Date	SWE_Inches	SWE_Code	Snow_Depth_Inches	Snow_Depth_Code
2011-03-01	29.98	r		
2011-03-02	30.07	r	90	
2011-03-03	30.92	r	93	
2011-03-04	30.9	r	91	
2011-03-05	30.81	r		
2011-03-06	30.81	r		
2011-03-07	31.86	r	96	
2011-03-08	31.73	r		
2011-03-09	31.69	r		
2011-03-10	31.65	r	85	
2011-03-11	31.56	r	83	
2011-03-12	31.51	r	82	
2011-03-13	31.54	r		
2011-03-14	31.57	r	81	
2011-03-15	31.67	r	80	
2011-03-16	31.81	r	80	
2011-03-17	32.75	r	86	
2011-03-18	32.6	r		
2011-03-19	33.43	r		
2011-03-20	34.26	r	104	
2011-03-21	36.73	r		
2011-03-22	37.02	r		
2011-03-23	37.1	r		
2011-03-24	38.96	r		
2011-03-25	40.74	r		
2011-03-26	40.94	r		
2011-03-27	41.28	r		
2011-03-28	41.3	r		
2011-03-29	41.35	r		
2011-03-30	41.32	r		
2011-03-31	41.15	r		
2011-04-01	40.85	r	104	
2011-04-02	40.36	r	101	
2011-04-03	39.78	r	98	
2011-04-04	39.37	r		
2011-04-05	39.16	r	95	
2011-04-06	38.9	r	93	
2011-04-07	38.64	r		
2011-04-08	40.08	r		
2011-04-09	41.66	r		
2011-04-10	42.54	r		
2011-04-11	42.86	r	99	
2011-04-12	43.05	r	96	
2011-04-13	42.94	r		
2011-04-14	43.23	r	96	
2011-04-15	43.29	r		
2011-04-16	42.3	r	92	
2011-04-17	41	r	90	
2011-04-18	40	r	88	
2011-04-19	39	r	87	
2011-04-20	38	r	86	
2011-04-21	37.5	r	87	
2011-04-22	37.5	r	87	
2011-04-23	37.5	r		
2011-04-24	37.4	r	88	
2011-04-25	37.36	r	86	
2011-04-26	37.9	r	84	E
2011-04-27	39.6	r	84	
2011-04-28				
2011-04-29				
2011-04-30				
2011-05-01				
2011-05-02				
2011-05-03				
2011-05-04				
2011-05-05				
2011-05-06				
2011-05-07		r		
2011-05-08		r		
2011-05-09		r		
2011-05-10		r		
2011-05-11		r		
2011-05-12		r	68	
2011-05-13		r		
2011-05-14		r	65	
2011-05-15		r		
2011-05-16		r		
2011-05-17		r		
2011-05-18		r	76	
2011-05-19		r	79	
2011-05-20		r		
2011-05-21		r	68	
2011-05-22		r		
2011-05-23		r		
2011-05-24		r		
2011-05-25		r		
2011-05-26		r	60	
2011-05-27		r	58	
2011-05-28		r	56	
2011-05-29		r		
2011-05-30		r		
2011-05-31		r		
2011-06-01		r		
2011-06-02		r		
2011-06-03		r		
2011-06-04		r	51	
2011-06-05		r	56	
2011-06-06		r	53	
2011-06-07		r	52	
2011-06-08		r	50	
2011-06-09		r	48	
2011-06-10		r	46	
2011-06-11		r	44	
2011-06-12		r	41	
2011-06-13		r	39	
2011-06-14		r	36	
2011-06-15		r		
2011-06-16		r		
2011-06-17		r		
2011-06-18		r		
2011-06-19		r		
2011-06-20		r		
2011-06-21		r		
2011-06-22		r		
2011-06-23		r		
2011-06-24		r		
2011-06-25		r		
2011-06-26		r		
2011-06-27		r		
2011-06-28		r		
2011-06-29		r		
2011-06-30		r		
2011-07-01		r		
2011-07-02		r		
2011-07-03		r		
2011-07-04		r		
2011-07-05		r		
2011-07-06		r		
2011-07-07		r		
2011-07-08		r		
2011-07-09		r		
2011-07-10		r		
2011-07-11		r		
2011-07-12		r		
2011-07-13		r		
2011-07-14		r		
2011-07-15		r		
2011-07-16		r		
2011-07-17		r		
2011-07-18		r		
2011-07-19		r		
2011-07-20		r		
2011-07-21		r		
2011-07-22		r		
2011-07-23		r		
2011-07-24		r		
2011-07-25		r		
2011-07-26		r		
2011-07-27		r		
2011-07-28		r		
2011-07-29		r		
2011-07-30		r		
2011-07-31		r		
2011-08-01		r		
2011-08-02		r		
2011-08-03		r		
2011-08-04		r		
2011-08-05		r		
2011-08-06		r		
2011-08-07		r		
2011-08-08		r		
2011-08-09		r		
2011-08-10		r		
2011-08-11		r		
2011-08-12		r		
2011-08-13		r		
2011-08-14		r		
2011-08-15		r		
2011-08-16		r		
2011-08-17		r	4	
2011-08-18		r		
2011-08-19		r	2	
2011-08-20		r	0	
2011-08-21		r	2	
2011-08-22		r	4	
2011-08-23		r	2	
2011-08-24		r		
2011-08-25		r	2	
2011-08-26		r	1	
2011-08-27		r	3	
2011-08-28		r	3	
2011-08-29		r	1	
2011-08-30		r	2	
2011-08-31		r	3	
2011-09-01		r	4	
2011-09-02		r		
2011-09-03		r	3	
2011-09-04		r		
2011-09-05		r		
2011-09-06		r	4	
2011-09-07		r	0	
2011-09-08		r		
2011-09-09		r		
2011-09-10		r	3	
2011-09-11		r	0	
2011-09-12		r	4	
2011-09-13		r	3	
2011-09-14		r	3	
2011-09-15		r	4	
2011-09-16		r	3	
2011-09-17		r		
2011-09-18		r	4	
2011-09-19		r	4	
2011-09-20		r	2	
2011-09-21		r	1	
2011-09-22		r		
2011-09-23		r	3	
2011-09-24		r		
2011-09-25		r	1	
2011-09-26		r	0	
2011-09-27		r		
2011-09-28		r	2	
2011-09-29		r	2	
2011-09-30		r	1	
2011-10-01		r		
2011-10-02		r		
2011-10-03		r		
2011-10-04		r	4	
2011-10-05	0.12			
2011-10-06	1.87			
2011-10-07	2.25			
2011-10-08	2.11		10	
2011-10-09	1.81			
2011-10-10	1.44		1	
2011-10-11	1.29		2	
2011-10-12	0.92		2	
2011-10-13	0.45		2	
2011-10-14	0.51		2	
2011-10-15	0.36		1	
2011-10-16	0.26		2	
2011-10-17	0.22		1	
2011-10-18	0.28		1	
2011-10-19	0.18		2	
2011-10-20	0.16			
2011-10-21	0.14		2	
2011-10-22	0.15		1	
2011-10-23	0.16		1	
2011-10-24	0.09			
2011-10-25	0.11			
2011-10-26	0.11			
2011-10-27	0.1			
2011-10-28	0.09			
2011-10-29	0.08			
2011-10-30	0.11			
2011-10-31	0			
2011-11-01	0.04	r		
2011-11-02	0.1			
2011-11-03	-0.02			
2011-11-04	0.37			
2011-11-05	0.54			
2011-11-06	0.88			
2011-11-07	0.95			
2011-11-08				
2011-11-09				
2011-11-10				
2011-11-11				
2011-11-12			8	
2011-11-13			5	
2011-11-14				
2011-11-15				
2011-11-16				
2011-11-17				
2011-11-18			3	
2011-11-19				
2011-11-20				
2011-11-21			9	
2011-11-22				
2011-11-23				
2011-11-24				
2011-11-25				
2011-11-26				
2011-11-27				
2011-11-28				
2011-11-29			3	
2011-11-30				
2011-12-01				
2011-12-02			3	
2011-12-03				
2011-12-04				
2011-12-05		e		
2011-12-06				
2011-12-07				
2011-12-08		r		
2011-12-09				
2011-12-10				
2011-12-11				
2011-12-12				
2011-12-13				
2011-12-14				
2011-12-15				
2011-12-16				
2011-12-17				
2011-12-18				
2011-12-19				
2011-12-20				
2011-12-21				
2011-12-22				
2011-12-23			4	
2011-12-24			4	
2011-12-25				
2011-12-26				
2011-12-27				
2011-12-28				
2011-12-29			4	
2011-12-30			4	
2011-12-31			4	
2012-01-01			4	
2012-01-02			5	
2012-01-03				
2012-01-04		r		
2012-01-05		r		
2012-01-06		r	4	
2012-01-07		r	4	
2012-01-08		r	4	
2012-01-09		r		
2012-01-10		r		
2012-01-11		r	4	
2012-01-12		r		
2012-01-13		r	4	
2012-01-14		r		
2012-01-15		r		
2012-01-16			4	
2012-01-17			5	
2012-01-18		r	4	
2012-01-19		r		
2012-01-20		r	2	
2012-01-21		r	20	
2012-01-22		r		
2012-01-23		r	33	
2012-01-24		r		
2012-01-25		r	30	
2012-01-26		r		
2012-01-27		r		
2012-01-28		r	23	
2012-01-29		r		
2012-01-30		r		
2012-01-31		r		
2012-02-01		r		
2012-02-02		r	20	
2012-02-03		r		
2012-02-04		r		
2012-02-05		r		
2012-02-06		r		
2012-02-07		r		
2012-02-08		r		
2012-02-09		r		
2012-02-10		r		
2012-02-11		r		
2012-02-12		r		
2012-02-13		r		
2012-02-14		r		
2012-02-15		r		
2012-02-16		r		
2012-02-17		r		
2012-02-18		r		
2012-02-19		r		
2012-02-20		r		
2012-02-21		r		
2012-02-22		r		
2012-02-23		r		
2012-02-24		r		
2012-02-25		r		
2012-02-26		r		
2012-02-27		r		
2012-02-28		r		
2012-02-29		r		
2012-03-01		r		
2012-03-02		r		
2012-03-03		r		
2012-03-04		r		
2012-03-05		r		
2012-03-06		r		
2012-03-07		r		
2012-03-08		r		
2012-03-09		r		
2012-03-10		r		
2012-03-11		r		
2012-03-12		r		
2012-03-13		r		
2012-03-14		r		
2012-03-15		r	20	
2012-03-16		r		
2012-03-17		r		
2012-03-18		r		
2012-03-19		r		
2012-03-20		r		
2012-03-21		r		
2012-03-22		r		
2012-03-23		r		
2012-03-24		r	34	
2012-03-25		r		
2012-03-26		r		
2012-03-27		r		
2012-03-28		r		
2012-03-29		r	36	
2012-03-30		r	35	
2012-03-31		r	33	
2012-04-01		r		
2012-04-02		r		
2012-04-03		r		
2012-04-04		r		
2012-04-05		r		
2012-04-06		r		
2012-04-07		r		
2012-04-08		r		
2012-04-09		r		
2012-04-10		r		
2012-04-11		r		
2012-04-12		r	32	
2012-04-13		r	41	
2012-04-14		r	52	
2012-04-15		r	48	
2012-04-16		r	42	
2012-04-17		r	38	
2012-04-18		r	36	
2012-04-19		r	35	
2012-04-20		r	34	
2012-04-21		r	32	
2012-04-22		r		
2012-04-23		r		
2012-04-24		r	30	
2012-04-25		r		
2012-04-26		r	27	
2012-04-27		r	29	
2012-04-28		r		
2012-04-29		r		
2012-04-30		r	26	
2012-05-01		r		
2012-05-02		r		
2012-05-03		r	19	
2012-05-04		r		
2012-05-05		r		
2012-05-06		r		
2012-05-07		r		
2012-05-08		r		
2012-05-09		r		
2012-05-10		r	11	
2012-05-11		r		
2012-05-12		r	10	
2012-05-13		r		
2012-05-14		r	10	
2012-05-15		r	9	
2012-05-16		r	10	
2012-05-17		r	8	
2012-05-18		r	9	
2012-05-19		r	11	
2012-05-20		r	10	
2012-05-21		r	11	
2012-05-22		r		
2012-05-23		r		
2012-05-24		r		
2012-05-25		r		
2012-05-26		r	12	
2012-05-27		r		
2012-05-28		r	16	
2012-05-29		r	16	
2012-05-30		r	19	
2012-05-31		r	17	
2012-06-01		r	13	
2012-06-02		r	12	
2012-06-03		r	10	
2012-06-04		r	10	
2012-06-05		r	12	
2012-06-06		r		
2012-06-07		r		
2012-06-08		r	20	
2012-06-09		r	19	
2012-06-10		r	20	
2012-06-11		r	20	
2012-06-12		r	20	
2012-06-13		r	19	
2012-06-14		r	20	
2012-06-15		r	18	
2012-06-16		r	22	
2012-06-17		r	16	
2012-06-18		r	14	
2012-06-19		r	16	
2012-06-20		r	17	
2012-06-21		r	17	
2012-06-22		r		
2012-06-23		r	21	
2012-06-24		r	23	
2012-06-25		r		
2012-06-26		r	24	
2012-06-27		r		
2012-06-28		r		
2012-06-29		r	27	
2012-06-30		r	28	
2012-07-01		r	27	
2012-07-02		r	31	
2012-07-03		r	27	
2012-07-04		r	25	
2012-07-05		r	28	
2012-07-06		r	28	
2012-07-07		r	34	
2012-07-08		r		
2012-07-09		r	29	
2012-07-10		r	37	
2012-07-11		r	36	
2012-07-12		r	38	
2012-07-13		r	37	
2012-07-14		r	32	
2012-07-15		r		
2012-07-16		r	40	
2012-07-17		r	48	
2012-07-18		r	42	
2012-07-19		r		
2012-07-20		r		
2012-07-21		r	53	
2012-07-22		r	60	
2012-07-23		r	56	
2012-07-24		r	53	
2012-07-25		r		
2012-07-26		r	53	
2012-07-27		r	52	
2012-07-28		r	84	
2012-07-29		r	74	
2012-07-30		r		
2012-07-31		r	84	
2012-08-01		r	101	
2012-08-02		r		
2012-08-03		r		
2012-08-04		r	50	
2012-08-05		r		
2012-08-06		r	57	
2012-08-07		r	69	
2012-08-08		r	61	
2012-08-09		r	52	
2012-08-10		r	54	
2012-08-11		r	54	
2012-08-12		r	31	
2012-08-13		r	35	
2012-08-14		r	34	
2012-08-15		r	38	
2012-08-16		r	48	
2012-08-17		r	39	
2012-08-18		r	44	
2012-08-19		r	35	
2012-08-20		r	35	
2012-08-21		r	40	
2012-08-22		r	44	
2012-08-23		r	35	
2012-08-24		r	40	
2012-08-25		r	37	
2012-08-26		r	40	
2012-08-27		r		
2012-08-28		r	41	
2012-08-29		r	36	
2012-08-30		r	31	
2012-08-31		r	36	
2012-09-01		r	39	
2012-09-02		r		
2012-09-03		r	36	
2012-09-04		r	35	
2012-09-05		r		
2012-09-06		r		
2012-09-07		r	34	
2012-09-08		r	38	
2012-09-09		r	34	
2012-09-10		r	33	
2012-09-11		r	39	
2012-09-12		r	33	
2012-09-13		r	44	
2012-09-14		r		
2012-09-15		r		
2012-09-16		r	41	
2012-09-17		r		
2012-09-18		r	35	
2012-09-19		r		
2012-09-20		r		
2012-09-21		r		
2012-09-22		r		
2012-09-23		r		
2012-09-24		r		
2012-09-25		r		
2012-09-26		r		
2012-09-27		r		
2012-09-28		r		
2012-09-29		r		
2012-09-30		r		
2012-10-01		r		
2012-10-02		r		
2012-10-03		r	0	
2012-10-04		r	0	
2012-10-05		r	-1	
2012-10-06		r	0	
2012-10-07		r	1	
2012-10-08		r	1	
2012-10-09		r	1	
2012-10-10		r	0	
2012-10-11		r	1	
2012-10-12		r	2	
2012-10-13		r	1	
2012-10-14		r	0	
2012-10-15		r	0	
2012-10-16		r		
2012-10-17		r	0	
2012-10-18		r	-1	
2012-10-19		r	0	
2012-10-20	0	r	0	
2012-10-21	0	r	0	
2012-10-22	0	r	3	
2012-10-23	2.51	r	9	
2012-10-24	2.52	r	7	
2012-10-25	2.54	r	7	
2012-10-26	2.5	r	5	
2012-10-27	2.28	r	2	
2012-10-28	2.02	r	2	
2012-10-29	2.11	r	0	
2012-10-30	2.34	r		
2012-10-31	2.47	r	-1	
2012-11-01	1.95	r	-1	
2012-11-02	2.1	r	0	
2012-11-03	2.03	r	0	
2012-11-04	1.73	r	0	
2012-11-05	1.14	r	0	
2012-11-06	1.28	r		
2012-11-07	1.03	r	0	
2012-11-08	0.88	r	0	
2012-11-09	1.45	r	7	
2012-11-10	1.59	r	7	
2012-11-11	1.69	r	6	
2012-11-12	1.66	r	4	
2012-11-13	1.83	r	4	
2012-11-14	2.07	r	3	
2012-11-15	2.17	r	2	
2012-11-16	1.86	r		
2012-11-17	2.03	r	6	
2012-11-18	3.58	r	14	
2012-11-19	3.95	r	14	
2012-11-20	3.94	r	12	
2012-11-21	3.88	r	11	
2012-11-22	3.92	r	10	
2012-11-23	3.85	r	9	
2012-11-24	3.77	r	8	
2012-11-25	3.66	r	8	
2012-11-26	3.56	r	8	
2012-11-27	3.43	r	7	
2012-11-28	3.48		7	
2012-11-29	3.88		9	
2012-11-30	5.23		20	
2012-12-01	8.16		35	
2012-12-02	8.07		31	
2012-12-03	9.86		37	
2012-12-04	9.82		34	
2012-12-05	9.8		33	
2012-12-06	9.99		34	
2012-12-07	9.98		31	
2012-12-08	9.95		30	
2012-12-09	9.92		30	
2012-12-10	9.88		30	
2012-12-11	9.8		29	
2012-12-12	9.68		29	
2012-12-13	10.91		40	
2012-12-14	10.92		40	
2012-12-15	10.91		38	
2012-12-16	10.95		38	
2012-12-17	11.07		36	
2012-12-18	12.2		42	
2012-12-19	12.24		42	
2012-12-20	12.21		41	
2012-12-21	11.98		38	
2012-12-22	12.46		46	
2012-12-23	14.42		57	
2012-12-24	16.42		70	
2012-12-25	16.36		65	
2012-12-26	17.3		75	
2012-12-27	17.58		73	
2012-12-28	17.56		69	
2012-12-29	17.55		68	
2012-12-30	17.56		66	
2012-12-31	17.55		65	
2013-01-01	17.52		63	
2013-01-02	17.48		61	
2013-01-03	17.44		59	
2013-01-04	17.39		58	
2013-01-05	17.32		57	
2013-01-06	17.27		58	
2013-01-07	17.59		64	
2013-01-08	17.54		60	
2013-01-09	17.47		57	
2013-01-10	17.93		61	
2013-01-11	17.93		59	
2013-01-12	17.92		58	
2013-01-13	17.89		56	
2013-01-14	17.86		56	
2013-01-15	17.85		55	
2013-01-16	17.83		54	
2013-01-17	17.77		53	
2013-01-18	17.71		53	
2013-01-19	17.62		52	
2013-01-20	17.55		52	
2013-01-21	17.47		51	
2013-01-22	17.39		50	
2013-01-23	17.23		50	
2013-01-24	17.39		52	
2013-01-25	17.67		54	
2013-01-26	17.74		53	
2013-01-27	18.03		54	
2013-01-28	18.05		54	
2013-01-29	18.03		53	
2013-01-30	18.08		52	
2013-01-31	18.09		52	
2013-02-01	18.02		51	
2013-02-02	17.91		51	
2013-02-03	17.85		50	
2013-02-04	17.77		50	
2013-02-05	17.7		49	
2013-02-06	17.69		48	
2013-02-07	17.6		49	
2013-02-08	17.6		50	
2013-02-09	17.81		54	
2013-02-10	17.79		52	
2013-02-11	17.72		51	
2013-02-12	17.65		50	
2013-02-13	17.48		50	
2013-02-14	17.42		50	
2013-02-15	17.33		49	
2013-02-16	17.08		49	
2013-02-17	16.75		48	
2013-02-18	16.64		48	
2013-02-19	16.66		48	
2013-02-20	17.28		55	
2013-02-21	17.33		54	
2013-02-22	17.36		53	
2013-02-23	17.36		52	
2013-02-24	17.34		52	
2013-02-25	17.33		52	
2013-02-26	17.21		51	
2013-02-27	17.14		50	
2013-02-28	17.07		50	
2013-03-01	16.06		49	
2013-03-02	15.08		48	
2013-03-03	15.34		48	
2013-03-04	15.98		52	
2013-03-05	16.26		50	
2013-03-06	16.67		52	
2013-03-07	17.14		55	
2013-03-08	17.6		56	
2013-03-09	18.27		63	
2013-03-10	18.33		61	
2013-03-11	18.21		59	
2013-03-12	18		56	
2013-03-13	17.67		54	
2013-03-14	17.6	r	52	
2013-03-15	17.54		51	
2013-03-16	18.07		50	
2013-03-17	18.32		49	
2013-03-18	18.32		49	
2013-03-19	18.11		48	
2013-03-20	18.02		47	
2013-03-21	18.33		48	
2013-03-22	18.31		47	
2013-03-23	18.4		46	
2013-03-24	18.08		46	
2013-03-25	17.93		44	
2013-03-26	17.96		44	
2013-03-27	18.05		43	
2013-03-28	17.78		43	
2013-03-29	17.83		42	
2013-03-30	17.46		41	
2013-03-31	17.48		39	
2013-04-01	18.1		42	
2013-04-02	17.94		41	
2013-04-03	17.65		40	
2013-04-04	16.56		38	
2013-04-05	14.33		37	
2013-04-06	14.53		36	
2013-04-07	13.53		34	
2013-04-08	11.51		38	
2013-04-09	11.41		32	
2013-04-10	12.35		34	
2013-04-11	11.92		32	
2013-04-12	10.36		30	
2013-04-13	8.19		29	
2013-04-14	6.53		28	
2013-04-15	5.46		26	
2013-04-16	5.39		30	
2013-04-17	6.29		32	
2013-04-18	6.3	r	29	
2013-04-19	6.3	r	27	
2013-04-20	9.31		26	
2013-04-21	7.45		24	
2013-04-22	5.09		23	
2013-04-23	3.82		21	
2013-04-24	3.53		20	
2013-04-25	3.37		18	
2013-04-26	3.41		17	
2013-04-27	3.29		16	
2013-04-28	3.26		14	
2013-04-29	3.3	r	12	
2013-04-30	3.6		11	
2013-05-01	3.22		8	
2013-05-02	2.98		7	
2013-05-03	2.45		6	
2013-05-04	1.99		3	
2013-05-05	1.71		3	
2013-05-06	1.34		2	
2013-05-07	1.06		3	
2013-05-08	1.24		3	
2013-05-09	0.97		2	
2013-05-10	0.84		0	
2013-05-11	0.5	r		
2013-05-12	0.2	r		
2013-05-13	0	r		
2013-05-14	0	r		
2013-05-15	0	r		
2013-05-16	0	r		
2013-05-17	0	r		
2013-05-18	0	r		
2013-05-19	0	r		
2013-05-20	0	r		
2013-05-21	0	r		
2013-05-22	0	r		
2013-05-23	0	r	-1	
2013-05-24	0	r	-1	
2013-05-25	0	r		
2013-05-26	0	r		
2013-05-27	0	r		
2013-05-28	0	r		
2013-05-29	0	r		
2013-05-30	0	r		
2013-05-31	0	r		
2013-06-01	0	r		
2013-06-02	0	r		
2013-06-03	0	r		
2013-06-04	0	r	-1	
2013-06-05	0	r		
2013-06-06	0	r		
2013-06-07	0	r		
2013-06-08	0	r	-1	
2013-06-09	0	r	-1	
2013-06-10	0	r	1	
2013-06-11	0	r	1	
2013-06-12	0	r	2	
2013-06-13	0	r	1	
2013-06-14	0	r	4	
2013-06-15	0	r	6	
2013-06-16	0	r	7	
2013-06-17	0	r	4	
2013-06-18	0	r	6	
2013-06-19	0	r	7	
2013-06-20	0	r	6	
2013-06-21	0	r	8	
2013-06-22	0	r	9	
2013-06-23	0	r	4	
2013-06-24	0	r	3	
2013-06-25	0	r	4	
2013-06-26	0	r	5	
2013-06-27	0	r	9	
2013-06-28	0	r	3	
2013-06-29	0	r	13	
2013-06-30	0	r	10	
2013-07-01	0	r	12	
2013-07-02	0	r	4	
2013-07-03	0	r	3	
2013-07-04	0	r	7	
2013-07-05	0	r	15	
2013-07-06	0	r	11	
2013-07-07	0	r	14	
2013-07-08	0	r	12	
2013-07-09	0	r	18	
2013-07-10	0	r	14	
2013-07-11	0	r	16	
2013-07-12	0	r	15	
2013-07-13	0	r	16	
2013-07-14	0	r	18	
2013-07-15	0	r	18	
2013-07-16	0	r	16	
2013-07-17	0	r	18	
2013-07-18	0	r	18	
2013-07-19	0	r	19	
2013-07-20	0	r	17	
2013-07-21	0	r	17	
2013-07-22	0	r	16	
2013-07-23	0	r	17	
2013-07-24	0	r	17	
2013-07-25	0	r	16	
2013-07-26	0	r	20	
2013-07-27	0	r	19	
2013-07-28	0	r	14	
2013-07-29	0	r	19	
2013-07-30	0	r	19	
2013-07-31	0	r	18	
2013-08-01	0	r	19	
2013-08-02	0	r	20	
2013-08-03	0	r	19	
2013-08-04	0	r	19	
2013-08-05	0	r	19	
2013-08-06	0	r	19	
2013-08-07	0	r	18	
2013-08-08	0	r	20	
2013-08-09	0	r	18	
2013-08-10	0	r	19	
2013-08-11	0	r	20	
2013-08-12	0	r	19	
2013-08-13	0	r	20	
2013-08-14	0	r	18	
2013-08-15	0	r	19	
2013-08-16	0	r	20	
2013-08-17	0	r	20	
2013-08-18	0	r	19	
2013-08-19	0	r	17	
2013-08-20	0	r	21	
2013-08-21	0	r	18	
2013-08-22	0	r	18	
2013-08-23	0	r	20	
2013-08-24	0	r	20	
2013-08-25	0	r	19	
2013-08-26	0	r	20	
2013-08-27	0	r	19	
2013-08-28	0	r	20	
2013-08-29	0	r	16	
2013-08-30	0	r	20	
2013-08-31	0	r	21	
2013-09-01	0	r	18	
2013-09-02	0	r	21	
2013-09-03	0	r	18	
2013-09-04	0	r	18	
2013-09-05	0	r	14	
2013-09-06	0	r	19	
2013-09-07	0	r	8	
2013-09-08	0	r	21	
2013-09-09	0	r	18	
2013-09-10	0	r	16	
2013-09-11	0	r	15	
2013-09-12	0	r	17	
2013-09-13	0	r	13	
2013-09-14	0	r	9	
2013-09-15	0	r	9	
2013-09-16	0	r	14	
2013-09-17	0	r	18	
2013-09-18	0	r	2	
2013-09-19	0	r	1	
2013-09-20	0	r	0	
2013-09-21	0	r	2	
2013-09-22	0	r	7	
2013-09-23	0	r	3	
2013-09-24	0	r	2	
2013-09-25	0	r	2	
2013-09-26	0	r	1	
2013-09-27	0	r	2	
2013-09-28	0	r	2	
2013-09-29	0	r	2	
2013-09-30	0	r	1	
2013-10-01	0	r	2	
2013-10-02	0	r	2	
2013-10-03	0	r	1	
2013-10-04	0	r	2	
2013-10-05	0	r	1	
2013-10-06	0	r	0	
2013-10-07	0	r	0	
2013-10-08	0	r	1	
2013-10-09	0	r	1	
2013-10-10	0	r	8	
2013-10-11	0	r	5	
2013-10-12	0	r	3	
2013-10-13	0	r	2	
2013-10-14	0	r	2	
2013-10-15	0	r	2	
2013-10-16	0	r	2	
2013-10-17	0	r	1	
2013-10-18	0	r	2	
2013-10-19	0	r	1	
2013-10-20	0	r	2	
2013-10-21	0	r	1	
2013-10-22	-0.3		1	
2013-10-23	-0.38		2	
2013-10-24	0	r	2	
2013-10-25	0	r	2	
2013-10-26	0	r	2	
2013-10-27	0	r	2	
2013-10-28	0	r	2	
2013-10-29	0	r	12	
2013-10-30	0.34		9	
2013-10-31	0.41		6	
2013-11-01	0.94		4	
2013-11-02	2.14		2	
2013-11-03	2.49		1	
2013-11-04	1.45		1	
2013-11-05	1.3		2	
2013-11-06	0	r	2	
2013-11-07	0	r	1	
2013-11-08	0	r	2	
2013-11-09	0	r	2	
2013-11-10	0	r	2	
2013-11-11	0	r	2	
2013-11-12	0	r	1	
2013-11-13	0	r	2	
2013-11-14	0	r	1	
2013-11-15	0	r	0	
2013-11-16	0	r	1	
2013-11-17	0	r	1	
2013-11-18	0	r	1	
2013-11-19	0	r	1	
2013-11-20	0	r	3	
2013-11-21	0.1	r	6	
2013-11-22	0.48		8	
2013-11-23	0.71		7	
2013-11-24	0.69		7	
2013-11-25	0.66		6	
2013-11-26	0.7		5	
2013-11-27	0.77		4	
2013-11-28	0.9		4	
2013-11-29	1.34		4	
2013-11-30	1.4		4	
2013-12-01	1.4		4	
2013-12-02	1.4		3	
2013-12-03	1.4		1	
2013-12-04	2.39		8	
2013-12-05	2.63		7	
2013-12-06	3.06		7	
2013-12-07	4.16		15	
2013-12-08	4.16		12	
2013-12-09	4.17		11	
2013-12-10	4.16		10	
2013-12-11	4.15		10	
2013-12-12	4.14		10	
2013-12-13	4.12		9	
2013-12-14	4.15		9	
2013-12-15	4.2		8	
2013-12-16	4.16		7	
2013-12-17	3.99		7	
2013-12-18	3.8		7	
2013-12-19	3.58		8	
2013-12-20	3.78		12	
2013-12-21	3.74		10	
2013-12-22	3.73		9	
2013-12-23	3.74		9	
2013-12-24	3.88		8	
2013-12-25	3.8	r	8	
2013-12-26	3.8	r	8	
2013-12-27	3.8	r	8	
2013-12-28	4	r	8	
2013-12-29	4	r	8	
2013-12-30	4	r	8	
2013-12-31	5.7		8	
2014-01-01	5.71		8	
2014-01-02	5.78		7	
2014-01-03	5.79		7	
2014-01-04	5.73		7	
2014-01-05	5.7	r	6	
2014-01-06	5.7	r	6	
2014-01-07	5.7	r	6	
2014-01-08	5.79	r	6	
2014-01-09	5.89	r	6	
2014-01-10	5.92	r	6	
2014-01-11	5.8	r	6	
2014-01-12	5.7	r	7	
2014-01-13	5.97	r	7	
2014-01-14	6.36	r	7	
2014-01-15	6.6	r	6	
2014-01-16	6.75	r	6	
2014-01-17	6.75	r	6	
2014-01-18	6.71	r	5	
2014-01-19	6.44	r	5	
2014-01-20	6.07	r	4	
2014-01-21	6	r	4	
2014-01-22	6	r	4	
2014-01-23	6	r	3	
2014-01-24	5.65	r	4	
2014-01-25	5.65	r	4	
2014-01-26	5.65	r	4	
2014-01-27	5.65	r	4	
2014-01-28	5.65	r	3	
2014-01-29	5.45	r	2	
2014-01-30	5.25	r	4	
2014-01-31	6.45	r	16	
2014-02-01	6.57	r	14	
2014-02-02	6.68	r	13	
2014-02-03	7.1	r	14	
2014-02-04	7.24	r	12	
2014-02-05	7.35	r	12	
2014-02-06	7.41	r	12	
2014-02-07	7.41	r	12	
2014-02-08	7.37	r	11	
2014-02-09	7.91	r	16	
2014-02-10	8.5	r	18	
2014-02-11	8.49	r	16	
2014-02-12	8.4	r	16	
2014-02-13	7.99	r	14	
2014-02-14	7.93	r	13	
2014-02-15	7.86	r	12	
2014-02-16	8	r	18	
2014-02-17	8.34	r	17	
2014-02-18	8.29	r	15	
2014-02-19	8.06	r	15	
2014-02-20	7.89	r	14	
2014-02-21	7.89	r	14	
2014-02-22	7.78	r	14	
2014-02-23	7.77	r	14	
2014-02-24	7.75	r	12	
2014-02-25	7.75	r	12	
2014-02-26	7.62	r	11	
2014-02-27	8.77	r	24	
2014-02-28	9.13	r	24	
2014-03-01	12.08	r	47	
2014-03-02	12.22	r	44	
2014-03-03	12.2	r	41	
2014-03-04	12.31	r	40	
2014-03-05	12.35	r	36	
2014-03-06	12.35	r	33	
2014-03-07	12.59	r	32	
2014-03-08	12.48	r	31	
2014-03-09	12.39	r	30	
2014-03-10	12.33	r	29	
