Date	SWE_Inches	SWE_Code	Snow_Depth_Inches	Snow_Depth_Code
2010-03-23	18.5		59	
2010-03-24	18.62		58	
2010-03-25	18.5		57	
2010-03-26	18.5		57	
2010-03-27	18.62		55	
2010-03-28	18.5		54	
2010-03-29	18.14		53	
2010-03-30	17.66		51	
2010-03-31	18.02		56	
2010-04-01	18.86		60	
2010-04-02	19.1		57	
2010-04-03	19.1		58	
2010-04-04	18.86		57	
2010-04-05	19.58		74	
2010-04-06	20.3		76	
2010-04-07	19.82		70	
2010-04-08	18.86		64	
2010-04-09	18.38		59	
2010-04-10	18.5		57	
2010-04-11	18.62		56	
2010-04-12	19.46		70	
2010-04-13	20.06		65	
2010-04-14	20.3		61	
2010-04-15	19.34		59	
2010-04-16	18.98		56	
2010-04-17	19.1		55	
2010-04-18	19.1		54	
2010-04-19	18.86		52	
2010-04-20	18.26		48	
2010-04-21	18.62		59	
2010-04-22	19.46		59	
2010-04-23	19.94		57	
2010-04-24	18.02		53	
2010-04-25	18.38		51	
2010-04-26	18.86		49	
2010-04-27	18.02		47	
2010-04-28	17.42		50	
2010-04-29	18.26		54	
2010-04-30	18.5		50	
2010-05-01	17.18		48	
2010-05-02	17.18		46	
2010-05-03	16.7		44	
2010-05-04	16.22		41	
2010-05-05	15.62		38	
2010-05-06	15.02		36	
2010-05-07	14.18		35	
2010-05-08	13.22		32	
2010-05-09	12.38		28	
2010-05-10	11.9		29	
2010-05-11	12.26		36	
2010-05-12	11.42		30	
2010-05-13	11.18		27	
2010-05-14	10.58		26	
2010-05-15	10.22		24	
2010-05-16	9.62		22	
2010-05-17	8.78		20	
2010-05-18	8.3		18	
2010-05-19	7.7		18	
2010-05-20	7.22		15	
2010-05-21	6.5		14	
2010-05-22	5.9		13	
2010-05-23	4.58		18	
2010-05-24	4.7		12	
2010-05-25	4.7		12	
2010-05-26	3.74		10	
2010-05-27	2.9		7	
2010-05-28	2.78		10	
2010-05-29	2.66		6	
2010-05-30	1.34		4	
2010-05-31	0.62		-1	
2010-06-01	0.38		0	
2010-06-02	0.38			
2010-06-03	0.26			
2010-06-04	0.14		1	
2010-06-05	0.14		-1	
2010-06-06	0.26		0	
2010-06-07	0.14		1	
2010-06-08	0		0	
2010-06-09	0	r	0	
2010-06-10	0	r	0	
2010-06-11	0	r	1	
2010-06-12	0	r	1	
2010-06-13	0	r	1	
2010-06-14	0	r	1	
2010-06-15	0	r	0	
2010-06-16	0	r	0	
2010-06-17	0	r	1	
2010-06-18	0	r	0	
2010-06-19	0	r	1	
2010-06-20	0	r		
2010-06-21	0	r	0	
2010-06-22	0	r	1	
2010-06-23	0	r	1	
2010-06-24	0	r	2	
2010-06-25	0	r		
2010-06-26	0	r		
2010-06-27	0	r	0	
2010-06-28	0	r	1	
2010-06-29	0	r	0	
2010-06-30	0	r	2	
2010-07-01	0	r	0	
2010-07-02	0	r	3	
2010-07-03	0	r		
2010-07-04	0	r		
2010-07-05	0	r	0	
2010-07-06	0	r		
2010-07-07	0	r	2	
2010-07-08	0	r		
2010-07-09	0	r	0	
2010-07-10	0	r	1	
2010-07-11	0	r	1	
2010-07-12	0	r		
2010-07-13	0	r	2	
2010-07-14	0	r	2	
2010-07-15	0	r	4	
2010-07-16	0	r	2	
2010-07-17	0	r	3	
2010-07-18	0	r	2	
2010-07-19	0	r	2	
2010-07-20	0	r	2	
2010-07-21	0	r	2	
2010-07-22	0	r	3	
2010-07-23	0	r	3	
2010-07-24	0	r	3	
2010-07-25	0	r	2	
2010-07-26	0	r	2	
2010-07-27	0	r	4	
2010-07-28	0	r	2	
2010-07-29	0	r	2	
2010-07-30	0	r	3	
2010-07-31	0	r	3	
2010-08-01	0	r	2	
2010-08-02	0	r	3	
2010-08-03	0	r	3	
2010-08-04	0	r	2	
2010-08-05	0	r	3	
2010-08-06	0	r	2	
2010-08-07	0	r	2	
2010-08-08	0	r	3	
2010-08-09	0	r	3	
2010-08-10	0	r	3	
2010-08-11	0	r	2	
2010-08-12	0	r	2	
2010-08-13	0	r	3	
2010-08-14	0	r	2	
2010-08-15	0	r	2	
2010-08-16	0	r	3	
2010-08-17	0	r	4	
2010-08-18	0	r	2	
2010-08-19	0	r	2	
2010-08-20	0	r	2	
2010-08-21	0	r	2	
2010-08-22	0	r	2	
2010-08-23	0	r	4	
2010-08-24	0	r	2	
2010-08-25	0	r	2	
2010-08-26	0	r	3	
2010-08-27	0	r	2	
2010-08-28	0	r	3	
2010-08-29	0	r	2	
2010-08-30	0	r	4	
2010-08-31	0	r	4	
2010-09-01	0	r	2	
2010-09-02	0	r	2	
2010-09-03	0	r	3	
2010-09-04	0	r	2	
2010-09-05	0	r	2	
2010-09-06	0	r	2	
2010-09-07	0	r	3	
2010-09-08	0	r	2	
2010-09-09	0	r	3	
2010-09-10	0	r	4	
2010-09-11	0	r	2	
2010-09-12	0	r	2	
2010-09-13	0	r	2	
2010-09-14	0	r	3	
2010-09-15	0	r	2	
2010-09-16	0	r	2	
2010-09-17	0	r	2	
2010-09-18	0	r	2	
2010-09-19	0	r	3	
2010-09-20	0	r	2	
2010-09-21	0	r	6	
2010-09-22	0	r	2	
2010-09-23	0	r	2	
2010-09-24	0	r	2	
2010-09-25	0	r	2	
2010-09-26	0	r	2	
2010-09-27	0	r	2	
2010-09-28	0	r	1	
2010-09-29	0	r	1	
2010-09-30	0	r	2	
2010-10-01	0	r	1	
2010-10-02	0	r		
2010-10-03	0	r		
2010-10-04	0	r	0	
2010-10-05	0	r		
2010-10-06	0	r	2	
2010-10-07	0	r	2	
2010-10-08	0	r	3	
2010-10-09	0	r		
2010-10-10	0	r	2	
2010-10-11	0	r	0	
2010-10-12	0	r		
2010-10-13	0	r	-1	
2010-10-14	0	r	4	
2010-10-15	0	r	0	
2010-10-16	0	r	0	
2010-10-17	0	r	0	
2010-10-18	0	r	0	
2010-10-19	0	r	1	
2010-10-20	0	r	1	
2010-10-21	0	r	1	
2010-10-22	0	r	-1	
2010-10-23	0	r	2	
2010-10-24	0	r	-1	
2010-10-25	0	r	2	
2010-10-26	0	r	1	
2010-10-27	0	r	4	
2010-10-28	0	r	3	
2010-10-29	0	r	3	
2010-10-30	0	r		
2010-10-31	0	r	2	
2010-11-01	0	r	4	
2010-11-02	0	r	2	
2010-11-03	0	r	3	
2010-11-04	0	r	2	
2010-11-05	0	r	5	
2010-11-06	0	r	0	
2010-11-07	0	r	-2	
2010-11-08	0	r	13	
2010-11-09	0	r	9	
2010-11-10	0	r	9	
2010-11-11	0	r	9	
2010-11-12	0	r	9	
2010-11-13	0	r	7	
2010-11-14	0	r	6	
2010-11-15	0	r	5	
2010-11-16	1.3	r	4	
2010-11-17	1.18	r	4	
2010-11-18	1.42	r	3	
2010-11-19	1.54	r	3	
2010-11-20	1.9	r	15	
2010-11-21	2.74	r	30	
2010-11-22	3.1	r	29	
2010-11-23	3.1	r	24	
2010-11-24	3.58	r	30	
2010-11-25	3.58	r	25	
2010-11-26	3.7	r	23	
2010-11-27	3.82	r	21	
2010-11-28	4.54	r	32	
2010-11-29	4.54	r	28	
2010-11-30	4.54	r	26	
2010-12-01	4.66	r	25	
2010-12-02	4.66	r	22	
2010-12-03	4.9	r		
2010-12-04	4.9	r	21	
2010-12-05	5.02	r	22	
2010-12-06	5.74	r	31	
2010-12-07	5.74	r		
2010-12-08	5.62	r	27	
2010-12-09	5.62	r	26	
2010-12-10	5.86	r	24	
2010-12-11	5.86	r	23	
2010-12-12	5.74	r	22	
2010-12-13	5.5	r	22	
2010-12-14	5.38	r	22	
2010-12-15	6.34	r	33	
2010-12-16	6.58	r	32	
2010-12-17	6.7	r	33	
2010-12-18	8.98	r	53	
2010-12-19	11.02	r	65	
2010-12-20	13.78	r	78	
2010-12-21	14.5	r	82	
2010-12-22	14.5	r		
2010-12-23	14.62	r	75	
2010-12-24	14.38	r	72	
2010-12-25	14.38	r		
2010-12-26	14.62	r	72	
2010-12-27	14.5	r	70	
2010-12-28	14.38	r		
2010-12-29	15.94	r	87	
2010-12-30	16.3	r	86	
2010-12-31	16.06	r	81	
2011-01-01	16.06	r	78	
2011-01-02	16.54	r	83	
2011-01-03	16.78	r	81	
2011-01-04	16.66	r	79	
2011-01-05	15.94	r		
2011-01-06	16.18	r	75	
2011-01-07	16.18	r		
2011-01-08	16.18	r		
2011-01-09	16.18	r	70	
2011-01-10	15.94	r	70	
2011-01-11	15.94	r	69	
2011-01-12	16.06	r	70	
2011-01-13	15.94	r	69	
2011-01-14	15.82	r	68	
2011-01-15	15.7	r	67	
2011-01-16	15.34	r	65	
2011-01-17	15.2	r	64	
2011-01-18	14.98	r	64	
2011-01-19	15.1	r	63	
2011-01-20	15.22	r	62	
2011-01-21	15.34	r	62	
2011-01-22	15.34	r	61	
2011-01-23	15.46	r	60	
2011-01-24	15.58	r	60	
2011-01-25	15.58	r	60	
2011-01-26	15.58	r	59	
2011-01-27	15.46	r	58	
2011-01-28	15.34	r	58	
2011-01-29	15.22	r	58	
2011-01-30	15.22	r	62	
2011-01-31	15.34	r	65	
2011-02-01	15.34	r	64	
2011-02-02	15.22	r	63	
2011-02-03	15.22	r	61	
2011-02-04	15.22	r	60	
2011-02-05	13.9	r	59	
2011-02-06	14.02	r	58	
2011-02-07	13.9	r	56	
2011-02-08	14.62	r	56	
2011-02-09	14.62	r	56	
2011-02-10	14.62	r	56	
2011-02-11	14.5	r	55	
2011-02-12	14.14	r	55	
2011-02-13	13.9	r	54	
2011-02-14	14.02	r	53	
2011-02-15	14.38	r	52	
2011-02-16	14.86	r	54	
2011-02-17		r	72	
2011-02-18		r	78	
2011-02-19		r	90	
2011-02-20		r	84	
2011-02-21		r	80	
2011-02-22		r	78	
2011-02-23		r	76	
2011-02-24		r	74	
2011-02-25		r	84	
2011-02-26		r	93	
2011-02-27		r	88	
2011-02-28		r	84	
2011-03-01		r	82	
2011-03-02		r	82	
2011-03-03		r	84	
2011-03-04		r	82	
2011-03-05		r	80	
2011-03-06		r	80	
2011-03-07		r	87	
2011-03-08		r	85	
2011-03-09		r	83	
2011-03-10		r	80	
2011-03-11		r	78	
2011-03-12		r	77	
2011-03-13		r	76	
2011-03-14		r	76	
2011-03-15		r	73	
2011-03-16		r	72	
2011-03-17		r	80	
2011-03-18		r	76	
2011-03-19		r	90	
2011-03-20		r	93	
2011-03-21		r		
2011-03-22		r	100	
2011-03-23		r	96	
2011-03-24		r		
2011-03-25		r		
2011-03-26		r		
2011-03-27		r		
2011-03-28		r		
2011-03-29		r		
2011-03-30		r	96	
2011-03-31		r	92	
2011-04-01		r	88	
2011-04-02		r	84	
2011-04-03		r	83	
2011-04-04		r	82	
2011-04-05		r	80	
2011-04-06		r	78	
2011-04-07		r	77	
2011-04-08		r	86	
2011-04-09		r	85	
2011-04-10		r	82	
2011-04-11		r	79	
2011-04-12		r	78	
2011-04-13		r	76	
2011-04-14		r	78	
2011-04-15		r	76	
2011-04-16		r	74	
2011-04-17		r	72	
2011-04-18		r	70	
2011-04-19		r	69	
2011-04-20		r	67	
2011-04-21		r	67	
2011-04-22		r	66	
2011-04-23		r	69	
2011-04-24		r	65	
2011-04-25		r	64	
2011-04-26		r	62	
2011-04-27		r	60	
2011-04-28		r	57	
2011-04-29		r	55	
2011-04-30		r	53	
2011-05-01		r	52	
2011-05-02		r	50	
2011-05-03		r	46	
2011-05-04		r	45	
2011-05-05		r	42	
2011-05-06		r	37	
2011-05-07		r	34	
2011-05-08		r	31	
2011-05-09		r	32	
2011-05-10		r	33	
2011-05-11		r	29	
2011-05-12		r	28	
2011-05-13		r	24	
2011-05-14		r	22	
2011-05-15		r	20	
2011-05-16		r	23	
2011-05-17		r	24	
2011-05-18		r	26	
2011-05-19		r	23	
2011-05-20		r	21	
2011-05-21		r	18	
2011-05-22		r	15	
2011-05-23		r	14	
2011-05-24		r	13	
2011-05-25		r	8	
2011-05-26		r	10	
2011-05-27		r	2	
2011-05-28		r		
2011-05-29		r	7	
2011-05-30		r	5	
2011-05-31		r	3	
2011-06-01		r	1	
2011-06-02		r	1	
2011-06-03		r	1	
2011-06-04		r	0	
2011-06-05		r	0	
2011-06-06		r	0	
2011-06-07		r	0	
2011-06-08		r	-1	
2011-06-09		r	0	
2011-06-10		r		
2011-06-11		r		
2011-06-12		r	1	
2011-06-13		r	-1	
2011-06-14		r	0	
2011-06-15		r		
2011-06-16		r		
2011-06-17		r		
2011-06-18		r		
2011-06-19		r		
2011-06-20		r	2	
2011-06-21		r	1	
2011-06-22		r	2	
2011-06-23		r		
2011-06-24		r	-1	
2011-06-25		r	2	
2011-06-26		r	2	
2011-06-27		r	0	
2011-06-28		r	-1	
2011-06-29		r	0	
2011-06-30		r		
2011-07-01		r		
2011-07-02		r	1	
2011-07-03		r	2	
2011-07-04		r	2	
2011-07-05		r		
2011-07-06		r	0	
2011-07-07		r		
2011-07-08		r		
2011-07-09		r	1	
2011-07-10		r	3	
2011-07-11		r	2	
2011-07-12		r		
2011-07-13		r		
2011-07-14		r		
2011-07-15		r	0	
2011-07-16		r		
2011-07-17		r		
2011-07-18		r	3	
2011-07-19		r	4	
2011-07-20		r	0	
2011-07-21		r		
2011-07-22		r		
2011-07-23		r		
2011-07-24		r		
2011-07-25		r	1	
2011-07-26		r	3	
2011-07-27		r		
2011-07-28		r		
2011-07-29		r	-1	
2011-07-30		r		
2011-07-31		r		
2011-08-01		r		
2011-08-02		r		
2011-08-03		r	2	
2011-08-04		r		
2011-08-05		r		
2011-08-06		r		
2011-08-07		r	1	
2011-08-08		r	0	
2011-08-09		r	0	
2011-08-10		r	1	
2011-08-11		r		
2011-08-12		r	1	
2011-08-13		r	2	
2011-08-14		r	2	
2011-08-15		r		
2011-08-16		r	3	
2011-08-17		r	4	
2011-08-18		r	3	
2011-08-19		r	1	
2011-08-20		r		
2011-08-21		r	1	
2011-08-22		r	1	
2011-08-23		r	2	
2011-08-24		r	1	
2011-08-25		r		
2011-08-26		r	2	
2011-08-27		r	1	
2011-08-28		r	0	
2011-08-29		r	2	
2011-08-30		r	1	
2011-08-31		r	3	
2011-09-01		r	3	
2011-09-02		r	1	
2011-09-03		r	1	
2011-09-04		r		
2011-09-05		r	2	
2011-09-06		r	0	
2011-09-07		r	1	
2011-09-08		r	1	
2011-09-09		r		
2011-09-10		r	1	
2011-09-11		r		
2011-09-12		r		
2011-09-13		r		
2011-09-14		r		
2011-09-15		r		
2011-09-16		r		
2011-09-17		r		
2011-09-18		r		
2011-09-19		r	1	
2011-09-20		r		
2011-09-21		r		
2011-09-22		r	0	
2011-09-23		r	1	
2011-09-24		r	0	
2011-09-25		r		
2011-09-26		r		
2011-09-27		r		
2011-09-28		r		
2011-09-29		r		
2011-09-30		r	1	
2011-10-01		r	2	
2011-10-02		r	1	
2011-10-03		r	1	
2011-10-04		r	-1	
2011-10-05		r		
2011-10-06		r	12	
2011-10-07		r	10	
2011-10-08		r	6	
2011-10-09		r	5	
2011-10-10		r		
2011-10-11		r		
2011-10-12		r	4	
2011-10-13		r		
2011-10-14		r	0	
2011-10-15		r	2	
2011-10-16		r		
2011-10-17		r		
2011-10-18		r	2	
2011-10-19		r		
2011-10-20		r		
2011-10-21		r		
2011-10-22		r	3	
2011-10-23		r	4	
2011-10-24		r	3	
2011-10-25		r		
2011-10-26		r	1	
2011-10-27		r	6	
2011-10-28		r	2	
2011-10-29		r	0	
2011-10-30		r	2	
2011-10-31		r	2	
2011-11-01	0.74	r	1	
2011-11-02	0.74		3	
2011-11-03	0.74		1	
2011-11-04	1.22		8	
2011-11-05	1.22		7	
2011-11-06	1.7		11	
2011-11-07	1.7		10	
2011-11-08	1.7		8	
2011-11-09	1.7		7	
2011-11-10	1.82		6	
2011-11-11	1.82		5	
2011-11-12	1.94			
2011-11-13	2.06			
2011-11-14	2.06		6	
2011-11-15	2.06		5	
2011-11-16	2.06		5	
2011-11-17	2.18		4	
2011-11-18	2.3		4	
2011-11-19	2.42		5	
2011-11-20	2.42		5	
2011-11-21	2.42		6	
2011-11-22	2.42		6	
2011-11-23	2.54		6	
2011-11-24	2.66		5	
2011-11-25	2.54		5	
2011-11-26	2.54		5	
2011-11-27	2.54		5	
2011-11-28	2.54		5	
2011-11-29	2.54		2	
2011-11-30	2.54	r	4	
2011-12-01	2.54		5	
2011-12-02	2.54		5	
2011-12-03	2.42		4	
2011-12-04	2.42		4	
2011-12-05	2.42	e	4	
2011-12-06	2.42	r	4	
2011-12-07	2.42		4	
2011-12-08	2.42	r	4	
2011-12-09	2.42		4	
2011-12-10	2.42		4	
2011-12-11	2.3		4	
2011-12-12	2.3		4	
2011-12-13	2.06		4	
2011-12-14	2.06		4	
2011-12-15	2.18		4	
2011-12-16	2.18		4	
2011-12-17	2.42		4	
2011-12-18	2.54		4	
2011-12-19	2.54		3	
2011-12-20	2.42		3	
2011-12-21	2.66		3	
2011-12-22	2.42		4	
2011-12-23	2.42	r	3	
2011-12-24	2.42		3	
2011-12-25	2.54		4	
2011-12-26	2.54		3	
2011-12-27	2.54		3	
2011-12-28	2.42		3	
2011-12-29	2.66			
2011-12-30	2.18		2	
2011-12-31	1.82		3	
2012-01-01	1.94		2	
2012-01-02	2.18		2	
2012-01-03	1.82		1	
2012-01-04	1.22		3	
2012-01-05	1.1		3	
2012-01-06	1.1		3	
2012-01-07	1.1		2	
2012-01-08	1.22		3	
2012-01-09	1.22		1	
2012-01-10	1.1		1	
2012-01-11	0.98		2	
2012-01-12	1	r	2	
2012-01-13	1	r	3	
2012-01-14	1.46		1	
2012-01-15	1.34		1	
2012-01-16	1.58		1	
2012-01-17	1.82		2	
2012-01-18	1.34		2	
2012-01-19	1.22		3	
2012-01-20	1.22			
2012-01-21	2.66		10	
2012-01-22	2.9		18	
2012-01-23	3.14			
2012-01-24				
2012-01-25	4.22		27	
2012-01-26	4.2	r	25	
2012-01-27	4.2	r	23	
2012-01-28	4.2	r	23	
2012-01-29	4.2	r	22	
2012-01-30	4.3	r	22	
2012-01-31	4.3	r	21	
2012-02-01	4.3	r	21	
2012-02-02	4.3	r	20	
2012-02-03	4.2	r	20	
2012-02-04	4.2	r	20	
2012-02-05	4.2	r	20	
2012-02-06	4.2	r	20	
2012-02-07	4.3	r	20	
2012-02-08	4.3	r	19	
2012-02-09	4.3	r	20	
2012-02-10	4.3	r	18	
2012-02-11	4.4	r	16	
2012-02-12	4.4	r	17	
2012-02-13	4.5	r	19	
2012-02-14	4.06		22	
2012-02-15	3.94		23	
2012-02-16	3.82		25	
2012-02-17	3.7		23	
2012-02-18	4.18		22	
2012-02-19	4.3		21	
2012-02-20	4.3		22	
2012-02-21	4.3		21	
2012-02-22	4.3		20	
2012-02-23	4.3	r	20	
2012-02-24	4.3	r	19	
2012-02-25	4.4	r	18	
2012-02-26	4.4	r	17	
2012-02-27	4.4	r	17	
2012-02-28	5	r	20	
2012-02-29	5	r	20	
2012-03-01	5.1	r	29	
2012-03-02	4.98	r	26	
2012-03-03	5.1	r	23	
2012-03-04	5.34	r	20	
2012-03-05	5.58	r	18	
2012-03-06	5.58	r	17	
2012-03-07	5.46	r	18	
2012-03-08	5.46	r	17	
2012-03-09	5.46	r	16	
2012-03-10	5.46	r	14	
2012-03-11	5.34	r	13	
2012-03-12	5.22	r	13	
2012-03-13	5.1	r	12	
2012-03-14	5.1	r	12	
2012-03-15	5.1	r		
2012-03-16	4.98	r	9	
2012-03-17	5.58	r		
2012-03-18	6.54	r	37	
2012-03-19	6.54	r	35	
2012-03-20	6.42	r	31	
2012-03-21	6.66	r	26	
2012-03-22	6.66	r	24	
2012-03-23	6.54	r	22	
2012-03-24	6.42	r	21	
2012-03-25	6.42	r	19	
2012-03-26	6.42	r	26	
2012-03-27	6.18	r	21	
2012-03-28	6.42	r	23	
2012-03-29	6.54	r	22	
2012-03-30	6.66	r	21	
2012-03-31	6.66	r	18	
2012-04-01	6.54	r	26	
2012-04-02	6.42	r	20	
2012-04-03	6.42	r	18	
2012-04-04	6.18	r	16	
2012-04-05	5.94	r	15	
2012-04-06	5.6	r	16	
2012-04-07	5.46	r	15	
2012-04-08	5.22	r	13	
2012-04-09	4.98	r	12	
2012-04-10	4.74	r	10	
2012-04-11	4.02	r	9	
2012-04-12	3.54	r	12	
2012-04-13	3.66	r	14	
2012-04-14	4.02	r	21	
2012-04-15	4.14	r	15	
2012-04-16	4.25	r	12	
2012-04-17	4.38	r	10	
2012-04-18	3.54	r	9	
2012-04-19	3.3	r		
2012-04-20	2.82	r		
2012-04-21	2.22	r		
2012-04-22	1.86	r		
2012-04-23	1	r		
2012-04-24	0.5	r	-1	
2012-04-25	0	r	2	
2012-04-26	0	r		
2012-04-27	0	r	-1	
2012-04-28	0	r		
2012-04-29	0	r	2	
2012-04-30	0	r		
2012-05-01	0	r	2	
2012-05-02	0	r		
2012-05-03	0	r	1	
2012-05-04	0	r	-1	
2012-05-05	0	r	2	
2012-05-06	0	r	2	
2012-05-07	0	r	1	
2012-05-08	0	r	1	
2012-05-09	0	r	1	
2012-05-10	0	r	0	
2012-05-11	0	r	1	
2012-05-12	0	r	0	
2012-05-13	0	r	2	
2012-05-14	0	r	2	
2012-05-15	0	r	1	
2012-05-16	0	r	0	
2012-05-17	0	r	1	
2012-05-18	0	r	1	
2012-05-19	0	r	1	
2012-05-20	0	r		
2012-05-21	0	r	2	
2012-05-22	0	r	-1	
2012-05-23	0	r	2	
2012-05-24	0	r	-1	
2012-05-25	0	r	2	
2012-05-26	0	r	4	
2012-05-27	0	r	3	
2012-05-28	0	r	0	
2012-05-29	0	r	3	
2012-05-30	0	r		
2012-05-31	0	r		
2012-06-01	0	r	1	
2012-06-02	0	r		
2012-06-03	0	r		
2012-06-04	0	r		
2012-06-05	0	r		
2012-06-06	0	r	1	
2012-06-07	0	r	2	
2012-06-08	0	r		
2012-06-09	0	r	2	
2012-06-10	0	r	3	
2012-06-11	0	r	2	
2012-06-12	0	r	2	
2012-06-13	0	r	1	
2012-06-14	0	r		
2012-06-15	0	r		
2012-06-16	0	r	1	
2012-06-17	0	r	3	
2012-06-18	0	r	1	
2012-06-19	0	r	2	
2012-06-20	0	r	2	
2012-06-21	0	r	3	
2012-06-22	0	r	1	
2012-06-23	0	r	1	
2012-06-24	0	r	2	
2012-06-25	0	r	2	
2012-06-26	0	r	3	
2012-06-27	0	r		
2012-06-28	0	r	2	
2012-06-29	0	r	1	
2012-06-30	0	r		
2012-07-01	0	r		
2012-07-02	0	r		
2012-07-03	0	r		
2012-07-04	0	r		
2012-07-05	0	r	0	
2012-07-06	0	r		
2012-07-07	0	r		
2012-07-08	0	r		
2012-07-09	0	r	2	
2012-07-10	0	r	2	
2012-07-11	0	r	0	
2012-07-12	0	r	1	
2012-07-13	0	r	2	
2012-07-14	0	r	1	
2012-07-15	0	r	2	
2012-07-16	0	r	2	
2012-07-17	0	r	0	
2012-07-18	0	r	2	
2012-07-19	0	r	2	
2012-07-20	0	r	1	
2012-07-21	0	r	1	
2012-07-22	0	r	2	
2012-07-23	0	r	1	
2012-07-24	0	r	1	
2012-07-25	0	r	1	
2012-07-26	0	r	1	
2012-07-27	0	r	1	
2012-07-28	0	r	1	
2012-07-29	0	r	1	
2012-07-30	0	r	1	
2012-07-31	0	r	1	
2012-08-01	0	r	1	
2012-08-02	0	r	1	
2012-08-03	0	r	2	
2012-08-04	0	r	1	
2012-08-05	0	r		
2012-08-06	0	r	0	
2012-08-07	0	r	0	
2012-08-08	0	r	2	
2012-08-09	0	r	1	
2012-08-10	0	r	2	
2012-08-11	0	r	2	
2012-08-12	0	r	1	
2012-08-13	0	r		
2012-08-14	0	r		
2012-08-15	0	r		
2012-08-16	0	r	0	
2012-08-17	0	r	1	
2012-08-18	0	r		
2012-08-19	0	r	2	
2012-08-20	0	r	1	
2012-08-21	0	r	2	
2012-08-22	0	r	0	
2012-08-23	0	r	1	
2012-08-24	0	r	1	
2012-08-25	0	r	2	
2012-08-26	0	r	1	
2012-08-27	0	r	2	
2012-08-28	0	r	2	
2012-08-29	0	r	1	
2012-08-30	0	r	1	
2012-08-31	0	r	1	
2012-09-01	0	r	1	
2012-09-02	0	r	1	
2012-09-03	0	r	1	
2012-09-04	0	r	1	
2012-09-05	0	r	2	
2012-09-06	0	r	1	
2012-09-07	0	r		
2012-09-08	0	r	1	
2012-09-09	0	r	0	
2012-09-10	0	r	1	
2012-09-11	0	r	0	
2012-09-12	0	r	0	
2012-09-13	0	r	0	
2012-09-14	0	r	2	
2012-09-15	0	r	0	
2012-09-16	0	r	0	
2012-09-17	0	r	0	
2012-09-18	0	r	0	
2012-09-19	0	r	1	
2012-09-20	0	r	1	
2012-09-21	0	r	1	
2012-09-22	0	r	1	
2012-09-23	0	r	0	
2012-09-24	0	r	1	
2012-09-25	0	r	1	
2012-09-26	0	r	1	
2012-09-27	0	r	0	
2012-09-28	0	r	2	
2012-09-29	0	r		
2012-09-30	0	r	1	
2012-10-01	0	r	1	
2012-10-02	0	r	0	
2012-10-03	0	r	0	
2012-10-04	0	r	0	
2012-10-05	0	r	1	
2012-10-06	0	r	1	
2012-10-07	0	r	2	
2012-10-08	0	r	1	
2012-10-09	0	r	1	
2012-10-10	0	r	1	
2012-10-11	0	r	1	
2012-10-12	0	r	2	
2012-10-13	0	r		
2012-10-14	0	r		
2012-10-15	0	r	1	
2012-10-16	0	r	0	
2012-10-17	0	r	1	
2012-10-18	0	r	1	
2012-10-19	0	r	1	
2012-10-20	0	r	1	
2012-10-21	0	r		
2012-10-22	0	r	0	
2012-10-23	0.76	r	8	
2012-10-24	0.76	r	5	
2012-10-25	0	r	4	
2012-10-26	0	r		
2012-10-27	0	r		
2012-10-28	0	r		
2012-10-29	0	r		
2012-10-30	0	r		
2012-10-31	0	r	-1	
2012-11-01	0	r	1	
2012-11-02	0	r		
2012-11-03	0	r		
2012-11-04	0	r		
2012-11-05	0	r	0	
2012-11-06	0	r	1	
2012-11-07	0	r		
2012-11-08	0	r	1	
2012-11-09	0	r	7	
2012-11-10	0	r	6	
2012-11-11	0	r	4	
2012-11-12	0	r	3	
2012-11-13	0	r		
2012-11-14	0	r	1	
2012-11-15	0	r	1	
2012-11-16	0	r		
2012-11-17	0.64	r		
2012-11-18	1.24	r		
2012-11-19	1.36	r	7	
2012-11-20	1.48	r	7	
2012-11-21	1.48	r	6	
2012-11-22	1.48	r	5	
2012-11-23	1.6	r		
2012-11-24	1.6	r		
2012-11-25	1.72	r		
2012-11-26	1.84	r	5	
2012-11-27	1.96	r	5	
2012-11-28	2.08		5	
2012-11-29	2.2		50	
2012-11-30	2.68			
2012-12-01	3.64			
2012-12-02	4			
2012-12-03	4.96			
2012-12-04	5.08			
2012-12-05	5.2			
2012-12-06	5.92			
2012-12-07	5.92			
2012-12-08	5.92			
2012-12-09	5.68			
2012-12-10	5.68			
2012-12-11	5.56			
2012-12-12	5.68		26	
2012-12-13	6.04			
2012-12-14	6.04		33	
2012-12-15	6.16			
2012-12-16	6.28		32	
2012-12-17	6.4			
2012-12-18	6.88			
2012-12-19	6.88		38	
2012-12-20	6.88		36	
2012-12-21	6.88		36	
2012-12-22	7.24		42	
2012-12-23	8.2		50	
2012-12-24	9.4		65	
2012-12-25	9.64		62	
2012-12-26	10.48			
2012-12-27	10.84		74	
2012-12-28	10.84		70	
2012-12-29	10.96		67	
2012-12-30	10.96		66	
2012-12-31	10.96		64	
2013-01-01	10.96		62	
2013-01-02	10.96		60	
2013-01-03	10.96		59	
2013-01-04	10.96		58	
2013-01-05	10.96		57	
2013-01-06	10.96			
2013-01-07	10.96			
2013-01-08	10.84		56	
2013-01-09	10.72		55	
2013-01-10	10.72		58	
2013-01-11	10.24		57	
2013-01-12	10		56	
2013-01-13			56	
2013-01-14			55	
2013-01-15			54	
2013-01-16			53	
2013-01-17			53	
