Date	SWE_Inches	SWE_Code	Snow_Depth_Inches	Snow_Depth_Code
2010-11-15	0	r	120	
2010-11-16	3.74	r	6	
2010-11-17	3.67	r	6	
2010-11-18	3.49	r	5	
2010-11-19	3.41	r	5	
2010-11-20	4.83	r	9	
2010-11-21	6.97	r	124	
2010-11-22	8.55	r	25	
2010-11-23	8.95	r	75	
2010-11-24	10.09	r	29	
2010-11-25	10.15	r	27	
2010-11-26	10.22	r	24	
2010-11-27	10.16	r	24	
2010-11-28	11.73	r		
2010-11-29	11.72	r	32	
2010-11-30	11.72	r	176	
2010-12-01	11.77	r	28	
2010-12-02	11.77	r	132	
2010-12-03	12	r	28	
2010-12-04	12.08	r	26	
2010-12-05	12.24	r	27	
2010-12-06	13.92	r	31	
2010-12-07	13.82	r	176	
2010-12-08	13.89	r	31	
2010-12-09	14.64	r		
2010-12-10	15.65	r	176	
2010-12-11	15.45	r	176	
2010-12-12	15.33	r	30	
2010-12-13	15.33	r	30	
2010-12-14	15.52	r	29	
2010-12-15	17.83	r	176	
2010-12-16	17.87	r	38	
2010-12-17	18.05	r	176	
2010-12-18	21.98	r	176	
2010-12-19	25.89	r	176	
2010-12-20	28.66	r	62	
2010-12-21	29.86	r	176	
2010-12-22	30.18	r	70	
2010-12-23	30.72	r	72	
2010-12-24	30.69	r		
2010-12-25	30.8	r		
2010-12-26	31.78	r	66	
2010-12-27	31.7	r	66	
2010-12-28	31.69	r	179	
2010-12-29	35.1	r	86	
2010-12-30	36.67	r	83	
2010-12-31	36.64	r	81	
2011-01-01	36.72	r	80	
2011-01-02	38	r	176	
2011-01-03	38.7	r	90	
2011-01-04	38.63	r	86	
2011-01-05	38.61	r	84	
2011-01-06	38.56	r	82	
2011-01-07	38.54	r	81	
2011-01-08	38.51	r	80	
2011-01-09	38.5	r	28	
2011-01-10	38.47	r	78	
2011-01-11	38.46	r	78	
2011-01-12	39.09	r	176	
2011-01-13	39	r	79	
2011-01-14	39.26	r		
2011-01-15	39.18	r	77	
2011-01-16	39.19	r	75	
2011-01-17	39.17	r	73	
2011-01-18	39.36	r	72	
2011-01-19	39.33	r	72	
2011-01-20	39.27	r	71	
2011-01-21	39.35	r	70	
2011-01-22	39.36	r	70	
2011-01-23	39.43	r	69	
2011-01-24	39.45	r	68	
2011-01-25	39.45	r	69	
2011-01-26	39.43	r	68	
2011-01-27	39.43	r	67	
2011-01-28	39.37	r	67	
2011-01-29	39.35	r	67	
2011-01-30	39.95	r	105	
2011-01-31	40.3	r	72	
2011-02-01	40.37	r	72	
2011-02-02	40.34	r	66	
2011-02-03	40.29	r	65	
2011-02-04	40.27	r	65	
2011-02-05	40.28	r	64	
2011-02-06	40.22	r	63	
2011-02-07	40.26	r	62	
2011-02-08	40.25	r	62	
2011-02-09	40.2	r	62	
2011-02-10	40.18	r	61	
2011-02-11	40.11	r	62	
2011-02-12	40.04	r	61	
2011-02-13	39.99	r	61	
2011-02-14	40.09	r	61	
2011-02-15	40.16	r	176	
2011-02-16	41.54	r	63	
2011-02-17	43.95	r	72	
2011-02-18	46.89	r	90	
2011-02-19	48.74	r	105	
2011-02-20	49.21	r		
2011-02-21	49.25	r	98	
2011-02-22	49.27	r	96	
2011-02-23	49.28	r	94	
2011-02-24	49.3	r	93	
2011-02-25	49.95	r	99	
2011-02-26	52.85	r	105	
2011-02-27	52.86	r	102	
2011-02-28	52.85	r	100	
2011-03-01	52.83	r	99	
2011-03-02	53.22	r	99	
2011-03-03	54.34	r	101	
2011-03-04	54.86	r	100	
2011-03-05	54.87	r	100	
2011-03-06	55.19	r	176	
2011-03-07	57.31	r	154	
2011-03-08	57.42	r	108	
2011-03-09	57.51	r	105	
2011-03-10	57.46	r	104	
2011-03-11	57.5	r		
2011-03-12	57.62	r	101	
2011-03-13	57.6	r	100	
2011-03-14	58.11	r		
2011-03-15	58.47	r		
2011-03-16	60.21	r		
2011-03-17	60.2	e		
2011-03-18	61.24	r	105	
2011-03-19	62.73	r	110	
2011-03-20	65.29	r	122	
2011-03-21	67.43	r	135	
2011-03-22	68.27	r	140	
2011-03-23	68.58	r	138	
2011-03-24	70.44	r	140	
2011-03-25	73.7	r	156	
2011-03-26	73.8	r	147	
2011-03-27	74.57	r	144	
2011-03-28	74.44	r	141	
2011-03-29	74.44	r	139	
2011-03-30	74.29	r	136	
2011-03-31	74.64	r	146	
2011-04-01	74.6	r	176	
2011-04-02	74.77	r	126	
2011-04-03	75.21	r	176	
2011-04-04		r	118	
2011-04-05		r	110	
2011-04-06		r	106	
2011-04-07		r	105	
2011-04-08		r		
2011-04-09		r	107	
2011-04-10		r	107	
2011-04-11		r	104	
2011-04-12		r		
2011-04-13		r		
2011-04-14		r	102	
2011-04-15		r		
2011-04-16		r		
2011-04-17		r		
2011-04-18		r	176	
2011-04-19		r		
2011-04-20		r		
2011-04-21		r		
2011-04-22		r	95	
2011-04-23		r	97	
2011-04-24		r	97	
2011-04-25		r	98	
2011-04-26		r	98	
2011-04-27		r	97	
2011-04-28		r	176	
2011-04-29		r	93	
2011-04-30		r	92	
2011-05-01		r	92	
2011-05-02		r	92	
2011-05-03		r		
2011-05-04		r	87	
2011-05-05		r		
2011-05-06		r		
2011-05-07		r		
2011-05-08		r	80	
2011-05-09		r	80	
2011-05-10		r	80	
2011-05-11		r	78	
2011-05-12		r		
2011-05-13		r		
2011-05-14		r		
2011-05-15		r		
2011-05-16		r	82	
2011-05-17		r		
2011-05-18		r		
2011-05-19		r	86	
2011-05-20		r		
2011-05-21		r		
2011-05-22		r		
2011-05-23		r	182	
2011-05-24		r	147	
2011-05-25		r		
2011-05-26		r	73	
2011-05-27		r	176	
2011-05-28		r	68	
2011-05-29		r	70	
2011-05-30		r	101	
2011-05-31		r	69	
2011-06-01		r	68	
2011-06-02		r	69	
2011-06-03		r	68	
2011-06-04		r	67	
2011-06-05		r	179	
2011-06-06		r	176	
2011-06-07		r	182	
2011-06-08		r		
2011-06-09		r		
2011-06-10		r		
2011-06-11		r		
2011-06-12		r	176	
2011-06-13		r		
2011-06-14		r	176	
2011-06-15		r		
2011-06-16		r		
2011-06-17		r	46	
2011-06-18		r		
2011-06-19		r		
2011-06-20		r	40	
2011-06-21		r	176	
2011-06-22		r		
2011-06-23		r		
2011-06-24		r		
2011-06-25		r	182	
2011-06-26		r		
2011-06-27		r		
2011-06-28		r		
2011-06-29		r	176	
2011-06-30		r	176	
2011-07-01		r	4	
2011-07-02		r	176	
2011-07-03		r	176	
2011-07-04		r	176	
2011-07-05		r	2	
2011-07-06		r	2	
2011-07-07		r		
2011-07-08		r		
2011-07-09		r		
2011-07-10		r	176	
2011-07-11		r	176	
2011-07-12		r		
2011-07-13		r	179	
2011-07-14		r		
2011-07-15		r		
2011-07-16		r	176	
2011-07-17		r	182	
2011-07-18		r	2	
2011-07-19		r	176	
2011-07-20		r	176	
2011-07-21		r	176	
2011-07-22		r		
2011-07-23		r	176	
2011-07-24		r	176	
2011-07-25		r	2	
2011-07-26		r	2	
2011-07-27		r	176	
2011-07-28		r	1	
2011-07-29		r	62	
2011-07-30		r	0	
2011-07-31		r		
2011-08-01		r		
2011-08-02		r		
2011-08-03		r	0	
2011-08-04		r	176	
2011-08-05		r	176	
2011-08-06		r		
2011-08-07		r	176	
2011-08-08		r		
2011-08-09		r	176	
2011-08-10		r	176	
2011-08-11		r	176	
2011-08-12		r	176	
2011-08-13		r	176	
2011-08-14		r	176	
2011-08-15		r	176	
2011-08-16		r	118	
2011-08-17		r	176	
2011-08-18		r	176	
2011-08-19		r	176	
2011-08-20		r	176	
2011-08-21		r		
2011-08-22		r	176	
2011-08-23		r	176	
2011-08-24		r	176	
2011-08-25		r	176	
2011-08-26		r	176	
2011-08-27		r	0	
2011-08-28		r		
2011-08-29		r	118	
2011-08-30		r	176	
2011-08-31		r	176	
2011-09-01		r	176	
2011-09-02		r	176	
2011-09-03		r	176	
2011-09-04		r		
2011-09-05		r	176	
2011-09-06		r	176	
2011-09-07		r	176	
2011-09-08		r		
2011-09-09		r		
2011-09-10		r	176	
2011-09-11		r		
2011-09-12		r		
2011-09-13		r		
2011-09-14		r		
2011-09-15		r		
2011-09-16		r		
2011-09-17		r		
2011-09-18		r	176	
2011-09-19		r	176	
2011-09-20		r	176	
2011-09-21		r	1	
2011-09-22		r		
2011-09-23		r	176	
2011-09-24		r	176	
2011-09-25		r		
2011-09-26		r		
2011-09-27		r		
2011-09-28		r	176	
2011-09-29		r	176	
2011-09-30		r	176	
2011-10-01		r	176	
2011-10-02		r	118	
2011-10-03		r	1	
2011-10-04		r	1	
2011-10-05	1.67		176	
2011-10-06	2.69		176	
2011-10-07	2.66		176	
2011-10-08	2.34		176	
2011-10-09	2.03		176	
2011-10-10	1.67			
2011-10-11	1.3			
2011-10-12	0.72		176	
2011-10-13	0.34		176	
2011-10-14	0.28		176	
2011-10-15	0.32		176	
2011-10-16	0.34		176	
2011-10-17	0.33		179	
2011-10-18	0.32		176	
2011-10-19	0.33		182	
2011-10-20	0.31		176	
2011-10-21	0.3		173	
2011-10-22	0.3		0	
2011-10-23	0.31		176	
2011-10-24	0.31		176	
2011-10-25	0.29		176	
2011-10-26	0.52		59	
2011-10-27	0.4		176	
2011-10-28	0.37		176	
2011-10-29	0.39		176	
2011-10-30	0.37		0	
2011-10-31	0.44		176	
2011-11-01	0.59	r	185	
2011-11-02	0.46		176	
2011-11-03	0.72		176	
2011-11-04	1.4		176	
2011-11-05	1.4		6	
2011-11-06	2		174	
2011-11-07	2.1		176	
2011-11-08	2.09		8	
2011-11-09	2.07		176	
2011-11-10	2.06		176	
2011-11-11	2.06		176	
2011-11-12	2.41		176	
2011-11-13	2.39		176	
2011-11-14	2.37		176	
2011-11-15	2.41		6	
2011-11-16	2.43		176	
2011-11-17	2.53		176	
2011-11-18	2.51		120	
2011-11-19	2.59		176	
2011-11-20	3.42		120	
2011-11-21	3.58			
2011-11-22	3.51		176	
2011-11-23	3.53		11	
2011-11-24	3.45		176	
2011-11-25	3.47			
2011-11-26	3.57		176	
2011-11-27	3.61		176	
2011-11-28	3.69		176	
2011-11-29	3.81		176	
2011-11-30	3.94		176	
2011-12-01	4.24		6	
2011-12-02	4.11		176	
2011-12-03	4.15		176	
2011-12-04	4.34		176	
2011-12-05				
2011-12-06	4.42		4	
2011-12-07	4.51		176	
2011-12-08	4.54		176	
2011-12-09	4.52		176	
2011-12-10	4.72		4	
2011-12-11	5.06		5	
2011-12-12	5.12		5	
2011-12-13	5.22		4	
2011-12-14	5.28		176	
2011-12-15	5.31		176	
2011-12-16	5.32		4	
2011-12-17	5.32		4	
2011-12-18	5.31		176	
2011-12-19	5.31		176	
2011-12-20	5.4		176	
2011-12-21	5.42		3	
2011-12-22	5.44		4	
2011-12-23	5.48		3	
2011-12-24	5.49		3	
2011-12-25	5.54		176	
2011-12-26	5.56		3	
2011-12-27	5.54		3	
2011-12-28	5.51		176	
2011-12-29	5.45			
2011-12-30	5.33			
2011-12-31	5.4		176	
2012-01-01	5.29		176	
2012-01-02	5.23		2	
2012-01-03	5.26		2	
2012-01-04	5.31		176	
2012-01-05	5.32		117	
2012-01-06	5.22		176	
2012-01-07	5.14		176	
2012-01-08	5.15	r	176	
2012-01-09	5.1	r	176	
2012-01-10	5.11		176	
2012-01-11	5.15		176	
2012-01-12	5.05		176	
2012-01-13	5.11			
2012-01-14	5.08		176	
2012-01-15	5.06		1	
2012-01-16	5.3		176	
2012-01-17	4.8		176	
2012-01-18	5.35		176	
2012-01-19	4.96		2	
2012-01-20	5.48		176	
2012-01-21	7.14			
2012-01-22	9	e		
2012-01-23	12.35	e		
2012-01-24	13.02		176	
2012-01-25	13.11			
2012-01-26	13.27		176	
2012-01-27	13.43			
2012-01-28	13.54		176	
2012-01-29	13.63		123	
2012-01-30	13.61		176	
2012-01-31	13.62		176	
2012-02-01	13.49		176	
2012-02-02	13.41		176	
2012-02-03	13.34			
2012-02-04	13.23		177	
2012-02-05	13.17		176	
2012-02-06	13.23			
2012-02-07	13.35		176	
2012-02-08	13.76			
2012-02-09	13.96			
2012-02-10	14.13		176	
2012-02-11	14.2		176	
2012-02-12	14.28		176	
2012-02-13	14.71			
2012-02-14	15.3		176	
2012-02-15	15.66			
2012-02-16	15.6			
2012-02-17	15.43		176	
2012-02-18	15.33		176	
2012-02-19	15.37		176	
2012-02-20	15.39		176	
2012-02-21	15.32		176	
2012-02-22	15.27			
2012-02-23	15.25		17	
2012-02-24	15.2		176	
2012-02-25	15.17		15	
2012-02-26	15	r	176	
2012-02-27	14.94		176	
2012-02-28	15.2			
2012-02-29	15.47		176	
2012-03-01	16.92			
2012-03-02	17.43			
2012-03-03	17.46		176	
2012-03-04	17.41		176	
2012-03-05	17.3		176	
2012-03-06	17.25		176	
2012-03-07	17.4	r	69	
2012-03-08	17.6		176	
2012-03-09	17.67			
2012-03-10	17.89		176	
2012-03-11	17.8	r	176	
2012-03-12	17.73		176	
2012-03-13	17.41		176	
2012-03-14	17.6			
2012-03-15	17.88			
2012-03-16	18.12		175	
2012-03-17	21.46		175	
2012-03-18	22.19		173	
2012-03-19	22.68		173	
2012-03-20	22.7		176	
2012-03-21	22.22		176	
2012-03-22	22.35	e		
2012-03-23	22.55			
2012-03-24	22.49		79	
2012-03-25	22.49		176	
2012-03-26	23.39		176	
2012-03-27	23.6		36	
2012-03-28	24.78		176	
2012-03-29	25.23			
2012-03-30	25.24		176	
2012-03-31	24.74		176	
2012-04-01	26.06		176	
2012-04-02	26.15		176	
2012-04-03	26.2		176	
2012-04-04	25.93		176	
2012-04-05	25.91		176	
2012-04-06	25.96		176	
2012-04-07	26.07		33	
2012-04-08	26.08		34	
2012-04-09	25.99		176	
2012-04-10	25.84		176	
2012-04-11	25.66		176	
2012-04-12	26.5		176	
2012-04-13	28.04		176	
2012-04-14	29.11		176	
2012-04-15	29.13		176	
2012-04-16	29.19		176	
2012-04-17	28.83			
2012-04-18	28.44		176	
2012-04-19	28.05			
2012-04-20	27.08		176	
2012-04-21	26.32			
2012-04-22	25.5	r		
2012-04-23	24.68			
2012-04-24	22.95			
2012-04-25	21.88		176	
2012-04-26	21.84			
2012-04-27	22.49		173	
2012-04-28	22.01		176	
2012-04-29	21.35		176	
2012-04-30	20.38			
2012-05-01	19.31		176	
2012-05-02	18.18		176	
2012-05-03	17.06		176	
2012-05-04	16.06		176	
2012-05-05	14.89		176	
2012-05-06	13.69		176	
2012-05-07	12.6		176	
2012-05-08	11.85		176	
2012-05-09	10.75		176	
2012-05-10	9.55		176	
2012-05-11	8.01		176	
2012-05-12	6.15		176	
2012-05-13	5.53		176	
2012-05-14	2.95		176	
2012-05-15	2.03		176	
2012-05-16	1.61		176	
2012-05-17	1.19		176	
2012-05-18	0.95		176	
2012-05-19	0.71		173	
2012-05-20	0.45			
2012-05-21	0.29			
2012-05-22	0	r	176	
2012-05-23	0	r		
2012-05-24	0	r	176	
2012-05-25	0	r	176	
2012-05-26	0	r	176	
2012-05-27	0	r		
2012-05-28	0	r		
2012-05-29	0	r	176	
2012-05-30	0	r	176	
2012-05-31	0	r	176	
2012-06-01	0	r	174	
2012-06-02	0	r		
2012-06-03	0	r	176	
2012-06-04	0	r		
2012-06-05	0	r	176	
2012-06-06	0	r	176	
2012-06-07	0	r	176	
2012-06-08	0	r		
2012-06-09	0	r	176	
2012-06-10	0	r	176	
2012-06-11	0	r	96	
2012-06-12	0	r	176	
2012-06-13	0	r	176	
2012-06-14	0	r	176	
2012-06-15	0	r		
2012-06-16	0	r	176	
2012-06-17	0	r	176	
2012-06-18	0	r		
2012-06-19	0	r	176	
2012-06-20	0	r	176	
2012-06-21	0	r	176	
2012-06-22	0	r	176	
2012-06-23	0	r	176	
2012-06-24	0	r	57	
2012-06-25	0	r	176	
2012-06-26	0	r	176	
2012-06-27	0	r	176	
2012-06-28	0	r	176	
2012-06-29	0	r	176	
2012-06-30	0	r		
2012-07-01	0	r		
2012-07-02	0	r	176	
2012-07-03	0	r		
2012-07-04	0	r		
2012-07-05	0	r		
2012-07-06	0	r		
2012-07-07	0	r	176	
2012-07-08	0	r	176	
2012-07-09	0	r		
2012-07-10	0	r	176	
2012-07-11	0	r	176	
2012-07-12	0	r	176	
2012-07-13	0	r	176	
2012-07-14	0	r		
2012-07-15	0	r	176	
2012-07-16	0	r	176	
2012-07-17	0	r	176	
2012-07-18	0	r	176	
2012-07-19	0	r	176	
2012-07-20	0	r		
2012-07-21	0	r		
2012-07-22	0	r	176	
2012-07-23	0	r	176	
2012-07-24	0	r	176	
2012-07-25	0	r	174	
2012-07-26	0	r	176	
2012-07-27	0	r	176	
2012-07-28	0	r	176	
2012-07-29	0	r	176	
2012-07-30	0	r	176	
2012-07-31	0	r	176	
2012-08-01	0	r	176	
2012-08-02	0	r	176	
2012-08-03	0	r	176	
2012-08-04	0	r	176	
2012-08-05	0	r		
2012-08-06	0	r	176	
2012-08-07	0	r	176	
2012-08-08	0	r	179	
2012-08-09	0	r	176	
2012-08-10	0	r	176	
2012-08-11	0	r	176	
2012-08-12	0	r	176	
2012-08-13	0	r	176	
2012-08-14	0	r	176	
2012-08-15	0	r		
2012-08-16	0	r		
2012-08-17	0	r	176	
2012-08-18	0	r		
2012-08-19	0	r		
2012-08-20	0	r	176	
2012-08-21	0	r	59	
2012-08-22	0	r	176	
2012-08-23	0	r	176	
2012-08-24	0	r	179	
2012-08-25	0	r	176	
2012-08-26	0	r		
2012-08-27	0	r	0	
2012-08-28	0	r	1	
2012-08-29	0	r	176	
2012-08-30	0	r	176	
2012-08-31	0	r	176	
2012-09-01	0	r	176	
2012-09-02	0	r	176	
2012-09-03	0	r	176	
2012-09-04	0	r	176	
2012-09-05	0	r	176	
2012-09-06	0	r	176	
2012-09-07	0	r		
2012-09-08	0	r	176	
2012-09-09	0	r		
2012-09-10	0	r		
2012-09-11	0	r	176	
2012-09-12	0	r	176	
2012-09-13	0	r	176	
2012-09-14	0	r	176	
2012-09-15	0	r	176	
2012-09-16	0	r	176	
2012-09-17	0	r	176	
2012-09-18	0	r	176	
2012-09-19	0	r	176	
2012-09-20	0	r	176	
2012-09-21	0	r	176	
2012-09-22	0	r	176	
2012-09-23	0	r		
2012-09-24	0	r	176	
2012-09-25	0	r	176	
2012-09-26	0	r		
2012-09-27	0	r		
2012-09-28	0	r		
2012-09-29	0	r		
2012-09-30	0	r		
2012-10-01	0	r		
2012-10-02	0	r		
2012-10-03	0	r		
2012-10-04	0	r		
2012-10-05	0	r		
2012-10-06	0	r		
2012-10-07	0	r		
2012-10-08	0	r		
2012-10-09	0	r		
2012-10-10	0	r		
2012-10-11	0	r		
2012-10-12	0	r		
2012-10-13	0	r		
2012-10-14	0	r		
2012-10-15	0	r		
2012-10-16	0	r		
2012-10-17	0	r		
2012-10-18	0	r		
2012-10-19	0	r		
2012-10-20	0	r		
2012-10-21	0	r		
2012-10-22	0	r		
2012-10-23	0	r		
2012-10-24	0	r		
2012-10-25	0	r		
2012-10-26	2.74	r	181	
2012-10-27	2.59	r	182	
2012-10-28	2.46	r	183	
2012-10-29	2.42	r		
2012-10-30	2.45	r		
2012-10-31	2.11	r		
2012-11-01	2.03	r		
2012-11-02	1.86	r		
2012-11-03	1.56	r		
2012-11-04	1.72	r		
2012-11-05	1.57	r		
2012-11-06	1.18	r		
2012-11-07	0.67	r		
2012-11-08	0.73	r		
2012-11-09	1.54	r	181	N
2012-11-10	1.93	r	178	N
2012-11-11	2	r	178	N
2012-11-12	1.93	r	179	N
2012-11-13	1.95	r	181	N
2012-11-14	2.18	r	181	N
2012-11-15	2.46	r	181	N
2012-11-16	2.66	r	0	
2012-11-17	3.5	r	0	
2012-11-18	5.92	r	164	N
2012-11-19	6.19	r	166	N
2012-11-20	6.04	r		
2012-11-21	5.97	r	168	N
2012-11-22	5.92	r	170	N
2012-11-23	5.98	r	170	N
2012-11-24	6.05	r	171	N
2012-11-25	6.17	r	171	N
2012-11-26	6.18	r	171	N
2012-11-27	6.23	r	171	N
2012-11-28	6.36			
2012-11-29	7.54		168	N
2012-11-30	9.28		164	N
2012-12-01	12.57		153	N
2012-12-02	14.1		157	N
2012-12-03	15.51			
2012-12-04	15.72			
2012-12-05	16.1			
2012-12-06	16.35			
2012-12-07	16.6		156	
2012-12-08	16.56		157	
2012-12-09	16.48		156	
2012-12-10	16.47		156	
2012-12-11	16.31		156	
2012-12-12	16.18		156	
2012-12-13	17.86		149	
2012-12-14	17.91		148	
2012-12-15	18.45		148	
2012-12-16	18.97		148	
2012-12-17	20.09		147	
2012-12-18	22.53		144	
2012-12-19	22.92		143	
2012-12-20	23.05		144	
2012-12-21	23.23		144	
2012-12-22	25.36		135	
2012-12-23	28.84		124	
2012-12-24	31.76		118	
2012-12-25	31.88		120	
2012-12-26	33.86		113	
2012-12-27	34.7		108	
2012-12-28	34.78		111	
2012-12-29	34.95		112	
2012-12-30	35.06		113	
2012-12-31	35.12		114	
2013-01-01	35.2		115	
2013-01-02	35.15		117	
2013-01-03	35.18		118	
2013-01-04	35.33		118	
2013-01-05	35.34		119	
2013-01-06	35.55		117	
2013-01-07	35.9		120	
2013-01-08	36.02		121	
2013-01-09	36.1		122	
2013-01-10	37.1		118	
2013-01-11	37.19		119	
2013-01-12	37.24		120	
2013-01-13	37.27		120	
2013-01-14	37.7		121	
2013-01-15	37.27		124	
2013-01-16	37.16		124	
2013-01-17	37.16		125	
2013-01-18	37.15		125	
2013-01-19	37.18		125	
2013-01-20	37.16		126	
2013-01-21	37.32		126	
2013-01-22	37.27		126	
2013-01-23	37.26		126	
2013-01-24	37.67		123	
2013-01-25	38.1		124	
2013-01-26	38	r	125	
2013-01-27	37.7	r	125	
2013-01-28	37.39		124	
2013-01-29	37.12		126	
2013-01-30	37.26		126	
2013-01-31	37.4		126	
2013-02-01	37.57		126	
2013-02-02	37.75		127	
2013-02-03	37.92		127	
2013-02-04	37.95		127	
2013-02-05	38.07		126	
2013-02-06	38.23		127	
2013-02-07	38.27		127	
2013-02-08	38.67		124	
2013-02-09	38.84		125	
2013-02-10	38.89		125	
2013-02-11	39		128	
2013-02-12	38.98		128	
2013-02-13	39.02		128	
2013-02-14	39.02		128	
2013-02-15	39.07		128	
2013-02-16	39.14		128	
2013-02-17	39.1		128	
2013-02-18	39.02		129	
2013-02-19	39.12		128	
2013-02-20	39.75		126	
2013-02-21	39.75		128	
2013-02-22	39.76		128	
2013-02-23	39.79		128	
2013-02-24	39.89		129	
2013-02-25	39.94		129	
2013-02-26	39.99		129	
2013-02-27	40		129	
2013-02-28	40.01		129	
2013-03-01	38.74		129	
2013-03-02	37.86		130	
2013-03-03	38.54		130	
2013-03-04	39.34		128	
2013-03-05	39.38		128	
2013-03-06	40.4		125	
2013-03-07	42.36		120	
2013-03-08	43.03		115	
2013-03-09	43.66		113	
2013-03-10	43.8		119	
2013-03-11	43.97		120	
2013-03-12	44.03		121	
2013-03-13	43.85		123	
2013-03-14	43.85		124	
2013-03-15	43.8	r	126	
2013-03-16	43.7	r	127	
2013-03-17	43.9	r	128	
2013-03-18	43.5	r	128	
2013-03-19	43.2	r	128	
2013-03-20	43.05		126	
2013-03-21	43.86		125	
2013-03-22	44.16		127	
2013-03-23	44.52		127	
2013-03-24	44.34		128	
2013-03-25	44.05		128	
2013-03-26	43.94		129	
2013-03-27	44.14		129	
2013-03-28	43.87		129	
2013-03-29	43.7		129	
2013-03-30	43.91		130	
2013-03-31	43.88		0	
2013-04-01	44.96		123	
2013-04-02	44.88		127	
2013-04-03	44.52		128	
2013-04-04	44.44		130	
2013-04-05	44.11		129	
2013-04-06	43.48		130	
2013-04-07	43.08		131	
2013-04-08	43.25		127	
2013-04-09	43.49		131	
2013-04-10	43.04		132	
2013-04-11	42.08		134	
2013-04-12	41.45		135	
2013-04-13	40.5		137	
2013-04-14	39.66		138	
2013-04-15	38.72		140	
2013-04-16	38.52		138	
2013-04-17	38.81		140	
2013-04-18	38.58		140	
2013-04-19	37.82		141	
2013-04-20	36.97		142	
2013-04-21	35.91		144	
2013-04-22	35.08		146	
2013-04-23	34.05		147	
2013-04-24	33.07		148	
2013-04-25	32.04		150	
2013-04-26	31.25		152	
2013-04-27	30.37		154	
2013-04-28	29.17		157	
2013-04-29	28.11		159	
2013-04-30	26.93		162	
2013-05-01	25.74		165	
2013-05-02	24.39		166	
2013-05-03	22.65		169	
2013-05-04	21.6		172	
2013-05-05	21.2		173	
2013-05-06	20.47		175	
2013-05-07	20.85		172	
2013-05-08	21.21		0	
2013-05-09	20.39		176	
2013-05-10	19.21		178	
2013-05-11	17.47		182	
2013-05-12	16.11			
2013-05-13	14.54			
2013-05-14	12.8			
2013-05-15	12.01			
2013-05-16	10.55			
2013-05-17	10.4			
2013-05-18	9.09			
2013-05-19	7.59			
2013-05-20	6.28			
2013-05-21	4.54			
2013-05-22	2.34			
2013-05-23	1.44			
2013-05-24	0.44			
2013-05-25	0			
2013-05-26	0			
2013-05-27	0			
2013-05-28	0			
2013-05-29	0	r		
2013-05-30	0	r		
2013-05-31	0	r		
2013-06-01	0	r		
2013-06-02	0	r		
2013-06-03	0	r		
2013-06-04	0	r		
2013-06-05	0	r		
2013-06-06	0	r		
2013-06-07	0	r		
2013-06-08	0	r		
2013-06-09	0	r		
2013-06-10	0	r		
2013-06-11	0	r		
2013-06-12	0	r		
2013-06-13	0	r		
2013-06-14	0	r		
2013-06-15	0	r		
2013-06-16	0	r		
2013-06-17	0	r		
2013-06-18	0	r		
2013-06-19	0	r		
2013-06-20	0	r		
2013-06-21	0	r		
2013-06-22	0	r		
2013-06-23	0	r		
2013-06-24	0	r		
2013-06-25	0	r		
2013-06-26	0	r		
2013-06-27	0	r	0	
2013-06-28	0	r		
2013-06-29	0	r		
2013-06-30	0	r		
2013-07-01	0	r		
2013-07-02	0	r		
2013-07-03	0	r		
2013-07-04	0	r		
2013-07-05	0	r		
2013-07-06	0	r		
2013-07-07	0	r		
2013-07-08	0	r		
2013-07-09	0	r		
2013-07-10	0	r		
2013-07-11	0	r		
2013-07-12	0	r		
2013-07-13	0	r		
2013-07-14	0	r		
2013-07-15	0	r		
2013-07-16	0	r		
2013-07-17	0	r		
2013-07-18	0	r		
2013-07-19	0	r		
2013-07-20	0	r		
2013-07-21	0	r		
2013-07-22	0	r		
2013-07-23	0	r		
2013-07-24	0	r		
2013-07-25	0	r		
2013-07-26	0	r		
2013-07-27	0	r		
2013-07-28	0	r		
2013-07-29	0	r		
2013-07-30	0	r		
2013-07-31	0	r		
2013-08-01	0	r		
2013-08-02	0	r		
2013-08-03	0	r		
2013-08-04	0	r		
2013-08-05	0	r		
2013-08-06	0	r		
2013-08-07	0	r		
2013-08-08	0	r		
2013-08-09	0	r		
2013-08-10	0	r		
2013-08-11	0	r		
2013-08-12	0	r		
2013-08-13	0	r		
2013-08-14	0	r		
2013-08-15	0	r		
2013-08-16	0	r		
2013-08-17	0	r		
2013-08-18	0	r		
2013-08-19	0	r		
2013-08-20	0	r		
2013-08-21	0	r		
2013-08-22	0	r		
2013-08-23	0	r		
2013-08-24	0	r		
2013-08-25	0	r		
2013-08-26	0	r		
2013-08-27	0	r		
2013-08-28	0	r		
2013-08-29	0	r		
2013-08-30	0	r		
2013-08-31	0	r		
2013-09-01	0	r		
2013-09-02	0	r		
2013-09-03	0	r		
2013-09-04	0	r		
2013-09-05	0	r		
2013-09-06	0	r		
2013-09-07	0	r		
2013-09-08	0	r		
2013-09-09	0	r		
2013-09-10	0	r		
2013-09-11	0	r		
2013-09-12	0	r		
2013-09-13	0	r		
2013-09-14	0	r		
2013-09-15	0	r		
2013-09-16	0	r		
2013-09-17	0	r		
2013-09-18	0	r		
2013-09-19	0	r		
2013-09-20	0	r		
2013-09-21	0	r		
2013-09-22	0	r	0	
