Date	SWE_Inches	SWE_Code	Snow_Depth_Inches	Snow_Depth_Code
2007-11-08	0	r		
2007-11-09	0	r		
2007-11-10	0	r		
2007-11-11	0	r		
2007-11-12	0	r		
2007-11-13	0	r		
2007-11-14	0	r		
2007-11-15	0	r		
2007-11-16	0	r		
2007-11-17	0	r		
2007-11-18	0	r		
2007-11-19	0	r		
2007-11-20	0	r		
2007-11-21	0	r		
2007-11-22	0	r		
2007-11-23	0	r	-3	
2007-11-24	0	r	-3	
2007-11-25	0	r		
2007-11-26	0	r		
2007-11-27	0	r		
2007-11-28	0	r		
2007-11-29	0	r		
2007-11-30	0	r		
2007-12-01	0	r		
2007-12-02	0	r		
2007-12-03	0	r		
2007-12-04	0	r		
2007-12-05	0	r		
2007-12-06	0	r		
2007-12-07	1.86			
2007-12-08	2.31			
2007-12-09	2.36			
2007-12-10	2.35			
2007-12-11	2.37		-3	
2007-12-12	2.34			
2007-12-13	2.35			
2007-12-14	2.33			
2007-12-15	2.33			
2007-12-16	2.35			
2007-12-17	2.35			
2007-12-18	2.55			
2007-12-19	4.55			
2007-12-20	5.06			
2007-12-21	6.29			
2007-12-22	6.28			
2007-12-23	6.3			
2007-12-24	6.28			
2007-12-25	6.28			
2007-12-26	6.28			
2007-12-27	6.32			
2007-12-28	6.4			
2007-12-29	6.51			
2007-12-30	6.61			
2007-12-31	6.61			
2008-01-01	6.58			
2008-01-02	6.61		-3	
2008-01-03	6.61			
2008-01-04	6.96			
2008-01-05	11.44			
2008-01-06	13.21			
2008-01-07	13.25			
2008-01-08	13.25			
2008-01-09	14.47			
2008-01-10	14.58			
2008-01-11	14.7			
2008-01-12	14.68			
2008-01-13	14.65			
2008-01-14	14.6			
2008-01-15	14.58			
2008-01-16	14.56			
2008-01-17	14.52			
2008-01-18	14.47			
2008-01-19	14.43			
2008-01-20	14.45			
2008-01-21	14.31			
2008-01-22	14.37			
2008-01-23	14.39			
2008-01-24	14.82			
2008-01-25	15.17			
2008-01-26	15.24			
2008-01-27	15.56			
2008-01-28	18.12			
2008-01-29	18.38			
2008-01-30	19			
2008-01-31	19			
2008-02-01	20.44			
2008-02-02	20.48			
2008-02-03	22.49			
2008-02-04	23.44			
2008-02-05	23.44			
2008-02-06	23.39			
2008-02-07	23.35			
2008-02-08	23.34			
2008-02-09	23.34			
2008-02-10	23.31			
2008-02-11	23.31			
2008-02-12	23.31			
2008-02-13	23.31			
2008-02-14	23.31			
2008-02-15	23.31			
2008-02-16	23.31	r		
2008-02-17	23.29			
2008-02-18	23.14			
2008-02-19	23.14			
2008-02-20	23.42			
2008-02-21	23.62			
2008-02-22	24.7			
2008-02-23	25.91			
2008-02-24	28.06			
2008-02-25	29.55			
2008-02-26	29.41			
2008-02-27	29.28			
2008-02-28	29.16			
2008-02-29	29.09			
2008-03-01	28.96			
2008-03-02	28.9	r		
2008-03-03	28.8			
2008-03-04	28.69			
2008-03-05	28.87			
2008-03-06	28.87			
2008-03-07	28.81			
2008-03-08	28.7			
2008-03-09	28.64			
2008-03-10	28.58			
2008-03-11	28.51			
2008-03-12	28.48			
2008-03-13	28.5			
2008-03-14	28.5			
2008-03-15	28.58			
2008-03-16	28.72			
2008-03-17	28.76			
2008-03-18	28.9			
2008-03-19	28.85			
2008-03-20	28.79			
2008-03-21	28.77			
2008-03-22	28.75			
2008-03-23	28.71			
2008-03-24	28.54			
2008-03-25	28.5	r		
2008-03-26	28.41			
2008-03-27	28.19			
2008-03-28	28.2			
2008-03-29	28.39			
2008-03-30	28.57			
2008-03-31	28.91			
2008-04-01	29.02			
2008-04-02	28.98			
2008-04-03	28.94			
2008-04-04	28.38			
2008-04-05	28.23			
2008-04-06	28.24			
2008-04-07	28			
2008-04-08	28.11			
2008-04-09	28.16			
2008-04-10	28.18			
2008-04-11	28.03			
2008-04-12	27.68			
2008-04-13	27.28			
2008-04-14	26.85			
2008-04-15	26.19			
2008-04-16	26.02			
2008-04-17	25.43			
2008-04-18	24.53			
2008-04-19	24.05			
2008-04-20	23.46			
2008-04-21	23.12			
2008-04-22	23.18			
2008-04-23	23.55			
2008-04-24	22.95			
2008-04-25	22.6			
2008-04-26	21.95			
2008-04-27	21.14			
2008-04-28	20.36			
2008-04-29	19.78			
2008-04-30	18.93			
2008-05-01	18.25			
2008-05-02	17.61			
2008-05-03	16.96			
2008-05-04	16.89			
2008-05-05	16.58			
2008-05-06	16.58			
2008-05-07	14.84			
2008-05-08	14.06			
2008-05-09	13.37			
2008-05-10	12.35			
2008-05-11	11.35			
2008-05-12	10.38			
2008-05-13	9.57			
2008-05-14	9.16			
2008-05-15	7.81			
2008-05-16	5.95			
2008-05-17	4.34			
2008-05-18	2.46			
2008-05-19	1.32			
2008-05-20	0.26			
2008-05-21	0			
2008-05-22	0			
2008-05-23	0			
2008-05-24	0			
2008-05-25	0			
2008-05-26	0			
2008-05-27	0			
2008-05-28	0	r		
2008-05-29	0	r		
2008-05-30	0	r		
2008-05-31	0	r		
2008-06-01	0	r		
2008-06-02	0	r		
2008-06-03	0	r		
2008-06-04	0	r		
2008-06-05	0	r		
2008-06-06	0	r		
2008-06-07	0	r		
2008-06-08	0	r		
2008-06-09	0	r		
2008-06-10	0	r		
2008-06-11	0	r		
2008-06-12	0	r		
2008-06-13	0	r		
2008-06-14	0	r		
2008-06-15	0	r		
2008-06-16	0	r		
2008-06-17	0	r		
2008-06-18	0	r		
2008-06-19	0	r		
2008-06-20	0	r		
2008-06-21	0	r		
2008-06-22	0	r		
2008-06-23	0	r		
2008-06-24	0	r		
2008-06-25	0	r		
2008-06-26	0	r		
2008-06-27	0	r		
2008-06-28	0	r		
2008-06-29	0	r		
2008-06-30	0	r		
2008-07-01	0	r		
2008-07-02	0	r		
2008-07-03	0	r		
2008-07-04	0	r		
2008-07-05	0	r		
2008-07-06	0	r		
2008-07-07	0	r		
2008-07-08	0	r		
2008-07-09	0	r		
2008-07-10	0	r		
2008-07-11	0	r		
2008-07-12	0	r		
2008-07-13	0	r		
2008-07-14	0	r		
2008-07-15	0	r		
2008-07-16	0	r		
2008-07-17	0	r		
2008-07-18	0	r		
2008-07-19	0	r		
2008-07-20	0	r		
2008-07-21	0	r		
2008-07-22	0	r		
2008-07-23	0	r		
2008-07-24	0	r		
2008-07-25	0	r		
2008-07-26	0	r		
2008-07-27	0	r		
2008-07-28	0	r		
2008-07-29	0	r		
2008-07-30	0	r		
2008-07-31	0	r		
2008-08-01	0	r		
2008-08-02	0	r		
2008-08-03	0	r		
2008-08-04	0	r		
2008-08-05	0	r		
2008-08-06	0	r		
2008-08-07	0	r		
2008-08-08	0	r		
2008-08-09	0	r		
2008-08-10	0	r		
2008-08-11	0	r		
2008-08-12	0	r		
2008-08-13	0	r		
2008-08-14	0	r		
2008-08-15	0	r		
2008-08-16	0	r		
2008-08-17	0	r		
2008-08-18	0	r		
2008-08-19	0	r		
2008-08-20	0	r		
2008-08-21	0	r		
2008-08-22	0	r		
2008-08-23	0	r		
2008-08-24	0	r		
2008-08-25	0	r		
2008-08-26	0	r		
2008-08-27	0	r		
2008-08-28	0	r		
2008-08-29	0	r		
2008-08-30	0	r		
2008-08-31	0	r		
2008-09-01	0	r		
2008-09-02	0	r		
2008-09-03	0	r		
2008-09-04	0	r		
2008-09-05	0	r		
2008-09-06	0	r		
2008-09-07	0	r		
2008-09-08	0	r		
2008-09-09	0	r		
2008-09-10	0	r		
2008-09-11	0	r		
2008-09-12	0	r		
2008-09-13	0	r		
2008-09-14	0	r		
2008-09-15	0	r		
2008-09-16	0	r		
2008-09-17	0	r		
2008-09-18	0	r		
2008-09-19	-0.58	r		
2008-09-20	0	r		
2008-09-21	0	r		
2008-09-22	0	r		
2008-09-23	0	r		
2008-09-24	0	r		
2008-09-25	0	r		
2008-09-26	0	r		
2008-09-27	0	r		
2008-09-28	0	r		
2008-09-29	0	r		
2008-09-30	0	r		
2008-10-01	0	r		
2008-10-02	0	r		
2008-10-03	0	r		
2008-10-04	0	r		
2008-10-05	0	r		
2008-10-06	0	r		
2008-10-07	0	r		
2008-10-08	0	r		
2008-10-09	0	r		
2008-10-10	0	r		
2008-10-11	0	r		
2008-10-12	0	r		
2008-10-13	0	r		
2008-10-14	0	r		
2008-10-15	0	r		
2008-10-16	0	r		
2008-10-17	0	r		
2008-10-18	0	r		
2008-10-19	0	r		
2008-10-20	0	r		
2008-10-21	0	r		
2008-10-22	0	r		
2008-10-23	0	r		
2008-10-24	0	r		
2008-10-25	0	r		
2008-10-26	0	r		
2008-10-27	0	r		
2008-10-28	0	r		
2008-10-29	0	r		
2008-10-30	0	r		
2008-10-31	0.46			
2008-11-01	0.46	r		
2008-11-02	0.46			
2008-11-03	0.73			
2008-11-04	1.14			
2008-11-05	1.17			
2008-11-06	1.1			
2008-11-07	1.06			
2008-11-08	1.03			
2008-11-09	1.65			
2008-11-10	1.61			
2008-11-11	1.74			
2008-11-12	1.59			
2008-11-13	1.65			
2008-11-14	1.48			
2008-11-15	1.18			
2008-11-16	1.28			
2008-11-17	1.33			
2008-11-18	1.29			
2008-11-19	1.5			
2008-11-20	1.88			
2008-11-21	1.8	1		
2008-11-22	1.8	r		
2008-11-23	1.8	r		
2008-11-24	1.8	r		
2008-11-25	1.8	r		
2008-11-26	1.8	r		
2008-11-27	1.8	r		
2008-11-28	1.8	r		
2008-11-29	1.8	r		
2008-11-30	1.8	r		
2008-12-01	1.8	r		
2008-12-02	1.8	r		
2008-12-03	1.41	r		
2008-12-04	1.41	r		
2008-12-05	1.41	r		
2008-12-06	1.41	r		
2008-12-07	1.41	r		
2008-12-08	1.41	r		
2008-12-09	1.41	r		
2008-12-10	1.41			
2008-12-11	2.37			
2008-12-12	2.42			
2008-12-13	2.59			
2008-12-14	3.08			
2008-12-15	3.82			
2008-12-16	5.13			
2008-12-17	5.14			
2008-12-18	5.18			
2008-12-19	5.22			
2008-12-20	5.36			
2008-12-21	5.36			
2008-12-22	6.83			
2008-12-23	7.46			
2008-12-24	7.58			
2008-12-25	8.99			
2008-12-26	10.92			
2008-12-27	10.95			
2008-12-28	10.95			
2008-12-29	10.97			
2008-12-30	10.94			
2008-12-31	10.95			
2009-01-01	10.95			
2009-01-02	10.95			
2009-01-03	11.52			
2009-01-04	11.53			
2009-01-05	11.52			
2009-01-06	11.75			
2009-01-07	11.78			
2009-01-08	11.76			
2009-01-09	11.79			
2009-01-10	11.69			
2009-01-11	11.7			
2009-01-12	11.68			
2009-01-13	11.65			
2009-01-14	11.53			
2009-01-15	11.51			
2009-01-16	11.48			
2009-01-17	11.53			
2009-01-18	11.44			
2009-01-19	11.41			
2009-01-20	11.46			
2009-01-21	11.48			
2009-01-22	11.28			
2009-01-23	12.65			
2009-01-24	13.8	e		
2009-01-25	14.95			
2009-01-26	15.37			
2009-01-27	15.36			
2009-01-28	15.38			
2009-01-29	15.38			
2009-01-30	15.37			
2009-01-31	15.34			
2009-02-01	15.32			
2009-02-02	15.22			
2009-02-03	15.16			
2009-02-04	15.1			
2009-02-05	15			
2009-02-06	15.33			
2009-02-07	16.12			
2009-02-08	16.1			
2009-02-09	17.06			
2009-02-10	17.11			
2009-02-11	17.47			
2009-02-12	17.71			
2009-02-13	17.7			
2009-02-14	18.21			
2009-02-15	18.27			
2009-02-16	18.38			
2009-02-17	19.97			
2009-02-18	20.92			
2009-02-19	20.89			
2009-02-20	20.83			
2009-02-21	20.73			
2009-02-22	20.62			
2009-02-23	22.12			
2009-02-24	22.76			
2009-02-25	22.73			
2009-02-26	22.74			
2009-02-27	22.76			
2009-02-28	22.71			
2009-03-01	22.54			
2009-03-02	23.2			
2009-03-03	24.57			
2009-03-04	26.13			
2009-03-05	26.85			
2009-03-06	26.82			
2009-03-07	26.73			
2009-03-08	26.6			
2009-03-09	26.45			
2009-03-10	26.35			
2009-03-11	26.2			
2009-03-12	26.09			
2009-03-13	26.02			
2009-03-14	25.96			
2009-03-15	25.84			
2009-03-16	25.67			
2009-03-17	25.59			
2009-03-18	25.4			
2009-03-19	25.13			
2009-03-20	25.05			
2009-03-21	24.89			
2009-03-22	26.93			
2009-03-23	27.7			
2009-03-24	27.74			
2009-03-25	27.7			
2009-03-26	27.62			
2009-03-27	27.54			
2009-03-28	27.4			
2009-03-29	27.02			
2009-03-30	26.93			
2009-03-31	26.63			
2009-04-01	26.36			
2009-04-02	26.03			
2009-04-03	25.87			
2009-04-04	26.11			
2009-04-05	26.24			
2009-04-06	25.96			
2009-04-07	25.54			
2009-04-08	25.64			
2009-04-09	25.86			
2009-04-10	26.7			
2009-04-11	26.81			
2009-04-12	26.67			
2009-04-13	26.46			
2009-04-14	26.18			
2009-04-15	26.44			
2009-04-16	26.43			
2009-04-17	26.57			
2009-04-18	25.86			
2009-04-19	25.13			
2009-04-20	24.12			
2009-04-21	23.18			
2009-04-22	22.46			
2009-04-23	22.13			
2009-04-24	22.15			
2009-04-25	22.66			
2009-04-26	22.54			
2009-04-27	21.61			
2009-04-28	20.38			
2009-04-29	20.54			
2009-04-30	19.87			
2009-05-01	18.54			
2009-05-02	19.78			
2009-05-03	24.96			
2009-05-04	25.52			
2009-05-05	23.45			
2009-05-06	22.49			
2009-05-07	22.48			
2009-05-08	20.99			
2009-05-09	17.37			
2009-05-10	16.21			
2009-05-11	14.82			
2009-05-12	13.18			
2009-05-13	12.05			
2009-05-14	11.33			
2009-05-15	10.07			
2009-05-16	8.84			
2009-05-17	7.5			
2009-05-18	6.07			
2009-05-19	5.38			
2009-05-20	4.46			
2009-05-21	2.83			
2009-05-22	1.36			
2009-05-23	0.56			
2009-05-24	0			
2009-05-25	0			
2009-05-26	0			
2009-05-27	0	r		
2009-05-28	0	r		
2009-05-29	0	r		
2009-05-30	0	r		
2009-05-31	0	r		
2009-06-01	0	r		
2009-06-02	0	r		
2009-06-03	0	r		
2009-06-04	0	r		
2009-06-05	0	r		
2009-06-06	0	r		
2009-06-07	0	r		
2009-06-08	0	r		
2009-06-09	0	r		
2009-06-10	0	r		
2009-06-11	0	r		
2009-06-12	0	r		
2009-06-13	0	r		
2009-06-14	0	r		
2009-06-15	0	r		
2009-06-16	0	r		
2009-06-17	0	r		
2009-06-18	0	r		
2009-06-19	0	r		
2009-06-20	0	r		
2009-06-21	0	r		
2009-06-22	0	r		
2009-06-23	0	r		
2009-06-24	0	r		
2009-06-25	0	r		
2009-06-26	0	r		
2009-06-27	0	r		
2009-06-28	0	r		
2009-06-29	0	r		
2009-06-30	0	r		
2009-07-01	0	r		
2009-07-02	0	r		
2009-07-03	0	r		
2009-07-04	0	r		
2009-07-05	0	r		
2009-07-06	0	r		
2009-07-07	0	r		
2009-07-08	0	r		
2009-07-09	0	r		
2009-07-10	0	r		
2009-07-11	0	r		
2009-07-12	0	r		
2009-07-13	0	r		
2009-07-14	0	r		
2009-07-15	0	r		
2009-07-16				
2009-07-17	0	r		
2009-07-18	0	r		
2009-07-19	0	r		
2009-07-20	0	r		
2009-07-21	0	r		
2009-07-22	0	r		
2009-07-23	0	r		
2009-07-24	0	r		
2009-07-25	0	r		
2009-07-26	0	r		
2009-07-27	0	r		
2009-07-28	0	r		
2009-07-29	0	r		
2009-07-30	0	r		
2009-07-31	0	r		
2009-08-01	0	r		
2009-08-02	0	r		
2009-08-03	0	r		
2009-08-04	0	r		
2009-08-05	0	r		
2009-08-06	0	r		
2009-08-07	0	r		
2009-08-08	0	r		
2009-08-09	0	r		
2009-08-10	0	r		
2009-08-11	0	r		
2009-08-12	0	r		
2009-08-13	0	r		
2009-08-14	0	r		
2009-08-15	0	r		
2009-08-16	0	r		
2009-08-17	0	r		
2009-08-18	0	r		
2009-08-19	0	r		
2009-08-20	0	r		
2009-08-21	0	r		
2009-08-22	0	r		
2009-08-23	0	r		
2009-08-24	0	r		
2009-08-25	0	r		
2009-08-26	0	r		
2009-08-27	0	r		
2009-08-28	0	r		
2009-08-29	0	r		
2009-08-30	0	r		
2009-08-31	0	r		
2009-09-01	0	r		
2009-09-02	0	r		
2009-09-03	0	r		
2009-09-04	0	r		
2009-09-05	0	r		
2009-09-06	0	r		
2009-09-07	0	r		
2009-09-08	0	r		
2009-09-09	0	r		
2009-09-10	0	r		
2009-09-11	0	r		
2009-09-12	0	r		
2009-09-13	0	r		
2009-09-14	0	r		
2009-09-15	0	r		
2009-09-16	0	r		
2009-09-17	0	r		
2009-09-18	0	r		
2009-09-19	0	r		
2009-09-20	0	r		
2009-09-21	0	r		
2009-09-22	0	r		
2009-09-23	0	r		
2009-09-24	0	r		
2009-09-25	0	r		
2009-09-26	0	r		
2009-09-27	0	r		
2009-09-28	0	r		
2009-09-29	0	r		
2009-09-30	0	r		
2009-10-01	0	r		
2009-10-02	0	r		
2009-10-03	0	r		
2009-10-04	0	r		
2009-10-05	0	r		
2009-10-06	0	r		
2009-10-07	0	r		
2009-10-08	0	r		
2009-10-09	0	r		
2009-10-10	0	r		
2009-10-11	0	r		
2009-10-12	0	r		
2009-10-13	-0.49			
2009-10-14	1.54			
2009-10-15	0.31			
2009-10-16	-0.3			
2009-10-17	-0.35			
2009-10-18	-0.29			
2009-10-19	-0.3			
2009-10-20	0.01		-3	
2009-10-21	-0.18			
2009-10-22	-0.2			
2009-10-23	-0.14			
2009-10-24	-0.33			
2009-10-25	-0.24			
2009-10-26	-0.25			
2009-10-27	-0.43			
2009-10-28	-0.19			
2009-10-29	-0.03			
2009-10-30	0.01			
2009-10-31	-0.23			
2009-11-01	0.47			
2009-11-02	0.54			
2009-11-03	0.46			
2009-11-04	0.44			
2009-11-05	0.4			
2009-11-06	0.53			
2009-11-07	0.52			
2009-11-08	0.82			
2009-11-09	1.04			
2009-11-10	1.14			
2009-11-11	1.04			
2009-11-12	1			
2009-11-13	1.45			
2009-11-14	1.42			
2009-11-15	1.53			
2009-11-16	1.47			
2009-11-17	1.65			
2009-11-18	2.07	r		
2009-11-19	2.51	r		
2009-11-20	2.59	r		
2009-11-21	3.17	r		
2009-11-22	3.19	r		
2009-11-23	3.2	r		
2009-11-24	3.13	r		
2009-11-25	3.08	r		
2009-11-26	3.48	r		
2009-11-27	3.8	r		
2009-11-28	4.01	r		
2009-11-29	4.25	r		
2009-11-30	4.13	r		
2009-12-01	3.96	r		
2009-12-02	4.46	r		
2009-12-03	5.34	r		
2009-12-04	5.68	r		
2009-12-05	5.9	r		
2009-12-06	6.24	r		
2009-12-07	6.5	r		
2009-12-08	6.87	r		
2009-12-09	6.62	r		
2009-12-10	6.64	r		
2009-12-11	6.49	r		
2009-12-12	7.27	r		
2009-12-13	10.03	r		
2009-12-14	10.67	r		
2009-12-15	10.51	r		
2009-12-16	10.47	r		
2009-12-17	10.41	r		
2009-12-18	10.41	r		
2009-12-19	10.4	r		
2009-12-20	10.27	r		
2009-12-21	10.26	r		
2009-12-22	11.33	r		
2009-12-23	11.56	r		
2009-12-24	11.28	r		
2009-12-25	11.15	r		
2009-12-26	11.17	r		
2009-12-27	11.22	r		
2009-12-28	11.51	r		
2009-12-29	11.57	r		
2009-12-30	11.97	r		
2009-12-31	12.27	r		
2010-01-01	12.15	r		
2010-01-02	12.15	r		
2010-01-03	12.11	r		
2010-01-04	12.07	r		
2010-01-05	12.03	r		
2010-01-06	11.99	r		
2010-01-07	11.95	r		
2010-01-08	12.08	r		
2010-01-09	11.98	r		
2010-01-10	12.2	r		
2010-01-11	12.21	r		
2010-01-12	12.15	r		
2010-01-13	13.02	r		
2010-01-14	13.81	r		
2010-01-15	13.65	r		
2010-01-16	13.59	r		
2010-01-17	13.58	r		
2010-01-18	14.14	r		
2010-01-19	16.29	r		
2010-01-20	16.97	r		
2010-01-21	18.68	r		
2010-01-22	20.58	r		
2010-01-23	21.06	r		
2010-01-24	20.9	r		
2010-01-25	21.06	r		
2010-01-26	21.67	r		
2010-01-27	21.68	r		
2010-01-28	21.65	r		
2010-01-29	21.58	r		
2010-01-30	21.7	r		
2010-01-31	21.7	r		
2010-02-01	21.67	r		
2010-02-02	21.58	r		
2010-02-03	21.57	r		
2010-02-04	21.7	r		
2010-02-05	22.22	r		
2010-02-06	22.92	r		
2010-02-07	23.42	r		
2010-02-08	23.43	r		
2010-02-09	23.35	r		
2010-02-10	23.53	r		
2010-02-11	23.43	r		
2010-02-12	23.47	r		
2010-02-13	23.29	r		
2010-02-14	23.31	r		
2010-02-15	23.13	r		
2010-02-16	23.1	r		
2010-02-17	23.02	r		
2010-02-18	22.9	r		
2010-02-19	22.82	r		
2010-02-20	22.8	r		
2010-02-21	23.31	r		
2010-02-22	24.19	r		
2010-02-23	24.09	r		
2010-02-24	25.42	r		
2010-02-25	26.93	r		
2010-02-26	26.8	r		
2010-02-27	29.18	r		
2010-02-28	29.94	r		
2010-03-01	29.82	r		
2010-03-02	29.65	r		
2010-03-03	29.77	r		
2010-03-04	31.11	r		
2010-03-05	30.91	r		
2010-03-06	30.79	r		
2010-03-07	30.74	r		
2010-03-08	30.79	r		
2010-03-09	31.22	r		
2010-03-10	31.26	r		
2010-03-11	31.47	r		
2010-03-12	31.27	r		
2010-03-13	32.92	r		
2010-03-14	33.07	r		
2010-03-15	32.87	r		
2010-03-16	32.57	r		
2010-03-17	32.33	r		
2010-03-18	31.89	r		
2010-03-19	31.5	r		
2010-03-20	31.55	r		
2010-03-21	31.84	r		
2010-03-22	32.03	r		
2010-03-23	32.26	r		
2010-03-24	32.06	r		
2010-03-25	31.68	r		
2010-03-26	31.77	r		
2010-03-27	32.19	r		
2010-03-28	32.02	r		
2010-03-29	31.89	r		
2010-03-30	31.13	r		
2010-03-31	32.18	r		
2010-04-01	32.81	r		
2010-04-02	32.74	r		
2010-04-03	33.16	r		
2010-04-04	33.11	r		
2010-04-05	35	r		
2010-04-06	35.75	r		
2010-04-07	35.28	r		
2010-04-08	34.85	r		
2010-04-09	34.53	r		
2010-04-10	34.19	r		
2010-04-11	33.88	r		
2010-04-12	35.25	r		
2010-04-13	35.58	r		
2010-04-14	35.16	r		
2010-04-15	34.9	r		
2010-04-16	34.54	r		
2010-04-17	34.3	r		
2010-04-18	34.02	r		
2010-04-19	33.43	r		
2010-04-20	32.71	r		
2010-04-21	33.45	r		
2010-04-22	33.8	r		
2010-04-23	33.75	r		
2010-04-24	33.44	r		
2010-04-25	33.07	r		
2010-04-26	32.23	r		
2010-04-27	31.37	r		
2010-04-28	32.31	r		
2010-04-29	33.26	r		
2010-04-30	33.47	r		
2010-05-01	33.54	r		
2010-05-02	32.96	r		
2010-05-03	31.95	r		
2010-05-04	30.56	r		
2010-05-05	29.74	r		
2010-05-06	29.78	r		
2010-05-07	29.04	r		
2010-05-08	28.2	r		
2010-05-09	27.82	r		
2010-05-10	28.33	r		
2010-05-11	28.71	r		
2010-05-12	28.5	r		
2010-05-13	27.88	r		
2010-05-14	27.2	r		
2010-05-15	27.18	r		
2010-05-16	26.28	r		
2010-05-17	25.59	r		
2010-05-18	26.17	r		
2010-05-19	25.44	r		
2010-05-20	24.41	r		
2010-05-21	24.36	r		
2010-05-22	24.59	r		
2010-05-23	23.89	r		
2010-05-24	23.73	r		
2010-05-25	23.55	r		
2010-05-26	22.45	r		
2010-05-27	22.16	r		
2010-05-28	23.17	r		
2010-05-29	22.95	r		
2010-05-30	22.16	r		
2010-05-31	20.88	r		
2010-06-01	22.29	r		
2010-06-02	23.04	r		
2010-06-03	20.23	r		
2010-06-04	17.69	r		
2010-06-05	16.07	r		
2010-06-06	14.61	r		
2010-06-07	13.15	r		
2010-06-08	11.91	r		
2010-06-09	10.58	r		
2010-06-10	9.29	r		
2010-06-11	8.3	r		
2010-06-12	7.3			
2010-06-13	6.39	r		
2010-06-14	5	r		
2010-06-15	3.43	r		
2010-06-16	2.02	r		
2010-06-17	0.94	r		
2010-06-18	0.34	r		
2010-06-19	0.41	r		
2010-06-20	0.26	r		
2010-06-21	0	r		
2010-06-22	0	r		
2010-06-23	0	r		
2010-06-24	0	r		
2010-06-25	0	r		
2010-06-26	0	r		
2010-06-27	0	r		
2010-06-28	0	r		
2010-06-29	0	r		
2010-06-30	0	r		
2010-07-01	0	r		
2010-07-02	0	r		
2010-07-03	0	r		
2010-07-04	0	r		
2010-07-05	0	r		
2010-07-06	0	r		
2010-07-07	0	r		
2010-07-08	0	r		
2010-07-09	0	r		
2010-07-10	0	r		
2010-07-11	0	r		
2010-07-12	0	r		
2010-07-13	0	r		
2010-07-14	0	r		
2010-07-15	0	r		
2010-07-16	0	r		
2010-07-17	0	r		
2010-07-18	0	r		
2010-07-19	0	r		
2010-07-20	0	r		
2010-07-21	0	r		
2010-07-22	0	r		
2010-07-23	0	r		
2010-07-24	0	r		
2010-07-25	0	r		
2010-07-26	0	r		
2010-07-27	0	r		
2010-07-28	0	r		
2010-07-29	0	r		
2010-07-30	0	r		
2010-07-31	0	r		
2010-08-01	0	r		
2010-08-02	0	r		
2010-08-03	0	r		
2010-08-04	0	r		
2010-08-05	0	r		
2010-08-06	0	r		
2010-08-07	0	r		
2010-08-08	0	r		
2010-08-09	0	r		
2010-08-10	0	r		
2010-08-11	0	r		
2010-08-12	0	r		
2010-08-13	0	r		
2010-08-14	0	r		
2010-08-15	0	r		
2010-08-16	0	r		
2010-08-17	0	r		
2010-08-18	0	r		
2010-08-19	0	r		
2010-08-20	0	r		
2010-08-21	0	r		
2010-08-22	0	r		
2010-08-23	0	r		
2010-08-24	0	r		
2010-08-25	0	r		
2010-08-26	0	r		
2010-08-27	0	r		
2010-08-28	0	r		
2010-08-29	0	r		
2010-08-30	0	r		
2010-08-31	0	r		
2010-09-01	0	r		
2010-09-02	0	r		
2010-09-03	0	r		
2010-09-04	0	r		
2010-09-05	0	r		
2010-09-06	0	r		
2010-09-07	0	r		
2010-09-08	0	r		
2010-09-09	0	r		
2010-09-10	0	r		
2010-09-11	0	r		
2010-09-12	0	r		
2010-09-13	0	r		
2010-09-14	0	r		
2010-09-15	0	r		
2010-09-16	0	r	50	
2010-09-17	0	r	51	
2010-09-18	0	r	52	
2010-09-19	0	r	46	
2010-09-20	0	r	2	
2010-09-21	0	r	3	
2010-09-22	0	r	1	
2010-09-23	0	r	1	
2010-09-24	0	r	2	
2010-09-25	0	r	2	
2010-09-26	0	r	2	
2010-09-27	0	r	2	
2010-09-28	0	r	1	
2010-09-29	0	r	2	
2010-09-30	0	r	1	
2010-10-01	0	r	0	
2010-10-02	0	r	-2	
2010-10-03	0	r	-1	
2010-10-04	0	r	1	
2010-10-05	0	r	4	
2010-10-06	0	r	0	
2010-10-07	0	r	-2	
2010-10-08	0	r	1	
2010-10-09	0	r	-2	
2010-10-10	0	r	0	
2010-10-11	0	r	-1	
2010-10-12	0	r	-1	
2010-10-13	0	r	-2	
2010-10-14	0	r	-1	
2010-10-15	0	r	0	
2010-10-16	0	r	-1	
2010-10-17	0	r	-1	
2010-10-18	0	r	-1	
2010-10-19	0	r	-1	
2010-10-20	0	r	1	
2010-10-21	0	r	0	
2010-10-22	0	r	1	
2010-10-23	0	r	0	
2010-10-24	0	r	0	
2010-10-25	0	r	2	
2010-10-26	0	r	2	
2010-10-27	0	r	1	
2010-10-28	0	r	2	
2010-10-29	0	r	0	
2010-10-30	0	r		
2010-10-31	0	r	1	
2010-11-01	0	r	1	
2010-11-02	0	r	-1	
2010-11-03	0	r	-1	
2010-11-04	0	r	-1	
2010-11-05	0	r		
2010-11-06	0	r	0	
2010-11-07	0	r	-2	
2010-11-08	0	r	10	
2010-11-09	0	r	9	
2010-11-10	0	r	10	
2010-11-11	0	r	10	
2010-11-12	0	r	9	
2010-11-13	0	r	9	
2010-11-14	0	r	8	
2010-11-15	0	r	6	
2010-11-16	0.86		6	
2010-11-17	0.95		6	
2010-11-18	0.9		6	
2010-11-19	0.72		5	
2010-11-20	1.2		14	
2010-11-21	2.37		32	
2010-11-22	2.81		42	
