Sample_Name	Nuclide_and_Mineral	St_Age_yr	St_Interr_yr	St_Exterr_yr	Lm_Age_yr	Lm_Interr_yr	Lm_Exterr_yr	LSDn_Age_yr	LSDn_Interr_yr	LSDn_Exterr_yr	Ag_Age_yr	Ag_Interr_yr	Ag_Exterr_yr
TM14-03--829	Be-10 (qtz)	14247	292	1167	14040	288	1095	14118	290	885	--	--	--
													
TM14-03--830	Be-10 (qtz)	14425	296	1181	14207	292	1108	14288	293	895	--	--	--
													
TM14-03--831	Be-10 (qtz)	14261	293	1168	14053	288	1096	14132	290	886	--	--	--
													
TM14-03--832	Be-10 (qtz)	14471	297	1185	14251	293	1112	14331	294	898	--	--	--
													
TM14-03--833	Be-10 (qtz)	14770	303	1210	14532	298	1134	14610	300	916	--	--	--
													
TM14-03--834	Be-10 (qtz)	14289	293	1170	14079	289	1098	14156	291	887	--	--	--
													
TM14-03--835	Be-10 (qtz)	14334	294	1174	14121	290	1102	14200	291	890	--	--	--
													
TM14-03--836	Be-10 (qtz)	14758	303	1209	14521	298	1133	14599	300	915	--	--	--
													
TM14-03--837	Be-10 (qtz)	14388	295	1178	14171	291	1106	14249	292	893	--	--	--
													
TM14-03--838	Be-10 (qtz)	14115	290	1156	13911	286	1085	13999	287	877	--	--	--
													
TM14-03--839	Be-10 (qtz)	14172	291	1161	13970	287	1090	14047	288	880	--	--	--
													
TM14-03--840	Be-10 (qtz)	14460	297	1184	14240	292	1111	14318	294	897	--	--	--
													
TM14-03--841	Be-10 (qtz)	14601	300	1196	14375	295	1122	14453	297	906	--	--	--
													
TM14-03--842	Be-10 (qtz)	14625	300	1198	14397	296	1123	14476	297	907	--	--	--
													
TM14-03--843	Be-10 (qtz)	14241	292	1166	14035	288	1095	14113	290	884	--	--	--
													
TM14-03--844	Be-10 (qtz)	14456	297	1184	14236	292	1111	14314	294	897	--	--	--
													
TM14-03--845	Be-10 (qtz)	14739	303	1207	14503	298	1132	14579	299	914	--	--	--
													
TM14-03--846	Be-10 (qtz)	14473	297	1185	14253	293	1112	14331	294	898	--	--	--
													
TM14-03--847	Be-10 (qtz)	14440	296	1183	14221	292	1109	14301	294	896	--	--	--
													
TM14-03--848	Be-10 (qtz)	14443	296	1183	14224	292	1110	14305	294	896	--	--	--
													
TM14-03--849	Be-10 (qtz)	14422	296	1181	14204	292	1108	14286	293	895	--	--	--
													
TM14-03--850	Be-10 (qtz)	14285	293	1170	14075	289	1098	14152	290	887	--	--	--
													
TM14-03--851	Be-10 (qtz)	14230	292	1165	14025	288	1094	14102	289	884	--	--	--
													
TM14-03--852	Be-10 (qtz)	14557	299	1192	14333	294	1118	14414	296	903	--	--	--
													
TM14-03--853	Be-10 (qtz)	14256	293	1168	14049	288	1096	14126	290	885	--	--	--
													
TM14-03--854	Be-10 (qtz)	14413	296	1180	14195	291	1107	14275	293	895	--	--	--
													
TM14-03--855	Be-10 (qtz)	14334	294	1174	14121	290	1102	14200	291	890	--	--	--
													
TM14-03--856	Be-10 (qtz)	14689	302	1203	14457	297	1128	14534	298	911	--	--	--
													
TM14-03--857	Be-10 (qtz)	14201	291	1163	13997	287	1092	14078	289	882	--	--	--
													
TM14-03--858	Be-10 (qtz)	14604	300	1196	14377	295	1122	14451	297	906	--	--	--
													
TM14-03--859	Be-10 (qtz)	14540	298	1191	14317	294	1117	14394	295	902	--	--	--
													
TM14-03--860	Be-10 (qtz)	14289	293	1170	14079	289	1098	14156	291	887	--	--	--
													
TM14-03--861	Be-10 (qtz)	14624	300	1198	14396	296	1123	14471	297	907	--	--	--
													
TM14-03--862	Be-10 (qtz)	14127	290	1157	13923	286	1086	14007	288	878	--	--	--
													
TM14-03--863	Be-10 (qtz)	14528	298	1190	14305	294	1116	14382	295	901	--	--	--
													
TM14-03--864	Be-10 (qtz)	14339	294	1174	14126	290	1102	14203	292	890	--	--	--
													
TM14-03--865	Be-10 (qtz)	14706	302	1205	14473	297	1129	14552	299	912	--	--	--
													
TM14-03--866	Be-10 (qtz)	14211	292	1164	14008	288	1093	14087	289	883	--	--	--
													
TM14-03--867	Be-10 (qtz)	14440	296	1183	14221	292	1109	14302	294	896	--	--	--
													
TM14-03--868	Be-10 (qtz)	14383	295	1178	14166	291	1105	14245	292	893	--	--	--
													
TM14-03--869	Be-10 (qtz)	14391	295	1179	14174	291	1106	14255	293	893	--	--	--
													
TM14-03--870	Be-10 (qtz)	14656	301	1200	14426	296	1126	14504	298	909	--	--	--
													
TM14-03--871	Be-10 (qtz)	14958	307	1225	14712	302	1148	14788	304	927	--	--	--
													
TM14-03--872	Be-10 (qtz)	14803	304	1212	14564	299	1136	14646	301	918	--	--	--
													
TM14-03--873	Be-10 (qtz)	14673	301	1202	14441	296	1127	14518	298	910	--	--	--
													
TM14-03--874	Be-10 (qtz)	14415	296	1181	14197	291	1108	14280	293	895	--	--	--
													
TM14-03--875	Be-10 (qtz)	14442	296	1183	14223	292	1110	14304	294	896	--	--	--
													
TM14-03--876	Be-10 (qtz)	14418	296	1181	14200	291	1108	14277	293	895	--	--	--
													
TM14-03--877	Be-10 (qtz)	14775	303	1210	14537	298	1134	14614	300	916	--	--	--
													
TM14-03--878	Be-10 (qtz)	14561	299	1193	14336	294	1119	14416	296	903	--	--	--
													
TM14-03--879	Be-10 (qtz)	14727	302	1206	14492	298	1131	14570	299	913	--	--	--
													
TM14-03--880	Be-10 (qtz)	14692	302	1203	14459	297	1128	14535	298	911	--	--	--
													
TM14-03--881	Be-10 (qtz)	14488	297	1187	14267	293	1113	14348	295	899	--	--	--
													
TM14-03--882	Be-10 (qtz)	14217	292	1164	14012	288	1093	14089	289	883	--	--	--
													
TM14-03--883	Be-10 (qtz)	14306	294	1172	14095	289	1100	14173	291	888	--	--	--
													
TM14-03--884	Be-10 (qtz)	14656	301	1200	14426	296	1126	14503	298	909	--	--	--
													
TM14-03--885	Be-10 (qtz)	14087	289	1154	13880	285	1083	13971	287	875	--	--	--
													
TM14-03--886	Be-10 (qtz)	14001	287	1147	13786	283	1075	13871	285	869	--	--	--
													
TM14-03--887	Be-10 (qtz)	14217	292	1164	14012	288	1093	14087	289	883	--	--	--
													
TM14-03--888	Be-10 (qtz)	14149	290	1159	13948	286	1088	14030	288	879	--	--	--
													
TM14-03--889	Be-10 (qtz)	14407	296	1180	14190	291	1107	14271	293	894	--	--	--
													
TM14-03--890	Be-10 (qtz)	14264	293	1168	14056	289	1097	14132	290	886	--	--	--
													
TM14-03--891	Be-10 (qtz)	14916	306	1222	14672	301	1145	14753	303	925	--	--	--
													
TM14-03--892	Be-10 (qtz)	14692	302	1203	14459	297	1128	14535	298	911	--	--	--
													
TM14-03--893	Be-10 (qtz)	14316	294	1172	14104	290	1100	14185	291	889	--	--	--
													
TM14-03--894	Be-10 (qtz)	14149	290	1159	13947	286	1088	14027	288	879	--	--	--
													
TM14-03--895	Be-10 (qtz)	14493	298	1187	14272	293	1113	14353	295	899	--	--	--
													
TM14-03--896	Be-10 (qtz)	14521	298	1189	14299	294	1116	14380	295	901	--	--	--
													
TM14-03--897	Be-10 (qtz)	14324	294	1173	14112	290	1101	14186	291	889	--	--	--
													
TM14-03--898	Be-10 (qtz)	14421	296	1181	14203	292	1108	14285	293	895	--	--	--
													
TM14-03--899	Be-10 (qtz)	14159	291	1160	13957	286	1089	14037	288	880	--	--	--
													
TM14-03--900	Be-10 (qtz)	14797	304	1212	14558	299	1136	14638	301	917	--	--	--
													
TM14-03--901	Be-10 (qtz)	14144	290	1158	13942	286	1088	14023	288	879	--	--	--
													
TM14-03--902	Be-10 (qtz)	14600	300	1196	14374	295	1121	14450	297	906	--	--	--
													
TM14-03--903	Be-10 (qtz)	14966	307	1226	14720	302	1149	14792	304	927	--	--	--
													
TM14-03--904	Be-10 (qtz)	14855	305	1217	14613	300	1140	14696	302	921	--	--	--
													
TM14-03--905	Be-10 (qtz)	14248	292	1167	14041	288	1095	14118	290	885	--	--	--
													
TM14-03--906	Be-10 (qtz)	14501	298	1188	14279	293	1114	14361	295	900	--	--	--
													
TM14-03--907	Be-10 (qtz)	14579	299	1194	14354	295	1120	14434	296	905	--	--	--
													
TM14-03--908	Be-10 (qtz)	14278	293	1169	14069	289	1098	14148	290	887	--	--	--
													
TM14-03--909	Be-10 (qtz)	14239	292	1166	14033	288	1095	14110	290	884	--	--	--
													
TM14-03--910	Be-10 (qtz)	14542	299	1191	14318	294	1117	14399	296	902	--	--	--
													
TM14-03--911	Be-10 (qtz)	14737	303	1207	14502	298	1131	14581	299	914	--	--	--
													
TM14-03--912	Be-10 (qtz)	14365	295	1176	14150	290	1104	14229	292	892	--	--	--
													
TM14-03--913	Be-10 (qtz)	14833	305	1215	14592	300	1139	14673	301	920	--	--	--
													
TM14-03--914	Be-10 (qtz)	14490	297	1187	14269	293	1113	14347	295	899	--	--	--
													
TM14-03--915	Be-10 (qtz)	14176	291	1161	13975	287	1090	14055	288	881	--	--	--
													
TM14-03--916	Be-10 (qtz)	14381	295	1178	14165	291	1105	14248	292	893	--	--	--
													
TM14-03--917	Be-10 (qtz)	14608	300	1196	14381	295	1122	14458	297	906	--	--	--
													
TM14-03--918	Be-10 (qtz)	14450	297	1183	14230	292	1110	14308	294	897	--	--	--
													
TM14-03--919	Be-10 (qtz)	14770	303	1210	14532	298	1134	14608	300	916	--	--	--
													
TM14-03--920	Be-10 (qtz)	14539	298	1191	14315	294	1117	14392	295	902	--	--	--
													
TM14-03--921	Be-10 (qtz)	14246	292	1167	14039	288	1095	14118	290	885	--	--	--
													
TM14-03--922	Be-10 (qtz)	14350	295	1175	14135	290	1103	14212	292	891	--	--	--
													
TM14-03--923	Be-10 (qtz)	14591	300	1195	14366	295	1121	14445	297	905	--	--	--
													
TM14-03--924	Be-10 (qtz)	14319	294	1173	14107	290	1101	14184	291	889	--	--	--
													
TM14-03--925	Be-10 (qtz)	14436	296	1182	14218	292	1109	14300	294	896	--	--	--
													
TM14-03--926	Be-10 (qtz)	14359	295	1176	14144	290	1103	14221	292	891	--	--	--
													
TM14-03--927	Be-10 (qtz)	14519	298	1189	14296	293	1115	14375	295	901	--	--	--
													
TM14-03--928	Be-10 (qtz)	14470	297	1185	14250	293	1112	14327	294	898	--	--	--
													
TM14-03--929	Be-10 (qtz)	14610	300	1197	14383	295	1122	14463	297	906	--	--	--
													
TM14-03--930	Be-10 (qtz)	14594	300	1195	14368	295	1121	14447	297	905	--	--	--
													
TM14-03--931	Be-10 (qtz)	14532	298	1190	14309	294	1116	14390	295	902	--	--	--
													
TM14-03--932	Be-10 (qtz)	14381	295	1178	14165	291	1105	14245	292	893	--	--	--
													
TM14-03--933	Be-10 (qtz)	14755	303	1209	14519	298	1133	14597	300	915	--	--	--
													
TM14-03--934	Be-10 (qtz)	14630	300	1198	14402	296	1124	14481	297	908	--	--	--
													
TM14-03--935	Be-10 (qtz)	14603	300	1196	14377	295	1122	14455	297	906	--	--	--
													
TM14-03--936	Be-10 (qtz)	14508	298	1188	14286	293	1115	14363	295	900	--	--	--
													
TM14-03--937	Be-10 (qtz)	14661	301	1201	14431	296	1126	14508	298	909	--	--	--
													
TM14-03--938	Be-10 (qtz)	14656	301	1200	14426	296	1126	14502	298	909	--	--	--
													
TM14-03--939	Be-10 (qtz)	14572	299	1193	14347	295	1119	14423	296	904	--	--	--
													
TM14-03--940	Be-10 (qtz)	14510	298	1188	14288	293	1115	14368	295	900	--	--	--
													
TM14-03--941	Be-10 (qtz)	14542	299	1191	14319	294	1117	14398	296	902	--	--	--
													
TM14-03--942	Be-10 (qtz)	14337	294	1174	14124	290	1102	14206	292	890	--	--	--
													
TM14-03--943	Be-10 (qtz)	14411	296	1180	14194	291	1107	14275	293	895	--	--	--
													
TM14-03--944	Be-10 (qtz)	14281	293	1170	14072	289	1098	14150	290	887	--	--	--
													
TM14-03--945	Be-10 (qtz)	14248	292	1167	14041	288	1095	14119	290	885	--	--	--
													
TM14-03--946	Be-10 (qtz)	14439	296	1183	14220	292	1109	14298	294	896	--	--	--
													
TM14-03--947	Be-10 (qtz)	14332	294	1174	14119	290	1101	14196	291	890	--	--	--
													
TM14-03--948	Be-10 (qtz)	14403	296	1180	14185	291	1107	14266	293	894	--	--	--
													
TM14-03--949	Be-10 (qtz)	14618	300	1197	14390	295	1123	14471	297	907	--	--	--
													
TM14-03--950	Be-10 (qtz)	14451	297	1184	14232	292	1110	14314	294	897	--	--	--
													
TM14-03--951	Be-10 (qtz)	14606	300	1196	14379	295	1122	14456	297	906	--	--	--
													
TM14-03--952	Be-10 (qtz)	14564	299	1193	14340	294	1119	14416	296	903	--	--	--
													
TM14-03--953	Be-10 (qtz)	15076	310	1235	14817	304	1156	14882	306	933	--	--	--
													
TM14-03--954	Be-10 (qtz)	14366	295	1177	14151	290	1104	14228	292	892	--	--	--
													
TM14-03--955	Be-10 (qtz)	14206	292	1163	14002	287	1092	14080	289	882	--	--	--
													
TM14-03--956	Be-10 (qtz)	14582	299	1194	14357	295	1120	14434	296	905	--	--	--
													
TM14-03--957	Be-10 (qtz)	14456	297	1184	14237	292	1111	14319	294	897	--	--	--
													
TM14-03--958	Be-10 (qtz)	14462	297	1184	14242	292	1111	14325	294	898	--	--	--
													
TM14-03--959	Be-10 (qtz)	14523	298	1189	14300	294	1116	14379	295	901	--	--	--
													
TM14-03--960	Be-10 (qtz)	14297	293	1171	14087	289	1099	14163	291	888	--	--	--
													
TM14-03--961	Be-10 (qtz)	14856	305	1217	14615	300	1140	14698	302	921	--	--	--
													
TM14-03--962	Be-10 (qtz)	14317	294	1173	14105	290	1100	14184	291	889	--	--	--
													
TM14-03--963	Be-10 (qtz)	14470	297	1185	14249	293	1112	14328	294	898	--	--	--
													
TM14-03--964	Be-10 (qtz)	14684	301	1203	14452	297	1128	14527	298	910	--	--	--
													
TM14-03--965	Be-10 (qtz)	14394	295	1179	14178	291	1106	14259	293	894	--	--	--
													
TM14-03--966	Be-10 (qtz)	14312	294	1172	14101	289	1100	14177	291	888	--	--	--
													
TM14-03--967	Be-10 (qtz)	14474	297	1185	14254	293	1112	14334	294	898	--	--	--
													
TM14-03--968	Be-10 (qtz)	14320	294	1173	14108	290	1101	14186	291	889	--	--	--
													
TM14-03--969	Be-10 (qtz)	14275	293	1169	14066	289	1097	14143	290	886	--	--	--
													
TM14-03--970	Be-10 (qtz)	14311	294	1172	14099	289	1100	14177	291	888	--	--	--
													
TM14-03--971	Be-10 (qtz)	14735	303	1207	14499	298	1131	14577	299	914	--	--	--
													
TM14-03--972	Be-10 (qtz)	14834	305	1215	14593	300	1139	14672	301	920	--	--	--
													
TM14-03--973	Be-10 (qtz)	14122	290	1156	13917	286	1086	14002	287	877	--	--	--
													
TM14-03--974	Be-10 (qtz)	14581	299	1194	14356	295	1120	14432	296	904	--	--	--
													
TM14-03--975	Be-10 (qtz)	14397	296	1179	14180	291	1106	14262	293	894	--	--	--
													
TM14-03--976	Be-10 (qtz)	14572	299	1193	14347	295	1119	14427	296	904	--	--	--
													
TM14-03--977	Be-10 (qtz)	14509	298	1188	14287	293	1115	14367	295	900	--	--	--
													
TM14-03--978	Be-10 (qtz)	14392	295	1179	14175	291	1106	14254	293	893	--	--	--
													
TM14-03--979	Be-10 (qtz)	14410	296	1180	14192	291	1107	14271	293	894	--	--	--
													
TM14-03--980	Be-10 (qtz)	14462	297	1184	14242	292	1111	14323	294	898	--	--	--
													
TM14-03--981	Be-10 (qtz)	14466	297	1185	14246	292	1111	14324	294	898	--	--	--
													
TM14-03--982	Be-10 (qtz)	14745	303	1208	14509	298	1132	14585	299	914	--	--	--
													
TM14-03--983	Be-10 (qtz)	14610	300	1197	14383	295	1122	14463	297	906	--	--	--
													
TM14-03--984	Be-10 (qtz)	14517	298	1189	14294	293	1115	14375	295	901	--	--	--
													
TM14-03--985	Be-10 (qtz)	14340	294	1174	14126	290	1102	14203	292	890	--	--	--
													
TM14-03--986	Be-10 (qtz)	14099	289	1155	13893	285	1084	13983	287	876	--	--	--
													
TM14-03--987	Be-10 (qtz)	14576	299	1194	14352	295	1120	14430	296	904	--	--	--
													
TM14-03--988	Be-10 (qtz)	14437	296	1182	14218	292	1109	14298	294	896	--	--	--
													
TM14-03--989	Be-10 (qtz)	14310	294	1172	14099	289	1100	14178	291	889	--	--	--
													
TM14-03--990	Be-10 (qtz)	14242	292	1166	14036	288	1095	14109	290	884	--	--	--
													
TM14-03--991	Be-10 (qtz)	14507	298	1188	14285	293	1114	14366	295	900	--	--	--
													
TM14-03--992	Be-10 (qtz)	15127	311	1239	14860	305	1159	14920	306	935	--	--	--
													
TM14-03--993	Be-10 (qtz)	14547	299	1191	14323	294	1117	14404	296	903	--	--	--
													
TM14-03--994	Be-10 (qtz)	14425	296	1181	14207	292	1108	14285	293	895	--	--	--
													
TM14-03--995	Be-10 (qtz)	14691	302	1203	14459	297	1128	14538	298	911	--	--	--
													
TM14-03--996	Be-10 (qtz)	14692	302	1203	14460	297	1128	14537	298	911	--	--	--
													
TM14-03--997	Be-10 (qtz)	14278	293	1169	14069	289	1098	14146	290	886	--	--	--
													
TM14-03--998	Be-10 (qtz)	14562	299	1193	14337	294	1119	14413	296	903	--	--	--
													
TM14-03--999	Be-10 (qtz)	14644	301	1199	14414	296	1125	14496	298	908	--	--	--
													
TM14-03--1000	Be-10 (qtz)	14107	290	1155	13902	285	1084	13992	287	877	--	--	--
