Date	SWE_Inches	SWE_Code	Snow_Depth_Inches	Snow_Depth_Code
2005-04-27	44.69			
2005-04-28	44.57			
2005-04-29	44.33			
2005-04-30	44.33			
2005-05-01	44.33			
2005-05-02	44.33			
2005-05-03	44.21			
2005-05-04	44.09			
2005-05-05	43.61			
2005-05-06	43.49			
2005-05-07	43.37			
2005-05-08	43.37			
2005-05-09	43.37			
2005-05-10	43.37			
2005-05-11	43.37			
2005-05-12	43.37			
2005-05-13	43.37			
2005-05-14	43.37			
2005-05-15	43.49			
2005-05-16	43.49			
2005-05-17	43.61			
2005-05-18	43.2			
2005-05-19	42.65			
2005-05-20	41.93			
2005-05-21	40.6	e		
2005-05-22	40.25			
2005-05-23	39.7	e		
2005-05-24	38.33			
2005-05-25	37	e		
2005-05-26	36.17			
2005-05-27	34.73			
2005-05-28	33.29			
2005-05-29	31.85			
2005-05-30	30.65			
2005-05-31	29.69			
2005-06-01	28.49			
2005-06-02	27.17			
2005-06-03	26.09			
2005-06-04	24.77			
2005-06-05	23.57			
2005-06-06	22.37			
2005-06-07	21			
2005-06-08	19.85			
2005-06-09	19.61			
2005-06-10	19.1			
2005-06-11	18.17			
2005-06-12	16.49			
2005-06-13	15.05			
2005-06-14	12.53			
2005-06-15	10.01			
2005-06-16	7	e		
2005-06-17	5	e		
2005-06-18	3	e		
2005-06-19	1	e		
2005-06-20	0	e		
2005-06-21	0	r		
2005-06-22	0	r		
2005-06-23	0	r		
2005-06-24	0	r		
2005-06-25	0	r		
2005-06-26	0	r		
2005-06-27	0	r		
2005-06-28	0	r		
2005-06-29	0	r		
2005-06-30	0	r		
2005-07-01	0	r		
2005-07-02	0	r		
2005-07-03	0	r		
2005-07-04	0	r		
2005-07-05	0	r		
2005-07-06	0	r		
2005-07-07	0	r		
2005-07-08	0	r		
2005-07-09	0	r		
2005-07-10	0	r		
2005-07-11	0	r		
2005-07-12	0	r		
2005-07-13	0	r		
2005-07-14	0	r		
2005-07-15	0	r		
2005-07-16	0	r		
2005-07-17	0	r		
2005-07-18	0	r		
2005-07-19	0	r		
2005-07-20	0	r		
2005-07-21	0	r		
2005-07-22	0	r		
2005-07-23	0	r		
2005-07-24	0	r		
2005-07-25	0	r		
2005-07-26	0	r		
2005-07-27	0	r		
2005-07-28	0	r		
2005-07-29	0	r		
2005-07-30	0	r		
2005-07-31	0	r		
2005-08-01	0	r		
2005-08-02	0	r		
2005-08-03	0	r		
2005-08-04	0	r		
2005-08-05	0	r		
2005-08-06	0	r		
2005-08-07	0	r		
2005-08-08	0	r		
2005-08-09	0	r		
2005-08-10	0	r		
2005-08-11	0	r		
2005-08-12	0			
2005-08-13	0			
2005-08-14	0			
2005-08-15	0			
2005-08-16	0			
2005-08-17	0			
2005-08-18	0			
2005-08-19	0			
2005-08-20	0			
2005-08-21	0			
2005-08-22	0			
2005-08-23	0			
2005-08-24	0			
2005-08-25	0			
2005-08-26	0			
2005-08-27	0			
2005-08-28	0			
2005-08-29	0			
2005-08-30	0	r		
2005-08-31	0	r		
2005-09-01	0	r		
2005-09-02	0	r		
2005-09-03	0	r		
2005-09-04	0	r		
2005-09-05	0	r		
2005-09-06	0	r		
2005-09-07	0	r		
2005-09-08	0	r		
2005-09-09	0	r		
2005-09-10	0	r		
2005-09-11	0	r		
2005-09-12	0	r		
2005-09-13	0	r		
2005-09-14	0	r		
2005-09-15	0	r		
2005-09-16	0	r		
2005-09-17	0	r		
2005-09-18	0	r		
2005-09-19	0	r		
2005-09-20	0	r		
2005-09-21	0	r		
2005-09-22	0	r		
2005-09-23	0	r		
2005-09-24	0	r		
2005-09-25	0	r		
2005-09-26	0	r		
2005-09-27	0	r		
2005-09-28	0	r		
2005-09-29	0	r		
2005-09-30	0	r		
2005-10-01	0	r		
2005-10-02	0	r		
2005-10-03	0	r		
2005-10-04	0	r		
2005-10-05	0	r		
2005-10-06	0	r		
2005-10-07	0	r		
2005-10-08	0	r		
2005-10-09	0	r		
2005-10-10	0	r		
2005-10-11	0	r		
2005-10-12	0	r		
2005-10-13	0	r		
2005-10-14	0	r		
2005-10-15	0	r		
2005-10-16	0	r		
2005-10-17	0	r		
2005-10-18	0	r		
2005-10-19	0	r		
2005-10-20	0	r		
2005-10-21	0	r		
2005-10-22	0	r		
2005-10-23	0	r		
2005-10-24	0	r		
2005-10-25	0	r		
2005-10-26	0	r		
2005-10-27	0	r		
2005-10-28	0	r		
2005-10-29	0	r		
2005-10-30	0	r		
2005-10-31	0	r		
2005-11-01	0	r		
2005-11-02	0	r		
2005-11-03	0	r		
2005-11-04	0	r		
2005-11-05	0	r		
2005-11-06	0	r		
2005-11-07	0	r		
2005-11-08	0	r		
2005-11-09	0	r		
2005-11-10	0	r		
2005-11-11	0	r		
2005-11-12	0	r		
2005-11-13	0	r		
2005-11-14	0	r		
2005-11-15	0	r		
2005-11-16	0	r		
2005-11-17	0	r		
2005-11-18	0	r		
2005-11-19	0	r		
2005-11-20	0	r		
2005-11-21	0	r		
2005-11-22	0	r		
2005-11-23	0	r		
2005-11-24	0	r		
2005-11-25	0	r		
2005-11-26	0	r		
2005-11-27	0	r		
2005-11-28	0	r		
2005-11-29	0	r		
2005-11-30	0	r		
2005-12-01	0.17			
2005-12-02	2.93			
2005-12-03	4.13			
2005-12-04	4.25			
2005-12-05	4.49			
2005-12-06	4.49			
2005-12-07	4.61			
2005-12-08	4.73			
2005-12-09	4.97			
2005-12-10	5.09			
2005-12-11	5.21			
2005-12-12	5.33			
2005-12-13	5.45			
2005-12-14	5.57			
2005-12-15	5.69			
2005-12-16	5.69			
2005-12-17	5.81			
2005-12-18	5.81			
2005-12-19	8.93			
2005-12-20	9.41			
2005-12-21	9.65			
2005-12-22	9.89			
2005-12-23	10.13			
2005-12-24	10.61			
2005-12-25	10.73			
2005-12-26	11.21			
2005-12-27	12.17			
2005-12-28	12.41			
2005-12-29	13.37			
2005-12-30	13.73			
2005-12-31	14.33			
2006-01-01	17.45			
2006-01-02	19.73			
2006-01-03	23.57			
2006-01-04	24.05			
2006-01-05	24.29			
2006-01-06	24.41			
2006-01-07	24.53			
2006-01-08	24.53			
2006-01-09	24.53			
2006-01-10	24.65			
2006-01-11	24.65			
2006-01-12	24.65			
2006-01-13	24.77			
2006-01-14	24.77			
2006-01-15	25.61			
2006-01-16	25.97			
2006-01-17	26.21			
2006-01-18	26.45			
2006-01-19	27.29			
2006-01-20	27.53			
2006-01-21	27.65			
2006-01-22	27.77			
2006-01-23	27.89			
2006-01-24	27.89			
2006-01-25	28.01			
2006-01-26	28.01			
2006-01-27	28.01			
2006-01-28	28.01			
2006-01-29	28.13			
2006-01-30	28.25			
2006-01-31	28.37			
2006-02-01	28.61			
2006-02-02	28.73			
2006-02-03	28.85			
2006-02-04	28.85			
2006-02-05	28.85			
2006-02-06	28.85			
2006-02-07	28.85			
2006-02-08	28.85			
2006-02-09	28.85			
2006-02-10	28.85			
2006-02-11	28.85			
2006-02-12	28.85			
2006-02-13	28.85			
2006-02-14	28.97			
2006-02-15	28.97			
2006-02-16	28.85			
2006-02-17	28.73			
2006-02-18	28.85			
2006-02-19	28.85			
2006-02-20	29.09			
2006-02-21	29.33			
2006-02-22	29.45			
2006-02-23	29.57			
2006-02-24	29.69			
2006-02-25	29.81			
2006-02-26	29.81			
2006-02-27	29.81			
2006-02-28	31.73			
2006-03-01	33.65			
2006-03-02	34.01			
2006-03-03	34.37			
2006-03-04	36.05			
2006-03-05	36.53			
2006-03-06	36.77			
2006-03-07	37.61			
2006-03-08	38.09			
2006-03-09	38.45			
2006-03-10	38.45			
2006-03-11	38.93			
2006-03-12	39.17			
2006-03-13	39.41			
2006-03-14	39.53			
2006-03-15	40.13			
2006-03-16	40.49			
2006-03-17	40.49			
2006-03-18	40.85			
2006-03-19	41.09			
2006-03-20	41.33			
2006-03-21	41.93			
2006-03-22	42.29			
2006-03-23	42.53			
2006-03-24	42.65			
2006-03-25	42.77			
2006-03-26	43.25			
2006-03-27	43.49			
2006-03-28	43.61			
2006-03-29	45.89			
2006-03-30	46.49			
2006-03-31	46.85			
2006-04-01	47.45			
2006-04-02	47.93			
2006-04-03	48.17			
2006-04-04	51.65			
2006-04-05	55.13			
2006-04-06	56.81			
2006-04-07	57.29			
2006-04-08	57.77			
2006-04-09	57.89			
2006-04-10	58.01			
2006-04-11	58.25			
2006-04-12	58.49			
2006-04-13	58.85			
2006-04-14	58.85			
2006-04-15	58.85			
2006-04-16	58.85			
2006-04-17	58.97	r		
2006-04-18	58.97	r		
2006-04-19	58.97			
2006-04-20	58.97			
2006-04-21	58.97			
2006-04-22	58.97			
2006-04-23	58.97			
2006-04-24	58.97			
2006-04-25	58.97			
2006-04-26	58.97			
2006-04-27	58.97			
2006-04-28	58.97			
2006-04-29	58.97			
2006-04-30	58.97			
2006-05-01	58.61			
2006-05-02	57.89			
2006-05-03	57.05			
2006-05-04	56.33			
2006-05-05	55.73			
2006-05-06	55.25			
2006-05-07	54.65			
2006-05-08	54.05			
2006-05-09	53.33			
2006-05-10	52.49			
2006-05-11	51.77			
2006-05-12	50.93			
2006-05-13	50.09			
2006-05-14	49.13			
2006-05-15	48.17			
2006-05-16	47.09			
2006-05-17	46.13			
2006-05-18	45.17			
2006-05-19	44.09			
2006-05-20	43.13			
2006-05-21	42.05			
2006-05-22	41.57			
2006-05-23	41.45			
2006-05-24	41.33			
2006-05-25	40.97			
2006-05-26	40.25			
2006-05-27	39.17			
2006-05-28	38.21			
2006-05-29	37.85			
2006-05-30	37.37			
2006-05-31	36.53			
2006-06-01	35.45			
2006-06-02	34.25			
2006-06-03	32.93			
2006-06-04	31.61			
2006-06-05	30.17			
2006-06-06	28.61			
2006-06-07	27.17			
2006-06-08	25.61			
2006-06-09	24.05			
2006-06-10	22.49			
2006-06-11	20.93			
2006-06-12	19.37			
2006-06-13	17.81			
2006-06-14	16.61			
2006-06-15	15.17			
2006-06-16	13.25			
2006-06-17	11.5	e		
2006-06-18	9.7	e		
2006-06-19	8.1	e		
2006-06-20	6.5	e		
2006-06-21	4.9	e		
2006-06-22	3.3	e		
2006-06-23	1.7	e		
2006-06-24	0	r		
2006-06-25	0	r		
2006-06-26	0	r		
2006-06-27	0	r		
2006-06-28	0	r		
2006-06-29	0	r		
2006-06-30	0	r		
2006-07-01	0	r		
2006-07-02	0	r		
2006-07-03	0	r		
2006-07-04	0	r		
2006-07-05	0	r		
2006-07-06	0	r		
2006-07-07	0	r		
2006-07-08	0	r		
2006-07-09	0	r		
2006-07-10	0	r		
2006-07-11	0	r		
2006-07-12	0	r		
2006-07-13	0	r		
2006-07-14	0	r		
2006-07-15	0	r		
2006-07-16	0	r		
2006-07-17	0	r		
2006-07-18	0	r		
2006-07-19	0	r		
2006-07-20	0	r		
2006-07-21	0	r		
2006-07-22	0	r		
2006-07-23	0	r		
2006-07-24	0	r		
2006-07-25	0	r		
2006-07-26	0	r		
2006-07-27	0	r		
2006-07-28	0	r		
2006-07-29	0	r		
2006-07-30	0	r		
2006-07-31	0	r		
2006-08-01	0	r		
2006-08-02	0	r		
2006-08-03	0	r		
2006-08-04	0	r		
2006-08-05	0	r		
2006-08-06	0	r		
2006-08-07	0	r		
2006-08-08	0	r		
2006-08-09	0	r		
2006-08-10	0	r		
2006-08-11	0	r		
2006-08-12	0	r		
2006-08-13	0	r		
2006-08-14	0	r		
2006-08-15	0	r		
2006-08-16	0	r		
2006-08-17	0	r		
2006-08-18	0	r		
2006-08-19	0	r		
2006-08-20	0	r		
2006-08-21	0	r		
2006-08-22	0	r		
2006-08-23	0	r		
2006-08-24	0	r		
2006-08-25	0	r		
2006-08-26	0	r		
2006-08-27	0	r		
2006-08-28	0	r		
2006-08-29	0	r		
2006-08-30	0	r		
2006-08-31	0	r		
2006-09-01	0	r		
2006-09-02	0	r		
2006-09-03	0	r		
2006-09-04	0	r		
2006-09-05	0	r		
2006-09-06	0	r		
2006-09-07	0	r		
2006-09-08	0	r		
2006-09-09	0	r		
2006-09-10	0	r		
2006-09-11	0	r		
2006-09-12	0	r		
2006-09-13	0	r		
2006-09-14	0	r		
2006-09-15	0	r		
2006-09-16	0	r		
2006-09-17	0	r		
2006-09-18	0	r		
2006-09-19	0	r		
2006-09-20	0	r		
2006-09-21	0	r		
2006-09-22	0	r		
2006-09-23	0	r		
2006-09-24	0	r		
2006-09-25	0	r		
2006-09-26	0	r		
2006-09-27	0	r		
2006-09-28	0	r		
2006-09-29	0	r		
2006-09-30	0	r		
2006-10-01	0	r		
2006-10-02	0	r		
2006-10-03	0	r		
2006-10-04	0	r		
2006-10-05	0	r		
2006-10-06	0	r		
2006-10-07	0	r		
2006-10-08	0	r		
2006-10-09	0	r		
2006-10-10	0	r		
2006-10-11	0	r		
2006-10-12	0	r		
2006-10-13	0	r		
2006-10-14	0	r		
2006-10-15	0	r		
2006-10-16	0	r		
2006-10-17	0	r		
2006-10-18	0	r		
2006-10-19	0	r		
2006-10-20	0	r		
2006-10-21	0	r		
2006-10-22	0	r		
2006-10-23	0	r		
2006-10-24	0	r		
2006-10-25	0	r		
2006-10-26	0	r		
2006-10-27	0	r		
2006-10-28	0	r		
2006-10-29	0	r		
2006-10-30	0	r		
2006-10-31	0	r		
2006-11-01	0	r		
2006-11-02	0	r		
2006-11-03	0	r		
2006-11-04	0	r		
2006-11-05	0	r		
2006-11-06	0	r		
2006-11-07	0	r		
2006-11-08	0	r		
2006-11-09	0	r		
2006-11-10	0	r		
2006-11-11	0	r		
2006-11-12	0	r		
2006-11-13	0	r		
2006-11-14	0	r		
2006-11-15	0	r		
2006-11-16	0	r		
2006-11-17	0	r		
2006-11-18	0	r		
2006-11-19	0	r		
2006-11-20	0	r		
2006-11-21	0	r		
2006-11-22	0	r		
2006-11-23	0	r		
2006-11-24	0	r		
2006-11-25	0	r		
2006-11-26	0	r		
2006-11-27	0	r		
2006-11-28	0	r		
2006-11-29	0	r		
2006-11-30		r		
2006-12-01		r		
2006-12-02		r		
2006-12-03		r		
2006-12-04		r		
2006-12-05		r		
2006-12-06		r		
2006-12-07		r		
2006-12-08		r		
2006-12-09		r		
2006-12-10		r		
2006-12-11		r		
2006-12-12		r		
2006-12-13		r		
2006-12-14		r		
2006-12-15		r		
2006-12-16		r		
2006-12-17		r		
2006-12-18		r		
2006-12-19		r		
2006-12-20		r		
2006-12-21		r		
2006-12-22		r		
2006-12-23		r		
2006-12-24		r		
2006-12-25		r		
2006-12-26		r		
2006-12-27		r		
2006-12-28		r		
2006-12-29		r		
2006-12-30		r		
2006-12-31		r		
2007-01-01		r		
2007-01-02		r		
2007-01-03		r		
2007-01-04		r		
2007-01-05	4.13	r		
2007-01-06	4.13	r		
2007-01-07	4.13	r		
2007-01-08	4.13	r		
2007-01-09	4.13	r		
2007-01-10	4.13	r		
2007-01-11	4.13	r		
2007-01-12	4.13	r		
2007-01-13	4.13	r		
2007-01-14	4.13	r		
2007-01-15	4.13	r		
2007-01-16	4.13	r		
2007-01-17	4.13	r		
2007-01-18	4.13	r		
2007-01-19	4.13	r		
2007-01-20	4.13			
2007-01-21	4.13			
2007-01-22	4.13			
2007-01-23	4.13			
2007-01-24	4.13			
2007-01-25	4.13			
2007-01-26	4.13			
2007-01-27	4.13			
2007-01-28	4.13			
2007-01-29	4.13			
2007-01-30	4.13			
2007-01-31	4.13			
2007-02-01	4.13			
2007-02-02	4.25			
2007-02-03	4.25			
2007-02-04	4.25			
2007-02-05	4.37			
2007-02-06	4.37			
2007-02-07	4.37			
2007-02-08	4.37			
2007-02-09	4.37			
2007-02-10	4.49			
2007-02-11	6.41			
2007-02-12	7.49			
2007-02-13	7.85			
2007-02-14	7.97			
2007-02-15	8.21			
2007-02-16	8.45			
2007-02-17	8.57			
2007-02-18	8.69			
2007-02-19	8.69			
2007-02-20	8.93			
2007-02-21	9.05			
2007-02-22	9.17			
2007-02-23	9.53			
2007-02-24	10.01			
2007-02-25	10.37			
2007-02-26	11.45			
2007-02-27	14	r		
2007-02-28	14.69	r		
2007-03-01	14.69	r		
2007-03-02	14.69	r		
2007-03-03	14.69	r		
2007-03-04	14.69	r		
2007-03-05	14.69	r		
2007-03-06	14.69	r		
2007-03-07	14.69			
2007-03-08	14.69			
2007-03-09	14.69			
2007-03-10	14.69			
2007-03-11	14.69			
2007-03-12	14.69			
2007-03-13	14.69			
2007-03-14	14.69			
2007-03-15	14.69			
2007-03-16	14.69			
2007-03-17	14.69			
2007-03-18	14.69			
2007-03-19	14.69			
2007-03-20	14.57			
2007-03-21	14.57			
2007-03-22	14.57			
2007-03-23	14.57			
2007-03-24	14.45			
2007-03-25	14.33			
2007-03-26	13.73			
2007-03-27	13.37			
2007-03-28	13.37			
2007-03-29	13.37			
2007-03-30	13.37			
2007-03-31	13.37			
2007-04-01	13.13			
2007-04-02	12.53			
2007-04-03	11.57			
2007-04-04	10.61			
2007-04-05	10.01			
2007-04-06	9.53			
2007-04-07	8.93			
2007-04-08	8.21			
2007-04-09	7.37			
2007-04-10	6.53			
2007-04-11	5.45			
2007-04-12	5.21			
2007-04-13	5.21			
2007-04-14	4.73			
2007-04-15	4.61			
2007-04-16	4.61			
2007-04-17	4.01			
2007-04-18	2.81			
2007-04-19	2.45			
2007-04-20	2.45			
2007-04-21	2.45			
2007-04-22	2.45			
2007-04-23	2.45			
2007-04-24	2.45			
2007-04-25	2.45			
2007-04-26	2.45			
2007-04-27	1.97			
2007-04-28	1.85			
2007-04-29	1.85			
2007-04-30	1.85			
2007-05-01	1.73			
2007-05-02	0	r		
2007-05-03	0	r		
2007-05-04	0	r		
2007-05-05	0	r		
2007-05-06	0	r		
2007-05-07	0	r		
2007-05-08	0	r		
2007-05-09	0	r		
2007-05-10	0	r		
2007-05-11	0	r		
2007-05-12	0	r		
2007-05-13	0	r		
2007-05-14	0	r		
2007-05-15	0	r		
2007-05-16	0	r		
2007-05-17	0	r		
2007-05-18	0	r		
2007-05-19	0	r		
2007-05-20	0	r		
2007-05-21	0	r		
2007-05-22	0	r		
2007-05-23	0	r		
2007-05-24	0	r		
2007-05-25	0	r		
2007-05-26	0	r		
2007-05-27	0	r		
2007-05-28	0	r		
2007-05-29	0	r		
2007-05-30	0	r		
2007-05-31	0	r		
2007-06-01	0	r		
2007-06-02	0	r		
2007-06-03	0	r		
2007-06-04	0	r		
2007-06-05	0	r		
2007-06-06	0	r		
2007-06-07	0	r		
2007-06-08	0	r		
2007-06-09	0	r		
2007-06-10	0	r		
2007-06-11	0	r		
2007-06-12	0	r		
2007-06-13	0	r		
2007-06-14	0	r		
2007-06-15	0	r		
2007-06-16	0	r		
2007-06-17	0	r		
2007-06-18	0	r		
2007-06-19	0	r		
2007-06-20	0	r		
2007-06-21	0	r		
2007-06-22	0	r		
2007-06-23	0	r		
2007-06-24	0	r		
2007-06-25	0	r		
2007-06-26	0	r		
2007-06-27	0	r		
2007-06-28	0	r		
2007-06-29	0	r		
2007-06-30	0	r		
2007-07-01	0	r		
2007-07-02	0	r		
2007-07-03	0	r		
2007-07-04	0	r		
2007-07-05	0	r		
2007-07-06	0	r		
2007-07-07	0	r		
2007-07-08	0	r		
2007-07-09	0	r		
2007-07-10	0	r		
2007-07-11	0	r		
2007-07-12	0	r		
2007-07-13	0	r		
2007-07-14	0	r		
2007-07-15	0	r		
2007-07-16	0	r		
2007-07-17	0	r		
2007-07-18	0	r		
2007-07-19	0	r		
2007-07-20	0	r		
2007-07-21	0	r		
2007-07-22	0	r		
2007-07-23	0	r		
2007-07-24	0	r		
2007-07-25	0	r		
2007-07-26	0	r		
2007-07-27	0	r		
2007-07-28	0	r		
2007-07-29	0	r		
2007-07-30	0	r		
2007-07-31	0	r		
2007-08-01	0	r		
2007-08-02	0	r		
2007-08-03	0	r		
2007-08-04	0	r		
2007-08-05	0	r		
2007-08-06	0	r		
2007-08-07	0	r		
2007-08-08	0	r		
2007-08-09	0	r		
2007-08-10	-0.19	r		
2007-08-11	-0.19	r		
2007-08-12	-0.19	r		
2007-08-13	-0.19	r		
2007-08-14	0	r		
2007-08-15	0	r		
2007-08-16	0	r		
2007-08-17	0	r		
2007-08-18	0	r		
2007-08-19	0	r		
2007-08-20	0	r		
2007-08-21	0	r		
2007-08-22	0	r		
2007-08-23	0	r		
2007-08-24	0	r		
2007-08-25	0	r		
2007-08-26	0	r		
2007-08-27	0	r		
2007-08-28	0	r		
2007-08-29	0	r		
2007-08-30	0	r		
2007-08-31	0	r		
2007-09-01	0	r		
2007-09-02	0	r		
2007-09-03	0	r		
2007-09-04	0	r		
2007-09-05	0	r		
2007-09-06	0	r		
2007-09-07	0	r		
2007-09-08	0	r		
2007-09-09	0	r		
2007-09-10	0	r		
2007-09-11	0	r		
2007-09-12	0	r		
2007-09-13	0	r		
2007-09-14	0	r		
2007-09-15	0	r		
2007-09-16	0	r		
2007-09-17	0	r		
2007-09-18	0	r		
2007-09-19	0	r		
2007-09-20	0	r		
2007-09-21	0	r		
2007-09-22	0	r		
2007-09-23	0	r		
2007-09-24	0	r		
2007-09-25	0	r		
2007-09-26	0	r		
2007-09-27	0	r		
2007-09-28	0	r		
2007-09-29	0	r		
2007-09-30	0	r		
2007-10-01	0	r		
2007-10-02	0	r		
2007-10-03	0	r		
2007-10-04	0	r		
2007-10-05	0	r		
2007-10-06	0	r		
2007-10-07	0	r		
2007-10-08	0	r		
2007-10-09	0	r		
2007-10-10	0	r		
2007-10-11	0	r		
2007-10-12	0	r		
2007-10-13	0	r		
2007-10-14	0	r		
2007-10-15	0	r		
2007-10-16	0	r		
2007-10-17	0	r		
2007-10-18	0	r		
2007-10-19	0	r		
2007-10-20	0	r		
2007-10-21	0	r		
2007-10-22	0	r		
2007-10-23	0	r		
2007-10-24	0	r		
2007-10-25	0	r		
2007-10-26	0	r		
2007-10-27	0	r		
2007-10-28	0	r		
2007-10-29	0	r		
2007-10-30	0	r		
2007-10-31	0	r		
2007-11-01	0	r		
2007-11-02	0	r		
2007-11-03	0	r		
2007-11-04	0	r		
2007-11-05	0	r		
2007-11-06	0	r		
2007-11-07	0	r		
2007-11-08	0	r		
2007-11-09	0	r		
2007-11-10	0	r		
2007-11-11	0	r		
2007-11-12	0	r		
2007-11-13	0	r		
2007-11-14	0	r		
2007-11-15	0	r		
2007-11-16	0	r		
2007-11-17	0	r		
2007-11-18	0	r		
2007-11-19	0	r		
2007-11-20	0	r		
2007-11-21	0	r		
2007-11-22	0	r		
2007-11-23	0	r		
2007-11-24	0	r		
2007-11-25	0	r		
2007-11-26	0	r		
2007-11-27	0	r		
2007-11-28	0	r		
2007-11-29	0	r		
2007-11-30	0	r		
2007-12-01	0	r		
2007-12-02	0	r		
2007-12-03	0	r		
2007-12-04	0	r		
2007-12-05	0	r		
2007-12-06	1.5	r		
2007-12-07	1.5	r		
2007-12-08	1.5	r		
2007-12-09	1.5	r		
2007-12-10	1.5	r		
2007-12-11	1.5	r		
2007-12-12	1.5	r		
2007-12-13	1.5	r		
2007-12-14	1.5	r		
2007-12-15	1.5	r		
2007-12-16	1.5	r		
2007-12-17	1.5	r		
2007-12-18	1.5	r		
2007-12-19	2.7	r		
2007-12-20	2.7	r		
2007-12-21	2.7			
2007-12-22	2.94			
2007-12-23	3.18			
2007-12-24	3.3			
2007-12-25	3.3			
2007-12-26	3.3			
2007-12-27	3.3			
2007-12-28	3.3			
2007-12-29	3.3			
2007-12-30	3.3			
2007-12-31	3.42			
2008-01-01	3.54			
2008-01-02	3.54			
2008-01-03	3.54			
2008-01-04	3.54			
2008-01-05	6.9			
2008-01-06	8.58			
2008-01-07	9.18			
2008-01-08	9.42			
2008-01-09	10.02			
2008-01-10	10.26			
2008-01-11	10.5			
2008-01-12	10.5			
2008-01-13	10.5			
2008-01-14	10.62			
2008-01-15	10.62			
2008-01-16	10.74			
2008-01-17	10.74			
2008-01-18	10.74			
2008-01-19	10.74			
2008-01-20	10.74			
2008-01-21	10.74			
2008-01-22	10.74			
2008-01-23	10.74			
2008-01-24	10.86			
2008-01-25	11.46			
2008-01-26	11.82			
2008-01-27	12.06			
2008-01-28	14.34			
2008-01-29	15.3			
2008-01-30	15.66			
2008-01-31	15.78			
2008-02-01	16.38			
2008-02-02	16.74			
2008-02-03	17.46			
2008-02-04	18.9			
2008-02-05	19.14			
2008-02-06	19.26			
2008-02-07	19.38			
2008-02-08	19.5			
2008-02-09	19.62			
2008-02-10	19.62			
2008-02-11	19.62			
2008-02-12	19.62			
2008-02-13	19.62			
2008-02-14	19.62			
2008-02-15	19.62			
2008-02-16	19.62			
2008-02-17	19.62	r		
2008-02-18	19.62	r		
2008-02-19	19.62	r		
2008-02-20	20.7			
2008-02-21	21.18			
2008-02-22	22.86			
2008-02-23	24.42			
2008-02-24	26.1			
2008-02-25	28.14			
2008-02-26	28.86			
2008-02-27	29.22			
2008-02-28	29.22			
2008-02-29	29.22			
2008-03-01	29.34			
2008-03-02	29.34			
2008-03-03	29.34			
2008-03-04	29.46			
2008-03-05	29.46			
2008-03-06	29.46			
2008-03-07	29.46			
2008-03-08	29.46			
2008-03-09	29.46			
2008-03-10	29.46			
2008-03-11	29.58			
2008-03-12	29.58			
2008-03-13	29.58			
2008-03-14	29.58			
2008-03-15	29.46			
2008-03-16	29.46			
2008-03-17	29.34			
2008-03-18	29.46			
2008-03-19	29.58			
2008-03-20	29.58			
2008-03-21	29.46			
2008-03-22	29.46			
2008-03-23	29.46			
2008-03-24	29.1			
2008-03-25	28.5			
2008-03-26	28.14			
2008-03-27	27.9			
2008-03-28	27.42			
2008-03-29	26.82			
2008-03-30	26.58			
2008-03-31	26.46			
2008-04-01	26.46			
2008-04-02	26.46			
2008-04-03	26.46			
2008-04-04	26.46			
2008-04-05	26.34			
2008-04-06	25.86			
2008-04-07	25.38			
2008-04-08	24.78			
2008-04-09	24.06			
2008-04-10	23.7			
2008-04-11	23.7			
2008-04-12	23.34			
2008-04-13	22.5			
2008-04-14	21.54			
2008-04-15	20.46			
2008-04-16	19.62			
2008-04-17	18.66			
2008-04-18	17.82			
2008-04-19	16.98			
2008-04-20	16.26			
2008-04-21	15.3			
2008-04-22	14.34			
2008-04-23	14.1			
2008-04-24	14.1			
2008-04-25	13.38			
2008-04-26	12.9			
2008-04-27	11.94			
2008-04-28	10.86			
2008-04-29	9.78			
2008-04-30	8.58			
2008-05-01	7.74			
2008-05-02	6.66			
2008-05-03	5.46			
2008-05-04	4.5			
2008-05-05	3.9			
2008-05-06	2.82			
2008-05-07	2.1			
2008-05-08	1.38			
2008-05-09	1.14			
2008-05-10	0.7	r		
2008-05-11	0.2	r		
2008-05-12	0	r		
2008-05-13	0	r		
2008-05-14	0	r		
2008-05-15	0	r		
2008-05-16	0	r		
2008-05-17	0	r		
2008-05-18	0	r		
2008-05-19	0	r		
2008-05-20	0	r		
2008-05-21	0	r		
2008-05-22	0	r		
2008-05-23	0	r		
2008-05-24	0	r		
2008-05-25	0	r		
2008-05-26	0	r		
2008-05-27	0	r		
2008-05-28	0	r		
2008-05-29	0	r		
2008-05-30	0	r		
2008-05-31	0	r		
2008-06-01	0	r		
2008-06-02	0	r		
2008-06-03	0	r		
2008-06-04	0	r		
2008-06-05	0	r		
2008-06-06	0	r		
2008-06-07	0	r		
2008-06-08	0	r		
2008-06-09	0	r		
2008-06-10	0	r		
2008-06-11	0	r		
2008-06-12	0	r		
2008-06-13	0	r		
2008-06-14	0	r		
2008-06-15	0	r		
2008-06-16	0	r		
2008-06-17	0	r		
2008-06-18	0	r		
2008-06-19	0	r		
2008-06-20	0	r		
2008-06-21	0	r		
2008-06-22	0	r		
2008-06-23	0	r		
2008-06-24	0	r		
2008-06-25	0	r		
2008-06-26	0	r		
2008-06-27	0	r		
2008-06-28	0	r		
2008-06-29	0	r		
2008-06-30	0	r		
2008-07-01	0	r		
