Sample_Name	Nuclide_and_Mineral	St_Age_yr	St_Interr_yr	St_Exterr_yr	Lm_Age_yr	Lm_Interr_yr	Lm_Exterr_yr	LSDn_Age_yr	LSDn_Interr_yr	LSDn_Exterr_yr	Ag_Age_yr	Ag_Interr_yr	Ag_Exterr_yr
TM14-07--821	Be-10 (qtz)	16483	287	1339	16101	280	1244	16162	282	998	--	--	--
													
TM14-07--822	Be-10 (qtz)	16394	291	1357	16007	284	1261	16064	285	1011	--	--	--
													
TM14-07--823	Be-10 (qtz)	15712	274	1276	15369	268	1188	15428	269	952	--	--	--
													
TM14-07--824	Be-10 (qtz)	16123	285	1327	15750	278	1234	15802	279	989	--	--	--
													
TM14-07--825	Be-10 (qtz)	15939	282	1317	15577	276	1225	15634	277	982	--	--	--
													
TM14-07--826	Be-10 (qtz)	16533	298	1391	16142	291	1291	16200	292	1035	--	--	--
													
TM14-07--827	Be-10 (qtz)	16994	304	1418	16552	296	1314	16603	297	1053	--	--	--
													
TM14-07--828	Be-10 (qtz)	16068	287	1339	15695	280	1244	15747	281	997	--	--	--
													
TM14-07--829	Be-10 (qtz)	15805	278	1297	15454	272	1206	15510	273	967	--	--	--
													
TM14-07--830	Be-10 (qtz)	16065	280	1305	15698	273	1213	15753	274	973	--	--	--
													
TM14-07--831	Be-10 (qtz)	16267	290	1350	15884	283	1254	15944	284	1005	--	--	--
													
TM14-07--832	Be-10 (qtz)	15986	286	1334	15619	279	1239	15672	280	993	--	--	--
													
TM14-07--833	Be-10 (qtz)	16274	289	1348	15892	282	1252	15947	283	1004	--	--	--
													
TM14-07--834	Be-10 (qtz)	16408	290	1350	16024	283	1254	16085	284	1006	--	--	--
													
TM14-07--835	Be-10 (qtz)	16100	283	1318	15730	276	1225	15780	277	982	--	--	--
													
TM14-07--836	Be-10 (qtz)	15918	281	1312	15559	275	1220	15611	276	978	--	--	--
													
TM14-07--837	Be-10 (qtz)	16881	305	1423	16450	297	1319	16499	298	1057	--	--	--
													
TM14-07--838	Be-10 (qtz)	16359	285	1329	15977	278	1235	16036	279	990	--	--	--
													
TM14-07--839	Be-10 (qtz)	16726	299	1393	16316	291	1292	16362	292	1036	--	--	--
													
TM14-07--840	Be-10 (qtz)	16314	288	1344	15930	281	1249	15990	282	1001	--	--	--
													
TM14-07--841	Be-10 (qtz)	16556	296	1378	16167	288	1280	16225	290	1026	--	--	--
													
TM14-07--842	Be-10 (qtz)	16226	289	1346	15846	282	1250	15903	283	1002	--	--	--
													
TM14-07--843	Be-10 (qtz)	16008	282	1317	15642	276	1225	15696	277	982	--	--	--
													
TM14-07--844	Be-10 (qtz)	16298	284	1325	15919	277	1231	15973	278	987	--	--	--
													
TM14-07--845	Be-10 (qtz)	16681	298	1391	16276	291	1291	16328	292	1035	--	--	--
													
TM14-07--846	Be-10 (qtz)	15967	278	1297	15607	272	1206	15661	273	967	--	--	--
													
TM14-07--847	Be-10 (qtz)	16090	287	1336	15717	280	1241	15770	281	995	--	--	--
													
TM14-07--848	Be-10 (qtz)	16268	283	1321	15890	277	1228	15944	278	984	--	--	--
													
TM14-07--849	Be-10 (qtz)	17043	303	1414	16601	295	1310	16651	296	1050	--	--	--
													
TM14-07--850	Be-10 (qtz)	15992	283	1322	15627	277	1228	15680	278	985	--	--	--
													
TM14-07--851	Be-10 (qtz)	16473	294	1371	16085	287	1274	16158	288	1022	--	--	--
													
TM14-07--852	Be-10 (qtz)	15629	275	1284	15291	269	1195	15345	270	958	--	--	--
													
TM14-07--853	Be-10 (qtz)	15463	272	1270	15142	267	1183	15202	268	949	--	--	--
													
TM14-07--854	Be-10 (qtz)	15823	276	1285	15473	269	1196	15529	270	959	--	--	--
													
TM14-07--855	Be-10 (qtz)	16207	287	1340	15828	280	1244	15884	281	998	--	--	--
													
TM14-07--856	Be-10 (qtz)	15707	277	1293	15362	271	1203	15422	272	965	--	--	--
													
TM14-07--857	Be-10 (qtz)	16124	281	1309	15754	274	1217	15807	275	976	--	--	--
													
TM14-07--858	Be-10 (qtz)	16196	293	1367	15813	286	1269	15869	287	1017	--	--	--
													
TM14-07--859	Be-10 (qtz)	16001	279	1299	15639	272	1209	15692	273	969	--	--	--
													
TM14-07--860	Be-10 (qtz)	16536	292	1362	16151	285	1266	16205	286	1014	--	--	--
													
TM14-07--861	Be-10 (qtz)	15924	281	1312	15564	275	1220	15617	276	978	--	--	--
													
TM14-07--862	Be-10 (qtz)	16072	280	1305	15705	273	1214	15757	274	973	--	--	--
													
TM14-07--863	Be-10 (qtz)	15915	284	1325	15554	277	1231	15611	279	988	--	--	--
													
TM14-07--864	Be-10 (qtz)	16668	295	1376	16267	288	1277	16316	289	1023	--	--	--
													
TM14-07--865	Be-10 (qtz)	15859	277	1291	15506	271	1201	15562	272	963	--	--	--
													
TM14-07--866	Be-10 (qtz)	16205	285	1329	15828	278	1235	15880	279	990	--	--	--
													
TM14-07--867	Be-10 (qtz)	16331	284	1326	15950	278	1233	16004	279	988	--	--	--
													
TM14-07--868	Be-10 (qtz)	17006	309	1442	16560	301	1335	16608	302	1070	--	--	--
													
TM14-07--869	Be-10 (qtz)	16373	288	1342	15990	281	1247	16051	282	1000	--	--	--
													
TM14-07--870	Be-10 (qtz)	15961	285	1331	15596	279	1237	15651	280	991	--	--	--
													
TM14-07--871	Be-10 (qtz)	16238	284	1326	15860	278	1233	15916	279	988	--	--	--
													
TM14-07--872	Be-10 (qtz)	15466	273	1271	15144	267	1184	15203	268	950	--	--	--
													
TM14-07--873	Be-10 (qtz)	16165	284	1325	15790	277	1231	15844	278	987	--	--	--
													
TM14-07--874	Be-10 (qtz)	15800	275	1283	15452	269	1194	15509	270	957	--	--	--
													
TM14-07--875	Be-10 (qtz)	15815	278	1294	15464	271	1204	15522	272	966	--	--	--
													
TM14-07--876	Be-10 (qtz)	16051	285	1328	15681	278	1234	15736	279	989	--	--	--
													
TM14-07--877	Be-10 (qtz)	16174	282	1314	15801	275	1221	15854	276	979	--	--	--
													
TM14-07--878	Be-10 (qtz)	16285	291	1356	15901	284	1259	15958	285	1010	--	--	--
													
TM14-07--879	Be-10 (qtz)	16600	298	1390	16204	291	1291	16261	292	1035	--	--	--
													
TM14-07--880	Be-10 (qtz)	15710	277	1290	15365	270	1200	15424	271	962	--	--	--
													
TM14-07--881	Be-10 (qtz)	16196	284	1322	15821	277	1229	15872	278	985	--	--	--
													
TM14-07--882	Be-10 (qtz)	16275	283	1322	15897	277	1229	15954	278	985	--	--	--
													
TM14-07--883	Be-10 (qtz)	16529	295	1377	16141	288	1279	16199	289	1025	--	--	--
													
TM14-07--884	Be-10 (qtz)	15821	276	1285	15471	269	1196	15522	270	958	--	--	--
													
TM14-07--885	Be-10 (qtz)	16111	284	1325	15739	278	1232	15791	278	987	--	--	--
													
TM14-07--886	Be-10 (qtz)	16793	304	1420	16372	297	1316	16417	297	1054	--	--	--
													
TM14-07--887	Be-10 (qtz)	16697	297	1386	16292	290	1286	16344	291	1031	--	--	--
													
TM14-07--888	Be-10 (qtz)	16057	280	1304	15691	273	1213	15743	274	972	--	--	--
													
TM14-07--889	Be-10 (qtz)	16540	289	1349	16157	283	1254	16213	284	1005	--	--	--
													
TM14-07--890	Be-10 (qtz)	16186	283	1321	15811	277	1228	15864	278	985	--	--	--
													
TM14-07--891	Be-10 (qtz)	15527	270	1261	15201	265	1175	15259	266	942	--	--	--
													
TM14-07--892	Be-10 (qtz)	15787	279	1299	15437	272	1208	15499	273	969	--	--	--
													
TM14-07--893	Be-10 (qtz)	16067	285	1328	15697	278	1234	15748	279	989	--	--	--
													
TM14-07--894	Be-10 (qtz)	16193	283	1319	15818	276	1226	15870	277	983	--	--	--
													
TM14-07--895	Be-10 (qtz)	15772	275	1281	15425	269	1192	15478	270	956	--	--	--
													
TM14-07--896	Be-10 (qtz)	15795	276	1289	15446	270	1199	15499	271	961	--	--	--
													
TM14-07--897	Be-10 (qtz)	16884	301	1403	16456	293	1301	16499	294	1042	--	--	--
													
TM14-07--898	Be-10 (qtz)	15983	279	1299	15622	272	1208	15678	273	969	--	--	--
													
TM14-07--899	Be-10 (qtz)	16161	281	1312	15789	275	1220	15843	276	978	--	--	--
													
TM14-07--900	Be-10 (qtz)	16538	293	1368	16152	286	1271	16205	287	1019	--	--	--
													
TM14-07--901	Be-10 (qtz)	16391	289	1349	16006	282	1254	16070	284	1005	--	--	--
													
TM14-07--902	Be-10 (qtz)	16480	292	1361	16094	285	1265	16164	286	1015	--	--	--
													
TM14-07--903	Be-10 (qtz)	16261	286	1335	15881	279	1240	15931	280	994	--	--	--
													
TM14-07--904	Be-10 (qtz)	16829	303	1412	16406	295	1309	16455	296	1049	--	--	--
													
TM14-07--905	Be-10 (qtz)	16717	301	1402	16306	293	1300	16357	294	1042	--	--	--
													
TM14-07--906	Be-10 (qtz)	16795	304	1416	16374	296	1313	16421	297	1052	--	--	--
													
TM14-07--907	Be-10 (qtz)	16302	284	1324	15923	277	1231	15975	278	986	--	--	--
													
TM14-07--908	Be-10 (qtz)	15670	273	1274	15331	267	1186	15387	268	951	--	--	--
													
TM14-07--909	Be-10 (qtz)	16355	286	1336	15972	280	1241	16032	281	995	--	--	--
													
TM14-07--910	Be-10 (qtz)	16004	282	1315	15639	276	1223	15689	276	980	--	--	--
													
TM14-07--911	Be-10 (qtz)	15764	279	1302	15414	273	1211	15470	274	971	--	--	--
													
TM14-07--912	Be-10 (qtz)	15694	273	1275	15353	267	1187	15412	268	952	--	--	--
													
TM14-07--913	Be-10 (qtz)	16015	282	1317	15649	276	1224	15704	277	982	--	--	--
													
TM14-07--914	Be-10 (qtz)	15920	279	1300	15563	272	1209	15619	273	969	--	--	--
													
TM14-07--915	Be-10 (qtz)	15819	279	1300	15467	273	1210	15521	274	970	--	--	--
													
TM14-07--916	Be-10 (qtz)	16268	284	1323	15890	277	1230	15946	278	986	--	--	--
													
TM14-07--917	Be-10 (qtz)	16282	294	1369	15895	286	1271	15955	288	1019	--	--	--
													
TM14-07--918	Be-10 (qtz)	16199	287	1336	15821	280	1241	15875	281	995	--	--	--
													
TM14-07--919	Be-10 (qtz)	15743	275	1284	15398	269	1195	15452	270	958	--	--	--
													
TM14-07--920	Be-10 (qtz)	17185	309	1442	16738	301	1336	16792	302	1071	--	--	--
													
TM14-07--921	Be-10 (qtz)	15891	277	1290	15536	271	1201	15590	271	962	--	--	--
													
TM14-07--922	Be-10 (qtz)	15744	276	1286	15398	270	1197	15453	271	960	--	--	--
													
TM14-07--923	Be-10 (qtz)	16806	299	1395	16387	292	1294	16434	292	1036	--	--	--
													
TM14-07--924	Be-10 (qtz)	16018	282	1315	15653	276	1223	15703	276	980	--	--	--
													
TM14-07--925	Be-10 (qtz)	15633	275	1280	15296	269	1192	15356	270	956	--	--	--
													
TM14-07--926	Be-10 (qtz)	15733	279	1303	15385	273	1212	15447	274	972	--	--	--
													
TM14-07--927	Be-10 (qtz)	16259	295	1377	15873	288	1278	15930	289	1025	--	--	--
													
TM14-07--928	Be-10 (qtz)	15956	285	1328	15592	278	1235	15644	279	990	--	--	--
													
TM14-07--929	Be-10 (qtz)	16284	284	1323	15906	277	1230	15958	278	986	--	--	--
													
TM14-07--930	Be-10 (qtz)	16959	307	1430	16520	298	1324	16572	299	1062	--	--	--
													
TM14-07--931	Be-10 (qtz)	16105	285	1327	15733	278	1233	15789	279	989	--	--	--
													
TM14-07--932	Be-10 (qtz)	16256	286	1335	15876	280	1240	15927	280	994	--	--	--
													
TM14-07--933	Be-10 (qtz)	15758	274	1280	15413	268	1191	15467	269	955	--	--	--
													
TM14-07--934	Be-10 (qtz)	15989	285	1331	15623	279	1237	15678	280	992	--	--	--
													
TM14-07--935	Be-10 (qtz)	16453	296	1380	16064	289	1281	16124	290	1027	--	--	--
													
TM14-07--936	Be-10 (qtz)	16571	301	1403	16177	293	1302	16234	294	1044	--	--	--
													
TM14-07--937	Be-10 (qtz)	16493	294	1371	16106	287	1274	16170	288	1022	--	--	--
													
TM14-07--938	Be-10 (qtz)	15980	278	1298	15620	272	1207	15673	273	968	--	--	--
													
TM14-07--939	Be-10 (qtz)	15787	275	1282	15439	269	1193	15495	270	957	--	--	--
													
TM14-07--940	Be-10 (qtz)	15895	277	1292	15540	271	1202	15596	272	964	--	--	--
													
TM14-07--941	Be-10 (qtz)	15992	279	1299	15630	272	1208	15681	273	968	--	--	--
													
TM14-07--942	Be-10 (qtz)	16964	302	1406	16528	294	1303	16573	294	1044	--	--	--
													
TM14-07--943	Be-10 (qtz)	16314	290	1353	15930	283	1257	15989	284	1008	--	--	--
													
TM14-07--944	Be-10 (qtz)	16803	304	1416	16381	296	1313	16430	297	1052	--	--	--
													
TM14-07--945	Be-10 (qtz)	15492	270	1258	15169	264	1173	15228	265	940	--	--	--
													
TM14-07--946	Be-10 (qtz)	16126	287	1338	15751	280	1243	15803	281	996	--	--	--
													
TM14-07--947	Be-10 (qtz)	16563	295	1377	16174	288	1279	16229	289	1026	--	--	--
													
TM14-07--948	Be-10 (qtz)	15836	279	1300	15483	272	1209	15538	273	969	--	--	--
													
TM14-07--949	Be-10 (qtz)	15848	276	1287	15497	270	1198	15551	271	960	--	--	--
													
TM14-07--950	Be-10 (qtz)	16087	280	1306	15719	274	1215	15774	275	974	--	--	--
													
TM14-07--951	Be-10 (qtz)	16048	287	1338	15677	280	1243	15735	281	997	--	--	--
													
TM14-07--952	Be-10 (qtz)	15765	275	1280	15419	269	1192	15474	269	955	--	--	--
													
TM14-07--953	Be-10 (qtz)	16663	293	1368	16264	286	1270	16315	287	1018	--	--	--
													
TM14-07--954	Be-10 (qtz)	16302	287	1339	15920	280	1244	15979	281	997	--	--	--
													
TM14-07--955	Be-10 (qtz)	16339	291	1356	15953	284	1259	16013	285	1010	--	--	--
													
TM14-07--956	Be-10 (qtz)	16486	295	1376	16098	288	1278	16165	289	1026	--	--	--
													
TM14-07--957	Be-10 (qtz)	16141	288	1342	15764	281	1246	15814	282	999	--	--	--
													
TM14-07--958	Be-10 (qtz)	16754	304	1417	16337	296	1313	16386	297	1052	--	--	--
													
TM14-07--959	Be-10 (qtz)	16123	283	1319	15751	276	1226	15803	277	983	--	--	--
													
TM14-07--960	Be-10 (qtz)	16294	287	1336	15913	280	1241	15968	281	995	--	--	--
													
TM14-07--961	Be-10 (qtz)	16049	280	1307	15683	274	1216	15733	275	974	--	--	--
													
TM14-07--962	Be-10 (qtz)	16242	283	1320	15865	277	1227	15923	278	984	--	--	--
													
TM14-07--963	Be-10 (qtz)	16030	282	1316	15663	276	1223	15718	277	981	--	--	--
													
TM14-07--964	Be-10 (qtz)	15908	281	1310	15549	274	1218	15607	276	977	--	--	--
													
TM14-07--965	Be-10 (qtz)	15882	277	1290	15528	270	1200	15583	271	962	--	--	--
													
TM14-07--966	Be-10 (qtz)	15830	281	1309	15476	274	1217	15534	275	976	--	--	--
													
TM14-07--967	Be-10 (qtz)	16316	285	1329	15935	278	1235	15991	279	990	--	--	--
													
TM14-07--968	Be-10 (qtz)	15880	279	1301	15524	273	1210	15580	274	971	--	--	--
													
TM14-07--969	Be-10 (qtz)	16515	290	1354	16131	284	1258	16194	285	1009	--	--	--
													
TM14-07--970	Be-10 (qtz)	15939	282	1315	15578	276	1223	15630	277	980	--	--	--
													
TM14-07--971	Be-10 (qtz)	16553	294	1371	16166	287	1274	16219	288	1021	--	--	--
													
TM14-07--972	Be-10 (qtz)	16056	284	1325	15686	277	1231	15740	278	987	--	--	--
													
TM14-07--973	Be-10 (qtz)	16947	301	1404	16512	293	1301	16554	294	1042	--	--	--
													
TM14-07--974	Be-10 (qtz)	16169	285	1327	15793	278	1233	15846	279	988	--	--	--
													
TM14-07--975	Be-10 (qtz)	17000	310	1443	16554	301	1336	16601	302	1070	--	--	--
													
TM14-07--976	Be-10 (qtz)	16141	289	1346	15764	282	1251	15817	283	1003	--	--	--
													
TM14-07--977	Be-10 (qtz)	16031	280	1308	15665	274	1216	15718	275	975	--	--	--
													
TM14-07--978	Be-10 (qtz)	15866	276	1288	15513	270	1199	15572	271	961	--	--	--
													
TM14-07--979	Be-10 (qtz)	16407	293	1365	16020	286	1268	16084	287	1017	--	--	--
													
TM14-07--980	Be-10 (qtz)	16396	287	1339	16013	280	1244	16071	281	998	--	--	--
													
TM14-07--981	Be-10 (qtz)	15988	280	1308	15625	274	1216	15676	275	975	--	--	--
													
TM14-07--982	Be-10 (qtz)	16075	285	1331	15704	279	1237	15760	280	992	--	--	--
													
TM14-07--983	Be-10 (qtz)	16183	287	1338	15805	280	1243	15864	281	997	--	--	--
													
TM14-07--984	Be-10 (qtz)	16684	296	1381	16281	289	1282	16332	290	1028	--	--	--
													
TM14-07--985	Be-10 (qtz)	16715	302	1408	16304	294	1306	16355	295	1047	--	--	--
													
TM14-07--986	Be-10 (qtz)	16718	299	1396	16309	292	1295	16358	293	1038	--	--	--
													
TM14-07--987	Be-10 (qtz)	15996	291	1355	15626	284	1258	15679	285	1009	--	--	--
													
TM14-07--988	Be-10 (qtz)	15883	281	1311	15525	275	1219	15580	276	977	--	--	--
													
TM14-07--989	Be-10 (qtz)	16368	290	1352	15982	283	1256	16038	284	1007	--	--	--
													
TM14-07--990	Be-10 (qtz)	16300	291	1355	15916	284	1258	15975	285	1009	--	--	--
													
TM14-07--991	Be-10 (qtz)	16143	286	1332	15768	279	1238	15824	280	993	--	--	--
													
TM14-07--992	Be-10 (qtz)	15750	274	1279	15405	268	1190	15464	269	955	--	--	--
													
TM14-07--993	Be-10 (qtz)	16330	285	1330	15949	279	1236	16007	280	991	--	--	--
													
TM14-07--994	Be-10 (qtz)	16261	283	1321	15884	277	1228	15932	277	984	--	--	--
													
TM14-07--995	Be-10 (qtz)	16130	281	1310	15759	274	1218	15811	275	976	--	--	--
													
TM14-07--996	Be-10 (qtz)	16189	282	1315	15815	275	1222	15867	276	980	--	--	--
													
TM14-07--997	Be-10 (qtz)	16779	298	1388	16364	290	1288	16410	291	1032	--	--	--
													
TM14-07--998	Be-10 (qtz)	16842	307	1432	16414	299	1327	16461	300	1063	--	--	--
													
TM14-07--999	Be-10 (qtz)	15690	279	1300	15346	272	1209	15404	274	970	--	--	--
													
TM14-07--1000	Be-10 (qtz)	16500	289	1346	16118	282	1251	16181	283	1003	--	--	--
