Date	SWE_Inches	SWE_Code	Snow_Depth_Inches	Snow_Depth_Code
2011-06-09		r	68	
2011-06-10		r	64	
2011-06-11		r	63	
2011-06-12		r	61	
2011-06-13		r	59	
2011-06-14		r	56	
2011-06-15		r	53	
2011-06-16		r	47	
2011-06-17		r	46	
2011-06-18		r	42	
2011-06-19		r	40	
2011-06-20		r	37	
2011-06-21		r	34	
2011-06-22		r	31	
2011-06-23		r	27	
2011-06-24		r	24	
2011-06-25		r	20	
2011-06-26		r	17	
2011-06-27		r	14	
2011-06-28		r	11	
2011-06-29		r	8	
2011-06-30		r	6	
2011-07-01		r	4	
2011-07-02		r	0	
2011-07-03		r	1	
2011-07-04		r	0	
2011-07-05		r	0	
2011-07-06		r	1	
2011-07-07		r		
2011-07-08		r	1	
2011-07-09		r	1	
2011-07-10		r	0	
2011-07-11		r	1	
2011-07-12		r	0	
2011-07-13		r	0	
2011-07-14		r	0	
2011-07-15		r	0	
2011-07-16		r	1	
2011-07-17		r	0	
2011-07-18		r	1	
2011-07-19		r		
2011-07-20		r		
2011-07-21		r	0	
2011-07-22		r	0	
2011-07-23		r	0	
2011-07-24		r		
2011-07-25		r	0	
2011-07-26		r	0	
2011-07-27		r		
2011-07-28		r		
2011-07-29		r		
2011-07-30		r		
2011-07-31		r	0	
2011-08-01		r		
2011-08-02		r		
2011-08-03		r	0	
2011-08-04		r	0	
2011-08-05		r	1	
2011-08-06		r	0	
2011-08-07		r	0	
2011-08-08		r	0	
2011-08-09		r		
2011-08-10		r	0	
2011-08-11		r		
2011-08-12		r		
2011-08-13		r		
2011-08-14		r		
2011-08-15		r	0	
2011-08-16		r		
2011-08-17		r		
2011-08-18		r		
2011-08-19		r		
2011-08-20		r		
2011-08-21		r		
2011-08-22		r		
2011-08-23		r		
2011-08-24		r		
2011-08-25		r		
2011-08-26		r		
2011-08-27		r		
2011-08-28		r		
2011-08-29		r		
2011-08-30		r		
2011-08-31		r		
2011-09-01		r		
2011-09-02		r	0	
2011-09-03		r		
2011-09-04		r		
2011-09-05		r	0	
2011-09-06		r	0	
2011-09-07		r		
2011-09-08		r		
2011-09-09		r		
2011-09-10		r		
2011-09-11		r		
2011-09-12		r		
2011-09-13		r	104	
2011-09-14		r	104	
2011-09-15		r		
2011-09-16		r		
2011-09-17		r	103	
2011-09-18		r	104	
2011-09-19		r	104	
2011-09-20		r	104	
2011-09-21		r	104	
2011-09-22		r	105	
2011-09-23		r	104	
2011-09-24		r	104	
2011-09-25		r	104	
2011-09-26		r	104	
2011-09-27		r	104	
2011-09-28		r	104	
2011-09-29		r	104	
2011-09-30		r	104	
2011-10-01		r	104	
2011-10-02		r	104	
2011-10-03		r	104	
2011-10-04		r	104	
2011-10-05		r	48	
2011-10-06		r		
2011-10-07		r	110	
2011-10-08		r	108	
2011-10-09		r	108	
2011-10-10		r	108	
2011-10-11		r	107	
2011-10-12		r	107	
2011-10-13		r	106	
2011-10-14		r	105	
2011-10-15		r	105	
2011-10-16		r	105	
2011-10-17		r	104	
2011-10-18		r	104	
2011-10-19		r	104	
2011-10-20		r	104	
2011-10-21		r	104	
2011-10-22		r	105	
2011-10-23		r	104	
2011-10-24		r	104	
2011-10-25		r	104	
2011-10-26		r	104	
2011-10-27		r	105	
2011-10-28		r	104	
2011-10-29		r	104	
2011-10-30		r	104	
2011-10-31		r	104	
2011-11-01			104	
2011-11-02		r	1	
2011-11-03		r	0	
2011-11-04		r		
2011-11-05		r		
2011-11-06		r	7	
2011-11-07		r		
2011-11-08	1.05		8	
2011-11-09	1.15		8	
2011-11-10	1.19		4	
2011-11-11	1.2		6	
2011-11-12	1.54		9	
2011-11-13	1.54		10	
2011-11-14	1.53		11	
2011-11-15	1.54		9	
2011-11-16	1.63		10	
2011-11-17	1.69		10	
2011-11-18	1.76		10	
2011-11-19	1.84		8	
2011-11-20	2.03			
2011-11-21	2.49			
2011-11-22	2.49		14	
2011-11-23	2.47		14	
2011-11-24	2.43		14	
2011-11-25	2.48		14	
2011-11-26	2.53		13	
2011-11-27	2.49		13	
2011-11-28	2.49		12	
2011-11-29	2.58		12	
2011-11-30	2.64		13	
2011-12-01	2.59		12	
2011-12-02	2.51		10	
2011-12-03	2.5	r	6	
2011-12-04	2.55		7	
2011-12-05	2.6	e	7	
2011-12-06	2.7		7	
2011-12-07	2.86		7	
2011-12-08	2.93		7	
2011-12-09	2.94		7	
2011-12-10	2.97		7	
2011-12-11	2.93		7	
2011-12-12	2.87		4	
2011-12-13	2.81			
2011-12-14	2.76		5	
2011-12-15	2.72		7	
2011-12-16	2.66		7	
2011-12-17	2.57		7	
2011-12-18	2.49		7	
2011-12-19	2.45		7	
2011-12-20	2.35		7	
2011-12-21	2.31		7	
2011-12-22	2.16		6	
2011-12-23	1.99		7	
2011-12-24	2.01		6	
2011-12-25	1.93		7	
2011-12-26	1.92		2	
2011-12-27	1.88		7	
2011-12-28	1.84		6	
2011-12-29	1.71		2	
2011-12-30	1.65		6	
2011-12-31	1.6		4	
2012-01-01	1.6		5	
2012-01-02	1.57		5	
2012-01-03	1.56		3	
2012-01-04	1.53		5	
2012-01-05	1.49		6	
2012-01-06	1.47		6	
2012-01-07	1.39		6	
2012-01-08	1.29		2	
2012-01-09	1.32		2	
2012-01-10	1.26		1	
2012-01-11	1.19		1	
2012-01-12	1.17		2	
2012-01-13	1.13		2	
2012-01-14	1.15		2	
2012-01-15	1.12		2	
2012-01-16	1.09		1	
2012-01-17	1.07		1	
2012-01-18	1.27			
2012-01-19	1.19			
2012-01-20	1.37		2	
2012-01-21	2.5	e		
2012-01-22	4	e		
2012-01-23	5.5			
2012-01-24	7.96		42	
2012-01-25	8.55		36	
2012-01-26	8.53		34	
2012-01-27	8.5		33	
2012-01-28	8.41		32	
2012-01-29	8.38		31	
2012-01-30	8.34		31	
2012-01-31	8.32		30	
2012-02-01	8.29		29	
2012-02-02	8.08		29	
2012-02-03	8.07		29	
2012-02-04	8.03		28	
2012-02-05	7.97		28	
2012-02-06	7.98		28	
2012-02-07	7.94		27	
2012-02-08	7.98		28	
2012-02-09	7.85		28	
2012-02-10	7.86		26	
2012-02-11	7.81		26	
2012-02-12	7.77		26	
2012-02-13	8.15		29	
2012-02-14	8.58		31	
2012-02-15	8.63		30	
2012-02-16	8.87		32	
2012-02-17	8.78		30	
2012-02-18	8.77		30	
2012-02-19	8.78		30	
2012-02-20	8.77		30	
2012-02-21	8.74		29	
2012-02-22	8.7		28	
2012-02-23	8.68		28	
2012-02-24	8.63		28	
2012-02-25	8.65	r	27	
2012-02-26	8.63	r	27	
2012-02-27	8.59		27	
2012-02-28	8.75		30	
2012-02-29	8.78		29	
2012-03-01	9.25		31	
2012-03-02	9.28		32	
2012-03-03	9.12		30	
2012-03-04	9.1		30	
2012-03-05	9.04		29	
2012-03-06	9.08		28	
2012-03-07	9.58		33	
2012-03-08	9.4		30	
2012-03-09	9.29		28	
2012-03-10	9.17		28	
2012-03-11	9.13		27	
2012-03-12	9.19		28	
2012-03-13	9.24		28	
2012-03-14	9.25		27	
2012-03-15	9.29		29	
2012-03-16	9.26		28	
2012-03-17	10.03		35	
2012-03-18	12.6		56	
2012-03-19	12.89			
2012-03-20	12.87		53	
2012-03-21	12.75		46	
2012-03-22	12.67		43	
2012-03-23	12.57		41	
2012-03-24	12.49		41	
2012-03-25	12.4		41	
2012-03-26	13.02		49	
2012-03-27	13.13		46	
2012-03-28	13.12		44	
2012-03-29	13.59		49	
2012-03-30	13.52		46	
2012-03-31	13.28		43	
2012-04-01	14.1			
2012-04-02	14.17		46	
2012-04-03	14.14		43	
2012-04-04	14.12		42	
2012-04-05	14.12		42	
2012-04-06	14.13		40	
2012-04-07	14.14		40	
2012-04-08	14.17		41	
2012-04-09	14.09		41	
2012-04-10	13.99		40	
2012-04-11	13.87		38	
2012-04-12	14.81			
2012-04-13	15.25		51	
2012-04-14	16.41		58	
2012-04-15	16.53		57	
2012-04-16	16.48		53	
2012-04-17	16.22		49	
2012-04-18	16.1		47	
2012-04-19	16.23		44	
2012-04-20	16		42	
2012-04-21	15.91		41	
2012-04-22	15.16		38	
2012-04-23	14.51		36	
2012-04-24	14.02		34	
2012-04-25	13.59		34	
2012-04-26	13.75		34	
2012-04-27	14.04		35	
2012-04-28	13.79		34	
2012-04-29	13.49		33	
2012-04-30	13.05		29	
2012-05-01	12.62		29	
2012-05-02	12.03		27	
2012-05-03	11.48		25	
2012-05-04	10.78		25	
2012-05-05	10.27		24	
2012-05-06	9.75		21	
2012-05-07	9.26		20	
2012-05-08	8.97		18	
2012-05-09	8.3		16	
2012-05-10	7.47		14	
2012-05-11	6.56		12	
2012-05-12	5.76		11	
2012-05-13	4.55		8	
2012-05-14	3.37		6	
2012-05-15	2.81		3	
2012-05-16	1.46		1	
2012-05-17	0.89		1	
2012-05-18	0.87			
2012-05-19	0.57		136	
2012-05-20	0.38		0	
2012-05-21	0	r	1	
2012-05-22	0	r	1	
2012-05-23	0	r	1	
2012-05-24	0	r	1	
2012-05-25	0	r	1	
2012-05-26	0	r		
2012-05-27	0	r		
2012-05-28	0	r	0	
2012-05-29	0	r	1	
2012-05-30	0	r	2	
2012-05-31	0	r	1	
2012-06-01	0	r	0	
2012-06-02	0	r	0	
2012-06-03	0	r	1	
2012-06-04	0	r	1	
2012-06-05	0	r	2	
2012-06-06	0	r	1	
2012-06-07	0	r	1	
2012-06-08	0	r	1	
2012-06-09	0	r	1	
2012-06-10	0	r		
2012-06-11	0	r	1	
2012-06-12	0	r	1	
2012-06-13	0	r	2	
2012-06-14	0	r	0	
2012-06-15	0	r	1	
2012-06-16	0	r	1	
2012-06-17	0	r	0	
2012-06-18	0	r	0	
2012-06-19	0	r		
2012-06-20	0	r		
2012-06-21	0	r		
2012-06-22	0	r		
2012-06-23	0	r	0	
2012-06-24	0	r		
2012-06-25	0	r		
2012-06-26	0	r		
2012-06-27	0	r	0	
2012-06-28	0	r	0	
2012-06-29	0	r		
2012-06-30	0	r	1	
2012-07-01	0	r		
2012-07-02	0	r	1	
2012-07-03	0	r		
2012-07-04	0	r		
2012-07-05	0	r		
2012-07-06	0	r		
2012-07-07	0	r	0	
2012-07-08	0	r	1	
2012-07-09	0	r		
2012-07-10	0	r	0	
2012-07-11	0	r		
2012-07-12	0	r		
2012-07-13	0	r		
2012-07-14	0	r		
2012-07-15	0	r	0	
2012-07-16	0	r		
2012-07-17	0	r	0	
2012-07-18	0	r	0	
2012-07-19	0	r		
2012-07-20	0	r		
2012-07-21	0	r	1	
2012-07-22	0	r		
2012-07-23	0	r	0	
2012-07-24	0	r		
2012-07-25	0	r		
2012-07-26	0	r		
2012-07-27	0	r		
2012-07-28	0	r		
2012-07-29	0	r	0	
2012-07-30	0	r	0	
2012-07-31	0	r	0	
2012-08-01	0	r		
2012-08-02	0	r		
2012-08-03	0	r		
2012-08-04	0	r		
2012-08-05	0	r		
2012-08-06	0	r		
2012-08-07	0	r	0	
2012-08-08	0	r		
2012-08-09	0	r		
2012-08-10	0	r	0	
2012-08-11	0	r	0	
2012-08-12	0	r	1	
2012-08-13	0	r	1	
2012-08-14	0	r		
2012-08-15	0	r	135	
2012-08-16	0	r		
2012-08-17	0	r	1	
2012-08-18	0	r	2	
2012-08-19	0	r	1	
2012-08-20	0	r	2	
2012-08-21	0	r	2	
2012-08-22	0	r	2	
2012-08-23	0	r		
2012-08-24	0	r	2	
2012-08-25	0	r	2	
2012-08-26	0	r		
2012-08-27	0	r	2	
2012-08-28	0	r	2	
2012-08-29	0	r	1	
2012-08-30	0	r		
2012-08-31	0	r	2	
2012-09-01	0	r	1	
2012-09-02	0	r	2	
2012-09-03	0	r	2	
2012-09-04	0	r	2	
2012-09-05	0	r	2	
2012-09-06	0	r	1	
2012-09-07	0	r		
2012-09-08	0	r	2	
2012-09-09	0	r		
2012-09-10	0	r		
2012-09-11	0	r		
2012-09-12	0	r	2	
2012-09-13	0	r	2	
2012-09-14	0	r	1	
2012-09-15	0	r	2	
2012-09-16	0	r	2	
2012-09-17	0	r	2	
2012-09-18	0	r	1	
2012-09-19	0	r	2	
2012-09-20	0	r	2	
2012-09-21	0	r	2	
2012-09-22	0	r	2	
2012-09-23	0	r	2	
2012-09-24	0	r	2	
2012-09-25	0	r	2	
2012-09-26	0	r	2	
2012-09-27	0	r	2	
2012-09-28	0	r	2	
2012-09-29	0	r		
2012-09-30	0	r	1	
2012-10-01	0	r	2	
2012-10-02	0	r	1	
2012-10-03	0	r	1	
2012-10-04	0	r		
2012-10-05	0	r		
2012-10-06	0	r	0	
2012-10-07	0	r	1	
2012-10-08	0	r	2	
2012-10-09	0	r	2	
2012-10-10	0	r	2	
2012-10-11	0	r	1	
2012-10-12	0	r	2	
2012-10-13	0	r	2	
2012-10-14	0	r	2	
2012-10-15	0	r	0	
2012-10-16	0	r	-1	
2012-10-17	0	r	2	
2012-10-18	0	r	0	
2012-10-19	0	r	0	
2012-10-20	0	r	1	
2012-10-21	0	r		
2012-10-22	0.64	r	2	
2012-10-23	1.5	r	10	
2012-10-24	1.5	r	8	
2012-10-25	1.51	r	8	
2012-10-26	1.57	r	6	
2012-10-27	1.6	r	5	
2012-10-28	1.39	r	5	
2012-10-29	1.15	r	4	
2012-10-30	0.81	r	3	
2012-10-31	0.69	r	3	
2012-11-01	0.89	r	2	
2012-11-02	0.75	r	3	
2012-11-03	0.9	r	4	
2012-11-04	0.74	r	3	
2012-11-05	0.8	r	2	
2012-11-06	0.67	r	1	
2012-11-07	0.64	r	2	
2012-11-08	0.98	r	2	
2012-11-09	1.65	r	3	
2012-11-10	1.97	r		
2012-11-11	2.09	r		
2012-11-12	1.95	r	4	
2012-11-13	2.18	r	4	
2012-11-14	2.42	r	3	
2012-11-15	2.4	r	2	
2012-11-16	2.83	r		
2012-11-17	3.01	r	11	
2012-11-18	3.73	r	15	
2012-11-19	3.73	r	15	
2012-11-20	3.64	r	14	
2012-11-21	3.54	r	14	
2012-11-22	3.63	r	14	
2012-11-23	3.56	r	14	
2012-11-24	3.58	r	14	
2012-11-25	3.6	r	14	
2012-11-26	3.69	r	14	
2012-11-27	4	r	13	
2012-11-28	4.13		13	
2012-11-29	4.9		18	
2012-11-30	5.35		22	
2012-12-01	7.07			
2012-12-02	7.49		31	
2012-12-03	9.02			
2012-12-04	8.94		36	
2012-12-05	8.87		36	
2012-12-06	9.11		35	
2012-12-07	9		35	
2012-12-08	8.9		35	
2012-12-09	8.8		34	
2012-12-10	8.7		34	
2012-12-11	8.57		33	
2012-12-12	8.48		33	
2012-12-13	9		42	
2012-12-14	8.96			
2012-12-15	9.01		40	
2012-12-16	9.02			
2012-12-17	9			
2012-12-18	9.15			
2012-12-19	9.23		40	
2012-12-20	9.22		38	
2012-12-21	9.19		37	
2012-12-22	9.13		36	
2012-12-23	10.14			
2012-12-24	11.6			
2012-12-25	11.61		51	
2012-12-26	13.2			
2012-12-27	13.57			
2012-12-28	13.59			
2012-12-29	13.69		62	
2012-12-30	13.86			
2012-12-31	13.93		61	
2013-01-01	13.89		58	
2013-01-02	13.87		57	
2013-01-03	13.89		56	
2013-01-04	13.89		55	
2013-01-05	13.9		54	
2013-01-06	13.98			
2013-01-07	13.95		52	
2013-01-08	13.89		51	
2013-01-09	13.87		50	
2013-01-10	14.38		56	
2013-01-11	14.51			
2013-01-12	14.56		55	
2013-01-13	14.59		54	
2013-01-14	14.52		52	
2013-01-15	14.25	r	47	
2013-01-16	14	r	44	
2013-01-17	14	r	43	
2013-01-18	14	r	44	
2013-01-19	14	r	43	
2013-01-20	14	r	43	
2013-01-21	14	r	43	
2013-01-22	14	r	43	
2013-01-23	14	r	43	
2013-01-24	13.92			
2013-01-25	14.41		136	
2013-01-26	14.47		47	
2013-01-27	14.72			
2013-01-28	14.83		51	
2013-01-29	14.59		48	
2013-01-30	14.56		48	
2013-01-31	14.5		47	
2013-02-01	14.44		47	
2013-02-02	14.39		46	
2013-02-03	14.41		46	
2013-02-04	14.38		46	
2013-02-05	14.38		47	
2013-02-06	14.38		47	
2013-02-07	14.38		46	
2013-02-08	14.54			
2013-02-09	14.77		51	
2013-02-10	14.8		49	
2013-02-11	14.8		47	
2013-02-12	14.75		47	
2013-02-13	14.84		47	
2013-02-14	14.82		47	
2013-02-15	14.84		47	
2013-02-16	14.92		47	
2013-02-17	15.01		46	
2013-02-18	15.06		46	
2013-02-19	15.15		47	
2013-02-20	15.46		47	
2013-02-21	15.45		47	
2013-02-22	15.54		47	
2013-02-23	15.75		47	
2013-02-24	15.72		47	
2013-02-25	16.03		46	
2013-02-26	16.1		47	
2013-02-27	16.17		46	
2013-02-28	16.24		46	
2013-03-01	16.33		46	
2013-03-02	16.32		46	
2013-03-03	16.37		45	
2013-03-04	16.88			
2013-03-05	16.79		49	
2013-03-06	16.69		44	
2013-03-07	16.86		50	
2013-03-08	17		50	
2013-03-09	17.41		56	
2013-03-10	17.37		53	
2013-03-11	17.33		52	
2013-03-12	17.32		52	
2013-03-13	17.22		51	
2013-03-14	16.97		49	
2013-03-15	16.33		48	
2013-03-16	15.76		48	
2013-03-17	15.51		47	
2013-03-18	15.18		48	
2013-03-19	15.45		47	
2013-03-20	15.4		45	
2013-03-21	15.53			
2013-03-22	15.37		137	
2013-03-23	14.94		49	
2013-03-24	14.71		110	
2013-03-25	14.16		48	
2013-03-26	13.69		48	
2013-03-27	13.69	r	48	
2013-03-28	13.7	r	48	
2013-03-29	13.88			
2013-03-30	14.08		47	
2013-03-31	14.49			
2013-04-01	14.86		46	
2013-04-02	14.73			
2013-04-03	14.77		47	
2013-04-04	14.99		46	
2013-04-05	15.23		46	
2013-04-06	15.26		46	
2013-04-07	15.16		45	
2013-04-08	15.65		44	
2013-04-09	15.25		45	
2013-04-10	15.32		44	
2013-04-11	15.39		43	
2013-04-12	15.1		41	
2013-04-13	15.16		40	
2013-04-14	15		37	
2013-04-15	14.62		38	
2013-04-16	14.58		36	
2013-04-17	14.48		37	
2013-04-18	14.34		37	
2013-04-19	14.23		37	
2013-04-20	14		35	
2013-04-21	13.76		34	
2013-04-22	13.09		31	
2013-04-23	12.33		28	
2013-04-24	11.45		29	
2013-04-25	11.05		28	
2013-04-26	10.77		27	
2013-04-27	10.12		25	
2013-04-28	9.26		23	
2013-04-29	8.44		21	
2013-04-30	7.67		20	
2013-05-01	6.72			
2013-05-02	6.02		16	
2013-05-03	5.14		12	
2013-05-04	4.52		12	
2013-05-05	4.27		9	
2013-05-06	3.74		9	
2013-05-07	4.64			
2013-05-08	5.32			
2013-05-09	5.18		14	
2013-05-10	5		13	
2013-05-11	4.14		11	
2013-05-12	3.44		9	
2013-05-13	2.09		6	
2013-05-14	1.17		3	
2013-05-15	0.17	r		
2013-05-16	0	r	2	
2013-05-17	0	r	2	
2013-05-18	0	r	2	
2013-05-19	0	r	4	
2013-05-20	0	r	2	
2013-05-21	0	r	4	
2013-05-22	0	r	3	
2013-05-23	0	r	4	
2013-05-24	0	r	4	
2013-05-25	0	r	3	
2013-05-26	0	r	2	
2013-05-27	0	r	3	
2013-05-28	0	r	1	
2013-05-29	0	r	2	
2013-05-30	0	r	2	
2013-05-31	0	r	136	
2013-06-01	0	r	2	
2013-06-02	0	r	2	
2013-06-03	0	r	2	
2013-06-04	0	r	2	
2013-06-05	0	r	4	
2013-06-06	0	r	4	
2013-06-07	0	r	2	
2013-06-08	0	r	2	
2013-06-09	0	r	2	
2013-06-10	0	r	2	
2013-06-11	0	r	2	
2013-06-12	0	r	2	
2013-06-13	0	r	2	
2013-06-14	0	r	2	
2013-06-15	0	r	2	
2013-06-16	0	r	2	
2013-06-17	0	r	1	
2013-06-18	0	r	3	
2013-06-19	0	r	1	
2013-06-20	0	r	2	
2013-06-21	0	r	2	
2013-06-22	0	r	1	
2013-06-23	0	r	2	
2013-06-24	0	r	136	
2013-06-25	0	r	2	
2013-06-26	0	r	1	
2013-06-27	0	r	1	
2013-06-28	0	r	2	
2013-06-29	0	r	136	
2013-06-30	0	r	1	
2013-07-01	0	r	0	
2013-07-02	0	r	0	
2013-07-03	0	r	0	
2013-07-04	0	r	0	
2013-07-05	0	r		
2013-07-06	0	r	2	
2013-07-07	0	r	2	
2013-07-08	0	r	2	
2013-07-09	0	r	2	
2013-07-10	0	r	-1	
2013-07-11	0	r	2	
2013-07-12	0	r		
2013-07-13	0	r	1	
2013-07-14	0	r	2	
2013-07-15	0	r	2	
2013-07-16	0	r	0	
2013-07-17	0	r	2	
2013-07-18	0	r	2	
2013-07-19	0	r	2	
2013-07-20	0	r	2	
2013-07-21	0	r	2	
2013-07-22	0	r	2	
2013-07-23	0	r	2	
2013-07-24	0	r		
2013-07-25	0	r	1	
2013-07-26	0	r	-1	
2013-07-27	0	r	2	
2013-07-28	0	r		
2013-07-29	0	r		
2013-07-30	0	r		
2013-07-31	0	r		
2013-08-01	0	r	2	
2013-08-02	0	r	2	
2013-08-03	0	r	2	
2013-08-04	0	r	3	
2013-08-05	0	r	2	
2013-08-06	0	r	2	
2013-08-07	0	r	2	
2013-08-08	0	r	2	
2013-08-09	0	r	3	
2013-08-10	0	r	2	
2013-08-11	0	r	0	
2013-08-12	0	r	2	
2013-08-13	0	r	2	
2013-08-14	0	r	2	
2013-08-15	0	r	2	
2013-08-16	0	r	2	
2013-08-17	0	r	2	
2013-08-18	0	r	2	
2013-08-19	0	r	4	
2013-08-20	0	r	-1	
2013-08-21	0	r	4	
2013-08-22	0	r	3	
2013-08-23	0	r	2	
2013-08-24	0	r		
2013-08-25	0	r	2	
2013-08-26	0	r	2	
2013-08-27	0	r	2	
2013-08-28	0	r		
2013-08-29	0	r	3	
2013-08-30	0	r	2	
2013-08-31	0	r	2	
2013-09-01	0	r		
2013-09-02	0	r	2	
2013-09-03	0	r	1	
2013-09-04	0	r	1	
2013-09-05	0	r	2	
2013-09-06	0	r	2	
2013-09-07	0	r		
2013-09-08	0	r	2	
2013-09-09	0	r	1	
2013-09-10	0	r	1	
2013-09-11	0	r	2	
2013-09-12	0	r	2	
2013-09-13	0	r	2	
2013-09-14	0	r	2	
2013-09-15	0	r	2	
2013-09-16	0	r	2	
2013-09-17	0	r	2	
2013-09-18	0	r	2	
2013-09-19	0	r	3	
2013-09-20	0	r	2	
2013-09-21	0	r	2	
2013-09-22	0	r	4	
2013-09-23	0	r	4	
2013-09-24	0	r	2	
2013-09-25	0	r	2	
2013-09-26	0	r	2	
2013-09-27	0	r	0	
2013-09-28	0	r	-1	
2013-09-29	0	r	-1	
2013-09-30	0	r	-1	
2013-10-01	0	r	0	
2013-10-02	0	r	0	
2013-10-03	0	r	0	
2013-10-04	0	r	0	
2013-10-05	0	r	-1	
2013-10-06	0	r	-1	
2013-10-07	0	r	0	
2013-10-08	0	r	0	
2013-10-09	0	r	0	
2013-10-10	0	r	7	
2013-10-11	0	r	4	
2013-10-12	0	r	2	
2013-10-13	0	r	1	
2013-10-14	0	r	0	
2013-10-15	0	r	0	
2013-10-16	0	r	0	
2013-10-17	0	r	0	
2013-10-18	0	r	0	
2013-10-19	0	r	0	
2013-10-20	0	r	0	
2013-10-21	0	r	0	
2013-10-22	0.39		0	
2013-10-23	0.4		0	
2013-10-24	0	r	0	
2013-10-25	0	r	0	
2013-10-26	0	r	0	
2013-10-27	0	r	0	
2013-10-28	0	r	0	
2013-10-29	0	r		
2013-10-30	1.34			
2013-10-31	1.39		3	
2013-11-01	1.5		2	
2013-11-02	1.56		3	
2013-11-03	1.56		2	
2013-11-04	1.67		2	
2013-11-05	1.65		2	
2013-11-06	0	r	1	
2013-11-07	0	r	2	
2013-11-08	0	r	1	
2013-11-09	0	r	0	
2013-11-10	0	r	0	
2013-11-11	0	r	0	
2013-11-12	0	r	0	
2013-11-13	0	r		
2013-11-14	0	r	0	
2013-11-15	0	r	-1	
2013-11-16	0	r	0	
2013-11-17	0	r	0	
2013-11-18	0	r	-1	
2013-11-19	0	r	-1	
2013-11-20	0.15	r	90	
2013-11-21	0.48	r	2	
2013-11-22	0.29	r	2	
2013-11-23	0.28	r	2	
2013-11-24	0.31	r	2	
2013-11-25	0.29	r	2	
2013-11-26	0.26	r	2	
2013-11-27	0.24	r	2	
2013-11-28	0.17	r	2	
2013-11-29	0.24	r		
2013-11-30	0.24	r	2	
2013-12-01	0.25	r	2	
2013-12-02	0.26	r	2	
2013-12-03	0.25	r	2	
2013-12-04	1.8	r	10	
2013-12-05	1.82	r	8	
2013-12-06	1.8	r		
2013-12-07	2.2	r	14	
2013-12-08	2.46	r	72	
2013-12-09	2.52	r	13	
2013-12-10	2.62	r	11	
2013-12-11	2.6	r	11	
2013-12-12	2.59	r	11	
2013-12-13	2.6	r	10	
2013-12-14	2.54	r		
2013-12-15	2.54	r	10	
2013-12-16	2.54	r	10	
2013-12-17	2.54	r	10	
2013-12-18	2.55	r	10	
2013-12-19	2.63	r	8	
2013-12-20	2.7	r	10	
2013-12-21	2.54	r	10	
2013-12-22	2.56	r	10	
2013-12-23	2.54	r	10	
2013-12-24	2.53	r	10	
2013-12-25	2.5	r		
2013-12-26	2.48	r	10	
2013-12-27	2.46	r		
2013-12-28	2.4	r		
2013-12-29	2.21	r		
2013-12-30	2.23	r		
2013-12-31	2.22	r	9	
2014-01-01	2.19	r	9	
2014-01-02	2.17	r	9	
2014-01-03	2.16	r	10	
2014-01-04	2.14	r	9	
2014-01-05	2.13	r		
2014-01-06	2.11	r		
2014-01-07	2.1	r		
2014-01-08	2.13	r	9	
2014-01-09	2.14	r	8	
2014-01-10	2.05	r	7	
2014-01-11	2.13	r	7	
2014-01-12	2.19	r		
2014-01-13	2.23	r		
2014-01-14	2.06	r		
2014-01-15	2.02	r	7	
2014-01-16	2.03	r		
2014-01-17	1.97	r	7	
2014-01-18	1.93	r	7	
2014-01-19	1.91	r	7	
2014-01-20	1.9	r	8	
2014-01-21	1.9	r	7	
2014-01-22	1.9	r		
2014-01-23	1.9	r		
2014-01-24	1.9	r	5	
2014-01-25	1.9	r	7	
2014-01-26	1.9	r	8	
2014-01-27	1.9	r	8	
2014-01-28	1.9	r		
2014-01-29	2.04	r	7	
2014-01-30	2.02	r	7	
2014-01-31	3.75	r		
2014-02-01	4.07	r	19	
2014-02-02	4.07	r		
2014-02-03	4.25	r		
2014-02-04	4.26	r		
2014-02-05	4.27	r	70	N
2014-02-06	4.35	r		
2014-02-07	4.76	r		
2014-02-08	5.49	r	25	
2014-02-09	6.75	r	32	
2014-02-10	7.53	r	31	
2014-02-11	7.57	r	35	
2014-02-12	7.56	r	34	
2014-02-13	7.59	r	32	
2014-02-14	7.57	r	31	
2014-02-15	7.57	r	31	
2014-02-16	7.87	r		
2014-02-17	8	r	34	
2014-02-18	8.01	r	32	
2014-02-19	7.99	r	32	
2014-02-20	8	r		
2014-02-21	7.98	r	31	
2014-02-22	7.98	r		
2014-02-23	7.97	r		
2014-02-24	7.98	r		
2014-02-25	7.96	r		
2014-02-26	7.94	r		
2014-02-27	9	r		
2014-02-28	9.39	r	37	
2014-03-01	11.91	r	79	
2014-03-02	11.99	r	95	
2014-03-03	12.03	r		
2014-03-04	12.24	r	51	
2014-03-05	12.23	r		
2014-03-06	12.26	r		
2014-03-07	12.65	r		
2014-03-08	12.57	r		
2014-03-09	12.55	r		
2014-03-10	12.57	r		
2014-03-11	12.63	r		
2014-03-12	12.53	r	44	
2014-03-13	12.55	r		
2014-03-14	12.56	r		
2014-03-15	12.54	r		
2014-03-16	12.45	r		
2014-03-17	12.4	r		
2014-03-18	12.42	r	40	
2014-03-19	12.4	r		
2014-03-20	12.38	r	36	
2014-03-21	12.39	r		
2014-03-22	12.4	r		
2014-03-23	12.4	r	35	
2014-03-24	12.4	r		
2014-03-25	12.4	r		
2014-03-26	12.4	r	36	
2014-03-27	13.47	r	45	
