Date	SWE_Inches	SWE_Code	Snow_Depth_Inches	Snow_Depth_Code
2011-04-04	42.6		106	
2011-04-05	42.24		104	
2011-04-06	41.52		101	
2011-04-07	41.04		98	
2011-04-08	41.16		111	
2011-04-09	41.52		112	
2011-04-10	41.76		107	
2011-04-11	41.88		104	
2011-04-12	41.88		100	
2011-04-13	41.76		98	
2011-04-14	41.64		98	
2011-04-15	41.64		96	
2011-04-16	41.28		94	
2011-04-17	40.56		92	
2011-04-18	39.48		90	
2011-04-19	38.52		88	
2011-04-20	37.8		86	
2011-04-21	37.44		86	
2011-04-22	37.32		85	
2011-04-23	37.08		86	
2011-04-24	36.84		84	
2011-04-25	36.6		82	
2011-04-26	36		82	
2011-04-27	35.52		80	
2011-04-28	34.32		78	
2011-04-29	33.48		77	
2011-04-30	33.24		76	
2011-05-01	32.52		74	
2011-05-02	30.96		73	
2011-05-03	29.52		70	
2011-05-04	28.2		67	
2011-05-05	27		64	
2011-05-06	25.92		61	
2011-05-07	25.08		57	
2011-05-08	24.12		55	
2011-05-09	24.12		54	
2011-05-10	25.08			
2011-05-11	25.68		55	
2011-05-12	24.24		53	
2011-05-13	22.68		50	
2011-05-14	21.6		48	
2011-05-15	21		44	
2011-05-16	21.84		50	
2011-05-17	22.32		51	
2011-05-18	22.8		55	
2011-05-19	23.4		49	
2011-05-20	22.92		51	
2011-05-21	22.08		48	
2011-05-22	21.24		45	
2011-05-23	20.4		42	
2011-05-24	20.04		40	
2011-05-25	18.84		38	
2011-05-26	18		36	
2011-05-27	17.16		33	
2011-05-28	15.6		31	
2011-05-29	15			
2011-05-30	15.24		31	
2011-05-31	14.88		29	
2011-06-01	13.68		26	
2011-06-02	13.32		26	
2011-06-03	12.36		23	
2011-06-04	11.64		22	
2011-06-05	11.16		21	
2011-06-06	10.08		20	
2011-06-07	9.96		19	
2011-06-08	9.12		17	
2011-06-09	7.92		15	
2011-06-10	6.12		11	
2011-06-11	4.32		7	
2011-06-12	2.76		3	
2011-06-13	0.84		1	
2011-06-14	0.36		1	
2011-06-15	0.12		1	
2011-06-16	0	r	1	
2011-06-17	0	r	1	
2011-06-18	0	r	1	
2011-06-19	0	r	1	
2011-06-20	0	r	0	
2011-06-21	0	r	1	
2011-06-22	0	r	1	
2011-06-23	0		1	
2011-06-24	0	r	1	
2011-06-25	0	r	0	
2011-06-26	0	r	1	
2011-06-27	0	r	0	
2011-06-28	0	r		
2011-06-29	0	r	0	
2011-06-30	0	r	0	
2011-07-01	0	r	0	
2011-07-02	0	r	0	
2011-07-03	0	r	0	
2011-07-04	0	r	0	
2011-07-05	0	r	0	
2011-07-06	0	r	0	
2011-07-07	0	r	1	
2011-07-08	0	r	1	
2011-07-09	0	r	0	
2011-07-10	0	r	1	
2011-07-11	0	r	0	
2011-07-12	0	r	0	
2011-07-13	0	r	1	
2011-07-14	0	r	0	
2011-07-15	0	r	0	
2011-07-16	0	r	0	
2011-07-17	0	r	0	
2011-07-18	0	r	1	
2011-07-19	0	r	0	
2011-07-20	0	r	0	
2011-07-21	0	r	1	
2011-07-22	0	r	1	
2011-07-23	0	r	0	
2011-07-24	0	r	0	
2011-07-25	0	r	1	
2011-07-26	0	r	1	
2011-07-27	0	r	1	
2011-07-28	0	r	1	
2011-07-29	0	r	0	
2011-07-30	0	r	0	
2011-07-31	0	r	0	
2011-08-01	0	r	1	
2011-08-02	0	r	0	
2011-08-03	0	r	0	
2011-08-04	0	r	1	
2011-08-05	0	r	0	
2011-08-06	0	r	0	
2011-08-07	0	r	1	
2011-08-08	0	r	0	
2011-08-09	0	r	1	
2011-08-10	0	r	1	
2011-08-11	0	r	1	
2011-08-12	0	r	1	
2011-08-13	0	r	0	
2011-08-14	0	r	1	
2011-08-15	0	r	1	
2011-08-16	0	r	0	
2011-08-17	0	r	0	
2011-08-18	0	r	1	
2011-08-19	0	r	1	
2011-08-20	0	r	1	
2011-08-21	0	r	0	
2011-08-22	0	r	0	
2011-08-23	0	r	0	
2011-08-24	0	r	0	
2011-08-25	0	r	0	
2011-08-26	0	r		
2011-08-27	0	r	0	
2011-08-28	0	r	0	
2011-08-29	0	r	0	
2011-08-30	0	r	1	
2011-08-31	0	r	0	
2011-09-01	0	r	0	
2011-09-02	0	r	1	
2011-09-03	0	r	0	
2011-09-04	0	r	0	
2011-09-05	0	r	0	
2011-09-06	0	r	0	
2011-09-07	0	r	0	
2011-09-08	0	r	0	
2011-09-09	0	r	0	
2011-09-10	0	r	1	
2011-09-11	0	r	0	
2011-09-12	0	r	1	
2011-09-13	0	r	0	
2011-09-14	0	r		
2011-09-15	0	r		
2011-09-16	0	r		
2011-09-17	0	r	0	
2011-09-18	0	r	1	
2011-09-19	0	r		
2011-09-20	0	r		
2011-09-21	0	r		
2011-09-22	0	r		
2011-09-23	0	r		
2011-09-24	0	r		
2011-09-25	0	r	0	
2011-09-26	0	r	0	
2011-09-27	0	r	0	
2011-09-28	0	r		
2011-09-29	0	r		
2011-09-30	0	r		
2011-10-01	0	r		
2011-10-02	0	r		
2011-10-03	0	r	0	
2011-10-04	0	r		
2011-10-05	-0.12		1	
2011-10-06	0.96		10	
2011-10-07	0.96		7	
2011-10-08	0.96			
2011-10-09	0.72		2	
2011-10-10	0.36		0	
2011-10-11	0.24		0	
2011-10-12	0.24		0	
2011-10-13	0.24			
2011-10-14	0.24		0	
2011-10-15	0.12		0	
2011-10-16	0.12		0	
2011-10-17	0.12		0	
2011-10-18	0.12		0	
2011-10-19	0.12		0	
2011-10-20	0.12		0	
2011-10-21	0.12		0	
2011-10-22	0.12		0	
2011-10-23	0.12		0	
2011-10-24	0.12		0	
2011-10-25	0.12			
2011-10-26	0.12		0	
2011-10-27	-0.12		0	
2011-10-28	-0.12		1	
2011-10-29	-0.12		1	
2011-10-30	-0.12		1	
2011-10-31	-0.12		0	
2011-11-01	-0.12	r	0	
2011-11-02	-0.12		0	
2011-11-03	0.12		1	
2011-11-04	0.48		5	
2011-11-05	0.6		6	
2011-11-06	0.96		10	
2011-11-07	1.08		10	
2011-11-08	1.2		9	
2011-11-09	1.2		8	
2011-11-10	1.2		8	
2011-11-11	1.2		7	
2011-11-12	1.44		7	
2011-11-13	1.56		6	
2011-11-14	1.44		5	
2011-11-15	1.44		5	
2011-11-16	1.44		5	
2011-11-17	1.32		5	
2011-11-18	1.32		6	
2011-11-19	1.32		6	
2011-11-20	1.32			
2011-11-21	1.56		12	
2011-11-22	1.56		11	
2011-11-23	1.68		11	
2011-11-24	1.68		10	
2011-11-25	1.68		10	
2011-11-26	1.68		10	
2011-11-27	1.68		9	
2011-11-28	1.8		9	
2011-11-29	1.8		9	
2011-11-30	1.8		9	
2011-12-01	1.68		9	
2011-12-02	1.68		9	
2011-12-03	1.8		9	
2011-12-04	2.28		9	
2011-12-05			9	
2011-12-06	2.4		10	
2011-12-07	2.52		9	
2011-12-08	2.52		9	
2011-12-09	2.52		9	
2011-12-10	2.52		9	
2011-12-11	2.52		9	
2011-12-12	2.52		9	
2011-12-13	2.52		9	
2011-12-14	2.52		9	
2011-12-15	2.52		9	
2011-12-16	2.52		9	
2011-12-17	2.52		10	
2011-12-18	2.64		9	
2011-12-19	2.64		10	
2011-12-20	2.64		9	
2011-12-21	2.64		9	
2011-12-22	2.64		9	
2011-12-23	2.64		9	
2011-12-24	2.64		9	
2011-12-25	2.64		10	
2011-12-26	2.64		10	
2011-12-27	2.64		9	
2011-12-28	2.76		9	
2011-12-29	2.76		9	
2011-12-30	2.76		9	
2011-12-31	2.76		9	
2012-01-01	2.76		9	
2012-01-02	2.76		9	
2012-01-03	2.76		9	
2012-01-04	2.76		9	
2012-01-05	2.76		8	
2012-01-06	2.76		9	
2012-01-07	2.64		9	
2012-01-08	2.64		9	
2012-01-09	2.64		9	
2012-01-10	2.6	r	9	
2012-01-11	2.64		9	
2012-01-12	2.64		9	
2012-01-13	2.64		9	
2012-01-14	2.64		9	
2012-01-15	2.64		9	
2012-01-16	2.64		9	
2012-01-17	2.64		10	
2012-01-18	2.64		9	
2012-01-19	2.64		9	
2012-01-20	2.64		8	
2012-01-21	2.76		6	
2012-01-22	3.12		13	
2012-01-23	3.96		20	
2012-01-24	5.28		26	
2012-01-25	5.4		18	
2012-01-26	5.52		23	
2012-01-27	5.52		23	
2012-01-28	5.52		22	
2012-01-29	5.52		22	
2012-01-30	5.52		22	
2012-01-31	5.64		22	
2012-02-01	5.64		22	
2012-02-02	5.64		21	
2012-02-03	5.76		21	
2012-02-04	5.76		21	
2012-02-05	6		21	
2012-02-06	6.25		21	
2012-02-07	6.3		21	
2012-02-08	6.36		21	
2012-02-09	6.36		22	
2012-02-10	6.24		22	
2012-02-11	6.12		21	
2012-02-12	5.88		21	
2012-02-13	5.88		25	
2012-02-14	6.12		29	
2012-02-15	6.24			
2012-02-16	6.48		32	
2012-02-17	6.6		31	
2012-02-18	6.6		30	
2012-02-19	6.48		29	
2012-02-20	6.48		29	
2012-02-21	6.48		28	
2012-02-22	6.48		28	
2012-02-23	6.48		27	
2012-02-24	6.48		27	
2012-02-25	6.36		26	
2012-02-26	6.36		26	
2012-02-27	6.36		25	
2012-02-28	6.36		29	
2012-02-29	6.36		28	
2012-03-01	6.36		31	
2012-03-02	6.48		27	
2012-03-03	6.72		30	
2012-03-04	6.96		29	
2012-03-05	6.96		28	
2012-03-06	7.08		27	
2012-03-07	7.32		32	
2012-03-08	7.56		30	
2012-03-09	7.8		29	
2012-03-10	7.92		28	
2012-03-11	7.92		27	
2012-03-12	7.92		26	
2012-03-13	8.04		26	
2012-03-14	8.04		25	
2012-03-15	8.04		24	
2012-03-16	7.92		24	
2012-03-17	7.92		26	
2012-03-18	10.2		54	
2012-03-19	11.16		60	
2012-03-20	11.4		56	
2012-03-21	11.52		49	
2012-03-22	11.65	e		
2012-03-23	11.76		40	
2012-03-24	11.76		38	
2012-03-25	11.64		36	
2012-03-26	11.76		46	
2012-03-27	12		43	
2012-03-28	12		41	
2012-03-29	12.24		40	
2012-03-30	12.24		38	
2012-03-31	12.12		36	
2012-04-01	12.12		42	
2012-04-02	12.24		40	
2012-04-03	12.24		37	
2012-04-04	12.24		36	
2012-04-05	12		35	
2012-04-06	11.76		35	
2012-04-07	11.4		35	
2012-04-08	11.4		33	
2012-04-09	11.04		31	
2012-04-10	10.56		30	
2012-04-11	10.08		28	
2012-04-12	10.08		39	
2012-04-13	10.08		35	
2012-04-14	11.16		56	
2012-04-15	11.28		51	
2012-04-16	11.4		45	
2012-04-17	11.16		39	
2012-04-18	10.68		35	
2012-04-19	10.2		33	
2012-04-20	9.6		30	
2012-04-21	8.88		27	
2012-04-22	7.92		25	
2012-04-23	7.2		22	
2012-04-24	6.24		19	
2012-04-25	5.52		16	
2012-04-26	5.04		14	
2012-04-27	4.44			
2012-04-28	3.72		11	
2012-04-29	3		9	
2012-04-30	2.16		7	
2012-05-01	1.32		1	
2012-05-02	0.6		1	
2012-05-03	0.36		1	
2012-05-04	0		1	
2012-05-05	0	r	0	
2012-05-06	0	r	1	
2012-05-07	0	r	1	
2012-05-08	0	r	1	
2012-05-09	0	r	1	
2012-05-10	0	r	0	
2012-05-11	0	r	0	
2012-05-12	0	r		
2012-05-13	0	r	1	
2012-05-14	0	r	0	
2012-05-15	0	r	1	
2012-05-16	0	r	0	
2012-05-17	0	r	0	
2012-05-18	0	r		
2012-05-19	0	r		
2012-05-20	0	r	0	
2012-05-21	0	r		
2012-05-22	0	r	0	
2012-05-23	0	r	0	
2012-05-24	0	r		
2012-05-25	0	r	0	
2012-05-26	0	r	2	
2012-05-27	0	r	0	
2012-05-28	0	r	0	
2012-05-29	0	r		
2012-05-30	0	r	0	
2012-05-31	0	r		
2012-06-01	0	r		
2012-06-02	0	r		
2012-06-03	0	r		
2012-06-04	0	r		
2012-06-05	0	r	1	
2012-06-06	0	r	0	
2012-06-07	0	r	0	
2012-06-08	0	r	0	
2012-06-09	0	r	0	
2012-06-10	0	r	0	
2012-06-11	0	r		
2012-06-12	0	r	0	
2012-06-13	0	r		
2012-06-14	0	r		
2012-06-15	0	r	0	
2012-06-16	0	r		
2012-06-17	0	r		
2012-06-18	0	r	0	
2012-06-19	0	r	0	
2012-06-20	0	r		
2012-06-21	0	r	0	
2012-06-22	0	r		
2012-06-23	0	r	0	
2012-06-24	0	r	0	
2012-06-25	0	r	0	
2012-06-26	0	r	0	
2012-06-27	0	r	0	
2012-06-28	0	r	1	
2012-06-29	0	r	0	
2012-06-30	0	r		
2012-07-01	0	r	0	
2012-07-02	0	r	0	
2012-07-03	0	r	0	
2012-07-04	0	r	0	
2012-07-05	0	r	0	
2012-07-06	0	r	0	
2012-07-07	0	r		
2012-07-08	0	r		
2012-07-09	0	r		
2012-07-10	0	r		
2012-07-11	0	r	0	
2012-07-12	0	r		
2012-07-13	0	r	0	
2012-07-14	0	r	0	
2012-07-15	0	r		
2012-07-16	0	r	1	
2012-07-17	0	r		
2012-07-18	0	r	0	
2012-07-19	0	r		
2012-07-20	0	r		
2012-07-21	0	r		
2012-07-22	0	r	0	
2012-07-23	0	r	0	
2012-07-24	0	r		
2012-07-25	0	r		
2012-07-26	0	r		
2012-07-27	0	r		
2012-07-28	0	r		
2012-07-29	0	r		
2012-07-30	0	r	0	
2012-07-31	0	r		
2012-08-01	0	r		
2012-08-02	0	r		
2012-08-03	0	r		
2012-08-04	0	r		
2012-08-05	0	r	0	
2012-08-06	0	r		
2012-08-07	0	r		
2012-08-08	0	r		
2012-08-09	0	r		
2012-08-10	0	r	0	
2012-08-11	0	r	0	
2012-08-12	0	r	0	
2012-08-13	0	r	0	
2012-08-14	0	r	0	
2012-08-15	0	r	0	
2012-08-16	0	r	1	
2012-08-17	0	r	0	
2012-08-18	0	r		
2012-08-19	0	r	0	
2012-08-20	0	r	0	
2012-08-21	0	r		
2012-08-22	0	r	0	
2012-08-23	0	r	0	
2012-08-24	0	r		
2012-08-25	0	r	0	
2012-08-26	0	r		
2012-08-27	0	r	1	
2012-08-28	0	r	1	
2012-08-29	0	r	0	
2012-08-30	0	r		
2012-08-31	0	r		
2012-09-01	0	r	1	
2012-09-02	0	r		
2012-09-03	0	r	0	
2012-09-04	0	r	0	
2012-09-05	0	r		
2012-09-06	0	r		
2012-09-07	0	r		
2012-09-08	0	r	0	
2012-09-09	0	r		
2012-09-10	0	r		
2012-09-11	0	r	0	
2012-09-12	0	r		
2012-09-13	0	r		
2012-09-14	0	r	0	
2012-09-15	0	r	0	
2012-09-16	0	r	0	
2012-09-17	0	r	1	
2012-09-18	0	r		
2012-09-19	0	r	0	
2012-09-20	0	r	0	
2012-09-21	0	r	0	
2012-09-22	0	r	0	
2012-09-23	0	r	0	
2012-09-24	0	r	1	
2012-09-25	0	r	1	
2012-09-26	0	r	0	
2012-09-27	0	r	1	
2012-09-28	0	r	1	
2012-09-29	0	r	1	
2012-09-30	0	r	1	
2012-10-01	0	r	1	
2012-10-02	0	r	1	
2012-10-03	0	r	1	
2012-10-04	0	r	1	
2012-10-05	0	r	1	
2012-10-06	0	r	1	
2012-10-07	0	r	1	
2012-10-08	0	r	1	
2012-10-09	0	r	1	
2012-10-10	0	r	1	
2012-10-11	0	r	1	
2012-10-12	0	r	1	
2012-10-13	0	r		
2012-10-14	0	r	1	
2012-10-15	0	r	1	
2012-10-16	0	r	1	
2012-10-17	0	r	1	
2012-10-18	0	r	1	
2012-10-19	0	r	1	
2012-10-20	0	r	1	
2012-10-21	0	r	0	
2012-10-22	0	r		
2012-10-23	0.96	r	4	r
2012-10-24	0.96	r	3	
2012-10-25	0.96	r	3	
2012-10-26	0.96	r	2	
2012-10-27	0.96	r	2	
2012-10-28	0.96	r	2	
2012-10-29	0.84	r	1	
2012-10-30	0.6	r	1	
2012-10-31	0.48	r	1	
2012-11-01	0.36	r	1	
2012-11-02	0.36	r	1	
2012-11-03	0.36	r	1	
2012-11-04	0.36	r	1	
2012-11-05	0.36	r	1	
2012-11-06	0.24	r	1	
2012-11-07	0.24	r	1	
2012-11-08	0.24	r	0	
2012-11-09	0.36	r	5	
2012-11-10	0.48	r	9	
2012-11-11	0.6	r	9	
2012-11-12	0.72	r	6	
2012-11-13	0.72	r	6	
2012-11-14	0.72	r	5	
2012-11-15	0.72	r	5	
2012-11-16	0.72	r	4	
2012-11-17	0.72	r	2	
2012-11-18	0.6	r	1	
2012-11-19	0.36	r	1	
2012-11-20	0.36	r		
2012-11-21	0.4	r	0	
2012-11-22	0.48	r	0	
2012-11-23	0.72	r	1	
2012-11-24	0.72	r	1	
2012-11-25	0.72	r	1	
2012-11-26	0.72	r	1	
2012-11-27	0.8	r	0	
2012-11-28	0.96		1	
2012-11-29	1.2		1	
2012-11-30	0.84		1	
2012-12-01	1.56		3	
2012-12-02	1.44		2	
2012-12-03	1.08		1	
2012-12-04	1.08		2	
2012-12-05	1.08		1	
2012-12-06	0.84		1	
2012-12-07	0.72		1	
2012-12-08	0.6		1	
2012-12-09	0.6		1	
2012-12-10	0.72		2	
2012-12-11	1.32		1	
2012-12-12	1.32		1	
2012-12-13	1.8		14	
2012-12-14	2.04		9	
2012-12-15	2.16		11	
2012-12-16	2.16		11	
2012-12-17	2.28		10	
2012-12-18	2.88		13	
2012-12-19	3.24			
2012-12-20	3.24			
2012-12-21	3.12			
2012-12-22	3.12		13	
2012-12-23	3.84		19	
2012-12-24	5.4		28	
2012-12-25	5.52		43	
2012-12-26	6.72		37	
2012-12-27	7.2		37	
2012-12-28	7.2			
2012-12-29	7.2		34	
2012-12-30	7.2		34	
2012-12-31	7.2		33	
2013-01-01	7.2		32	
2013-01-02	7.2			
2013-01-03	7.2		31	
2013-01-04	7.2		31	
2013-01-05	7.2		30	
2013-01-06	7.2		32	
2013-01-07	7.2		33	
2013-01-08	7.2		32	
2013-01-09	7.2		32	
2013-01-10	7.56		34	
2013-01-11	7.56		35	
2013-01-12	7.8		38	
2013-01-13	7.92			
2013-01-14	7.92			
2013-01-15	7.92			
2013-01-16	7.92		34	
2013-01-17	7.92		34	
2013-01-18	7.92		34	
2013-01-19	7.92		34	
2013-01-20	7.8		33	
2013-01-21	7.8		33	
2013-01-22	7.8		32	
2013-01-23	7.68		32	
2013-01-24	7.56		31	
2013-01-25	7.8		29	
2013-01-26	7.8		29	
2013-01-27	7.92		31	
2013-01-28	7.92		32	
2013-01-29	7.92		32	
2013-01-30	7.8		32	
2013-01-31	7.68		32	
2013-02-01	7.68		32	
2013-02-02	7.68		31	
2013-02-03	7.68		31	
2013-02-04	7.68		31	
2013-02-05	7.68		31	
2013-02-06	7.68		31	
2013-02-07	7.68		31	
2013-02-08	8.04		38	
2013-02-09	8.4		37	
2013-02-10	8.52		37	
2013-02-11	8.52		36	
2013-02-12	8.52			
2013-02-13	8.52		35	
2013-02-14	8.52		35	
2013-02-15	8.52		34	
2013-02-16	8.52		34	
2013-02-17	8.52		34	
2013-02-18	8.52		34	
2013-02-19	8.52		33	
2013-02-20	8.52		36	
2013-02-21	8.64		36	
2013-02-22	8.64		35	
2013-02-23	8.64		34	
2013-02-24	8.64		34	
2013-02-25	8.76		34	
2013-02-26	8.76		34	
2013-02-27	8.76		34	
2013-02-28	8.64		34	
2013-03-01	8.64		32	
2013-03-02	8.16		32	
2013-03-03	7.8		31	
2013-03-04	7.8		31	
2013-03-05	7.92		32	
2013-03-06	8.04		33	
2013-03-07	8.88		36	
2013-03-08	9.36		40	
2013-03-09	9.48		41	
2013-03-10	9.72		39	
2013-03-11	9.84		38	
2013-03-12	9.72		36	
2013-03-13	9.6		34	
2013-03-14	9.72		32	
2013-03-15	9.72	r	32	
2013-03-16	9.84		31	
2013-03-17	9.84		30	
2013-03-18	9.84		28	
2013-03-19	9.72		27	
2013-03-20	9.6		27	
2013-03-21	9.48		25	
2013-03-22	9.12		24	
2013-03-23	9		26	
2013-03-24	8.76		23	
2013-03-25	8.28		23	
2013-03-26	8.16		22	
2013-03-27	7.56		18	
2013-03-28	7.32		18	
2013-03-29	7.32		17	
2013-03-30	6.6		15	
2013-03-31	6		13	
2013-04-01	6.12			
2013-04-02	6.12		14	
2013-04-03	6		13	
2013-04-04	5.64		12	
2013-04-05	5.4			
2013-04-06	4.8		9	
2013-04-07	4.32		7	
2013-04-08	3.72		7	
2013-04-09	3.84		8	
2013-04-10	3.48		6	
2013-04-11	2.88		4	
2013-04-12	1.68		1	
2013-04-13	0.84		0	
2013-04-14	0.6		0	
2013-04-15	0.48		0	
2013-04-16	0	r	1	
2013-04-17	0	r	3	
2013-04-18	0	r	1	
2013-04-19	0	r	1	
2013-04-20	0	r	0	
2013-04-21	0	r	0	
2013-04-22	0	r	0	
2013-04-23	0	r	0	
2013-04-24	0	r	0	
2013-04-25	0	r	0	
2013-04-26	0	r		
2013-04-27	0	r	0	
2013-04-28	0	r	0	
2013-04-29	0	r	0	
2013-04-30	0	r	1	
2013-05-01	0	r	0	
2013-05-02	0	r	1	
2013-05-03	0	r	1	
2013-05-04	0	r	1	
2013-05-05	0	r	1	
2013-05-06	0	r		
2013-05-07	0	r	1	
2013-05-08	0	r	1	
2013-05-09	0	r		
2013-05-10	0	r		
2013-05-11	0	r	1	
2013-05-12	0	r	0	
2013-05-13	0	r	1	
2013-05-14	0	r	0	
2013-05-15	0	r	1	
2013-05-16	0	r	1	
2013-05-17	0	r	0	
2013-05-18	0	r	1	
2013-05-19	0	r	1	
2013-05-20	0	r	1	
2013-05-21	0	r	1	
2013-05-22	0	r	1	
2013-05-23	0	r	1	
2013-05-24	0	r	1	
2013-05-25	0	r	1	
2013-05-26	0	r	0	
2013-05-27	0	r	0	
2013-05-28	0	r	1	
2013-05-29	0	r	0	
2013-05-30	0	r	1	
2013-05-31	0	r	1	
2013-06-01	0	r	1	
2013-06-02	0	r	1	
2013-06-03	0	r	1	
2013-06-04	0	r	1	
2013-06-05	0	r	1	
2013-06-06	0	r	0	
2013-06-07	0	r	0	
2013-06-08	0	r	0	
2013-06-09	0	r	1	
2013-06-10	0	r	1	
2013-06-11	0	r	1	
2013-06-12	0	r	1	
2013-06-13	0	r	1	
2013-06-14	0	r	1	
2013-06-15	0	r	1	
2013-06-16	0	r	1	
2013-06-17	0	r	1	
2013-06-18	0	r	1	
2013-06-19	0	r	1	
2013-06-20	0	r	1	
2013-06-21	0	r	1	
2013-06-22	0	r	0	
2013-06-23	0	r	1	
2013-06-24	0	r	1	
2013-06-25	0	r	0	
2013-06-26	0	r	0	
2013-06-27	0	r	0	
2013-06-28	0	r	0	
2013-06-29	0	r	0	
2013-06-30	0	r	0	
2013-07-01	0	r	0	
2013-07-02	0	r	1	
2013-07-03	0	r	0	
2013-07-04	0	r	1	
2013-07-05	0	r	1	
2013-07-06	0	r	1	
2013-07-07	0	r	1	
2013-07-08	0	r	0	
2013-07-09	0	r	1	
2013-07-10	0	r	1	
2013-07-11	0	r	1	
2013-07-12	0	r	1	
2013-07-13	0	r	1	
2013-07-14	0	r	1	
2013-07-15	0	r	1	
2013-07-16	0	r	0	
2013-07-17	0	r	1	
2013-07-18	0	r	0	
2013-07-19	0	r	1	
2013-07-20	0	r	1	
2013-07-21	0	r	0	
2013-07-22	0	r	0	
2013-07-23	0	r		
2013-07-24	0	r		
2013-07-25	0	r		
2013-07-26	0	r		
2013-07-27	0	r		
2013-07-28	0	r	0	
2013-07-29	0	r	0	
2013-07-30	0	r	1	
2013-07-31	0	r	0	
2013-08-01	0	r	1	
2013-08-02	0	r	1	
2013-08-03	0	r	1	
2013-08-04	0	r	1	
2013-08-05	0	r	1	
2013-08-06	0	r	1	
2013-08-07	0	r	1	
2013-08-08	0	r	1	
2013-08-09	0	r	1	
2013-08-10	0	r	1	
2013-08-11	0	r	1	
2013-08-12	0	r	1	
2013-08-13	0	r	1	
2013-08-14	0	r	1	
2013-08-15	0	r	1	
2013-08-16	0	r	1	
2013-08-17	0	r	0	
2013-08-18	0	r	1	
2013-08-19	0	r	0	
2013-08-20	0	r	0	
2013-08-21	0	r	1	
2013-08-22	0	r		
2013-08-23	0	r	1	
2013-08-24	0	r	1	
2013-08-25	0	r	1	
2013-08-26	0	r	1	
2013-08-27	0	r	1	
2013-08-28	0	r		
2013-08-29	0	r	1	
2013-08-30	0	r	1	
2013-08-31	0	r		
2013-09-01	0	r	1	
2013-09-02	0	r		
2013-09-03	0	r	0	
2013-09-04	0	r		
2013-09-05	0	r		
2013-09-06	0	r	0	
2013-09-07	0	r	1	
2013-09-08	0	r	1	
2013-09-09	0	r	1	
2013-09-10	0	r	1	
2013-09-11	0	r	1	
2013-09-12	0	r	1	
2013-09-13	0	r	1	
2013-09-14	0	r	0	
2013-09-15	0	r	1	
2013-09-16	0	r	1	
2013-09-17	0	r	1	
2013-09-18	0	r	1	
2013-09-19	0	r	1	
2013-09-20	0	r	1	
2013-09-21	0	r	1	
2013-09-22	0	r	1	
2013-09-23	0	r		
2013-09-24	0	r	1	
2013-09-25	0	r	1	
2013-09-26	0	r	1	
2013-09-27	0	r		
2013-09-28	0	r	1	
2013-09-29	0	r	2	
2013-09-30	0	r	2	
2013-10-01	0	r	0	
2013-10-02	0	r	1	
2013-10-03	0	r	2	
2013-10-04	0	r	2	
2013-10-05	0	r	2	
2013-10-06	0	r	2	
2013-10-07	0	r	2	
2013-10-08	0	r	2	
2013-10-09	0	r	2	
2013-10-10	0	r		
2013-10-11	0	r	0	
2013-10-12	0	r	1	
2013-10-13	0	r	1	
2013-10-14	0	r	2	
2013-10-15	0	r	1	
2013-10-16	0	r	1	
2013-10-17	0	r	2	
2013-10-18	0	r	1	
2013-10-19	0	r	2	
2013-10-20	0	r	2	
2013-10-21	0	r	2	
2013-10-22	-0.38		2	
2013-10-23	-0.38		2	
2013-10-24	0	r	2	
2013-10-25	0	r	1	
2013-10-26	0	r	2	
2013-10-27	0	r	1	
2013-10-28	0	r	1	
2013-10-29	0	r	8	
2013-10-30	0.34		7	
2013-10-31	0.34		6	
2013-11-01	0.46		6	
2013-11-02	0.46		6	
2013-11-03	0.46		6	
2013-11-04	0.46		5	
2013-11-05	0.46		5	
2013-11-06	0	r	5	
2013-11-07	0	r	5	
2013-11-08	0	r	5	
2013-11-09	0	r	5	
2013-11-10	0	r	4	
2013-11-11	0	r	4	
2013-11-12	0	r	4	
2013-11-13	0	r	3	
2013-11-14	0	r	3	
2013-11-15	0	r	3	
2013-11-16	0	r	2	
2013-11-17	0	r	3	
2013-11-18	0	r	3	
2013-11-19	0	r	3	
2013-11-20	0	r	2	
2013-11-21	0	r	2	
2013-11-22	0	r		
2013-11-23	0	r		
2013-11-24	0	r	1	
2013-11-25	0.44	r	2	
2013-11-26	0.56	r	2	
2013-11-27	0.56	r	3	
2013-11-28	0.56	r	3	
2013-11-29	0.56	r	3	
2013-11-30	0.56	r	3	
2013-12-01	0.68	r	3	
2013-12-02	0.92	r	3	
2013-12-03	1.04	r	3	
2013-12-04	1.64	r	9	
2013-12-05	1.64	r	0	r
2013-12-06	1.88	r	7	r
2013-12-07	2.12	r	0	r
2013-12-08	2.36	r	0	r
2013-12-09	2.36	r	0	r
2013-12-10	2.36	r	0	r
2013-12-11	2.36	r	0	r
2013-12-12	2.36	r	0	r
2013-12-13	2.36	r	0	r
2013-12-14	2.36	r	0	r
2013-12-15	2.36	r	0	r
2013-12-16	2.36	r	0	r
2013-12-17	2.36	r	0	r
2013-12-18	2.36	r	0	r
2013-12-19	2.36	r	0	r
2013-12-20	2.36	r	0	r
2013-12-21	2.36	r	0	r
2013-12-22	2.36	r	0	r
2013-12-23	2.36	r	0	r
2013-12-24	2.36	r	0	r
2013-12-25	2.36	r	0	r
2013-12-26	2.48	r	0	r
2013-12-27	2.48	r	0	r
2013-12-28	2.48	r	0	r
2013-12-29	2.48	r	0	r
2013-12-30	2.48	r	0	r
