Sample_Name	Nuclide_and_Mineral	St_Age_yr	St_Interr_yr	St_Exterr_yr	Lm_Age_yr	Lm_Interr_yr	Lm_Exterr_yr	LSDn_Age_yr	LSDn_Interr_yr	LSDn_Exterr_yr	Ag_Age_yr	Ag_Interr_yr	Ag_Exterr_yr
TM14-12--826	Be-10 (qtz)	15298	272	1274	15001	266	1189	15083	268	955	--	--	--
													
TM14-12--827	Be-10 (qtz)	14980	259	1216	14736	255	1138	14831	256	915	--	--	--
													
TM14-12--828	Be-10 (qtz)	15647	278	1306	15306	272	1215	15385	273	975	--	--	--
													
TM14-12--829	Be-10 (qtz)	15814	280	1313	15462	273	1221	15536	275	980	--	--	--
													
TM14-12--830	Be-10 (qtz)	15749	279	1310	15401	273	1219	15477	274	978	--	--	--
													
TM14-12--831	Be-10 (qtz)	15493	270	1269	15170	265	1182	15248	266	949	--	--	--
													
TM14-12--832	Be-10 (qtz)	15841	279	1307	15488	272	1216	15564	274	976	--	--	--
													
TM14-12--833	Be-10 (qtz)	14907	259	1214	14666	254	1136	14773	256	914	--	--	--
													
TM14-12--834	Be-10 (qtz)	15190	264	1237	14914	259	1156	14997	260	928	--	--	--
													
TM14-12--835	Be-10 (qtz)	15801	275	1292	15453	269	1202	15529	271	965	--	--	--
													
TM14-12--836	Be-10 (qtz)	15704	276	1297	15360	270	1207	15437	272	969	--	--	--
													
TM14-12--837	Be-10 (qtz)	15045	260	1223	14794	256	1144	14881	258	919	--	--	--
													
TM14-12--838	Be-10 (qtz)	15641	278	1304	15301	272	1213	15378	273	974	--	--	--
													
TM14-12--839	Be-10 (qtz)	15422	269	1261	15110	263	1176	15185	265	944	--	--	--
													
TM14-12--840	Be-10 (qtz)	15049	260	1221	14797	256	1143	14884	257	918	--	--	--
													
TM14-12--841	Be-10 (qtz)	15421	271	1272	15107	265	1185	15183	267	951	--	--	--
													
TM14-12--842	Be-10 (qtz)	14628	254	1192	14402	250	1117	14507	252	899	--	--	--
													
TM14-12--843	Be-10 (qtz)	15867	285	1339	15508	279	1244	15586	280	999	--	--	--
													
TM14-12--844	Be-10 (qtz)	15217	265	1242	14936	260	1160	15018	261	932	--	--	--
													
TM14-12--845	Be-10 (qtz)	15298	265	1245	15005	260	1162	15084	261	933	--	--	--
													
TM14-12--846	Be-10 (qtz)	16055	287	1349	15684	280	1253	15758	282	1005	--	--	--
													
TM14-12--847	Be-10 (qtz)	15092	265	1242	14831	260	1161	14918	261	933	--	--	--
													
TM14-12--848	Be-10 (qtz)	14907	260	1220	14665	256	1142	14773	258	919	--	--	--
													
TM14-12--849	Be-10 (qtz)	15062	264	1239	14806	260	1159	14894	261	931	--	--	--
													
TM14-12--850	Be-10 (qtz)	15178	264	1239	14904	259	1157	14988	261	930	--	--	--
													
TM14-12--851	Be-10 (qtz)	15383	270	1267	15075	265	1182	15150	266	949	--	--	--
													
TM14-12--852	Be-10 (qtz)	15509	273	1283	15183	268	1195	15264	269	960	--	--	--
													
TM14-12--853	Be-10 (qtz)	15187	265	1245	14910	260	1163	14993	262	934	--	--	--
													
TM14-12--854	Be-10 (qtz)	15615	276	1297	15278	270	1207	15355	272	969	--	--	--
													
TM14-12--855	Be-10 (qtz)	15194	263	1234	14918	258	1153	15000	260	926	--	--	--
													
TM14-12--856	Be-10 (qtz)	15497	269	1262	15175	263	1176	15252	265	944	--	--	--
													
TM14-12--857	Be-10 (qtz)	14944	258	1213	14702	254	1135	14802	256	913	--	--	--
													
TM14-12--858	Be-10 (qtz)	15324	268	1258	15026	263	1173	15104	264	942	--	--	--
													
TM14-12--859	Be-10 (qtz)	15588	275	1289	15254	269	1200	15332	270	964	--	--	--
													
TM14-12--860	Be-10 (qtz)	15387	275	1290	15075	269	1202	15152	270	965	--	--	--
													
TM14-12--861	Be-10 (qtz)	15333	269	1263	15033	264	1178	15111	265	946	--	--	--
													
TM14-12--862	Be-10 (qtz)	15659	278	1305	15318	272	1214	15394	273	975	--	--	--
													
TM14-12--863	Be-10 (qtz)	15084	261	1224	14826	256	1145	14914	258	920	--	--	--
													
TM14-12--864	Be-10 (qtz)	16199	284	1332	15823	277	1238	15898	278	994	--	--	--
													
TM14-12--865	Be-10 (qtz)	15368	267	1255	15063	262	1171	15138	263	940	--	--	--
													
TM14-12--866	Be-10 (qtz)	15243	270	1266	14955	265	1182	15038	266	949	--	--	--
													
TM14-12--867	Be-10 (qtz)	15531	278	1304	15199	272	1213	15279	273	974	--	--	--
													
TM14-12--868	Be-10 (qtz)	15781	279	1309	15431	273	1218	15509	274	978	--	--	--
													
TM14-12--869	Be-10 (qtz)	15094	261	1225	14835	257	1146	14920	258	920	--	--	--
													
TM14-12--870	Be-10 (qtz)	15026	262	1232	14776	258	1153	14865	260	926	--	--	--
													
TM14-12--871	Be-10 (qtz)	15054	260	1222	14802	256	1143	14890	257	919	--	--	--
													
TM14-12--872	Be-10 (qtz)	15001	261	1224	14756	256	1146	14847	258	921	--	--	--
													
TM14-12--873	Be-10 (qtz)	15875	285	1336	15516	278	1241	15590	279	997	--	--	--
													
TM14-12--874	Be-10 (qtz)	15469	274	1285	15147	268	1197	15228	269	961	--	--	--
													
TM14-12--875	Be-10 (qtz)	15865	280	1313	15509	273	1221	15583	275	980	--	--	--
													
TM14-12--876	Be-10 (qtz)	15664	279	1308	15322	272	1217	15400	274	977	--	--	--
													
TM14-12--877	Be-10 (qtz)	15379	271	1274	15070	266	1188	15146	267	953	--	--	--
													
TM14-12--878	Be-10 (qtz)	15520	273	1280	15193	267	1192	15271	268	957	--	--	--
													
TM14-12--879	Be-10 (qtz)	15091	267	1254	14828	262	1172	14916	264	942	--	--	--
													
TM14-12--880	Be-10 (qtz)	15612	279	1310	15274	273	1218	15351	274	978	--	--	--
													
TM14-12--881	Be-10 (qtz)	15574	271	1274	15243	266	1186	15320	267	952	--	--	--
													
TM14-12--882	Be-10 (qtz)	15116	263	1235	14852	258	1155	14937	260	928	--	--	--
													
TM14-12--883	Be-10 (qtz)	16023	291	1365	15651	284	1267	15728	285	1018	--	--	--
													
TM14-12--884	Be-10 (qtz)	14869	258	1213	14628	254	1136	14737	256	914	--	--	--
													
TM14-12--885	Be-10 (qtz)	15526	269	1265	15201	264	1178	15277	265	946	--	--	--
													
TM14-12--886	Be-10 (qtz)	16157	285	1336	15782	278	1241	15856	279	996	--	--	--
													
TM14-12--887	Be-10 (qtz)	15097	261	1225	14837	257	1146	14923	258	921	--	--	--
													
TM14-12--888	Be-10 (qtz)	15221	263	1235	14941	258	1154	15022	260	927	--	--	--
													
TM14-12--889	Be-10 (qtz)	15385	272	1279	15075	267	1192	15151	268	957	--	--	--
													
TM14-12--890	Be-10 (qtz)	15701	276	1296	15357	270	1206	15435	271	968	--	--	--
													
TM14-12--891	Be-10 (qtz)	15411	269	1265	15099	264	1179	15175	265	946	--	--	--
													
TM14-12--892	Be-10 (qtz)	15402	271	1274	15090	266	1188	15166	267	953	--	--	--
													
TM14-12--893	Be-10 (qtz)	15427	268	1258	15114	262	1173	15190	264	941	--	--	--
													
TM14-12--894	Be-10 (qtz)	15151	265	1244	14881	260	1162	14966	262	934	--	--	--
													
TM14-12--895	Be-10 (qtz)	15335	268	1257	15035	263	1173	15113	264	942	--	--	--
													
TM14-12--896	Be-10 (qtz)	15809	280	1313	15457	273	1221	15532	275	980	--	--	--
													
TM14-12--897	Be-10 (qtz)	15756	272	1279	15412	267	1191	15489	268	956	--	--	--
													
TM14-12--898	Be-10 (qtz)	15094	262	1229	14834	257	1150	14921	259	924	--	--	--
													
TM14-12--899	Be-10 (qtz)	15661	279	1308	15319	272	1217	15396	274	977	--	--	--
													
TM14-12--900	Be-10 (qtz)	15211	269	1261	14929	264	1178	15012	265	946	--	--	--
													
TM14-12--901	Be-10 (qtz)	14995	261	1227	14749	257	1148	14842	259	923	--	--	--
													
TM14-12--902	Be-10 (qtz)	15776	281	1317	15425	274	1225	15502	276	983	--	--	--
													
TM14-12--903	Be-10 (qtz)	15612	277	1299	15275	271	1208	15352	272	970	--	--	--
													
TM14-12--904	Be-10 (qtz)	15664	277	1302	15323	271	1211	15399	273	972	--	--	--
													
TM14-12--905	Be-10 (qtz)	15206	270	1266	14924	265	1182	15009	266	950	--	--	--
													
TM14-12--906	Be-10 (qtz)	15484	269	1265	15162	264	1178	15241	265	946	--	--	--
													
TM14-12--907	Be-10 (qtz)	15490	271	1272	15167	265	1185	15246	267	952	--	--	--
													
TM14-12--908	Be-10 (qtz)	15027	265	1242	14776	260	1162	14866	262	934	--	--	--
													
TM14-12--909	Be-10 (qtz)	15734	279	1309	15387	272	1217	15464	274	977	--	--	--
													
TM14-12--910	Be-10 (qtz)	15225	263	1236	14944	258	1154	15025	260	927	--	--	--
													
TM14-12--911	Be-10 (qtz)	15189	266	1246	14912	261	1164	14995	262	935	--	--	--
													
TM14-12--912	Be-10 (qtz)	14793	256	1201	14556	252	1124	14665	254	905	--	--	--
													
TM14-12--913	Be-10 (qtz)	14963	262	1232	14718	258	1153	14818	260	927	--	--	--
													
TM14-12--914	Be-10 (qtz)	15292	267	1253	14999	262	1170	15077	263	939	--	--	--
													
TM14-12--915	Be-10 (qtz)	15075	261	1225	14819	257	1146	14904	258	921	--	--	--
													
TM14-12--916	Be-10 (qtz)	15847	279	1312	15493	273	1220	15570	274	979	--	--	--
													
TM14-12--917	Be-10 (qtz)	15543	273	1280	15214	267	1192	15291	268	957	--	--	--
													
TM14-12--918	Be-10 (qtz)	15769	279	1307	15420	272	1216	15495	274	976	--	--	--
													
TM14-12--919	Be-10 (qtz)	15397	273	1279	15085	267	1192	15161	268	957	--	--	--
													
TM14-12--920	Be-10 (qtz)	15846	274	1286	15496	268	1197	15569	269	961	--	--	--
													
TM14-12--921	Be-10 (qtz)	15408	266	1251	15099	261	1166	15173	262	936	--	--	--
													
TM14-12--922	Be-10 (qtz)	15436	271	1270	15120	265	1184	15196	266	950	--	--	--
													
TM14-12--923	Be-10 (qtz)	15896	280	1315	15538	274	1223	15610	275	981	--	--	--
													
TM14-12--924	Be-10 (qtz)	15404	268	1256	15095	262	1171	15170	264	940	--	--	--
													
TM14-12--925	Be-10 (qtz)	15883	281	1318	15526	274	1225	15602	276	984	--	--	--
													
TM14-12--926	Be-10 (qtz)	15162	263	1233	14891	258	1153	14975	260	926	--	--	--
													
TM14-12--927	Be-10 (qtz)	15118	262	1231	14854	258	1151	14939	259	925	--	--	--
													
TM14-12--928	Be-10 (qtz)	15487	275	1291	15161	269	1202	15242	271	966	--	--	--
													
TM14-12--929	Be-10 (qtz)	15376	270	1268	15069	265	1182	15144	266	949	--	--	--
													
TM14-12--930	Be-10 (qtz)	15166	264	1240	14893	259	1159	14978	261	931	--	--	--
													
TM14-12--931	Be-10 (qtz)	15319	265	1243	15023	260	1160	15099	261	932	--	--	--
													
TM14-12--932	Be-10 (qtz)	15420	271	1273	15106	266	1186	15185	267	952	--	--	--
													
TM14-12--933	Be-10 (qtz)	15186	263	1233	14911	258	1152	14996	259	925	--	--	--
													
TM14-12--934	Be-10 (qtz)	15697	276	1296	15354	270	1206	15430	271	968	--	--	--
													
TM14-12--935	Be-10 (qtz)	15626	271	1272	15292	265	1185	15366	266	951	--	--	--
													
TM14-12--936	Be-10 (qtz)	15482	271	1271	15159	265	1184	15238	266	951	--	--	--
													
TM14-12--937	Be-10 (qtz)	15600	275	1292	15265	269	1203	15343	271	966	--	--	--
													
TM14-12--938	Be-10 (qtz)	14777	256	1199	14542	251	1123	14648	253	904	--	--	--
													
TM14-12--939	Be-10 (qtz)	15125	262	1229	14860	257	1149	14945	259	923	--	--	--
													
TM14-12--940	Be-10 (qtz)	14940	258	1213	14698	254	1135	14800	256	913	--	--	--
													
TM14-12--941	Be-10 (qtz)	15840	280	1314	15486	274	1222	15562	275	981	--	--	--
													
TM14-12--942	Be-10 (qtz)	15722	279	1308	15376	272	1217	15454	274	977	--	--	--
													
TM14-12--943	Be-10 (qtz)	15236	269	1262	14950	264	1178	15033	265	946	--	--	--
													
TM14-12--944	Be-10 (qtz)	15102	261	1226	14841	257	1146	14927	258	921	--	--	--
													
TM14-12--945	Be-10 (qtz)	15184	267	1252	14907	262	1170	14991	263	940	--	--	--
													
TM14-12--946	Be-10 (qtz)	15322	268	1260	15024	263	1175	15102	264	944	--	--	--
													
TM14-12--947	Be-10 (qtz)	15713	280	1316	15366	274	1224	15443	275	983	--	--	--
													
TM14-12--948	Be-10 (qtz)	15280	266	1250	14989	261	1167	15067	263	937	--	--	--
													
TM14-12--949	Be-10 (qtz)	15156	266	1250	14884	261	1168	14969	263	938	--	--	--
													
TM14-12--950	Be-10 (qtz)	15842	281	1318	15487	274	1225	15566	276	984	--	--	--
													
TM14-12--951	Be-10 (qtz)	15414	275	1290	15099	269	1202	15178	271	965	--	--	--
													
TM14-12--952	Be-10 (qtz)	14773	256	1202	14537	252	1125	14644	254	905	--	--	--
													
TM14-12--953	Be-10 (qtz)	15554	270	1269	15226	265	1182	15303	266	949	--	--	--
													
TM14-12--954	Be-10 (qtz)	15266	273	1280	14972	267	1194	15054	269	959	--	--	--
													
TM14-12--955	Be-10 (qtz)	15056	260	1222	14803	256	1143	14891	257	919	--	--	--
													
TM14-12--956	Be-10 (qtz)	15072	262	1230	14815	257	1150	14901	259	924	--	--	--
													
TM14-12--957	Be-10 (qtz)	15561	269	1263	15234	263	1177	15310	265	945	--	--	--
													
TM14-12--958	Be-10 (qtz)	14998	259	1217	14754	255	1140	14847	257	916	--	--	--
													
TM14-12--959	Be-10 (qtz)	15634	278	1307	15294	272	1216	15370	274	976	--	--	--
													
TM14-12--960	Be-10 (qtz)	15206	266	1251	14926	261	1168	15007	263	938	--	--	--
													
TM14-12--961	Be-10 (qtz)	15052	260	1222	14799	256	1143	14888	257	918	--	--	--
													
TM14-12--962	Be-10 (qtz)	14941	258	1213	14699	254	1135	14799	256	913	--	--	--
													
TM14-12--963	Be-10 (qtz)	15676	278	1306	15333	272	1215	15409	273	975	--	--	--
													
TM14-12--964	Be-10 (qtz)	15335	271	1273	15033	266	1187	15111	267	953	--	--	--
													
TM14-12--965	Be-10 (qtz)	15352	270	1265	15049	264	1180	15127	266	948	--	--	--
													
TM14-12--966	Be-10 (qtz)	15266	269	1262	14975	264	1178	15056	265	946	--	--	--
													
TM14-12--967	Be-10 (qtz)	14998	266	1248	14749	261	1168	14842	263	939	--	--	--
													
TM14-12--968	Be-10 (qtz)	15126	262	1229	14861	257	1149	14944	259	923	--	--	--
													
TM14-12--969	Be-10 (qtz)	14986	262	1228	14741	257	1150	14835	259	924	--	--	--
													
TM14-12--970	Be-10 (qtz)	15184	263	1232	14909	258	1152	14992	259	925	--	--	--
													
TM14-12--971	Be-10 (qtz)	14968	260	1221	14724	256	1143	14821	258	919	--	--	--
													
TM14-12--972	Be-10 (qtz)	15779	273	1281	15434	267	1192	15507	268	957	--	--	--
													
TM14-12--973	Be-10 (qtz)	15223	270	1265	14938	264	1181	15020	266	949	--	--	--
													
TM14-12--974	Be-10 (qtz)	15425	272	1279	15110	267	1192	15187	268	957	--	--	--
													
TM14-12--975	Be-10 (qtz)	15680	282	1323	15334	275	1230	15414	277	988	--	--	--
													
TM14-12--976	Be-10 (qtz)	15056	261	1224	14803	256	1145	14891	258	920	--	--	--
													
TM14-12--977	Be-10 (qtz)	15324	266	1250	15026	261	1166	15103	262	936	--	--	--
													
TM14-12--978	Be-10 (qtz)	15589	276	1297	15254	270	1208	15331	272	970	--	--	--
													
TM14-12--979	Be-10 (qtz)	15574	274	1285	15242	268	1196	15321	269	960	--	--	--
													
TM14-12--980	Be-10 (qtz)	15484	271	1273	15161	265	1186	15238	267	952	--	--	--
													
TM14-12--981	Be-10 (qtz)	15565	273	1282	15234	267	1193	15311	269	958	--	--	--
													
TM14-12--982	Be-10 (qtz)	15259	264	1239	14973	259	1157	15054	260	929	--	--	--
													
TM14-12--983	Be-10 (qtz)	15309	272	1275	15011	266	1189	15089	268	955	--	--	--
													
TM14-12--984	Be-10 (qtz)	15024	260	1219	14776	255	1141	14865	257	917	--	--	--
													
TM14-12--985	Be-10 (qtz)	15789	287	1348	15433	280	1252	15512	282	1006	--	--	--
													
TM14-12--986	Be-10 (qtz)	15446	270	1268	15129	265	1182	15207	266	949	--	--	--
													
TM14-12--987	Be-10 (qtz)	15993	283	1327	15629	276	1233	15702	277	990	--	--	--
													
TM14-12--988	Be-10 (qtz)	15493	273	1283	15167	268	1195	15247	269	960	--	--	--
													
TM14-12--989	Be-10 (qtz)	14910	259	1214	14668	254	1137	14773	256	914	--	--	--
													
TM14-12--990	Be-10 (qtz)	15345	265	1246	15045	260	1163	15122	262	933	--	--	--
													
TM14-12--991	Be-10 (qtz)	15579	278	1303	15244	271	1213	15321	273	974	--	--	--
													
TM14-12--992	Be-10 (qtz)	15347	270	1266	15044	264	1181	15123	266	948	--	--	--
													
TM14-12--993	Be-10 (qtz)	15295	265	1245	15002	260	1162	15079	262	933	--	--	--
													
TM14-12--994	Be-10 (qtz)	15625	274	1285	15289	268	1196	15364	269	960	--	--	--
													
TM14-12--995	Be-10 (qtz)	15071	261	1224	14816	256	1145	14905	258	920	--	--	--
													
TM14-12--996	Be-10 (qtz)	15259	264	1239	14973	259	1157	15052	260	929	--	--	--
													
TM14-12--997	Be-10 (qtz)	15347	267	1254	15046	262	1170	15123	263	939	--	--	--
													
TM14-12--998	Be-10 (qtz)	15115	264	1240	14850	259	1159	14937	261	931	--	--	--
													
TM14-12--999	Be-10 (qtz)	15379	269	1260	15073	263	1175	15149	264	944	--	--	--
													
TM14-12--1000	Be-10 (qtz)	15551	276	1297	15219	270	1207	15298	272	969	--	--	--
