Sample_Name	Nuclide_and_Mineral	St_Age_yr	St_Interr_yr	St_Exterr_yr	Lm_Age_yr	Lm_Interr_yr	Lm_Exterr_yr	LSDn_Age_yr	LSDn_Interr_yr	LSDn_Exterr_yr	Ag_Age_yr	Ag_Interr_yr	Ag_Exterr_yr
TM14-17--829	Be-10 (qtz)	14975	265	1217	14727	260	1139	14716	260	909	--	--	--
													
TM14-17--830	Be-10 (qtz)	14626	259	1188	14396	254	1113	14390	254	889	--	--	--
													
TM14-17--831	Be-10 (qtz)	14797	262	1202	14556	257	1125	14545	257	899	--	--	--
													
TM14-17--832	Be-10 (qtz)	15687	277	1275	15342	271	1187	15300	271	946	--	--	--
													
TM14-17--833	Be-10 (qtz)	14554	257	1182	14328	253	1108	14321	253	885	--	--	--
													
TM14-17--834	Be-10 (qtz)	14830	262	1205	14587	258	1128	14575	258	901	--	--	--
													
TM14-17--835	Be-10 (qtz)	14941	264	1214	14694	260	1136	14684	260	907	--	--	--
													
TM14-17--836	Be-10 (qtz)	15026	266	1221	14774	261	1142	14766	261	913	--	--	--
													
TM14-17--837	Be-10 (qtz)	14805	262	1203	14563	257	1126	14553	257	899	--	--	--
													
TM14-17--838	Be-10 (qtz)	14846	262	1206	14602	258	1129	14591	258	902	--	--	--
													
TM14-17--839	Be-10 (qtz)	14619	258	1188	14389	254	1113	14382	254	889	--	--	--
													
TM14-17--840	Be-10 (qtz)	14727	260	1196	14490	256	1120	14483	256	895	--	--	--
													
TM14-17--841	Be-10 (qtz)	15296	270	1243	14999	265	1160	14976	265	926	--	--	--
													
TM14-17--842	Be-10 (qtz)	14766	261	1200	14527	257	1123	14517	257	897	--	--	--
													
TM14-17--843	Be-10 (qtz)	14836	262	1205	14593	258	1128	14584	258	901	--	--	--
													
TM14-17--844	Be-10 (qtz)	15079	267	1225	14818	262	1146	14808	262	915	--	--	--
													
TM14-17--845	Be-10 (qtz)	15026	266	1221	14774	261	1142	14765	261	912	--	--	--
													
TM14-17--846	Be-10 (qtz)	15021	266	1220	14770	261	1142	14760	261	912	--	--	--
													
TM14-17--847	Be-10 (qtz)	14936	264	1213	14689	260	1136	14681	260	907	--	--	--
													
TM14-17--848	Be-10 (qtz)	14965	265	1216	14717	260	1138	14707	260	909	--	--	--
													
TM14-17--849	Be-10 (qtz)	14987	265	1218	14738	261	1140	14728	260	910	--	--	--
													
TM14-17--850	Be-10 (qtz)	15420	273	1253	15104	267	1168	15074	267	932	--	--	--
													
TM14-17--851	Be-10 (qtz)	15189	269	1234	14909	264	1153	14893	263	920	--	--	--
													
TM14-17--852	Be-10 (qtz)	15191	269	1234	14911	264	1153	14893	263	920	--	--	--
													
TM14-17--853	Be-10 (qtz)	14754	261	1199	14516	257	1122	14506	256	896	--	--	--
													
TM14-17--854	Be-10 (qtz)	14744	261	1198	14506	256	1122	14497	256	896	--	--	--
													
TM14-17--855	Be-10 (qtz)	14846	262	1206	14602	258	1129	14593	258	902	--	--	--
													
TM14-17--856	Be-10 (qtz)	15051	266	1223	14794	262	1144	14784	261	914	--	--	--
													
TM14-17--857	Be-10 (qtz)	15122	267	1229	14853	263	1149	14838	262	917	--	--	--
													
TM14-17--858	Be-10 (qtz)	14889	263	1210	14644	259	1132	14632	259	904	--	--	--
													
TM14-17--859	Be-10 (qtz)	14944	264	1214	14697	260	1136	14689	260	908	--	--	--
													
TM14-17--860	Be-10 (qtz)	15311	271	1244	15012	265	1161	14988	265	926	--	--	--
													
TM14-17--861	Be-10 (qtz)	15271	270	1241	14978	265	1158	14954	264	924	--	--	--
													
TM14-17--862	Be-10 (qtz)	14964	265	1216	14716	260	1138	14706	260	909	--	--	--
													
TM14-17--863	Be-10 (qtz)	15035	266	1221	14781	261	1143	14770	261	913	--	--	--
													
TM14-17--864	Be-10 (qtz)	14847	263	1206	14603	258	1129	14592	258	902	--	--	--
													
TM14-17--865	Be-10 (qtz)	14649	259	1190	14417	255	1115	14409	255	890	--	--	--
													
TM14-17--866	Be-10 (qtz)	14557	257	1183	14330	253	1108	14323	253	885	--	--	--
													
TM14-17--867	Be-10 (qtz)	15025	266	1221	14773	261	1142	14763	261	912	--	--	--
													
TM14-17--868	Be-10 (qtz)	14883	263	1209	14638	259	1132	14627	259	904	--	--	--
													
TM14-17--869	Be-10 (qtz)	14877	263	1209	14633	259	1131	14621	258	904	--	--	--
													
TM14-17--870	Be-10 (qtz)	15309	271	1244	15010	265	1161	14988	265	926	--	--	--
													
TM14-17--871	Be-10 (qtz)	14788	261	1201	14547	257	1125	14536	257	898	--	--	--
													
TM14-17--872	Be-10 (qtz)	14896	263	1210	14651	259	1133	14643	259	905	--	--	--
													
TM14-17--873	Be-10 (qtz)	15024	266	1221	14772	261	1142	14764	261	912	--	--	--
													
TM14-17--874	Be-10 (qtz)	15128	267	1229	14858	263	1149	14844	262	917	--	--	--
													
TM14-17--875	Be-10 (qtz)	14703	260	1194	14467	256	1119	14457	256	893	--	--	--
													
TM14-17--876	Be-10 (qtz)	15147	268	1231	14875	263	1150	14860	263	918	--	--	--
													
TM14-17--877	Be-10 (qtz)	14969	265	1216	14721	260	1138	14712	260	909	--	--	--
													
TM14-17--878	Be-10 (qtz)	15047	266	1223	14792	262	1144	14782	261	914	--	--	--
													
TM14-17--879	Be-10 (qtz)	15073	267	1225	14813	262	1145	14803	262	915	--	--	--
													
TM14-17--880	Be-10 (qtz)	14900	263	1211	14655	259	1133	14643	259	905	--	--	--
													
TM14-17--881	Be-10 (qtz)	15052	266	1223	14795	262	1144	14783	261	914	--	--	--
													
TM14-17--882	Be-10 (qtz)	14835	262	1205	14592	258	1128	14580	258	901	--	--	--
													
TM14-17--883	Be-10 (qtz)	14729	260	1197	14492	256	1121	14484	256	895	--	--	--
													
TM14-17--884	Be-10 (qtz)	15000	265	1219	14751	261	1141	14741	261	911	--	--	--
													
TM14-17--885	Be-10 (qtz)	16049	284	1304	15679	277	1213	15627	276	966	--	--	--
													
TM14-17--886	Be-10 (qtz)	14922	264	1212	14675	259	1135	14667	259	906	--	--	--
													
TM14-17--887	Be-10 (qtz)	14845	262	1206	14601	258	1129	14589	258	902	--	--	--
													
TM14-17--888	Be-10 (qtz)	15035	266	1222	14781	261	1143	14771	261	913	--	--	--
													
TM14-17--889	Be-10 (qtz)	14624	259	1188	14394	254	1113	14385	254	889	--	--	--
													
TM14-17--890	Be-10 (qtz)	14714	260	1195	14478	256	1119	14468	256	894	--	--	--
													
TM14-17--891	Be-10 (qtz)	15320	271	1245	15019	266	1161	14996	265	927	--	--	--
													
TM14-17--892	Be-10 (qtz)	15260	270	1240	14969	265	1158	14948	264	924	--	--	--
													
TM14-17--893	Be-10 (qtz)	14880	263	1209	14635	259	1132	14624	259	904	--	--	--
													
TM14-17--894	Be-10 (qtz)	14916	264	1212	14670	259	1134	14661	259	906	--	--	--
													
TM14-17--895	Be-10 (qtz)	15449	273	1255	15128	267	1170	15097	267	933	--	--	--
													
TM14-17--896	Be-10 (qtz)	15224	269	1237	14938	264	1155	14920	264	922	--	--	--
													
TM14-17--897	Be-10 (qtz)	14506	256	1178	14282	252	1104	14276	252	882	--	--	--
													
TM14-17--898	Be-10 (qtz)	14658	259	1191	14425	255	1115	14417	255	891	--	--	--
													
TM14-17--899	Be-10 (qtz)	15079	267	1225	14818	262	1146	14808	262	915	--	--	--
													
TM14-17--900	Be-10 (qtz)	14796	262	1202	14554	257	1125	14544	257	899	--	--	--
													
TM14-17--901	Be-10 (qtz)	15603	276	1268	15266	270	1181	15225	269	941	--	--	--
													
TM14-17--902	Be-10 (qtz)	15268	270	1241	14976	265	1158	14953	264	924	--	--	--
													
TM14-17--903	Be-10 (qtz)	15127	267	1229	14857	263	1149	14842	262	917	--	--	--
													
TM14-17--904	Be-10 (qtz)	14958	264	1215	14711	260	1137	14700	260	908	--	--	--
													
TM14-17--905	Be-10 (qtz)	15059	266	1223	14801	262	1145	14791	262	914	--	--	--
													
TM14-17--906	Be-10 (qtz)	14560	257	1183	14333	253	1108	14326	253	885	--	--	--
													
TM14-17--907	Be-10 (qtz)	14779	261	1201	14538	257	1124	14526	257	898	--	--	--
													
TM14-17--908	Be-10 (qtz)	15102	267	1227	14837	262	1147	14825	262	916	--	--	--
													
TM14-17--909	Be-10 (qtz)	15055	266	1223	14798	262	1144	14788	261	914	--	--	--
													
TM14-17--910	Be-10 (qtz)	15452	273	1256	15131	268	1170	15102	267	933	--	--	--
													
TM14-17--911	Be-10 (qtz)	14342	254	1165	14126	250	1092	14121	250	873	--	--	--
													
TM14-17--912	Be-10 (qtz)	14925	264	1213	14678	260	1135	14670	259	907	--	--	--
													
TM14-17--913	Be-10 (qtz)	15297	270	1243	15000	265	1160	14977	265	926	--	--	--
													
TM14-17--914	Be-10 (qtz)	15112	267	1228	14846	262	1148	14833	262	917	--	--	--
													
TM14-17--915	Be-10 (qtz)	15220	269	1237	14935	264	1155	14916	264	922	--	--	--
													
TM14-17--916	Be-10 (qtz)	15019	266	1220	14768	261	1142	14758	261	912	--	--	--
													
TM14-17--917	Be-10 (qtz)	14756	261	1199	14517	257	1122	14507	256	897	--	--	--
													
TM14-17--918	Be-10 (qtz)	14987	265	1218	14739	261	1140	14728	260	910	--	--	--
													
TM14-17--919	Be-10 (qtz)	14676	259	1192	14442	255	1117	14434	255	892	--	--	--
													
TM14-17--920	Be-10 (qtz)	15387	272	1250	15076	267	1166	15049	266	930	--	--	--
													
TM14-17--921	Be-10 (qtz)	15144	268	1230	14872	263	1150	14857	263	918	--	--	--
													
TM14-17--922	Be-10 (qtz)	14826	262	1204	14583	258	1128	14572	258	901	--	--	--
													
TM14-17--923	Be-10 (qtz)	15193	269	1234	14913	264	1153	14896	263	921	--	--	--
													
TM14-17--924	Be-10 (qtz)	15324	271	1245	15023	266	1162	15000	265	927	--	--	--
													
TM14-17--925	Be-10 (qtz)	14633	259	1189	14403	255	1114	14395	254	890	--	--	--
													
TM14-17--926	Be-10 (qtz)	15255	270	1239	14964	265	1157	14944	264	924	--	--	--
													
TM14-17--927	Be-10 (qtz)	14957	264	1215	14710	260	1137	14701	260	909	--	--	--
													
TM14-17--928	Be-10 (qtz)	15222	269	1237	14937	264	1155	14918	264	922	--	--	--
													
TM14-17--929	Be-10 (qtz)	15241	269	1238	14952	264	1156	14932	264	923	--	--	--
													
TM14-17--930	Be-10 (qtz)	15051	266	1223	14794	262	1144	14785	261	914	--	--	--
													
TM14-17--931	Be-10 (qtz)	15296	270	1243	14999	265	1160	14976	265	926	--	--	--
													
TM14-17--932	Be-10 (qtz)	15201	269	1235	14919	264	1154	14902	263	921	--	--	--
													
TM14-17--933	Be-10 (qtz)	15490	274	1259	15164	268	1173	15131	268	935	--	--	--
													
TM14-17--934	Be-10 (qtz)	15027	266	1221	14775	261	1142	14767	261	913	--	--	--
													
TM14-17--935	Be-10 (qtz)	14626	259	1188	14395	254	1113	14389	254	889	--	--	--
													
TM14-17--936	Be-10 (qtz)	14882	263	1209	14637	259	1132	14626	259	904	--	--	--
													
TM14-17--937	Be-10 (qtz)	15125	267	1229	14856	263	1149	14844	262	917	--	--	--
													
TM14-17--938	Be-10 (qtz)	15066	266	1224	14807	262	1145	14798	262	915	--	--	--
													
TM14-17--939	Be-10 (qtz)	15307	271	1244	15008	265	1161	14983	265	926	--	--	--
													
TM14-17--940	Be-10 (qtz)	15309	271	1244	15009	265	1161	14985	265	926	--	--	--
													
TM14-17--941	Be-10 (qtz)	14694	260	1194	14459	256	1118	14450	255	893	--	--	--
													
TM14-17--942	Be-10 (qtz)	15242	270	1238	14953	264	1156	14932	264	923	--	--	--
													
TM14-17--943	Be-10 (qtz)	14655	259	1190	14422	255	1115	14414	255	891	--	--	--
													
TM14-17--944	Be-10 (qtz)	14882	263	1209	14637	259	1132	14628	259	904	--	--	--
													
TM14-17--945	Be-10 (qtz)	14739	261	1197	14502	256	1121	14492	256	896	--	--	--
													
TM14-17--946	Be-10 (qtz)	15220	269	1237	14935	264	1155	14917	264	922	--	--	--
													
TM14-17--947	Be-10 (qtz)	15272	270	1241	14979	265	1158	14953	264	924	--	--	--
													
TM14-17--948	Be-10 (qtz)	14871	263	1208	14627	259	1131	14613	258	903	--	--	--
													
TM14-17--949	Be-10 (qtz)	15092	267	1226	14829	262	1147	14816	262	916	--	--	--
													
TM14-17--950	Be-10 (qtz)	14992	265	1218	14743	261	1140	14732	260	910	--	--	--
													
TM14-17--951	Be-10 (qtz)	14971	265	1216	14723	260	1138	14716	260	909	--	--	--
													
TM14-17--952	Be-10 (qtz)	15057	266	1223	14799	262	1144	14789	261	914	--	--	--
													
TM14-17--953	Be-10 (qtz)	15027	266	1221	14774	261	1142	14764	261	912	--	--	--
													
TM14-17--954	Be-10 (qtz)	14746	261	1198	14507	256	1122	14497	256	896	--	--	--
													
TM14-17--955	Be-10 (qtz)	14928	264	1213	14681	260	1135	14672	259	907	--	--	--
													
TM14-17--956	Be-10 (qtz)	15172	268	1233	14895	263	1152	14878	263	920	--	--	--
													
TM14-17--957	Be-10 (qtz)	14793	262	1202	14552	257	1125	14542	257	899	--	--	--
													
TM14-17--958	Be-10 (qtz)	14893	263	1210	14648	259	1133	14638	259	905	--	--	--
													
TM14-17--959	Be-10 (qtz)	14922	264	1212	14675	259	1135	14665	259	906	--	--	--
													
TM14-17--960	Be-10 (qtz)	15018	266	1220	14767	261	1142	14758	261	912	--	--	--
													
TM14-17--961	Be-10 (qtz)	15161	268	1232	14886	263	1151	14869	263	919	--	--	--
													
TM14-17--962	Be-10 (qtz)	15381	272	1250	15071	266	1165	15045	266	930	--	--	--
													
TM14-17--963	Be-10 (qtz)	15112	267	1228	14845	262	1148	14832	262	917	--	--	--
													
TM14-17--964	Be-10 (qtz)	14982	265	1217	14734	260	1139	14725	260	910	--	--	--
													
TM14-17--965	Be-10 (qtz)	15202	269	1235	14920	264	1154	14901	263	921	--	--	--
													
TM14-17--966	Be-10 (qtz)	15142	268	1230	14871	263	1150	14856	263	918	--	--	--
													
TM14-17--967	Be-10 (qtz)	15079	267	1225	14818	262	1146	14806	262	915	--	--	--
													
TM14-17--968	Be-10 (qtz)	15110	267	1228	14843	262	1148	14831	262	917	--	--	--
													
TM14-17--969	Be-10 (qtz)	15899	281	1292	15540	275	1202	15490	274	957	--	--	--
													
TM14-17--970	Be-10 (qtz)	15405	272	1252	15091	267	1167	15062	266	931	--	--	--
													
TM14-17--971	Be-10 (qtz)	15069	266	1224	14810	262	1145	14798	262	915	--	--	--
													
TM14-17--972	Be-10 (qtz)	15146	268	1231	14873	263	1150	14859	263	918	--	--	--
													
TM14-17--973	Be-10 (qtz)	15313	271	1244	15013	265	1161	14990	265	926	--	--	--
													
TM14-17--974	Be-10 (qtz)	15061	266	1224	14803	262	1145	14791	262	914	--	--	--
													
TM14-17--975	Be-10 (qtz)	15452	273	1256	15131	268	1170	15101	267	933	--	--	--
													
TM14-17--976	Be-10 (qtz)	14842	262	1206	14599	258	1129	14588	258	902	--	--	--
													
TM14-17--977	Be-10 (qtz)	15054	266	1223	14797	262	1144	14787	261	914	--	--	--
													
TM14-17--978	Be-10 (qtz)	15163	268	1232	14888	263	1151	14872	263	919	--	--	--
													
TM14-17--979	Be-10 (qtz)	15068	266	1224	14809	262	1145	14797	262	914	--	--	--
													
TM14-17--980	Be-10 (qtz)	15131	268	1229	14861	263	1149	14847	262	918	--	--	--
													
TM14-17--981	Be-10 (qtz)	14476	256	1176	14253	252	1102	14246	252	880	--	--	--
													
TM14-17--982	Be-10 (qtz)	15348	271	1247	15043	266	1163	15015	265	928	--	--	--
													
TM14-17--983	Be-10 (qtz)	15222	269	1237	14937	264	1155	14918	264	922	--	--	--
													
TM14-17--984	Be-10 (qtz)	14893	263	1210	14648	259	1133	14638	259	905	--	--	--
													
TM14-17--985	Be-10 (qtz)	14452	255	1174	14230	252	1100	14225	251	879	--	--	--
													
TM14-17--986	Be-10 (qtz)	14911	264	1211	14666	259	1134	14655	259	906	--	--	--
													
TM14-17--987	Be-10 (qtz)	15074	267	1225	14813	262	1145	14802	262	915	--	--	--
													
TM14-17--988	Be-10 (qtz)	15121	267	1229	14853	263	1149	14839	262	917	--	--	--
													
TM14-17--989	Be-10 (qtz)	15243	270	1239	14954	264	1156	14934	264	923	--	--	--
													
TM14-17--990	Be-10 (qtz)	14921	264	1212	14675	259	1135	14663	259	906	--	--	--
													
TM14-17--991	Be-10 (qtz)	15108	267	1227	14842	262	1148	14827	262	916	--	--	--
													
TM14-17--992	Be-10 (qtz)	15044	266	1222	14789	261	1144	14779	261	913	--	--	--
													
TM14-17--993	Be-10 (qtz)	14883	263	1209	14638	259	1132	14628	259	904	--	--	--
													
TM14-17--994	Be-10 (qtz)	15349	271	1247	15044	266	1163	15018	266	928	--	--	--
													
TM14-17--995	Be-10 (qtz)	15067	266	1224	14808	262	1145	14798	262	915	--	--	--
													
TM14-17--996	Be-10 (qtz)	15672	277	1274	15329	271	1186	15288	270	945	--	--	--
													
TM14-17--997	Be-10 (qtz)	15027	266	1221	14775	261	1142	14768	261	913	--	--	--
													
TM14-17--998	Be-10 (qtz)	14849	263	1206	14606	258	1129	14597	258	902	--	--	--
													
TM14-17--999	Be-10 (qtz)	14995	265	1218	14746	261	1140	14737	261	911	--	--	--
													
TM14-17--1000	Be-10 (qtz)	15373	272	1249	15064	266	1165	15039	266	929	--	--	--
