Date	SWE_Inches	SWE_Code	Snow_Depth_Inches	Snow_Depth_Code
2011-07-12		r		
2011-07-13		r		
2011-07-14		r		
2011-07-15		r		
2011-07-16		r		
2011-07-17		r		
2011-07-18		r		
2011-07-19		r		
2011-07-20		r		
2011-07-21		r		
2011-07-22		r		
2011-07-23		r		
2011-07-24		r		
2011-07-25		r		
2011-07-26		r		
2011-07-27		r		
2011-07-28		r		
2011-07-29		r		
2011-07-30		r		
2011-07-31		r		
2011-08-01		r		
2011-08-02		r		
2011-08-03		r		
2011-08-04		r		
2011-08-05		r		
2011-08-06		r		
2011-08-07		r		
2011-08-08		r		
2011-08-09		r		
2011-08-10		r		
2011-08-11		r		
2011-08-12		r		
2011-08-13		r		
2011-08-14		r		
2011-08-15		r		
2011-08-16		r		
2011-08-17		r		
2011-08-18		r		
2011-08-19		r		
2011-08-20		r		
2011-08-21		r		
2011-08-22		r		
2011-08-23		r		
2011-08-24		r		
2011-08-25		r		
2011-08-26		r		
2011-08-27		r		
2011-08-28		r		
2011-08-29		r		
2011-08-30		r		
2011-08-31		r		
2011-09-01		r		
2011-09-02		r		
2011-09-03		r		
2011-09-04		r		
2011-09-05		r		
2011-09-06		r		
2011-09-07		r		
2011-09-08		r		
2011-09-09		r		
2011-09-10		r	164	
2011-09-11		r	159	
2011-09-12		r	151	
2011-09-13		r	155	
2011-09-14		r	20	
2011-09-15		r		
2011-09-16		r		
2011-09-17		r		
2011-09-18		r		
2011-09-19		r	65	
2011-09-20		r	154	
2011-09-21		r		
2011-09-22		r		
2011-09-23		r		
2011-09-24		r		
2011-09-25		r	160	
2011-09-26		r	149	
2011-09-27		r	155	
2011-09-28		r	163	
2011-09-29		r	160	
2011-09-30		r		
2011-10-01		r		
2011-10-02		r		
2011-10-03		r	164	
2011-10-04		r		
2011-10-05	-7.2		134	
2011-10-06	-7.2		124	
2011-10-07	-7.2			
2011-10-08	-7.2			
2011-10-09	-7.2		15	
2011-10-10	-7.2		152	
2011-10-11	-7.2		8	
2011-10-12	-7.2			
2011-10-13	-7.2		69	
2011-10-14	-7.2		143	
2011-10-15	-7.2			
2011-10-16	-7.2		126	
2011-10-17	-7.2		136	
2011-10-18	-7.2			
2011-10-19	-7.2		148	
2011-10-20	-7.2		72	
2011-10-21	-7.2			
2011-10-22	-7.2		165	
2011-10-23	-7.2			
2011-10-24	-7.2			
2011-10-25	-7.2			
2011-10-26	-7.2		102	
2011-10-27	-7.2		158	
2011-10-28	-0.24		2	
2011-10-29	-0.12		2	
2011-10-30	0		2	
2011-10-31	0		1	
2011-11-01	0	r	2	
2011-11-02	0		2	
2011-11-03	0		2	
2011-11-04	0.24			
2011-11-05	0.36		4	
2011-11-06	0.72			
2011-11-07	0.96			
2011-11-08	0.96			
2011-11-09	1.08		10	
2011-11-10	1.08		10	
2011-11-11	1.08		9	
2011-11-12	1.44		11	
2011-11-13	1.68		11	
2011-11-14	1.68		10	
2011-11-15	1.68		10	
2011-11-16	1.68		10	
2011-11-17	1.8		10	
2011-11-18	1.8		10	
2011-11-19	1.8		10	
2011-11-20	1.8		9	
2011-11-21	2.04		15	
2011-11-22	2.28		15	
2011-11-23	2.28		14	
2011-11-24	2.28		13	
2011-11-25	2.28		13	
2011-11-26	2.28		13	
2011-11-27	2.28		13	
2011-11-28	2.28		13	
2011-11-29	2.28		13	
2011-11-30	2.4		12	
2011-12-01	2.4		12	
2011-12-02	2.4		13	
2011-12-03	2.4		12	
2011-12-04	2.4		12	
2011-12-05			12	
2011-12-06	2.4		12	
2011-12-07	2.28		12	
2011-12-08	2.28		12	
2011-12-09	2.28		11	
2011-12-10	2.28		12	
2011-12-11	2.28		12	
2011-12-12	2.28		12	
2011-12-13	2.28		12	
2011-12-14	2.28		12	
2011-12-15	2.28		12	
2011-12-16	2.28		12	
2011-12-17	2.28		12	
2011-12-18	2.28		12	
2011-12-19	2.28		12	
2011-12-20	2.28		12	
2011-12-21	2.28		12	
2011-12-22	2.28		12	
2011-12-23	2.28		12	
2011-12-24	2.28		12	
2011-12-25	2.28		11	
2011-12-26	2.28		11	
2011-12-27	2.28		11	
2011-12-28	2.28		12	
2011-12-29	2.28		11	
2011-12-30	2.28		11	
2011-12-31	2.28		11	
2012-01-01	2.28		11	
2012-01-02	2.28		10	
2012-01-03	2.28		10	
2012-01-04	2.28		11	
2012-01-05	2.28		11	
2012-01-06	2.28	r	10	
2012-01-07	2.4		10	
2012-01-08	2.4		10	
2012-01-09	2.4		11	
2012-01-10	2.4		10	
2012-01-11	2.4	r	10	
2012-01-12	2.4	r	10	
2012-01-13	2.4	r	10	
2012-01-14	2.52		11	
2012-01-15	2.64		10	
2012-01-16	2.52		10	
2012-01-17	2.76		11	
2012-01-18	2.16		11	
2012-01-19	2.16		11	
2012-01-20	1.8		10	
2012-01-21	2.52		8	
2012-01-22	3		14	
2012-01-23	4.08		20	
2012-01-24	5.88		28	
2012-01-25	6.12		28	
2012-01-26	6.36		28	
2012-01-27	6.6		27	
2012-01-28	6.72		27	
2012-01-29	6.84		26	
2012-01-30	6.96		26	
2012-01-31	7.2		25	
2012-02-01	7.2		25	
2012-02-02	7.2		25	
2012-02-03	7.32		25	
2012-02-04	7.32		25	
2012-02-05	7.32		24	
2012-02-06	7.32		24	
2012-02-07	7.2		24	
2012-02-08	7.2		26	
2012-02-09	7.2		25	
2012-02-10	7.2		24	
2012-02-11	7.2		25	
2012-02-12	7.2		27	
2012-02-13	7.32		32	
2012-02-14	7.8		35	
2012-02-15	8.04			
2012-02-16	8.76		42	
2012-02-17	8.88		39	
2012-02-18	8.88		38	
2012-02-19	8.88		37	
2012-02-20	8.88		36	
2012-02-21	8.88		36	
2012-02-22	8.88	r	35	
2012-02-23	8.88	r	34	
2012-02-24	8.88	r	33	
2012-02-25	9.12		32	
2012-02-26	9.12		32	
2012-02-27	9.12		31	
2012-02-28	9.24	r	33	
2012-02-29	9.36	r		
2012-03-01	9.84	r	39	
2012-03-02	9.96	r	40	
2012-03-03	10.2	r	39	
2012-03-04	10.32	r	37	
2012-03-05	10.32	r	36	
2012-03-06	10.32	r	35	
2012-03-07	10.32	r	37	
2012-03-08	10.32	r	35	
2012-03-09	10.44	r	34	
2012-03-10	10.44	r	33	
2012-03-11	10.32	r	32	
2012-03-12	10.32	r	31	
2012-03-13	10.32	r	30	
2012-03-14	10.32	r	30	
2012-03-15	10.2	r	30	
2012-03-16	10.2	r	30	
2012-03-17	10.56	r		
2012-03-18	13.2	r		
2012-03-19	14.52	r	75	
2012-03-20	14.76	r	69	
2012-03-21	14.88	r	63	
2012-03-22	14.95	e		
2012-03-23	15	r	54	
2012-03-24	15	r	50	
2012-03-25	15	r	48	
2012-03-26	15.12	r	58	
2012-03-27	15.48	r	59	
2012-03-28	15.48	r	57	
2012-03-29	15.72	r	55	
2012-03-30	15.84	r	54	
2012-03-31	15.96	r	50	
2012-04-01	16.32	r		
2012-04-02	16.56	r	55	
2012-04-03	16.68	r	52	
2012-04-04	16.8	r	51	
2012-04-05	16.68	r	50	
2012-04-06	16.68	r	50	
2012-04-07	16.56	r	49	
2012-04-08	16.56	r	48	
2012-04-09	16.56	r	46	
2012-04-10	16.08	r	44	
2012-04-11	15.84	r	43	
2012-04-12	16.08	r		
2012-04-13	16.68	r	57	
2012-04-14	18.48	r		
2012-04-15	18.72	r	72	
2012-04-16	18.84	r	67	
2012-04-17	18.96	r	62	
2012-04-18	18.84	r	57	
2012-04-19	18.72	r	54	
2012-04-20	18.24	r	52	
2012-04-21	17.52	r	49	
2012-04-22	16.68	r	46	
2012-04-23	15.6	r	42	
2012-04-24	14.76	r	38	
2012-04-25	13.8	r	37	
2012-04-26	13.44	r	35	
2012-04-27	12.84	r	35	
2012-04-28	12.36	r	32	
2012-04-29	11.4	r	32	
2012-04-30	10.32	r	29	
2012-05-01	9.24	r	26	
2012-05-02	8.16	r	23	
2012-05-03	6.6	r	21	
2012-05-04	4.44	r	16	
2012-05-05	3	r	16	
2012-05-06	2.4	r	14	
2012-05-07	1.8	r	12	
2012-05-08	1.32	r	10	
2012-05-09	0.96	r	7	
2012-05-10	0.48	r	3	
2012-05-11	0.36	r	2	
2012-05-12	0.24	r	2	
2012-05-13	0.12	r	3	
2012-05-14	0	r	2	
2012-05-15	0	r	2	
2012-05-16	0	r	2	
2012-05-17	0	r	2	
2012-05-18	0	r	0	r
2012-05-19	0	r	0	r
2012-05-20	0	r	0	r
2012-05-21	0	r	0	r
2012-05-22	0	r	0	r
2012-05-23	0	r	0	r
2012-05-24	0	r	0	r
2012-05-25	0	r	0	r
2012-05-26	0	r	0	r
2012-05-27	0	r	0	r
2012-05-28	0	r	0	r
2012-05-29	0	r	0	r
2012-05-30	0	r	0	r
2012-05-31	0	r	0	r
2012-06-01	0	r	0	r
2012-06-02	0	r	0	r
2012-06-03	0	r	0	r
2012-06-04	0	r	0	r
2012-06-05	0	r	0	r
2012-06-06	0	r	0	r
2012-06-07	0	r	0	r
2012-06-08	0	r	0	r
2012-06-09	0	r	0	r
2012-06-10	0	r	0	r
2012-06-11	0	r	0	r
2012-06-12	0	r	0	r
2012-06-13	0	r	0	r
2012-06-14	0	r	0	r
2012-06-15	0	r	0	r
2012-06-16	0	r	0	r
2012-06-17	0	r	0	r
2012-06-18	0	r	0	r
2012-06-19	0	r	0	r
2012-06-20	0	r	0	r
2012-06-21	0	r	0	r
2012-06-22	0	r	0	r
2012-06-23	0	r	0	r
2012-06-24	0	r	0	r
2012-06-25	0	r	0	r
2012-06-26	0	r	0	r
2012-06-27	0	r	0	r
2012-06-28	0	r	0	r
2012-06-29	0	r	0	r
2012-06-30	0	r	0	r
2012-07-01	0	r	0	r
2012-07-02	0	r	0	r
2012-07-03	0	r	0	r
2012-07-04	0	r	0	r
2012-07-05	0	r	0	r
2012-07-06	0	r	0	r
2012-07-07	0	r	0	r
2012-07-08	0	r	0	r
2012-07-09	0	r	0	r
2012-07-10	0	r	0	r
2012-07-11	0	r	0	r
2012-07-12	0	r	0	r
2012-07-13	0	r	0	r
2012-07-14	0	r	0	r
2012-07-15	0	r	0	r
2012-07-16	0	r	0	r
2012-07-17	0	r	0	r
2012-07-18	0	r	0	r
2012-07-19	0	r	0	r
2012-07-20	0	r	0	r
2012-07-21	0	r	0	r
2012-07-22	0	r	0	r
2012-07-23	0	r	0	r
2012-07-24	0	r	0	r
2012-07-25	0	r	0	r
2012-07-26	0	r	0	r
2012-07-27	0	r	0	r
2012-07-28	0	r	0	r
2012-07-29	0	r	0	r
2012-07-30	0	r	0	r
2012-07-31	0	r	0	r
2012-08-01	0	r	0	r
2012-08-02	0	r	0	r
2012-08-03	0	r	0	r
2012-08-04	0	r	0	r
2012-08-05	0	r	0	r
2012-08-06	0	r	0	r
2012-08-07	0	r	0	r
2012-08-08	0	r	0	r
2012-08-09	0	r	0	r
2012-08-10	0	r	0	r
2012-08-11	0	r	0	r
2012-08-12	0	r	0	r
2012-08-13	0	r	0	r
2012-08-14	0	r	0	r
2012-08-15	0	r	0	r
2012-08-16	0	r	0	r
2012-08-17	0	r	0	r
2012-08-18	0	r	0	r
2012-08-19	0	r	0	r
2012-08-20	0	r	0	r
2012-08-21	0	r	0	r
2012-08-22	0	r	0	r
2012-08-23	0	r	0	r
2012-08-24	0	r	0	r
2012-08-25	0	r	0	r
2012-08-26	0	r	0	r
2012-08-27	0	r	0	r
2012-08-28	0	r	0	r
2012-08-29	0	r	0	r
2012-08-30	0	r	0	r
2012-08-31	0	r	0	r
2012-09-01	0	r	0	r
2012-09-02	0	r	0	r
2012-09-03	0	r	0	r
2012-09-04	0	r	0	r
2012-09-05	0	r	0	r
2012-09-06	0	r	0	r
2012-09-07	0	r	0	r
2012-09-08	0	r	0	r
2012-09-09	0	r	0	r
2012-09-10	0	r	0	r
2012-09-11	0	r	0	r
2012-09-12	0	r	0	r
2012-09-13	0	r	0	r
2012-09-14	0	r	0	r
2012-09-15	0	r	0	r
2012-09-16	0	r	0	r
2012-09-17	0	r	0	r
2012-09-18	0	r	0	r
2012-09-19	0	r	0	r
2012-09-20	0	r	0	r
2012-09-21	0	r	0	r
2012-09-22	0	r	0	r
2012-09-23	0	r	0	r
2012-09-24	0	r	0	r
2012-09-25	0	r	0	r
2012-09-26	0	r	0	r
2012-09-27	0	r	0	r
2012-09-28	0	r	0	r
2012-09-29	0	r	0	r
2012-09-30	0	r	0	r
2012-10-01	0	r	0	r
2012-10-02	0	r	0	r
2012-10-03	0	r	0	r
2012-10-04	0	r	0	r
2012-10-05	0	r	0	r
2012-10-06	0	r	0	r
2012-10-07	0	r	0	r
2012-10-08	0	r	0	r
2012-10-09	0	r	0	r
2012-10-10	0	r	0	r
2012-10-11	0	r	0	r
2012-10-12	0	r	0	r
2012-10-13	0	r	0	r
2012-10-14	0	r	0	r
2012-10-15	0	r	0	r
2012-10-16	0	r	0	r
2012-10-17	0	r	0	r
2012-10-18	0	r	0	r
2012-10-19	0	r	0	r
2012-10-20	0	r	0	r
2012-10-21	0	r	0	r
2012-10-22	0	r	0	r
2012-10-23	1.2	r	0	r
2012-10-24	1.2	r	0	r
2012-10-25	1.2	r	0	r
2012-10-26	1.32	r	0	r
2012-10-27	1.32	r	0	r
2012-10-28	1.2	r	0	r
2012-10-29	1.2	r	0	r
2012-10-30	0.96	r	0	r
2012-10-31	0.72	r	0	r
2012-11-01	0.48	r	0	r
2012-11-02	0.48	r	0	r
2012-11-03	0.36	r	0	r
2012-11-04	0.36	r	0	r
2012-11-05	0.36	r	0	r
2012-11-06	0.36	r	0	r
2012-11-07	0.24	r	0	r
2012-11-08	0.24	r	0	r
2012-11-09	0.24	r	0	r
2012-11-10	0.36	r	0	r
2012-11-11	0.6	r	0	r
2012-11-12	0.6	r	0	r
2012-11-13	0.72	r	0	r
2012-11-14	0.72	r	0	r
2012-11-15	0.72	r	0	r
2012-11-16	0.84	r	0	r
2012-11-17	0.84	r	0	r
2012-11-18	1.08	r	0	r
2012-11-19	1.2	r	0	r
2012-11-20	1.2	r	0	r
2012-11-21	1.2	r	0	r
2012-11-22	1.2	r	0	r
2012-11-23	1.2	r	0	r
2012-11-24	1.2	r	0	r
2012-11-25	1.2	r	0	r
2012-11-26	1.2	r	0	r
2012-11-27	1.2	r	0	r
2012-11-28	1.2		0	r
2012-11-29	1.32		0	r
2012-11-30	1.32		0	r
2012-12-01	2.76		0	r
2012-12-02	2.76		0	r
2012-12-03	2.76		0	r
2012-12-04	2.76		0	r
2012-12-05	2.64		0	r
2012-12-06	2.64		0	r
2012-12-07	2.64		0	r
2012-12-08	2.4		0	r
2012-12-09	2.28		0	r
2012-12-10	2.28		0	r
2012-12-11	2.28		0	r
2012-12-12	1.8		0	r
2012-12-13	2.28		0	r
2012-12-14	2.52		0	r
2012-12-15	2.52		0	r
2012-12-16	2.64		0	r
2012-12-17	2.76		0	r
2012-12-18	5.04		0	r
2012-12-19	5.64		0	r
2012-12-20	6.12		0	r
2012-12-21	6.24		0	r
2012-12-22	6.48		0	r
2012-12-23	8.52		0	r
2012-12-24	11.4		0	r
2012-12-25	11.76		0	r
2012-12-26	13.44		0	r
2012-12-27	14.16		0	r
2012-12-28	14.28		0	r
2012-12-29	14.52		0	r
2012-12-30	14.76		0	r
2012-12-31	14.88		0	r
2013-01-01	15.12		0	r
2013-01-02	15.36		0	r
2013-01-03	15.48		0	r
2013-01-04	15.48		0	r
2013-01-05	15.6		0	r
2013-01-06	15.6		0	r
2013-01-07	15.72		0	r
2013-01-08	15.72		0	r
2013-01-09	15.84		0	r
2013-01-10	16.08		0	r
2013-01-11	16.32		0	r
2013-01-12	16.56			
2013-01-13	16.56			
2013-01-14	16.56			
2013-01-15	16.68			
2013-01-16	16.68			
2013-01-17	16.68			
2013-01-18	16.68			
2013-01-19	16.8			
2013-01-20	16.8			
2013-01-21	16.8			
2013-01-22	16.8			
2013-01-23	16.8			
2013-01-24	17.04			
2013-01-25	17.28			
2013-01-26	17.28			
2013-01-27	17.28			
2013-01-28	17.28			
2013-01-29	17.28			
2013-01-30	17.28			
2013-01-31	17.4			
2013-02-01	17.4			
2013-02-02	17.4			
2013-02-03	17.4			
2013-02-04	17.4			
2013-02-05	17.4			
2013-02-06	17.4			
2013-02-07	17.4			
2013-02-08	17.28			
2013-02-09	17.52			
2013-02-10	17.64			
2013-02-11	17.64			
2013-02-12	17.64			
2013-02-13	17.64			
2013-02-14	17.64			
2013-02-15	17.88			
2013-02-16	17.88			
2013-02-17	17.88			
2013-02-18	17.88			
2013-02-19	17.88			
2013-02-20	18			
2013-02-21	18.12			
2013-02-22	18.12			
2013-02-23	18.12			
2013-02-24	18.12			
2013-02-25	18.12			
2013-02-26	18.48			
2013-02-27	18.6			
2013-02-28	18.6			
2013-03-01	18.36			
2013-03-02	18.24			
2013-03-03	17.64			
2013-03-04	17.64			
2013-03-05	17.64			
2013-03-06	17.52			
2013-03-07	17.88			
2013-03-08	18.6			
2013-03-09	18.84			
2013-03-10	19.08			
2013-03-11	19.32			
2013-03-12	19.32			
2013-03-13	19.2			
2013-03-14	18.96			
2013-03-15	18.72			
2013-03-16	18.48			
2013-03-17	18.24			
2013-03-18	18			
2013-03-19	17.76		139	
2013-03-20	17.76		157	
2013-03-21	17.76		157	
2013-03-22	17.76		157	
2013-03-23	17.52		157	
2013-03-24	17.28		157	
2013-03-25	16.8		157	
2013-03-26	16.44		157	
2013-03-27	16.2		157	
2013-03-28	15.96		158	
2013-03-29	15.84		158	
2013-03-30	15.12		139	
2013-03-31	14.64		139	
2013-04-01	14.64		138	
2013-04-02	14.64		138	
2013-04-03	14.64		138	
2013-04-04	14.4		121	
2013-04-05	14.16		120	
2013-04-06	13.92		120	
2013-04-07	13.68		119	
2013-04-08	13.32		118	
2013-04-09	13.32		119	
2013-04-10	13.32		121	
2013-04-11	12.72			
2013-04-12	12.24			
2013-04-13	11.4			
2013-04-14	10.68			
2013-04-15	9.96			
2013-04-16	9.72			
2013-04-17	9.36			
2013-04-18	9			
2013-04-19	8.28			
2013-04-20	6.96			
2013-04-21	5.04			
2013-04-22	3.48			
2013-04-23	3			
2013-04-24	2.76			
2013-04-25	2.52			
2013-04-26	1.8			
2013-04-27	1.08			
2013-04-28	0.48			
2013-04-29	0.36			
2013-04-30	0.12			
2013-05-01	0			
2013-05-02	0	r		
2013-05-03	0	r		
2013-05-04	0	r		
2013-05-05	0	r		
2013-05-06	0	r		
2013-05-07	0	r		
2013-05-08	0	r		
2013-05-09	0	r		
2013-05-10	0	r	157	
2013-05-11	0	r	158	
2013-05-12	0	r		
2013-05-13	0	r		
2013-05-14	0	r		
2013-05-15	0	r		
2013-05-16	0	r		
2013-05-17	0	r		
2013-05-18	0	r		
2013-05-19	0	r		
2013-05-20	0	r		
2013-05-21	0	r		
2013-05-22	0	r		
2013-05-23	0	r		
2013-05-24	0	r		
2013-05-25	0	r		
2013-05-26	0	r		
2013-05-27	0	r		
2013-05-28	0	r		
2013-05-29	0	r		
2013-05-30	0	r		
2013-05-31	0	r		
2013-06-01	0	r		
2013-06-02	0	r		
2013-06-03	0	r		
2013-06-04	0	r		
2013-06-05	0	r		
2013-06-06	0	r		
2013-06-07	0	r	0	
2013-06-08	0	r	154	
2013-06-09	0	r	1	
2013-06-10	0	r		
2013-06-11	0	r	155	
2013-06-12	0	r	155	
2013-06-13	0	r	156	
2013-06-14	0	r	1	
2013-06-15	0	r	1	
2013-06-16	0	r	155	
2013-06-17	0	r	155	
2013-06-18	0	r	1	
2013-06-19	0	r	1	
2013-06-20	0	r	0	
2013-06-21	0	r	0	
2013-06-22	0	r	1	
2013-06-23	0	r	0	
2013-06-24	0	r	1	
2013-06-25	0	r	0	
2013-06-26	0	r	0	
2013-06-27	0	r	1	
2013-06-28	0	r	155	
2013-06-29	0	r	1	
2013-06-30	0	r	155	
2013-07-01	0	r	1	
2013-07-02	0	r	1	
2013-07-03	0	r	154	
2013-07-04	0	r	154	
2013-07-05	0	r	1	
2013-07-06	0	r	0	
2013-07-07	0	r	0	
2013-07-08	0	r	1	
2013-07-09	0	r	0	
2013-07-10	0	r	0	
2013-07-11	0	r	-1	
2013-07-12	0	r	0	
2013-07-13	0	r	1	
2013-07-14	0	r	0	
2013-07-15	0	r	0	
2013-07-16	0	r	1	
2013-07-17	0	r	1	
2013-07-18	0	r	1	
2013-07-19	0	r	1	
2013-07-20	0	r	1	
2013-07-21	0	r	1	
2013-07-22	0	r	1	
2013-07-23	0	r	0	
2013-07-24	0	r	1	
2013-07-25	0	r	-1	
2013-07-26	0	r	0	
2013-07-27	0	r	1	
2013-07-28	0	r	1	
2013-07-29	0	r	1	
2013-07-30	0	r	1	
2013-07-31	0	r	1	
2013-08-01	0	r	1	
2013-08-02	0	r	1	
2013-08-03	0	r	2	
2013-08-04	0	r	1	
2013-08-05	0	r	1	
2013-08-06	0	r	2	
2013-08-07	0	r	1	
2013-08-08	0	r	1	
2013-08-09	0	r	1	
2013-08-10	0	r		
2013-08-11	0	r		
2013-08-12	0	r		
2013-08-13	0	r		
2013-08-14	0	r		
2013-08-15	0	r	0	
2013-08-16	0	r	0	
2013-08-17	0	r	0	
2013-08-18	0	r	0	
2013-08-19	0	r		
2013-08-20	0	r	-1	
2013-08-21	0	r	-1	
2013-08-22	0	r	0	
2013-08-23	0	r	0	
2013-08-24	0	r		
2013-08-25	0	r	0	
2013-08-26	0	r	0	
2013-08-27	0	r	0	
2013-08-28	0	r		
2013-08-29	0	r	0	
2013-08-30	0	r	0	
2013-08-31	0	r	0	
2013-09-01	0	r	-1	
2013-09-02	0	r		
2013-09-03	0	r		
2013-09-04	0	r	-1	
2013-09-05	0	r	0	
2013-09-06	0	r	0	
2013-09-07	0	r	0	
2013-09-08	0	r		
2013-09-09	0	r	0	
2013-09-10	0	r	0	
2013-09-11	0	r	0	
2013-09-12	0	r		
2013-09-13	0	r		
2013-09-14	0	r	0	
2013-09-15	0	r		
2013-09-16	0	r	0	
2013-09-17	0	r	0	
2013-09-18	0	r		
2013-09-19	0	r	0	
2013-09-20	0	r		
2013-09-21	0	r	0	
2013-09-22	0	r	1	
2013-09-23	0	r	0	
2013-09-24	0	r		
2013-09-25	0	r	0	
2013-09-26	0	r	0	
2013-09-27	0	r	1	
2013-09-28	0	r	0	
2013-09-29	0	r		
2013-09-30	0	r		
2013-10-01	0	r		
2013-10-02	0	r		
2013-10-03	0	r	1	
2013-10-04	0	r	1	
2013-10-05	0	r	1	
2013-10-06	0	r	1	
2013-10-07	0	r	1	
2013-10-08	0	r		
2013-10-09	0	r	1	
2013-10-10	0	r	8	
2013-10-11	0	r	5	
2013-10-12	0	r	2	
2013-10-13	0	r	2	
2013-10-14	0	r		
2013-10-15	0	r	1	
2013-10-16	0	r		
2013-10-17	0	r	1	
2013-10-18	0	r		
2013-10-19	0	r		
2013-10-20	0	r		
2013-10-21	0	r	1	
2013-10-22	1.08			
2013-10-23	0.84			
2013-10-24	0	r	1	
2013-10-25	0	r		
2013-10-26	0	r	1	
2013-10-27	0	r		
2013-10-28	0	r	0	
2013-10-29	0	r	7	
2013-10-30	1.44		7	
2013-10-31	1.56		6	
2013-11-01			6	
2013-11-02			5	
2013-11-03				
2013-11-04				
2013-11-05				
2013-11-06		r		
2013-11-07		r		
2013-11-08		r		
2013-11-09		r	3	
2013-11-10		r	2	
2013-11-11		r	3	
2013-11-12		r		
2013-11-13	0	r	1	
2013-11-14	0	r		
2013-11-15	0	r	1	
2013-11-16	0	r	0	
2013-11-17	0	r	0	
2013-11-18	0	r	1	
2013-11-19	0	r	1	
2013-11-20	0.5	e	1	
2013-11-21	1	e		
2013-11-22	1.68		10	
2013-11-23	1.68		9	
2013-11-24	1.68			
2013-11-25	1.68		8	
2013-11-26	1.68			
2013-11-27	1.68		6	
2013-11-28	1.68			
2013-11-29	1.68			
2013-11-30	1.68			
2013-12-01	1.68		6	
2013-12-02	1.68			
2013-12-03	1.68			
2013-12-04	1.8			
2013-12-05	1.8			
2013-12-06	1.8			
2013-12-07	1.92			
2013-12-08	2.04			
2013-12-09	2.16		19	
2013-12-10	2.16		18	
2013-12-11	2.28		18	
2013-12-12	2.28			
2013-12-13	2.4			
2013-12-14	2.4			
2013-12-15	2.4			
2013-12-16	2.52		16	
2013-12-17	2.52			
2013-12-18	2.64			
2013-12-19	2.64			
2013-12-20	2.64			
2013-12-21	2.76			
2013-12-22	2.76			
2013-12-23	2.76		16	
2013-12-24	2.76		15	
2013-12-25	2.88			
2013-12-26	2.88			
2013-12-27	2.88			
2013-12-28	2.88			
2013-12-29	2.88			
2013-12-30	2.88			
2013-12-31	2.88			
2014-01-01	2.88			
2014-01-02	2.88			
2014-01-03	3		14	
2014-01-04	3			
2014-01-05	3		14	
2014-01-06	3			
2014-01-07	3		14	
2014-01-08	3			
2014-01-09	3			
2014-01-10	3			
2014-01-11	3			
2014-01-12	3			
2014-01-13	3			
2014-01-14	3			
2014-01-15	3.12		12	
2014-01-16	3.12			
2014-01-17	3.12		12	
2014-01-18	3.12			
2014-01-19	3.12			
2014-01-20	3.12			
2014-01-21	3.12			
2014-01-22	3.12			
2014-01-23	3.12			
2014-01-24	3.11			
2014-01-25	3.12			
2014-01-26	3.12			
2014-01-27	3.12			
2014-01-28	3.12			
2014-01-29	3.12			
2014-01-30	3.12			
2014-01-31	3.24			
2014-02-01	3.36			
2014-02-02	3.48		20	
2014-02-03	3.48		22	
2014-02-04	3.48		21	
2014-02-05	3.84		20	
2014-02-06	3.84			
2014-02-07	3.84		26	
2014-02-08	3.96			
2014-02-09	4.08		29	
2014-02-10	4.2			
2014-02-11	4.44		27	
2014-02-12	4.56			
2014-02-13	4.68			
2014-02-14	4.92			
2014-02-15	5.04			
2014-02-16	5.04			
2014-02-17	5.16			
2014-02-18	5.2	r		
2014-02-19	5.2	r		
2014-02-20	5.4			
2014-02-21	5.4			
2014-02-22	5.4			
2014-02-23	5.4			
2014-02-24	5.4			
2014-02-25	5.4			
2014-02-26	5.4			
2014-02-27	5.4		22	
2014-02-28	5.52			
2014-03-01	7.56			
2014-03-02	8.16			
2014-03-03	8.4			
2014-03-04	8.64			
2014-03-05	9		36	
2014-03-06	9.12		35	
2014-03-07	9.12			
2014-03-08	9.12			
2014-03-09	9.24			
2014-03-10	9.24			
2014-03-11	9.24			
2014-03-12	9.24			
2014-03-13	9.24			
2014-03-14	9.24			
2014-03-15	9.24			
2014-03-16	9.12			
2014-03-17	8.88			
2014-03-18	8.76		25	
2014-03-19	8.52			
2014-03-20	8.28		22	
2014-03-21	7.92		23	
2014-03-22	7.68			
2014-03-23	7.44		22	
2014-03-24	7.08			
2014-03-25	6.6		19	
2014-03-26	6.36			
2014-03-27	6.36		29	
2014-03-28	6.36		27	
2014-03-29	6.36			
2014-03-30	6.36			
2014-03-31	6.36		27	
2014-04-01	6.48		36	
2014-04-02	6.96		50	
2014-04-03	7.56		45	
2014-04-04	7.92			
2014-04-05	8.04		40	
2014-04-06	8.16			
2014-04-07	8.1	r		
2014-04-08	8.1	r		
2014-04-09	8.1	r		
2014-04-10	8.04			
2014-04-11	7.56			
2014-04-12	7.2			
2014-04-13	7.2		22	
2014-04-14				
2014-04-15				
2014-04-16				
2014-04-17			15	
2014-04-18			13	
2014-04-19			10	
2014-04-20			10	
2014-04-21				
2014-04-22				
2014-04-23			3	
2014-04-24				
2014-04-25				
2014-04-26				
2014-04-27			15	
2014-04-28				
2014-04-29				
2014-04-30			5	
2014-05-01		r	2	
2014-05-02		r		
2014-05-03		r		
2014-05-04		r		
2014-05-05		r		
2014-05-06		r	1	
2014-05-07		r	3	
2014-05-08		r	1	
2014-05-09		r	1	
2014-05-10		r		
2014-05-11		r		
2014-05-12		r		
2014-05-13		r		
2014-05-14		r	1	
2014-05-15		r		
