Date	SWE_Inches	SWE_Code	Snow_Depth_Inches	Snow_Depth_Code
2009-11-30		r		
2009-12-01		r		
2009-12-02		r		
2009-12-03		r		
2009-12-04		r		
2009-12-05		r		
2009-12-06		r		
2009-12-07		r		
2009-12-08		r		
2009-12-09		r		
2009-12-10		r		
2009-12-11		r		
2009-12-12		r		
2009-12-13		r		
2009-12-14		r		
2009-12-15		r		
2009-12-16		r		
2009-12-17		r		
2009-12-18		r		
2009-12-19		r		
2009-12-20		r		
2009-12-21		r		
2009-12-22		r		
2009-12-23		r		
2009-12-24		r		
2009-12-25		r		
2009-12-26		r		
2009-12-27		r		
2009-12-28		r		
2009-12-29		r		
2009-12-30		r		
2009-12-31		r		
2010-01-01		r		
2010-01-02		r		
2010-01-03		r		
2010-01-04		r		
2010-01-05		r		
2010-01-06		r		
2010-01-07		r		
2010-01-08		r		
2010-01-09		r		
2010-01-10		r		
2010-01-11		r		
2010-01-12		r		
2010-01-13		r		
2010-01-14		r		
2010-01-15		r		
2010-01-16		r		
2010-01-17		r		
2010-01-18		r		
2010-01-19		r		
2010-01-20		r		
2010-01-21		r		
2010-01-22		r		
2010-01-23		r		
2010-01-24		r		
2010-01-25		r		
2010-01-26		r		
2010-01-27		r		
2010-01-28		r		
2010-01-29		r		
2010-01-30		r		
2010-01-31		r		
2010-02-01		r		
2010-02-02		r	70	
2010-02-03		r		
2010-02-04		r		
2010-02-05		r		
2010-02-06		r		
2010-02-07		r		
2010-02-08		r		
2010-02-09		r		
2010-02-10		r		
2010-02-11		r		
2010-02-12		r		
2010-02-13		r		
2010-02-14		r		
2010-02-15		r		
2010-02-16		r		
2010-02-17		r		
2010-02-18		r		
2010-02-19		r		
2010-02-20		r		
2010-02-21		r		
2010-02-22		r		
2010-02-23		r		
2010-02-24		r		
2010-02-25		r		
2010-02-26		r		
2010-02-27		r		
2010-02-28		r		
2010-03-01		r		
2010-03-02		r		
2010-03-03		r		
2010-03-04		r		
2010-03-05		r		
2010-03-06		r		
2010-03-07		r		
2010-03-08		r		
2010-03-09		r		
2010-03-10		r		
2010-03-11		r		
2010-03-12		r		
2010-03-13		r		
2010-03-14		r		
2010-03-15		r		
2010-03-16		r		
2010-03-17		r		
2010-03-18		r		
2010-03-19		r		
2010-03-20		r		
2010-03-21		r		
2010-03-22		r		
2010-03-23		r		
2010-03-24		r		
2010-03-25		r		
2010-03-26		r		
2010-03-27		r		
2010-03-28		r		
2010-03-29		r		
2010-03-30		r		
2010-03-31		r		
2010-04-01		r		
2010-04-02		r		
2010-04-03		r		
2010-04-04		r		
2010-04-05		r		
2010-04-06		r		
2010-04-07		r		
2010-04-08		r		
2010-04-09		r		
2010-04-10		r		
2010-04-11		r		
2010-04-12		r		
2010-04-13		r		
2010-04-14		r		
2010-04-15		r		
2010-04-16		r		
2010-04-17		r		
2010-04-18		r		
2010-04-19		r		
2010-04-20		r		
2010-04-21		r		
2010-04-22		r		
2010-04-23		r		
2010-04-24		r		
2010-04-25		r		
2010-04-26		r		
2010-04-27		r		
2010-04-28		r		
2010-04-29		r		
2010-04-30		r		
2010-05-01		r		
2010-05-02		r		
2010-05-03		r		
2010-05-04		r		
2010-05-05		r		
2010-05-06		r		
2010-05-07		r		
2010-05-08		r		
2010-05-09		r		
2010-05-10		r		
2010-05-11		r		
2010-05-12		r		
2010-05-13		r		
2010-05-14		r		
2010-05-15		r		
2010-05-16		r		
2010-05-17		r		
2010-05-18		r		
2010-05-19		r		
2010-05-20		r		
2010-05-21		r		
2010-05-22		r		
2010-05-23		r		
2010-05-24		r		
2010-05-25		r		
2010-05-26		r		
2010-05-27		r		
2010-05-28		r		
2010-05-29		r		
2010-05-30		r		
2010-05-31		r		
2010-06-01		r		
2010-06-02		r		
2010-06-03		r		
2010-06-04		r		
2010-06-05		r		
2010-06-06		r		
2010-06-07		r		
2010-06-08		r		
2010-06-09		r		
2010-06-10		r		
2010-06-11		r		
2010-06-12		r		
2010-06-13		r		
2010-06-14		r		
2010-06-15		r		
2010-06-16		r		
2010-06-17		r		
2010-06-18		r		
2010-06-19		r		
2010-06-20		r		
2010-06-21		r		
2010-06-22		r		
2010-06-23		r		
2010-06-24		r		
2010-06-25		r		
2010-06-26		r		
2010-06-27		r		
2010-06-28		r		
2010-06-29		r		
2010-06-30		r		
2010-07-01		r		
2010-07-02		r		
2010-07-03		r		
2010-07-04		r		
2010-07-05		r		
2010-07-06		r		
2010-07-07		r		
2010-07-08		r		
2010-07-09		r		
2010-07-10		r		
2010-07-11		r		
2010-07-12		r		
2010-07-13		r		
2010-07-14		r		
2010-07-15		r		
2010-07-16		r		
2010-07-17		r		
2010-07-18		r		
2010-07-19		r		
2010-07-20		r		
2010-07-21		r		
2010-07-22		r		
2010-07-23		r		
2010-07-24		r		
2010-07-25		r		
2010-07-26		r		
2010-07-27		r		
2010-07-28		r		
2010-07-29		r		
2010-07-30		r		
2010-07-31		r		
2010-08-01		r		
2010-08-02		r		
2010-08-03		r		
2010-08-04		r		
2010-08-05		r		
2010-08-06		r		
2010-08-07		r		
2010-08-08		r		
2010-08-09		r		
2010-08-10		r		
2010-08-11		r		
2010-08-12		r		
2010-08-13		r		
2010-08-14		r		
2010-08-15		r		
2010-08-16		r		
2010-08-17		r		
2010-08-18		r		
2010-08-19		r		
2010-08-20		r		
2010-08-21		r		
2010-08-22		r		
2010-08-23		r		
2010-08-24		r		
2010-08-25		r		
2010-08-26		r	2	
2010-08-27		r		
2010-08-28		r		
2010-08-29		r		
2010-08-30		r		
2010-08-31		r		
2010-09-01		r		
2010-09-02		r		
2010-09-03		r		
2010-09-04		r		
2010-09-05		r		
2010-09-06		r		
2010-09-07		r		
2010-09-08		r		
2010-09-09		r		
2010-09-10		r		
2010-09-11		r		
2010-09-12		r		
2010-09-13		r		
2010-09-14		r		
2010-09-15		r		
2010-09-16		r		
2010-09-17		r		
2010-09-18		r		
2010-09-19		r		
2010-09-20		r		
2010-09-21		r		
2010-09-22		r		
2010-09-23		r		
2010-09-24		r		
2010-09-25		r		
2010-09-26		r		
2010-09-27		r		
2010-09-28		r		
2010-09-29		r		
2010-09-30		r		
2010-10-01		r		
2010-10-02		r		
2010-10-03		r		
2010-10-04		r		
2010-10-05		r		
2010-10-06		r		
2010-10-07		r		
2010-10-08		r		
2010-10-09		r		
2010-10-10		r		
2010-10-11		r		
2010-10-12		r		
2010-10-13		r		
2010-10-14		r		
2010-10-15		r		
2010-10-16		r		
2010-10-17		r		
2010-10-18		r		
2010-10-19		r		
2010-10-20		r		
2010-10-21		r		
2010-10-22		r		
2010-10-23		r		
2010-10-24		r		
2010-10-25		r		
2010-10-26		r		
2010-10-27		r		
2010-10-28		r		
2010-10-29		r		
2010-10-30		r		
2010-10-31		r		
2010-11-01		r		
2010-11-02		r		
2010-11-03		r		
2010-11-04		r		
2010-11-05		r		
2010-11-06		r		
2010-11-07		r		
2010-11-08		r		
2010-11-09		r	7	
2010-11-10		r		
2010-11-11		r		
2010-11-12		r		
2010-11-13		r		
2010-11-14		r		
2010-11-15		r		
2010-11-16		r		
2010-11-17		r		
2010-11-18		r		
2010-11-19		r		
2010-11-20		r		
2010-11-21		r		
2010-11-22		r		
2010-11-23		r	37	
2010-11-24		r		
2010-11-25		r		
2010-11-26		r		
2010-11-27		r		
2010-11-28		r		
2010-11-29		r		
2010-11-30		r		
2010-12-01		r		
2010-12-02		r		
2010-12-03		r		
2010-12-04		r		
2010-12-05		r		
2010-12-06		r		
2010-12-07		r		
2010-12-08		r		
2010-12-09		r		
2010-12-10		r		
2010-12-11		r		
2010-12-12		r		
2010-12-13		r		
2010-12-14		r		
2010-12-15		r		
2010-12-16		r		
2010-12-17		r		
2010-12-18		r		
2010-12-19		r		
2010-12-20		r		
2010-12-21		r		
2010-12-22		r		
2010-12-23		r		
2010-12-24		r		
2010-12-25		r		
2010-12-26		r		
2010-12-27		r		
2010-12-28		r		
2010-12-29		r		
2010-12-30		r		
2010-12-31		r		
2011-01-01		r		
2011-01-02		r		
2011-01-03		r		
2011-01-04		r		
2011-01-05		r		
2011-01-06		r		
2011-01-07		r		
2011-01-08		r		
2011-01-09		r		
2011-01-10		r		
2011-01-11		r		
2011-01-12		r		
2011-01-13		r		
2011-01-14		r		
2011-01-15		r		
2011-01-16		r		
2011-01-17		r		
2011-01-18		r		
2011-01-19		r		
2011-01-20		r		
2011-01-21		r		
2011-01-22		r		
2011-01-23		r		
2011-01-24		r		
2011-01-25		r		
2011-01-26		r		
2011-01-27		r		
2011-01-28		r		
2011-01-29		r		
2011-01-30		r		
2011-01-31		r		
2011-02-01		r		
2011-02-02		r		
2011-02-03		r		
2011-02-04		r		
2011-02-05		r		
2011-02-06		r		
2011-02-07		r		
2011-02-08		r		
2011-02-09		r		
2011-02-10		r		
2011-02-11		r		
2011-02-12		r		
2011-02-13		r		
2011-02-14		r		
2011-02-15		r		
2011-02-16		r		
2011-02-17		r		
2011-02-18		r		
2011-02-19		r		
2011-02-20		r		
2011-02-21		r		
2011-02-22		r		
2011-02-23		r		
2011-02-24		r		
2011-02-25		r		
2011-02-26		r		
2011-02-27		r		
2011-02-28		r		
2011-03-01		r		
2011-03-02		r		
2011-03-03		r		
2011-03-04		r		
2011-03-05		r		
2011-03-06		r		
2011-03-07		r		
2011-03-08		r		
2011-03-09		r		
2011-03-10		r		
2011-03-11		r		
2011-03-12		r		
2011-03-13		r		
2011-03-14		r		
2011-03-15		r		
2011-03-16		r		
2011-03-17		r		
2011-03-18		r		
2011-03-19		r		
2011-03-20		r		
2011-03-21		r		
2011-03-22		r		
2011-03-23		r		
2011-03-24		r		
2011-03-25		r		
2011-03-26		r		
2011-03-27		r		
2011-03-28		r		
2011-03-29		r		
2011-03-30		r		
2011-03-31		r		
2011-04-01		r		
2011-04-02		r		
2011-04-03		r		
2011-04-04		r		
2011-04-05		r		
2011-04-06		r		
2011-04-07		r		
2011-04-08		r		
2011-04-09		r		
2011-04-10		r		
2011-04-11		r		
2011-04-12		r		
2011-04-13		r		
2011-04-14		r		
2011-04-15		r		
2011-04-16		r		
2011-04-17		r		
2011-04-18		r		
2011-04-19		r		
2011-04-20		r		
2011-04-21		r		
2011-04-22		r		
2011-04-23		r		
2011-04-24		r		
2011-04-25		r		
2011-04-26		r		
2011-04-27		r		
2011-04-28		r		
2011-04-29		r		
2011-04-30		r		
2011-05-01		r		
2011-05-02		r		
2011-05-03		r		
2011-05-04		r		
2011-05-05		r		
2011-05-06		r		
2011-05-07		r		
2011-05-08		r		
2011-05-09		r		
2011-05-10		r		
2011-05-11		r		
2011-05-12		r		
2011-05-13		r		
2011-05-14		r		
2011-05-15		r		
2011-05-16		r		
2011-05-17		r		
2011-05-18		r		
2011-05-19		r		
2011-05-20		r		
2011-05-21		r		
2011-05-22		r		
2011-05-23		r		
2011-05-24		r		
2011-05-25		r		
2011-05-26		r		
2011-05-27		r		
2011-05-28		r		
2011-05-29		r		
2011-05-30		r		
2011-05-31		r		
2011-06-01		r	44	
2011-06-02		r		
2011-06-03		r		
2011-06-04		r		
2011-06-05		r		
2011-06-06		r		
2011-06-07		r		
2011-06-08		r		
2011-06-09		r		
2011-06-10		r		
2011-06-11		r		
2011-06-12		r		
2011-06-13		r		
2011-06-14		r		
2011-06-15		r		
2011-06-16		r		
2011-06-17		r		
2011-06-18		r		
2011-06-19		r		
2011-06-20		r		
2011-06-21		r		
2011-06-22		r		
2011-06-23		r		
2011-06-24		r		
2011-06-25		r		
2011-06-26		r		
2011-06-27		r		
2011-06-28		r		
2011-06-29		r		
2011-06-30		r		
2011-07-01		r		
2011-07-02		r		
2011-07-03		r		
2011-07-04		r		
2011-07-05		r		
2011-07-06		r		
2011-07-07		r		
2011-07-08		r		
2011-07-09		r		
2011-07-10		r		
2011-07-11		r		
2011-07-12		r		
2011-07-13		r		
2011-07-14		r		
2011-07-15		r		
2011-07-16		r		
2011-07-17		r		
2011-07-18		r		
2011-07-19		r		
2011-07-20		r		
2011-07-21		r		
2011-07-22		r		
2011-07-23		r		
2011-07-24		r		
2011-07-25		r		
2011-07-26		r		
2011-07-27		r		
2011-07-28		r		
2011-07-29		r		
2011-07-30		r		
2011-07-31		r		
2011-08-01		r		
2011-08-02		r		
2011-08-03		r		
2011-08-04		r		
2011-08-05		r		
2011-08-06		r		
2011-08-07		r		
2011-08-08		r		
2011-08-09		r		
2011-08-10		r		
2011-08-11		r		
2011-08-12		r		
2011-08-13		r		
2011-08-14		r		
2011-08-15		r		
2011-08-16		r		
2011-08-17		r		
2011-08-18		r		
2011-08-19		r		
2011-08-20		r		
2011-08-21		r		
2011-08-22		r		
2011-08-23		r		
2011-08-24		r		
2011-08-25		r		
2011-08-26		r		
2011-08-27		r		
2011-08-28		r		
2011-08-29		r		
2011-08-30		r		
2011-08-31		r		
2011-09-01		r		
2011-09-02		r		
2011-09-03		r		
2011-09-04		r		
2011-09-05		r		
2011-09-06		r		
2011-09-07		r		
2011-09-08		r		
2011-09-09		r		
2011-09-10		r		
2011-09-11		r		
2011-09-12		r		
2011-09-13		r		
2011-09-14		r		
2011-09-15		r		
2011-09-16		r		
2011-09-17		r		
2011-09-18		r		
2011-09-19		r		
2011-09-20		r		
2011-09-21		r		
2011-09-22		r		
2011-09-23		r		
2011-09-24		r		
2011-09-25		r		
2011-09-26		r		
2011-09-27		r		
2011-09-28		r		
2011-09-29		r		
2011-09-30		r		
2011-10-01		r		
2011-10-02		r		
2011-10-03		r		
2011-10-04		r		
2011-10-05		r		
2011-10-06		r		
2011-10-07		r		
2011-10-08		r		
2011-10-09		r		
2011-10-10		r		
2011-10-11		r		
2011-10-12		r		
2011-10-13		r		
2011-10-14		r		
2011-10-15		r		
2011-10-16		r		
2011-10-17		r		
2011-10-18		r	1	
2011-10-19		r	163	
2011-10-20		r	1	
2011-10-21		r	0	
2011-10-22		r	2	
2011-10-23		r	2	
2011-10-24		r	0	
2011-10-25		r		
2011-10-26		r	0	
2011-10-27		r	1	
2011-10-28		r	0	
2011-10-29		r	0	
2011-10-30		r	0	
2011-10-31		r	1	
2011-11-01		r	0	
2011-11-02		r	0	
2011-11-03		r	-1	
2011-11-04		r	8	
2011-11-05		r	6	
2011-11-06		r	163	
2011-11-07		r	7	
2011-11-08		r	8	
2011-11-09		r	7	
2011-11-10		r	4	
2011-11-11		r	4	
2011-11-12		r	163	
2011-11-13		r	5	
2011-11-14		r	4	
2011-11-15		r	4	
2011-11-16		r	2	
2011-11-17		r	3	
2011-11-18		r	1	
2011-11-19		r	2	
2011-11-20		r	2	
2011-11-21		r	5	
2011-11-22		r	3	
2011-11-23		r	3	
2011-11-24		r	3	
2011-11-25		r	3	
2011-11-26		r	3	
2011-11-27		r	2	
2011-11-28		r	2	
2011-11-29		r	2	
2011-11-30		r	1	
2011-12-01		r	2	
2011-12-02		r	1	
2011-12-03		r	1	
2011-12-04		r	1	
2011-12-05		r	0	
2011-12-06		r	0	
2011-12-07		r	0	
2011-12-08		r	0	
2011-12-09		r	1	
2011-12-10		r	1	
2011-12-11		r	0	
2011-12-12		r	0	
2011-12-13		r	1	
2011-12-14		r	1	
2011-12-15		r	0	
2011-12-16		r	0	
2011-12-17		r	-1	
2011-12-18		r	1	
2011-12-19		r	0	
2011-12-20		r	0	
2011-12-21		r	0	
2011-12-22		r	0	
2011-12-23		r	0	
2011-12-24		r	0	
2011-12-25		r	0	
2011-12-26		r	0	
2011-12-27		r	0	
2011-12-28		r	1	
2011-12-29		r	0	
2011-12-30		r	0	
2011-12-31		r	0	
2012-01-01		r	0	
2012-01-02		r	0	
2012-01-03		r	-1	
2012-01-04	2.63		0	
2012-01-05	2.56		1	
2012-01-06	2.28		1	
2012-01-07	2.13		0	
2012-01-08	2.1	r	0	
2012-01-09	2.05	r	-1	
2012-01-10	2		1	
2012-01-11	2.21		1	
2012-01-12	1.83		1	
2012-01-13	1.84		1	
2012-01-14	1.79		1	
2012-01-15	1.82		1	
2012-01-16	1.8	r	0	
2012-01-17	1.53		0	
2012-01-18	1.5	r		
2012-01-19	2.05		0	
2012-01-20	4.12		0	
2012-01-21	4.55		1	
2012-01-22	5.95		8	
2012-01-23	7.57		155	
2012-01-24	8.8		26	
2012-01-25	8.79		163	
2012-01-26	8.77		155	
2012-01-27	8.79		18	
2012-01-28	8.76		18	
2012-01-29	8.82		18	
2012-01-30	9		17	
2012-01-31	9.07		16	
2012-02-01	9.02		16	
2012-02-02	8.97		16	
2012-02-03	8.91		16	
2012-02-04	8.9		15	
2012-02-05	8.8		15	
2012-02-06	8.65		15	
2012-02-07	8.58		15	
2012-02-08	8.69			
2012-02-09	8.72		15	
2012-02-10	8.67		14	
2012-02-11	8.68		11	
2012-02-12	8.65		11	
2012-02-13	9.65		18	
2012-02-14	10.13		163	
2012-02-15	10.68			
2012-02-16	10.78		23	
2012-02-17	10.76		21	
2012-02-18	10.73		20	
2012-02-19	10.71		19	
2012-02-20	10.74		18	
2012-02-21	10.75		19	
2012-02-22	10.75	r	17	
2012-02-23	10.68		15	
2012-02-24	10.5		16	
2012-02-25	10.19		14	
2012-02-26	10	r	14	
2012-02-27	9.98		13	
2012-02-28	10.6			
2012-02-29	11.03		15	
2012-03-01	12.92			
2012-03-02	13.27		29	
2012-03-03	13.2		25	
2012-03-04	13.09		22	
2012-03-05	12.87		21	
2012-03-06	12.66		19	
2012-03-07	12.98		20	
2012-03-08	12.8		18	
2012-03-09	12.67		17	
2012-03-10	12.51		15	
2012-03-11	12.44		15	
2012-03-12	12.37		15	
2012-03-13	12.41		15	
2012-03-14	12.75		15	
2012-03-15	13.52		13	
2012-03-16	13.43		17	
2012-03-17	15.29		163	
2012-03-18	16.35		163	
2012-03-19	17.02		164	
2012-03-20	17.02		40	
2012-03-21	16.96		155	
2012-03-22	16.85	e		
2012-03-23	16.79		27	
2012-03-24	16.85		27	
2012-03-25	16.75		25	
2012-03-26	17.38		163	
2012-03-27	17.64		31	
2012-03-28	18.37		163	
2012-03-29	18.89		31	
2012-03-30	18.87		32	
2012-03-31	18.4		29	
2012-04-01	19.21		163	
2012-04-02	19.21		32	
2012-04-03	19.14		30	
2012-04-04	18.83		28	
2012-04-05	18.67		28	
2012-04-06	18.71		164	
2012-04-07	18.81		28	
2012-04-08	18.8		26	
2012-04-09	18.55		24	
2012-04-10	18.32		23	
2012-04-11	17.87		21	
2012-04-12	18.8		163	
2012-04-13	19.8		163	
2012-04-14	21.03		163	
2012-04-15	21.04		36	
2012-04-16	20.85		30	
2012-04-17	20.42		28	
2012-04-18	19.91		24	
2012-04-19	19.4		24	
2012-04-20	18.73		21	
2012-04-21	17.79		17	
2012-04-22	16.82		10	
2012-04-23	15.94		8	
2012-04-24	15.11		5	
2012-04-25	14.21		2	
2012-04-26	14.4		2	
2012-04-27	13.73		2	
2012-04-28	12.97		0	
2012-04-29	11.91		0	
2012-04-30	10.89		0	
2012-05-01	9.89		-1	
2012-05-02	8.71		0	
2012-05-03	7.66		0	
2012-05-04	6.43		0	
2012-05-05	5.28		0	
2012-05-06	4.04		0	
2012-05-07	2.92		0	
2012-05-08	1.3		-1	
2012-05-09	0.66		0	
2012-05-10	0.55		1	
2012-05-11	0.36		0	
2012-05-12	0.2		0	
2012-05-13	0		0	
2012-05-14	0		0	
2012-05-15	0	r	1	
2012-05-16	0	r	0	
2012-05-17	0	r	-2	
2012-05-18	0	r	1	
2012-05-19	0	r	-1	
2012-05-20	0	r	0	
2012-05-21	0	r	0	
2012-05-22	0	r	0	
2012-05-23	0	r	0	
2012-05-24	0	r	0	
2012-05-25	0	r		
2012-05-26	0	r	163	
2012-05-27	0	r	163	
2012-05-28	0	r	-1	
2012-05-29	0	r		
2012-05-30	0	r	-1	
2012-05-31	0	r	-1	
2012-06-01	0	r	0	
2012-06-02	0	r	0	
2012-06-03	0	r	1	
2012-06-04	0	r	0	
2012-06-05	0	r	0	
2012-06-06	0	r	1	
2012-06-07	0	r	1	
2012-06-08	0	r	0	
2012-06-09	0	r	1	
2012-06-10	0	r	1	
2012-06-11	0	r	1	
2012-06-12	0	r	0	
2012-06-13	0	r	0	
2012-06-14	0	r	-1	
2012-06-15	0	r	-2	
2012-06-16	0	r	-1	
2012-06-17	0	r	-1	
2012-06-18	0	r	1	
2012-06-19	0	r	0	
2012-06-20	0	r	2	
2012-06-21	0	r	1	
2012-06-22	0	r	1	
2012-06-23	0	r	1	
2012-06-24	0	r	0	
2012-06-25	0	r	2	
2012-06-26	0	r	0	
2012-06-27	0	r	2	
2012-06-28	0	r	1	
2012-06-29	0	r	2	
2012-06-30	0	r	-1	
2012-07-01	0	r	-1	
2012-07-02	0	r	163	
2012-07-03	0	r	163	
2012-07-04	0	r	1	
2012-07-05	0	r	2	
2012-07-06	0	r	0	
2012-07-07	0	r	2	
2012-07-08	0	r	2	
2012-07-09	0	r	0	
2012-07-10	0	r	0	
2012-07-11	0	r	2	
2012-07-12	0	r	2	
2012-07-13	0	r	2	
2012-07-14	0	r	1	
2012-07-15	0	r	2	
2012-07-16	0	r	2	
2012-07-17	0	r	3	
2012-07-18	0	r	1	
2012-07-19	0	r	3	
2012-07-20	0	r	-2	
2012-07-21	0	r	2	
2012-07-22	0	r	2	
2012-07-23	0	r		
2012-07-24	0	r	2	
2012-07-25	0	r	3	
2012-07-26	0	r	3	
2012-07-27	0	r	3	
2012-07-28	0	r	3	
2012-07-29	0	r	3	
2012-07-30	0	r	2	
2012-07-31	0	r	3	
2012-08-01	0	r	3	
2012-08-02	0	r	2	
2012-08-03	0	r	2	
2012-08-04	0	r	2	
2012-08-05	0	r	0	
2012-08-06	0	r	2	
2012-08-07	0	r	3	
2012-08-08	0	r	1	
2012-08-09	0	r	0	
2012-08-10	0	r	2	
2012-08-11	0	r	0	
2012-08-12	0	r	-2	
2012-08-13	0	r	1	
2012-08-14	0	r	2	
2012-08-15	0	r	0	
2012-08-16	0	r	2	
2012-08-17	0	r	1	
2012-08-18	0	r	1	
2012-08-19	0	r	2	
2012-08-20	0	r	-2	
2012-08-21	0	r	3	
2012-08-22	0	r	1	
2012-08-23	0	r	1	
2012-08-24	0	r	0	
2012-08-25	0	r	2	
2012-08-26	0	r	1	
2012-08-27	0	r	2	
2012-08-28	0	r	3	
2012-08-29	0	r	3	
2012-08-30	0	r	3	
2012-08-31	0	r	1	
2012-09-01	0	r	2	
2012-09-02	0	r	2	
2012-09-03	0	r	2	
2012-09-04	0	r	3	
2012-09-05	0	r	-1	
2012-09-06	0	r	0	
2012-09-07	0	r	0	
2012-09-08	0	r	1	
2012-09-09	0	r	2	
2012-09-10	0	r	2	
2012-09-11	0	r	1	
2012-09-12	0	r	2	
2012-09-13	0	r	2	
2012-09-14	0	r	1	
2012-09-15	0	r	3	
2012-09-16	0	r	3	
2012-09-17	0	r	2	
2012-09-18	0	r	3	
2012-09-19	0	r	2	
2012-09-20	0	r	2	
2012-09-21	0	r	3	
2012-09-22	0	r	0	
2012-09-23	0	r	2	
2012-09-24	0	r	0	
2012-09-25	0	r	2	
2012-09-26	0	r	3	
2012-09-27	0	r	2	
2012-09-28	0	r	0	
2012-09-29	0	r	2	
2012-09-30	0	r	2	
2012-10-01	0	r	2	
2012-10-02	0	r	2	
2012-10-03	0	r	3	
2012-10-04	0	r	0	
2012-10-05	0	r	2	
2012-10-06	0	r	3	
2012-10-07	0	r	2	
2012-10-08	0	r	2	
2012-10-09	0	r		
2012-10-10	0	r	2	
2012-10-11	0	r	1	
2012-10-12	0	r	0	
2012-10-13	0	r		
2012-10-14	0	r	2	
2012-10-15	0	r	1	
2012-10-16	0	r	0	
2012-10-17	0	r	3	
2012-10-18	0	r	3	
2012-10-19	0	r	2	
2012-10-20	0	r	2	
2012-10-21	0	r	1	
2012-10-22	0.29	r	2	
2012-10-23	2.17	r	163	
2012-10-24	2.51	r	163	
2012-10-25	2.65	r	7	
2012-10-26	2.66	r	6	
2012-10-27	2.54	r	3	
2012-10-28	2.45	r	2	
2012-10-29	2.34	r	1	
2012-10-30	2.26	r	-1	
2012-10-31	2.2	r	1	
2012-11-01	2.11	r	0	
2012-11-02	2.06	r	-1	
2012-11-03	2.02	r	-1	
2012-11-04	1.8	r	2	
2012-11-05	1.59	r	1	
2012-11-06	0.81	r	0	
2012-11-07	0.56	r	0	
2012-11-08	0.59	r	1	
2012-11-09	1.14	r	3	
2012-11-10	1.53	r	6	
2012-11-11	1.69	r	7	
2012-11-12	1.65	r	3	
2012-11-13	1.57	r	4	
2012-11-14	1.5	r	3	
2012-11-15	1.36	r	2	
2012-11-16	1.56	r	1	
2012-11-17	2.65	r	0	
2012-11-18	4.74	r	163	
2012-11-19	5.13	r	163	
2012-11-20	5.14	r	9	
2012-11-21	5.22	r	8	
2012-11-22	5.21	r	9	
2012-11-23	5.14	r	9	
2012-11-24	5.26	r	8	
2012-11-25	5.37	r	7	
2012-11-26	5.26	r	8	
2012-11-27	5	r	7	
2012-11-28	4.84		6	
2012-11-29	6.04		8	
2012-11-30	6.23		7	
2012-12-01	9.52		16	
2012-12-02	9.95		18	
2012-12-03	10.17		18	
2012-12-04	9.99		18	
2012-12-05	10.05		18	
2012-12-06	10		17	
2012-12-07	9.83		17	
2012-12-08	9.79		17	
2012-12-09	9.64		16	
2012-12-10	9.54		17	
2012-12-11	9.76		16	
2012-12-12	10.32		12	
2012-12-13	11.33		163	
2012-12-14	11.38		24	
2012-12-15	11.56		24	
2012-12-16	11.59		24	
2012-12-17	12.27		163	
2012-12-18	14.68		33	
2012-12-19	15.08		164	
2012-12-20	15.2		31	
2012-12-21	15.23		31	
2012-12-22	16.73		41	
2012-12-23	18.77		163	
2012-12-24	21.68		63	
2012-12-25	21.84		61	
2012-12-26	23.71		163	
2012-12-27	24.57		74	
2012-12-28	24.72		71	
2012-12-29	24.88		70	
2012-12-30	25.05		69	
2012-12-31	25.17		69	
2013-01-01	25.31		68	
2013-01-02	25.41		64	
2013-01-03	25.54		65	
2013-01-04	25.69		64	
2013-01-05	25.83		63	
2013-01-06	26.05		61	
2013-01-07	26.4		65	
2013-01-08	26.46		64	
2013-01-09	26.5		62	
2013-01-10	27.03		164	
2013-01-11	27.13		62	
2013-01-12	27.18		164	
2013-01-13	27.21		60	
2013-01-14	27.24		62	
2013-01-15	27.27		60	
2013-01-16	27.29		60	
2013-01-17	27.32		59	
2013-01-18	27.34		58	
2013-01-19	27.35		58	
2013-01-20	27.38		58	
2013-01-21	27.38		58	
2013-01-22	27.4		57	
2013-01-23	27.44		57	
2013-01-24	27.7		56	
2013-01-25	26.7		163	
2013-01-26	26.8		52	
2013-01-27	27.68		54	
2013-01-28	28.07		55	
2013-01-29	28.16		54	
2013-01-30	28.26		55	
2013-01-31	28.32		53	
2013-02-01	28.34		54	
2013-02-02	28.32		53	
2013-02-03	28.32		53	
2013-02-04	28.35		52	
2013-02-05	28.41		52	
2013-02-06	28.51		51	
2013-02-07	28.61		52	
2013-02-08	28.89		164	
2013-02-09	29.03		51	
2013-02-10	29.15		49	
2013-02-11	29.26		54	
2013-02-12	29.3		53	
2013-02-13	29.26		52	
2013-02-14	29.01		51	
2013-02-15	29.12		51	
2013-02-16	29.48		50	
2013-02-17	29.47		49	
2013-02-18	29.41		49	
2013-02-19	29.24		47	
2013-02-20	29.97		49	
2013-02-21	30.04		47	
2013-02-22	30.08		48	
2013-02-23	30		50	
2013-02-24	30.12		50	
2013-02-25	30.1		49	
2013-02-26	29.78		49	
2013-02-27	29.78		49	
2013-02-28	29.8		48	
2013-03-01	29.47		48	
2013-03-02	29.21		46	
2013-03-03	29.04		41	
2013-03-04	29.99		164	
2013-03-05	30.19		45	
2013-03-06	30.7		163	
2013-03-07	31.6		164	
2013-03-08	32.04		52	
2013-03-09	32.78		164	
2013-03-10	32.74		57	
2013-03-11	32.58		54	
