Date	SWE_Inches	SWE_Code	Snow_Depth_Inches	Snow_Depth_Code
2010-12-08	8.23		33	
2010-12-09	8.21		31	
2010-12-10	8.29		65	
2010-12-11	8.23		29	
2010-12-12	8.27		28	
2010-12-13	8.19		28	
2010-12-14	7.97		28	
2010-12-15	9.33		40	
2010-12-16	9.69		40	
2010-12-17	9.85		40	
2010-12-18	12.66		55	
2010-12-19	15.49		75	
2010-12-20	19.32		210	
2010-12-21	20.46		83	
2010-12-22	20.69		80	
2010-12-23	21.22		83	
2010-12-24	21.31		80	
2010-12-25	21.3		77	
2010-12-26	22.34		84	
2010-12-27	22.39		81	
2010-12-28	22.48		79	
2010-12-29	25.1		96	
2010-12-30	26.17		99	
2010-12-31	26.16		95	
2011-01-01	26.14		92	
2011-01-02	27.41		101	
2011-01-03	28.39		110	
2011-01-04	28.32		210	
2011-01-05	28.27		102	
2011-01-06	28.3		100	
2011-01-07	28.32		98	
2011-01-08	28.28		96	
2011-01-09	28.27		95	
2011-01-10	28.19		93	
2011-01-11	28.06		92	
2011-01-12	28.37		94	
2011-01-13	28.33		93	
2011-01-14	28.34		91	
2011-01-15	28.27		90	
2011-01-16	28.28		88	
2011-01-17	28.21		87	
2011-01-18	28.2		85	
2011-01-19	28.21		85	
2011-01-20	28.13		84	
2011-01-21	28.08		84	
2011-01-22	28.12		83	
2011-01-23	28.06		82	
2011-01-24	27.98		82	
2011-01-25	27.99		82	
2011-01-26	27.92		81	
2011-01-27	27.83		81	
2011-01-28	27.88		80	
2011-01-29	27.8		80	
2011-01-30	28.4		83	
2011-01-31	28.76		88	
2011-02-01	28.87		88	
2011-02-02	28.75		87	
2011-02-03	28.7		86	
2011-02-04	28.65		84	
2011-02-05	28.66		83	
2011-02-06	28.64		82	
2011-02-07	28.49		81	
2011-02-08	28.72		81	
2011-02-09	28.57		80	
2011-02-10	28.63		80	
2011-02-11	28.59		80	
2011-02-12	28.56		80	
2011-02-13	28.65		79	
2011-02-14	28.58		78	
2011-02-15	28.57		78	
2011-02-16	28.94		78	
2011-02-17	30.86		93	
2011-02-18	32.19		104	
2011-02-19	34.52		116	
2011-02-20	35.01		117	
2011-02-21	35.12		114	
2011-02-22	35.09		111	
2011-02-23	35.15		109	
2011-02-24	35.12		107	
2011-02-25	35.62		110	
2011-02-26	38.01		121	
2011-02-27	37.94		118	
2011-02-28	37.9		116	
2011-03-01	37.95		114	
2011-03-02	38.16		113	
2011-03-03	38.75		114	
2011-03-04	38.93		113	
2011-03-05	38.92		112	
2011-03-06	39.15		111	
2011-03-07	40.29		115	
2011-03-08	40.47		116	
2011-03-09	40.4		114	
2011-03-10	40.5		112	
2011-03-11	40.62		110	
2011-03-12	40.53		108	
2011-03-13	40.42		108	
2011-03-14	40.52		108	
2011-03-15	40.55		106	
2011-03-16	41.16		104	
2011-03-17	42		109	
2011-03-18	42.18		108	
2011-03-19	43.84		122	
2011-03-20	45.4		129	
2011-03-21	48.27		153	
2011-03-22	48.77		152	
2011-03-23	49.08		146	
2011-03-24	51.72		163	
2011-03-25	54.08		173	
2011-03-26	54.36		166	
2011-03-27	55.04		166	
2011-03-28	55.04		160	
2011-03-29	54.87		156	
2011-03-30	54.75		150	
2011-03-31	54.57		144	
2011-04-01	54.45		139	
2011-04-02	54.57		134	
2011-04-03	54.37		130	
2011-04-04	54.3		128	
2011-04-05	55.48		126	
2011-04-06	55.09		124	
2011-04-07	55.15		122	
2011-04-08	55.64		133	
2011-04-09	55.53		134	
2011-04-10	55.28		132	
2011-04-11	55.21		128	
2011-04-12	55.05		125	
2011-04-13	54.77		124	
2011-04-14	54.48		125	
2011-04-15	54.46		123	
2011-04-16	54.02		120	
2011-04-17	50.56		118	
2011-04-18	47.69		114	
2011-04-19	46.83		115	
2011-04-20	45.75		113	
2011-04-21	46.9		114	
2011-04-22	47.79		114	
2011-04-23	48.29		115	
2011-04-24	48.69		112	
2011-04-25	48.03		112	
2011-04-26	48.07		111	
2011-04-27	47.86		110	
2011-04-28	48.77		108	
2011-04-29	47.62		107	
2011-04-30	47.37		107	
2011-05-01	47.21		106	
2011-05-02	46.71		104	
2011-05-03	47.52		102	
2011-05-04	47.2		101	
2011-05-05	46.27		99	
2011-05-06	45.18		96	
2011-05-07	43.57		94	
2011-05-08	42.63		91	
2011-05-09	41.82		91	
2011-05-10	41.78		96	
2011-05-11	42.13		92	
2011-05-12	42.09		90	
2011-05-13	42.59		87	
2011-05-14	42.24		85	
2011-05-15	40.94		84	
2011-05-16	40.04		89	
2011-05-17	39.8		88	
2011-05-18	41.01		95	
2011-05-19	41.1		91	
2011-05-20	41.08		88	
2011-05-21	41.14		84	
2011-05-22	39.97		83	e
2011-05-23	39.74		82	
2011-05-24	39.98		80	
2011-05-25	40.12		78	
2011-05-26	39		76	
2011-05-27	38.91		74	
2011-05-28	37.63		72	
2011-05-29	36.68		74	
2011-05-30	35.86		74	
2011-05-31	35.78		71	
2011-06-01	35.25		69	
2011-06-02	34.9		69	
2011-06-03	34.74		68	
2011-06-04	34.01		66	
2011-06-05	34.79		68	
2011-06-06	35.56		64	
2011-06-07	34.7		67	
2011-06-08	34.26		64	
2011-06-09	34		60	
2011-06-10	32.52		59	
2011-06-11	29.92		55	
2011-06-12	28.45		52	
2011-06-13	27.01		47	
2011-06-14	25.45		46	
2011-06-15	23.76		42	
2011-06-16	21.91		38	
2011-06-17	19.97		36	
2011-06-18	18.11		30	
2011-06-19	16.44		29	
2011-06-20	14.48		26	
2011-06-21	12.43		22	
2011-06-22	10.14		19	
2011-06-23	7.84		14	
2011-06-24	5.21		11	
2011-06-25	2.78		7	
2011-06-26	0.59		3	
2011-06-27	0.21		0	
2011-06-28	0.12		0	
2011-06-29	0.25		30	
2011-06-30	0		0	
2011-07-01	0	r	0	
2011-07-02	0	r	6	
2011-07-03	0	r	0	
2011-07-04	0	r	0	
2011-07-05	0	r	-1	
2011-07-06	0	r	0	
2011-07-07	0	r	-1	
2011-07-08	0	r	0	
2011-07-09	0	r	0	
2011-07-10	0	r	1	
2011-07-11	0	r	10	
2011-07-12	0	r	1	
2011-07-13	0	r	0	
2011-07-14	0	r	134	
2011-07-15	0	r		
2011-07-16	0	r	209	
2011-07-17	0	r	0	
2011-07-18	0	r	0	
2011-07-19	0	r	0	
2011-07-20	0	r	10	
2011-07-21	0	r	0	
2011-07-22	0	r	0	
2011-07-23	0	r	0	
2011-07-24	0	r	0	
2011-07-25	0	r	2	
2011-07-26	0	r	23	
2011-07-27	0	r	0	
2011-07-28	0	r	2	
2011-07-29	0	r	0	
2011-07-30	0	r	0	
2011-07-31	0	r	0	
2011-08-01	0	r	-1	
2011-08-02	0	r	2	
2011-08-03	0	r	6	
2011-08-04	0	r	7	
2011-08-05	0	r	17	
2011-08-06	0	r	5	
2011-08-07	0	r	7	
2011-08-08	0	r	19	
2011-08-09	0	r	21	
2011-08-10	0	r	5	
2011-08-11	0	r	2	
2011-08-12	0	r	28	
2011-08-13	0	r	13	
2011-08-14	0	r	3	
2011-08-15	0	r	4	
2011-08-16	0	r	3	
2011-08-17	0	r	11	
2011-08-18	0	r	11	
2011-08-19	0	r	2	
2011-08-20	0	r	7	
2011-08-21	0	r	6	
2011-08-22	0	r	7	
2011-08-23	0	r	3	
2011-08-24	0	r	2	
2011-08-25	0	r	4	
2011-08-26	0	r	2	
2011-08-27	0	r	0	
2011-08-28	0	r	0	
2011-08-29	0	r	1	
2011-08-30	0	r	11	
2011-08-31	0	r	2	
2011-09-01	0	r	19	
2011-09-02	0	r	0	
2011-09-03	0	r	1	
2011-09-04	0	r	1	
2011-09-05	0	r	1	
2011-09-06	0	r	0	
2011-09-07	0	r	0	
2011-09-08	0	r	0	
2011-09-09	0	r	1	
2011-09-10	0	r	0	
2011-09-11	0	r	-1	
2011-09-12	0	r	0	
2011-09-13	0	r	0	
2011-09-14	0	r	0	
2011-09-15	0	r	0	
2011-09-16	0	r	0	
2011-09-17	0	r	1	
2011-09-18	0	r	0	
2011-09-19	0	r	0	
2011-09-20	0	r	0	
2011-09-21	0	r	0	
2011-09-22	0	r	1	
2011-09-23	0	r	0	
2011-09-24	0	r	0	
2011-09-25	0	r	0	
2011-09-26	0	r	0	
2011-09-27	0	r	1	
2011-09-28	0	r	1	
2011-09-29	0	r	0	
2011-09-30	0	r	0	
2011-10-01	0	r	0	
2011-10-02	0	r	0	
2011-10-03	0	r	0	
2011-10-04	0	r	0	
2011-10-05	0.91		220	
2011-10-06	2.56		11	
2011-10-07	2.52		16	
2011-10-08	2.34		11	
2011-10-09	2.04		8	
2011-10-10	1.73		6	
2011-10-11	1.44		4	
2011-10-12	0.99		7	
2011-10-13	0.39		1	
2011-10-14	0.24		0	
2011-10-15	0.19		1	
2011-10-16	0.16		1	
2011-10-17	0.12		1	
2011-10-18	0.12		0	
2011-10-19	0.13		0	
2011-10-20	0.11		0	
2011-10-21	0.12		10	
2011-10-22	0.12		1	
2011-10-23	0.13		1	
2011-10-24	-0.13		2	
2011-10-25	-0.09		1	
2011-10-26	0.15		2	
2011-10-27	0.29		19	
2011-10-28	0.11		2	
2011-10-29	0.05		2	
2011-10-30	0.04		2	
2011-10-31	0.04		1	
2011-11-01	0.29	r	0	
2011-11-02	0.3		27	
2011-11-03	0.36		1	
2011-11-04	0.57		4	
2011-11-05	0.59		4	
2011-11-06	0.92		8	
2011-11-07	0.99		209	
2011-11-08	0.97		7	
2011-11-09	0.99		17	
2011-11-10	1		5	
2011-11-11	0.97		4	
2011-11-12	1.18		202	
2011-11-13	1.23		6	
2011-11-14	1.24		10	
2011-11-15	1.25		6	
2011-11-16	1.23		10	
2011-11-17	1.24		6	
2011-11-18	1.46		6	
2011-11-19	1.62		5	
2011-11-20	1.76		6	
2011-11-21	1.83		8	
2011-11-22	1.94		9	
2011-11-23	1.74		8	
2011-11-24	1.71		6	
2011-11-25	1.74		6	
2011-11-26	1.61		6	
2011-11-27	1.59		6	
2011-11-28	1.63		13	
2011-11-29	1.62		6	
2011-11-30	1.6		5	
2011-12-01	1.6	r	5	
2011-12-02	1.59		6	
2011-12-03	1.62		5	
2011-12-04	1.44		6	
2011-12-05	1.35	r	5	
2011-12-06	1.27		9	
2011-12-07	1.35		6	
2011-12-08	1.39		6	
2011-12-09	1.31		6	
2011-12-10	1.23		6	
2011-12-11	1.36		6	
2011-12-12	1.53		6	
2011-12-13	1.43		5	
2011-12-14	1.12		197	
2011-12-15	1.27		5	
2011-12-16	1.13		28	
2011-12-17	1.19		9	
2011-12-18	1.26		6	
2011-12-19	1.32		6	
2011-12-20	1.2		5	
2011-12-21	1.29		6	
2011-12-22	1.13		6	
2011-12-23	0.92		6	
2011-12-24	1.09		5	
2011-12-25	1.11		6	
2011-12-26	1.23		6	
2011-12-27	1.16		13	
2011-12-28	1.24		6	
2011-12-29	1.57		5	
2011-12-30	1.39		9	
2011-12-31	1.27		9	
2012-01-01	1.37		5	
2012-01-02	1.37		5	
2012-01-03	1.25		4	
2012-01-04	1.19		4	
2012-01-05	1.22		4	
2012-01-06	1.14		4	
2012-01-07	1.06		4	
2012-01-08	1.03		4	
2012-01-09	1	r	4	
2012-01-10	1	r	4	
2012-01-11	1	r	4	
2012-01-12	1	r	4	
2012-01-13	1	r	4	
2012-01-14	0.94		11	
2012-01-15	1.01		3	
2012-01-16	1.05		3	
2012-01-17	0.79		12	
2012-01-18	0.97		11	
2012-01-19	1.06		8	
2012-01-20	1.46			
2012-01-21	3.47		220	
2012-01-22	5.02		16	
2012-01-23	6.15		27	
2012-01-24	7.5		31	
2012-01-25	7.5		28	
2012-01-26	7.54		27	
2012-01-27	7.6		27	
2012-01-28	7.54		26	
2012-01-29	7.5		25	
2012-01-30	7.57		25	
2012-01-31	7.69		24	
2012-02-01	7.63		24	
2012-02-02	7.64		24	
2012-02-03	7.7		24	
2012-02-04	7.48		23	
2012-02-05	7.15		23	
2012-02-06	6.85		26	
2012-02-07	6.68		22	
2012-02-08	6.33		23	
2012-02-09	5.98		23	
2012-02-10	6.18		23	
2012-02-11	6.73		22	
2012-02-12	6.8		22	
2012-02-13	7.25		22	
2012-02-14	7.53		29	
2012-02-15	7.76		28	
2012-02-16	7.5		36	
2012-02-17	7.32		34	
2012-02-18	7.62		32	
2012-02-19	8.24		31	
2012-02-20	7.9		30	
2012-02-21	7.52		30	
2012-02-22	7.5	r	29	
2012-02-23	7.5	r	28	
2012-02-24	7.5	r	27	
2012-02-25	7.5	r	26	
2012-02-26	7.5	r	27	
2012-02-27	7.5	r	25	
2012-02-28	8.25	r	28	
2012-02-29	9.66		28	
2012-03-01	10.75		34	
2012-03-02	10.67		34	
2012-03-03	10.6	r	33	
2012-03-04	10.51		32	
2012-03-05	10.92		30	
2012-03-06	11.2		29	
2012-03-07	11.2	r	35	
2012-03-08	11.2		34	
2012-03-09	11.33		32	
2012-03-10	11.33		31	
2012-03-11	11.23		30	
2012-03-12	11.09		30	
2012-03-13	10.94		29	
2012-03-14	10.84		30	
2012-03-15	10.83		221	
2012-03-16	10.75		35	
2012-03-17	13.83			
2012-03-18	15.21		69	
2012-03-19	15.69			
2012-03-20	15.6		62	
2012-03-21	15.63		55	
2012-03-22	15.58	e		
2012-03-23	15.54		46	
2012-03-24	15.56		46	
2012-03-25	15.58		45	
2012-03-26	16.29		55	
2012-03-27	16.27		55	
2012-03-28	16.38		53	
2012-03-29	16.45		208	
2012-03-30	16.4		51	
2012-03-31	16.16		47	
2012-04-01	16.96		189	
2012-04-02	16.91		51	
2012-04-03	16.81		49	
2012-04-04	16.67		47	
2012-04-05	16.55		46	
2012-04-06	16.46		46	
2012-04-07	16.45		46	
2012-04-08	16.39		45	
2012-04-09	16.02		43	
2012-04-10	15.65		43	
2012-04-11	15.47		42	
2012-04-12	16.28		51	
2012-04-13	17.14		55	
2012-04-14	18.27		210	
2012-04-15	18.12		191	
2012-04-16	17.98		6	
2012-04-17	18.04		53	
2012-04-18	17.56		49	
2012-04-19	17		46	
2012-04-20	16.26		44	
2012-04-21	15.45		41	
2012-04-22	14.42		38	
2012-04-23	13.39		35	
2012-04-24	12.34		31	
2012-04-25	11.51		29	
2012-04-26	11.33		24	
2012-04-27	10.88		28	
2012-04-28	10.38		26	
2012-04-29	9.46		24	
2012-04-30	8.45		21	
2012-05-01	7.75		18	
2012-05-02	6.49		15	
2012-05-03	5.6		12	
2012-05-04	4.39		9	
2012-05-05	3.56		8	
2012-05-06	3.14		6	
2012-05-07	2.39		3	
2012-05-08	1.59		1	
2012-05-09	0.4		1	
2012-05-10	0.19		1	
2012-05-11	0.04		2	
2012-05-12	0		0	
2012-05-13	0		1	
2012-05-14	0		0	
2012-05-15	0	r	1	
2012-05-16	0	r	0	
2012-05-17	0	r	0	
2012-05-18	0	r	0	
2012-05-19	0	r	-1	
2012-05-20	0	r	0	
2012-05-21	0	r	1	
2012-05-22	0	r	0	
2012-05-23	0	r	0	
2012-05-24	0	r	1	
2012-05-25	0	r	0	
2012-05-26	0	r	221	
2012-05-27	0	r	0	
2012-05-28	0	r	170	
2012-05-29	0	r	1	
2012-05-30	0	r	-1	
2012-05-31	0	r	-1	
2012-06-01	0	r	1	
2012-06-02	0	r	0	
2012-06-03	0	r	1	
2012-06-04	0	r	0	
2012-06-05	0	r	2	
2012-06-06	0	r	-1	
2012-06-07	0	r	0	
2012-06-08	0	r	1	
2012-06-09	0	r	2	
2012-06-10	0	r	2	
2012-06-11	0	r	2	
2012-06-12	0	r	1	
2012-06-13	0	r	2	
2012-06-14	0	r	1	
2012-06-15	0	r	1	
2012-06-16	0	r	3	
2012-06-17	0	r	4	
2012-06-18	0	r	2	
2012-06-19	0	r	4	
2012-06-20	0	r	2	
2012-06-21	0	r	3	
2012-06-22	0	r	2	
2012-06-23	0	r	2	
2012-06-24	0	r	4	
2012-06-25	0	r	3	
2012-06-26	0	r	5	
2012-06-27	0	r	5	
2012-06-28	0	r	4	
2012-06-29	0	r	4	
2012-06-30	0	r	2	
2012-07-01	0	r	52	
2012-07-02	0	r	220	
2012-07-03	0	r	0	
2012-07-04	0	r	0	
2012-07-05	0	r	1	
2012-07-06	0	r	3	
2012-07-07	0	r	3	
2012-07-08	0	r	2	
2012-07-09	0	r	4	
2012-07-10	0	r	0	
2012-07-11	0	r	1	
2012-07-12	0	r	3	
2012-07-13	0	r	2	
2012-07-14	0	r	1	
2012-07-15	0	r	7	
2012-07-16	0	r	1	
2012-07-17	0	r	1	
2012-07-18	0	r	2	
2012-07-19	0	r	1	
2012-07-20	0	r	1	
2012-07-21	0	r	0	
2012-07-22	0	r	0	
2012-07-23	0	r	-1	
2012-07-24	0	r	0	
2012-07-25	0	r	2	
2012-07-26	0	r	5	
2012-07-27	0	r	1	
2012-07-28	0	r	0	
2012-07-29	0	r	2	
2012-07-30	0	r	3	
2012-07-31	0	r	5	
2012-08-01	0	r	1	
2012-08-02	0	r	1	
2012-08-03	0	r	0	
2012-08-04	0	r	0	
2012-08-05	0	r	0	
2012-08-06	0	r	0	
2012-08-07	0	r	0	
2012-08-08	0	r	0	
2012-08-09	0	r	0	
2012-08-10	0	r	0	
2012-08-11	0	r	0	
2012-08-12	0	r	0	
2012-08-13	0	r	0	
2012-08-14	0	r	0	
2012-08-15	0	r	2	
2012-08-16	0	r	1	
2012-08-17	0	r		
2012-08-18	0	r		
2012-08-19	0	r		
2012-08-20	0	r		
2012-08-21	0	r		
2012-08-22	0	r		
2012-08-23	0	r		
2012-08-24	0	r		
2012-08-25	0	r		
2012-08-26	0	r		
2012-08-27	0	r		
2012-08-28	0	r		
2012-08-29	0	r		
2012-08-30	0	r		
2012-08-31	0	r		
2012-09-01	0	r		
2012-09-02	0	r		
2012-09-03	0	r		
2012-09-04	0	r		
2012-09-05	0	r		
2012-09-06	0	r		
2012-09-07	0	r		
2012-09-08	0	r		
2012-09-09	0	r		
2012-09-10	0	r		
2012-09-11	0	r		
2012-09-12	0	r		
2012-09-13	0	r		
2012-09-14	0	r		
2012-09-15	0	r		
2012-09-16	0	r		
2012-09-17	0	r		
2012-09-18	0	r		
2012-09-19	0	r		
2012-09-20	0	r		
2012-09-21	0	r		
2012-09-22	0	r		
2012-09-23	0	r		
2012-09-24	0	r		
2012-09-25	0	r		
2012-09-26	0	r		
2012-09-27	0	r		
2012-09-28	0	r		
2012-09-29	0	r		
2012-09-30	0	r		
2012-10-01	0	r		
2012-10-02	0	r		
2012-10-03	0	r		
2012-10-04	0	r		
2012-10-05	0	r		
2012-10-06	0	r		
2012-10-07	0	r		
2012-10-08	0	r		
2012-10-09	0	r		
2012-10-10	0	r		
2012-10-11	0	r		
2012-10-12	0	r		
2012-10-13	0	r		
2012-10-14	0	r		
2012-10-15	0	r		
2012-10-16	0	r		
2012-10-17	0	r		
2012-10-18	0	r		
2012-10-19	0	r		
2012-10-20	0	r		
2012-10-21	0	r		
2012-10-22	0	r		
2012-10-23	0	r		
2012-10-24	0	r		
2012-10-25	0	r		
2012-10-26	0	r		
2012-10-27	0	r		
2012-10-28	0	r		
2012-10-29	0	r		
2012-10-30	0	r		
2012-10-31	0	r		
2012-11-01	0	r		
2012-11-02	0	r		
2012-11-03	0	r		
2012-11-04	0	r		
2012-11-05	0	r		
2012-11-06	0	r		
2012-11-07	0	r		
2012-11-08	0	r		
2012-11-09	0	r		
2012-11-10	0	r		
2012-11-11	0	r		
2012-11-12	0	r		
2012-11-13	0	r		
2012-11-14	0	r		
2012-11-15	0	r		
2012-11-16	0	r		
2012-11-17	0	r		
2012-11-18	0	r		
2012-11-19	0	r		
2012-11-20	0	r		
2012-11-21	0	r		
2012-11-22	0	r		
2012-11-23		r		
2012-11-24		r		
2012-11-25		r		
2012-11-26		r		
2012-11-27		r		
2012-11-28		r		
2012-11-29		r		
2012-11-30		r		
2012-12-01		r		
2012-12-02		r		
2012-12-03		r		
2012-12-04		r		
2012-12-05		r		
2012-12-06		r		
2012-12-07		r		
2012-12-08		r		
2012-12-09		r		
2012-12-10		r		
2012-12-11		r		
2012-12-12		r		
2012-12-13		r		
2012-12-14		r		
2012-12-15		r		
2012-12-16		r		
2012-12-17		r		
2012-12-18		r		
2012-12-19		r		
2012-12-20		r		
2012-12-21		r		
2012-12-22		r		
2012-12-23		r		
2012-12-24		r		
2012-12-25		r		
2012-12-26		r		
2012-12-27		r		
2012-12-28		r		
2012-12-29		r		
2012-12-30		r		
2012-12-31		r		
2013-01-01		r		
2013-01-02		r		
2013-01-03		r		
2013-01-04		r		
2013-01-05		r		
2013-01-06		r		
2013-01-07		r		
2013-01-08		r		
2013-01-09		r		
2013-01-10		r		
2013-01-11		r		
2013-01-12		r		
2013-01-13		r		
2013-01-14		r		
2013-01-15		r		
2013-01-16		r		
2013-01-17		r		
2013-01-18		r		
2013-01-19		r		
2013-01-20		r		
2013-01-21		r		
2013-01-22		r		
2013-01-23		r		
2013-01-24		r		
2013-01-25		r		
2013-01-26		r		
2013-01-27		r		
2013-01-28		r		
2013-01-29		r		
2013-01-30		r		
2013-01-31		r		
2013-02-01		r		
2013-02-02		r		
2013-02-03		r		
2013-02-04		r		
2013-02-05		r		
2013-02-06		r		
2013-02-07		r		
2013-02-08		r		
2013-02-09		r		
2013-02-10		r		
2013-02-11		r		
2013-02-12		r		
2013-02-13		r		
2013-02-14		r		
2013-02-15		r		
2013-02-16		r		
2013-02-17		r		
2013-02-18		r		
2013-02-19		r		
2013-02-20		r		
2013-02-21		r		
2013-02-22		r		
2013-02-23		r		
2013-02-24		r		
2013-02-25		r		
2013-02-26		r		
2013-02-27		r		
2013-02-28		r		
2013-03-01		r		
2013-03-02		r		
2013-03-03		r		
2013-03-04		r		
2013-03-05		r		
2013-03-06		r		
2013-03-07		r		
2013-03-08		r		
2013-03-09		r		
2013-03-10		r		
2013-03-11		r		
2013-03-12		r		
2013-03-13		r		
2013-03-14		r		
2013-03-15		r		
2013-03-16		r		
2013-03-17		r		
2013-03-18		r		
2013-03-19		r		
2013-03-20		r		
2013-03-21		r		
2013-03-22		r		
2013-03-23		r		
2013-03-24		r		
2013-03-25		r		
2013-03-26		r		
2013-03-27		r		
2013-03-28		r		
2013-03-29		r		
2013-03-30		r		
2013-03-31		r		
2013-04-01		r		
2013-04-02		r		
2013-04-03		r		
2013-04-04		r		
2013-04-05		r		
2013-04-06		r		
2013-04-07		r		
2013-04-08		r		
2013-04-09		r		
2013-04-10		r		
2013-04-11		r		
2013-04-12		r		
2013-04-13		r		
2013-04-14		r		
2013-04-15		r		
2013-04-16		r		
2013-04-17		r		
2013-04-18		r		
2013-04-19		r		
2013-04-20		r		
2013-04-21		r		
2013-04-22		r		
2013-04-23		r		
2013-04-24		r		
2013-04-25		r		
2013-04-26		r		
2013-04-27		r		
2013-04-28		r		
2013-04-29		r		
2013-04-30		r		
2013-05-01		r		
2013-05-02		r		
2013-05-03		r		
2013-05-04		r		
2013-05-05		r		
2013-05-06		r		
2013-05-07		r		
2013-05-08		r		
2013-05-09		r		
2013-05-10		r		
2013-05-11		r		
2013-05-12		r		
2013-05-13		r		
2013-05-14		r		
2013-05-15		r		
2013-05-16		r		
2013-05-17		r		
2013-05-18		r		
2013-05-19		r		
2013-05-20		r		
2013-05-21		r		
2013-05-22		r		
2013-05-23		r		
2013-05-24		r		
2013-05-25		r		
2013-05-26		r		
2013-05-27		r		
2013-05-28		r		
2013-05-29		r		
2013-05-30		r		
2013-05-31		r		
2013-06-01		r		
2013-06-02		r		
2013-06-03		r		
2013-06-04		r		
2013-06-05		r		
2013-06-06		r		
2013-06-07		r		
2013-06-08		r		
2013-06-09		r		
2013-06-10		r		
2013-06-11		r		
2013-06-12		r		
2013-06-13		r		
2013-06-14		r		
2013-06-15		r		
2013-06-16		r		
2013-06-17		r		
2013-06-18		r		
2013-06-19		r		
2013-06-20		r		
2013-06-21		r		
2013-06-22		r		
2013-06-23		r		
2013-06-24		r		
2013-06-25		r		
2013-06-26		r		
2013-06-27		r		
2013-06-28		r		
2013-06-29		r		
2013-06-30		r		
2013-07-01		r		
2013-07-02		r		
2013-07-03		r		
2013-07-04		r		
2013-07-05		r		
2013-07-06		r		
2013-07-07		r		
2013-07-08		r		
2013-07-09		r		
2013-07-10		r		
2013-07-11		r		
2013-07-12		r		
2013-07-13		r		
2013-07-14		r		
2013-07-15		r		
2013-07-16		r		
2013-07-17		r		
2013-07-18		r		
2013-07-19		r		
2013-07-20		r		
2013-07-21		r		
2013-07-22		r		
2013-07-23		r		
2013-07-24		r		
2013-07-25		r		
2013-07-26		r		
2013-07-27		r		
2013-07-28		r		
2013-07-29		r		
2013-07-30		r		
2013-07-31		r		
2013-08-01		r		
2013-08-02		r		
2013-08-03		r		
2013-08-04		r		
2013-08-05		r		
2013-08-06		r		
2013-08-07		r		
2013-08-08		r		
2013-08-09		r		
2013-08-10		r		
2013-08-11		r		
2013-08-12		r		
2013-08-13		r		
2013-08-14		r		
2013-08-15		r		
2013-08-16		r		
2013-08-17		r		
2013-08-18		r		
2013-08-19		r		
2013-08-20		r		
2013-08-21		r		
2013-08-22		r		
2013-08-23		r		
2013-08-24		r		
2013-08-25		r		
2013-08-26		r		
2013-08-27		r		
2013-08-28		r		
2013-08-29		r		
2013-08-30		r		
2013-08-31		r		
2013-09-01		r		
2013-09-02		r		
2013-09-03		r		
2013-09-04		r		
2013-09-05		r		
2013-09-06		r		
2013-09-07		r		
2013-09-08		r		
2013-09-09		r		
2013-09-10		r		
2013-09-11		r		
2013-09-12		r		
2013-09-13		r		
2013-09-14		r		
2013-09-15		r		
2013-09-16		r		
2013-09-17		r		
2013-09-18		r		
2013-09-19		r		
2013-09-20		r		
2013-09-21		r		
2013-09-22		r		
2013-09-23		r		
2013-09-24		r		
2013-09-25		r	208	
2013-09-26		r	208	
2013-09-27		r	209	
2013-09-28		r	209	
2013-09-29		r	209	
2013-09-30		r	209	
2013-10-01		r	208	
2013-10-02		r	209	
2013-10-03		r	209	
2013-10-04		r	208	
2013-10-05		r	209	
2013-10-06		r	208	
2013-10-07		r	208	
2013-10-08		r	209	
2013-10-09		r	209	
2013-10-10		r	208	
2013-10-11		r	208	
2013-10-12		r	209	
2013-10-13		r		
2013-10-14		r	208	
2013-10-15		r	209	
2013-10-16		r	209	
2013-10-17		r	209	
2013-10-18		r	209	
2013-10-19		r	209	
2013-10-20		r	209	
2013-10-21		r	209	
2013-10-22	0.17		209	
2013-10-23	0.15		209	
2013-10-24		r	209	
2013-10-25		r	209	
2013-10-26		r	209	
2013-10-27		r	209	
2013-10-28		r	208	
2013-10-29		r	220	
2013-10-30	0.98		209	
2013-10-31	0.99		2	
2013-11-01	0.89		208	
2013-11-02	0.9		209	
2013-11-03	0.25		209	
2013-11-04	0.96		209	
2013-11-05	-0.1		0	
2013-11-06		r	209	
2013-11-07		r	209	
2013-11-08		r	209	
2013-11-09		r	209	
2013-11-10		r	209	
2013-11-11		r	208	
2013-11-12		r	-2	
2013-11-13		r	209	
2013-11-14	0	r	209	
2013-11-15	0	r	209	
2013-11-16	0	r	208	
2013-11-17	0	r	209	
2013-11-18	0	r	209	
2013-11-19	0	r	209	
2013-11-20	0.08	r	208	
2013-11-21	0.48	r	208	
2013-11-22	0.72	r	209	
2013-11-23	0.62	r	209	
2013-11-24	0.59	r	209	
2013-11-25	0.61	r	140	
2013-11-26	0.72	r	205	
2013-11-27	0.77	r	209	
2013-11-28	0.96	r	209	
2013-11-29	1.09	r	209	
2013-11-30	0.51	r	209	
2013-12-01	0.38	r	2	
2013-12-02	0.49	r	209	
2013-12-03	0.76	r	208	
2013-12-04	1.77	r	208	
2013-12-05	1.76	r	209	
2013-12-06	1.7	r	209	
2013-12-07	2.62	r	209	
2013-12-08	2.73	r	209	
2013-12-09	2.7	r	209	
2013-12-10	2.67	r	205	
2013-12-11	2.68	r	209	
