Date	SWE_Inches	SWE_Code	Snow_Depth_Inches	Snow_Depth_Code
2010-09-28	0	r	0	
2010-09-29	0	r	0	
2010-09-30	0	r	0	
2010-10-01	0	r	0	
2010-10-02	0	r	0	
2010-10-03	0	r	0	
2010-10-04	0	r	-1	
2010-10-05	0	r	1	
2010-10-06	0	r	2	
2010-10-07	0	r	2	
2010-10-08	0	r	2	
2010-10-09	0	r	0	
2010-10-10	0	r	0	
2010-10-11	0	r		
2010-10-12	0	r	0	
2010-10-13	0	r	-2	
2010-10-14	0	r		
2010-10-15	0	r	-1	
2010-10-16	0	r	0	
2010-10-17	0	r	0	
2010-10-18	0	r	0	
2010-10-19	0	r	-2	
2010-10-20	0	r		
2010-10-21	0	r	-2	
2010-10-22	0	r		
2010-10-23	0	r	-2	
2010-10-24	0	r	1	
2010-10-25	0	r	0	
2010-10-26	0	r	1	
2010-10-27	0	r	1	
2010-10-28	0	r	0	
2010-10-29	0	r	0	
2010-10-30	0	r	0	
2010-10-31	0	r	-1	
2010-11-01	0	r	0	
2010-11-02	0	r	-2	
2010-11-03	0	r	0	
2010-11-04	0	r	0	
2010-11-05	0	r	0	
2010-11-06	0	r	-2	
2010-11-07	0	r	0	
2010-11-08	0	r	10	
2010-11-09	0	r	165	
2010-11-10	0	r	9	
2010-11-11	0	r	12	
2010-11-12	0	r	10	
2010-11-13	0	r	9	
2010-11-14	0	r	8	
2010-11-15	0	r	6	
2010-11-16	3.16	r	5	
2010-11-17	3.09	r	5	
2010-11-18	3.1	r	5	
2010-11-19	3.27	r	4	
2010-11-20	3.79	r	14	
2010-11-21	5.26	r	32	
2010-11-22	6.53	r		
2010-11-23	6.7	r	35	
2010-11-24	8.07	r	42	
2010-11-25	8.07	r	39	
2010-11-26	8.06	r	35	
2010-11-27	8.05	r	33	
2010-11-28	9.51	r	46	
2010-11-29	9.55	r	42	
2010-11-30	9.53	r	39	
2010-12-01	9.52	r	37	
2010-12-02	9.52	r	36	
2010-12-03	9.9	r	37	
2010-12-04	9.93	r	36	
2010-12-05	10.04	r	36	
2010-12-06	11.17	r	45	
2010-12-07	11.23	r	41	
2010-12-08	11.25	r	39	
2010-12-09	11.27	r	40	
2010-12-10	12.21	r	41	
2010-12-11	11.65	r	38	
2010-12-12	11.9	r	36	
2010-12-13	12.14	r	37	
2010-12-14	12.33	r	37	
2010-12-15	14.31	r		
2010-12-16	14.36	r	48	
2010-12-17	14.63	r	49	
2010-12-18	17.88	r		
2010-12-19	21.41	r		
2010-12-20	25.01	r		
2010-12-21	26.34	r		
2010-12-22	26.54	r	100	
2010-12-23	26.98	r	98	
2010-12-24	27.14	r	170	
2010-12-25	27.35	r	91	
2010-12-26	27.95	r	92	
2010-12-27	27.91	r	88	
2010-12-28	27.82	r	86	
2010-12-29	30.86	r	107	
2010-12-30	31.85	r	107	
2010-12-31	31.81	r	103	
2011-01-01	31.74	r	100	
2011-01-02	32.7	r	105	
2011-01-03	32.97	r	106	
2011-01-04	32.99	r	102	
2011-01-05	32.97	r	100	
2011-01-06	32.96	r	98	
2011-01-07	32.95	r	97	
2011-01-08	32.94	r	95	
2011-01-09	32.93	r	93	
2011-01-10	32.92	r	93	
2011-01-11	32.88	r	92	
2011-01-12	33.37	r	94	
2011-01-13	33.36	r	93	
2011-01-14	33.45	r	92	
2011-01-15	33.38	r	91	
2011-01-16	33.38	r	89	
2011-01-17	33.04	r	86	
2011-01-18	33.11	r	86	
2011-01-19	33.07	r	85	
2011-01-20	32.96	r	84	
2011-01-21	32.97	r	83	
2011-01-22	33.02	r	83	
2011-01-23	32.9	r	82	
2011-01-24	32.92	r	82	
2011-01-25	32.89	r	80	
2011-01-26	32.94	r	80	
2011-01-27	33	r	80	
2011-01-28	33.05	r	80	
2011-01-29	33.08	r	79	
2011-01-30	33.3	r	83	
2011-01-31	33.68	r	87	
2011-02-01	33.7	r	85	
2011-02-02	33.52	r	83	
2011-02-03	33.44	r	82	
2011-02-04	33.53	r	80	
2011-02-05	33.49	r	80	
2011-02-06	33.41	r	78	
2011-02-07	33.33	r	78	
2011-02-08	33.38	r	78	
2011-02-09	33.36	r	77	
2011-02-10	33.31	r	76	
2011-02-11	33.25	r	76	
2011-02-12	33.25	r	76	
2011-02-13	33.21	r	76	
2011-02-14	33.22	r	75	
2011-02-15	33.29	r	75	
2011-02-16	33.53	r	77	
2011-02-17	35.78	r	94	
2011-02-18	37.14	r	107	
2011-02-19	38.88	r	118	
2011-02-20	39.31	r	114	
2011-02-21	39.28	r	110	
2011-02-22	39.25	r	107	
2011-02-23	39.22	r	105	
2011-02-24	39.2	r	104	
2011-02-25	39.73	r	114	
2011-02-26	41.38	r	119	
2011-02-27	41.39	r	114	
2011-02-28	41.36	r	111	
2011-03-01	41.33	r	108	
2011-03-02	41.6	r	110	
2011-03-03	42.68	r	112	
2011-03-04	43	r	113	
2011-03-05	42.97	r	111	
2011-03-06	43.16	r	110	
2011-03-07	44.68	r	120	
2011-03-08	44.9	r	119	
2011-03-09	44.93	r	116	
2011-03-10	44.94	r	113	
2011-03-11	44.99	r	112	
2011-03-12	44.98	r	111	
2011-03-13	44.93	r	110	
2011-03-14	45.5	r	114	
2011-03-15	45.78	r	112	
2011-03-16	47.13	r	119	
2011-03-17	48.52	r	123	
2011-03-18	48.51	r	120	
2011-03-19	49.56	r	132	
2011-03-20	50.79	r	133	
2011-03-21	52.67	r	144	
2011-03-22	53.1	r	143	
2011-03-23	53.36	r	141	
2011-03-24	54.84	r	152	
2011-03-25	56.75	r	162	
2011-03-26	56.88	r	154	
2011-03-27	57.9	r	155	
2011-03-28	57.96	r	150	
2011-03-29	57.98	r	148	
2011-03-30	58.02	r	144	
2011-03-31	58.32	r	138	
2011-04-01	58	r	132	
2011-04-02	57.5	r	128	
2011-04-03	57.77	r	127	
2011-04-04	57.98	r	124	
2011-04-05	58.47	r	122	
2011-04-06	58.34	r	120	
2011-04-07	59.06	r	120	
2011-04-08	60.23	r	126	
2011-04-09	60.68	r	127	
2011-04-10	60.93	r	125	
2011-04-11	61.02	r	121	
2011-04-12	61.08	r		
2011-04-13	61.19	r	119	
2011-04-14	61.47	r	120	
2011-04-15	61.67	r	118	
2011-04-16	61.11	r	117	
2011-04-17	60	r	116	
2011-04-18	59.35	r	114	
2011-04-19	59.8	r	114	
2011-04-20	60.03	r	112	
2011-04-21	60.52	r	115	
2011-04-22	61.49	r	114	
2011-04-23	62.42	r	116	
2011-04-24	63.07	r	116	
2011-04-25	63.4	r	116	
2011-04-26	63.74	r	115	
2011-04-27	63.62	r	114	
2011-04-28	61.82	r	112	
2011-04-29	60.19	r	111	
2011-04-30	60.7	r	110	
2011-05-01	61.16	r	110	
2011-05-02	60.48	r	109	
2011-05-03	58.43	r	106	
2011-05-04	56.78	r	105	
2011-05-05	54.88	r	102	
2011-05-06	52.65	r	101	
2011-05-07	52.19	r	99	
2011-05-08	52.24	r	99	
2011-05-09	52.32	r	100	
2011-05-10	52.52	r	102	
2011-05-11	52.91	r	98	
2011-05-12	53.19	r	96	
2011-05-13	54.13	r	94	
2011-05-14	52.48	r	92	
2011-05-15	52.42	r	95	
2011-05-16	52.79	r	99	e
2011-05-17	52.98	r	100	
2011-05-18	53.61	r	107	
2011-05-19	53.52	r	101	
2011-05-20	53.41	r	98	
2011-05-21	53.5	r	95	
2011-05-22	53.18	r	93	
2011-05-23	51.1	r	91	
2011-05-24	50.4	r	90	
2011-05-25	50.8	r	89	
2011-05-26	50.56	r	88	
2011-05-27	50	r	87	
2011-05-28	49.89	r	86	
2011-05-29	50.42	r	93	
2011-05-30	50.89	r	90	
2011-05-31	51.59	r	87	
2011-06-01	51.19	r	86	
2011-06-02	51.06	r	89	
2011-06-03	51.13	r	87	
2011-06-04	52.01	r	86	
2011-06-05	52.2	r		
2011-06-06	52	r	90	
2011-06-07	51.4	r	87	
2011-06-08	50.82	r	84	
2011-06-09	50.7	r	82	
2011-06-10	50.42	r	79	
2011-06-11	48.04	r	78	
2011-06-12	45.71	r	76	
2011-06-13	43.94	r	74	
2011-06-14	41.32	r	71	
2011-06-15	38.35	r		
2011-06-16	36	r		
2011-06-17	33.47	r	65	
2011-06-18	31.38	r	63	
2011-06-19	29.37	r		
2011-06-20	28.17	r	59	
2011-06-21	26.44	r	57	
2011-06-22	24.83	r		
2011-06-23	22.23	r	49	
2011-06-24	18.8	r	46	
2011-06-25	16.96	r	43	
2011-06-26	15.7	r	41	
2011-06-27	14.56	r	36	
2011-06-28	13.8	r	32	
2011-06-29	13.42	r	32	
2011-06-30	12.9	r	31	
2011-07-01	12.21	r	27	
2011-07-02	11.25	r	26	
2011-07-03	10.14	r	22	
2011-07-04	8.96	r	20	
2011-07-05	7.87	r	17	
2011-07-06	7.16	r	14	
2011-07-07	6.12	r	10	
2011-07-08	4.96	r	7	
2011-07-09	3.73	r	4	
2011-07-10	1.99	r	3	
2011-07-11	1.16	r	0	
2011-07-12	0	r		
2011-07-13	0	r		
2011-07-14	0	r		
2011-07-15	0	r		
2011-07-16	0	r		
2011-07-17	0	r		
2011-07-18	0	r	-1	
2011-07-19	0	r	-2	
2011-07-20	0	r	-1	
2011-07-21	0	r	-2	
2011-07-22	0	r		
2011-07-23	0	r		
2011-07-24	0	r	-1	
2011-07-25	0	r	-2	
2011-07-26	0	r	0	
2011-07-27	0	r		
2011-07-28	0	r	-1	
2011-07-29	0	r	-1	
2011-07-30	0	r	-1	
2011-07-31	0	r		
2011-08-01	0	r		
2011-08-02	0	r		
2011-08-03	0	r	-2	
2011-08-04	0	r	-2	
2011-08-05	0	r		
2011-08-06	0	r		
2011-08-07	0	r	-1	
2011-08-08	0	r	-2	
2011-08-09	0	r		
2011-08-10	0	r	0	
2011-08-11	0	r		
2011-08-12	0	r		
2011-08-13	0	r	-1	
2011-08-14	0	r	-1	
2011-08-15	0	r		
2011-08-16	0	r	-1	
2011-08-17	0	r	0	
2011-08-18	0	r		
2011-08-19	0	r	-1	
2011-08-20	0	r	-1	
2011-08-21	0	r	0	
2011-08-22	0	r	0	
2011-08-23	0	r	-2	
2011-08-24	0	r	-2	
2011-08-25	0	r	-2	
2011-08-26	0	r	-1	
2011-08-27	0	r	-2	
2011-08-28	0	r	-2	
2011-08-29	0	r	-2	
2011-08-30	0	r	-1	
2011-08-31	0	r	-2	
2011-09-01	0	r		
2011-09-02	0	r	0	
2011-09-03	0	r		
2011-09-04	0	r		
2011-09-05	0	r	-2	
2011-09-06	0	r	-2	
2011-09-07	0	r	-1	
2011-09-08	0	r		
2011-09-09	0	r	-1	
2011-09-10	0	r	0	
2011-09-11	0	r	-2	
2011-09-12	0	r		
2011-09-13	0	r		
2011-09-14	0	r		
2011-09-15	0	r		
2011-09-16	0	r		
2011-09-17	0	r		
2011-09-18	0	r	-2	
2011-09-19	0	r	-1	
2011-09-20	0	r		
2011-09-21	0	r	0	
2011-09-22	0	r	-1	
2011-09-23	0	r		
2011-09-24	0	r		
2011-09-25	0	r		
2011-09-26	0	r		
2011-09-27	0	r		
2011-09-28	0	r	-2	
2011-09-29	0	r	-1	
2011-09-30	0	r	-2	
2011-10-01	0	r	-1	
2011-10-02	0	r	0	
2011-10-03	0	r	-1	
2011-10-04	0	r	-1	
2011-10-05	0.32		3	
2011-10-06	1.84		16	
2011-10-07	1.97		15	
2011-10-08	1.81		11	
2011-10-09	1.55		7	
2011-10-10	1.24		5	
2011-10-11	1.06		3	
2011-10-12	0.46		2	
2011-10-13	0.23		0	
2011-10-14	-0.17		-2	
2011-10-15	-0.21		-2	
2011-10-16	-0.29		-2	
2011-10-17	-0.27			
2011-10-18	-0.28		0	
2011-10-19	-0.29			
2011-10-20	-0.26		-2	
2011-10-21	-0.14			
2011-10-22	-0.21		-1	
2011-10-23	-0.17		0	
2011-10-24	-0.21			
2011-10-25	-0.16			
2011-10-26	0.25		0	
2011-10-27	0.3		0	
2011-10-28	0.11		0	
2011-10-29	0.2		0	
2011-10-30	0.02		0	
2011-10-31	0.3		0	
2011-11-01	0.5	r	-3	
2011-11-02	0.48		0	
2011-11-03	0.58		0	
2011-11-04	0.6		5	
2011-11-05	0.68		2	
2011-11-06	0.97		6	
2011-11-07	1.02		3	
2011-11-08	1.09		5	
2011-11-09	1.27		6	
2011-11-10	1.44		5	
2011-11-11	1.57		4	
2011-11-12	1.51		4	
2011-11-13	1.43		6	
2011-11-14	1.38		6	
2011-11-15	1.54		5	
2011-11-16	1.82		5	
2011-11-17	2.11		5	
2011-11-18	1.92		4	
2011-11-19	1.91		4	
2011-11-20	2.29		8	
2011-11-21	2.4		10	
2011-11-22	2.41		7	
2011-11-23	2.48		8	
2011-11-24	2.43		6	
2011-11-25	2.59		6	
2011-11-26	2.58		7	
2011-11-27	2.62		6	
2011-11-28	2.72		5	
2011-11-29	2.77		5	
2011-11-30	2.76		6	
2011-12-01			170	
2011-12-02				
2011-12-03				
2011-12-04				
2011-12-05				
2011-12-06				
2011-12-07				
2011-12-08				
2011-12-09				
2011-12-10				
2011-12-11				
2011-12-12				
2011-12-13				
2011-12-14				
2011-12-15				
2011-12-16				
2011-12-17				
2011-12-18				
2011-12-19				
2011-12-20				
2011-12-21				
2011-12-22				
2011-12-23				
2011-12-24				
2011-12-25				
2011-12-26				
2011-12-27				
2011-12-28				
2011-12-29				
2011-12-30				
2011-12-31				
2012-01-01				
2012-01-02				
2012-01-03				
2012-01-04				
2012-01-05				
2012-01-06				
2012-01-07				
2012-01-08				
2012-01-09				
2012-01-10				
2012-01-11				
2012-01-12				
2012-01-13				
2012-01-14				
2012-01-15				
2012-01-16				
2012-01-17				
2012-01-18				
2012-01-19				
2012-01-20				
2012-01-21				
2012-01-22				
2012-01-23				
2012-01-24				
2012-01-25				
2012-01-26				
2012-01-27				
2012-01-28				
2012-01-29				
2012-01-30				
2012-01-31				
2012-02-01				
2012-02-02				
2012-02-03				
2012-02-04				
2012-02-05				
2012-02-06				
2012-02-07				
2012-02-08				
2012-02-09				
2012-02-10				
2012-02-11				
2012-02-12				
2012-02-13				
2012-02-14				
2012-02-15				
2012-02-16				
2012-02-17				
2012-02-18				
2012-02-19				
2012-02-20				
2012-02-21				
2012-02-22				
2012-02-23				
2012-02-24				
2012-02-25				
2012-02-26				
2012-02-27				
2012-02-28				
2012-02-29				
2012-03-01				
2012-03-02				
2012-03-03				
2012-03-04				
2012-03-05				
2012-03-06				
2012-03-07				
2012-03-08				
2012-03-09				
2012-03-10				
2012-03-11				
2012-03-12				
2012-03-13				
2012-03-14				
2012-03-15				
2012-03-16				
2012-03-17				
2012-03-18				
2012-03-19				
2012-03-20				
2012-03-21				
2012-03-22				
2012-03-23				
2012-03-24				
2012-03-25				
2012-03-26				
2012-03-27				
2012-03-28				
2012-03-29				
2012-03-30				
2012-03-31				
2012-04-01				
2012-04-02				
2012-04-03				
2012-04-04				
2012-04-05				
2012-04-06				
2012-04-07				
2012-04-08				
2012-04-09				
2012-04-10				
2012-04-11				
2012-04-12				
2012-04-13				
2012-04-14				
2012-04-15				
2012-04-16				
2012-04-17				
2012-04-18				
2012-04-19				
2012-04-20				
2012-04-21				
2012-04-22				
2012-04-23				
2012-04-24				
2012-04-25				
2012-04-26				
2012-04-27				
2012-04-28				
2012-04-29				
2012-04-30				
2012-05-01				
2012-05-02				
2012-05-03				
2012-05-04				
2012-05-05				
2012-05-06				
2012-05-07				
2012-05-08				
2012-05-09				
2012-05-10				
2012-05-11				
2012-05-12				
2012-05-13				
2012-05-14				
2012-05-15				
2012-05-16				
2012-05-17				
2012-05-18				
2012-05-19				
2012-05-20				
2012-05-21				
2012-05-22				
2012-05-23				
2012-05-24				
2012-05-25				
2012-05-26				
2012-05-27				
2012-05-28				
2012-05-29				
2012-05-30				
2012-05-31				
2012-06-01				
2012-06-02				
2012-06-03				
2012-06-04				
2012-06-05				
2012-06-06				
2012-06-07				
2012-06-08				
2012-06-09				
2012-06-10				
2012-06-11				
2012-06-12				
2012-06-13				
2012-06-14				
2012-06-15				
2012-06-16				
2012-06-17				
2012-06-18				
2012-06-19				
2012-06-20				
2012-06-21				
2012-06-22				
2012-06-23				
2012-06-24				
2012-06-25				
2012-06-26				
2012-06-27				
2012-06-28				
2012-06-29				
2012-06-30				
2012-07-01				
2012-07-02				
2012-07-03				
2012-07-04				
2012-07-05				
2012-07-06				
2012-07-07				
2012-07-08				
2012-07-09				
2012-07-10				
2012-07-11				
2012-07-12				
2012-07-13				
2012-07-14				
2012-07-15				
2012-07-16				
2012-07-17				
2012-07-18				
2012-07-19				
2012-07-20				
2012-07-21				
2012-07-22				
2012-07-23				
2012-07-24				
2012-07-25				
2012-07-26				
2012-07-27				
2012-07-28				
2012-07-29				
2012-07-30				
2012-07-31				
2012-08-01				
2012-08-02				
2012-08-03				
2012-08-04				
2012-08-05				
2012-08-06				
2012-08-07				
2012-08-08				
2012-08-09				
2012-08-10				
2012-08-11				
2012-08-12				
2012-08-13				
2012-08-14				
2012-08-15				
2012-08-16				
2012-08-17				
2012-08-18				
2012-08-19				
2012-08-20				
2012-08-21				
2012-08-22				
2012-08-23				
2012-08-24				
2012-08-25				
2012-08-26				
2012-08-27				
2012-08-28				
2012-08-29				
2012-08-30				
2012-08-31				
2012-09-01				
2012-09-02				
2012-09-03				
2012-09-04				
2012-09-05				
2012-09-06				
2012-09-07				
2012-09-08				
2012-09-09				
2012-09-10				
2012-09-11				
2012-09-12				
2012-09-13				
2012-09-14				
2012-09-15				
2012-09-16				
2012-09-17				
2012-09-18				
2012-09-19				
2012-09-20				
2012-09-21				
2012-09-22				
2012-09-23				
2012-09-24				
2012-09-25				
2012-09-26				
2012-09-27				
2012-09-28				
2012-09-29				
2012-09-30				
2012-10-01				
2012-10-02				
2012-10-03				
2012-10-04				
2012-10-05				
2012-10-06				
2012-10-07				
2012-10-08				
2012-10-09				
2012-10-10				
2012-10-11				
2012-10-12				
2012-10-13				
2012-10-14				
2012-10-15				
2012-10-16				
2012-10-17				
2012-10-18				
2012-10-19				
2012-10-20				
2012-10-21				
2012-10-22				
2012-10-23				
2012-10-24				
2012-10-25				
2012-10-26				
2012-10-27				
2012-10-28				
2012-10-29				
2012-10-30				
2012-10-31				
2012-11-01				
2012-11-02				
2012-11-03				
2012-11-04				
2012-11-05				
2012-11-06				
2012-11-07				
2012-11-08				
2012-11-09				
2012-11-10				
2012-11-11				
2012-11-12				
2012-11-13				
2012-11-14				
2012-11-15				
2012-11-16				
2012-11-17				
2012-11-18				
2012-11-19				
2012-11-20				
2012-11-21				
2012-11-22				
2012-11-23				
2012-11-24				
2012-11-25				
2012-11-26				
2012-11-27				
2012-11-28				
2012-11-29				
2012-11-30				
2012-12-01				
2012-12-02				
2012-12-03				
2012-12-04				
2012-12-05				
2012-12-06				
2012-12-07				
2012-12-08				
2012-12-09				
2012-12-10				
2012-12-11				
2012-12-12				
2012-12-13				
2012-12-14				
2012-12-15				
2012-12-16				
2012-12-17				
2012-12-18				
2012-12-19				
2012-12-20				
2012-12-21				
2012-12-22				
2012-12-23				
2012-12-24				
2012-12-25				
2012-12-26				
2012-12-27				
2012-12-28				
2012-12-29				
2012-12-30				
2012-12-31				
2013-01-01				
2013-01-02				
2013-01-03				
2013-01-04				
2013-01-05				
2013-01-06				
2013-01-07				
2013-01-08				
2013-01-09				
2013-01-10				
2013-01-11				
2013-01-12				
2013-01-13				
2013-01-14				
2013-01-15				
2013-01-16				
2013-01-17				
2013-01-18				
2013-01-19				
2013-01-20				
2013-01-21				
2013-01-22				
2013-01-23				
2013-01-24				
2013-01-25				
2013-01-26				
2013-01-27				
2013-01-28				
2013-01-29				
2013-01-30				
2013-01-31				
2013-02-01				
2013-02-02				
2013-02-03				
2013-02-04				
2013-02-05				
2013-02-06				
2013-02-07				
2013-02-08				
2013-02-09				
2013-02-10				
2013-02-11				
2013-02-12				
2013-02-13				
2013-02-14				
2013-02-15				
2013-02-16				
2013-02-17				
2013-02-18				
2013-02-19				
2013-02-20				
2013-02-21				
2013-02-22				
2013-02-23				
2013-02-24				
2013-02-25				
2013-02-26				
2013-02-27				
2013-02-28				
2013-03-01				
2013-03-02				
2013-03-03				
2013-03-04				
2013-03-05				
2013-03-06				
2013-03-07				
2013-03-08				
2013-03-09				
2013-03-10				
2013-03-11				
2013-03-12				
2013-03-13				
2013-03-14				
2013-03-15				
2013-03-16				
2013-03-17				
2013-03-18				
2013-03-19				
2013-03-20				
2013-03-21				
2013-03-22				
2013-03-23				
2013-03-24				
2013-03-25				
2013-03-26				
2013-03-27				
2013-03-28				
2013-03-29				
2013-03-30				
2013-03-31				
2013-04-01				
2013-04-02				
2013-04-03				
2013-04-04				
2013-04-05				
2013-04-06				
2013-04-07				
2013-04-08				
2013-04-09				
2013-04-10				
2013-04-11				
2013-04-12				
2013-04-13				
2013-04-14				
2013-04-15				
2013-04-16				
2013-04-17				
2013-04-18				
2013-04-19				
2013-04-20				
2013-04-21				
2013-04-22				
2013-04-23				
2013-04-24				
2013-04-25				
2013-04-26				
2013-04-27				
2013-04-28				
2013-04-29				
2013-04-30				
2013-05-01				
2013-05-02				
2013-05-03				
2013-05-04				
2013-05-05				
2013-05-06				
2013-05-07				
2013-05-08				
2013-05-09				
2013-05-10				
2013-05-11				
2013-05-12				
2013-05-13				
2013-05-14				
2013-05-15				
2013-05-16				
2013-05-17				
2013-05-18				
2013-05-19				
2013-05-20				
2013-05-21				
2013-05-22				
2013-05-23				
2013-05-24				
2013-05-25				
2013-05-26				
2013-05-27				
2013-05-28				
2013-05-29				
2013-05-30				
2013-05-31				
2013-06-01				
2013-06-02				
2013-06-03				
2013-06-04				
2013-06-05				
2013-06-06				
2013-06-07				
2013-06-08				
2013-06-09				
2013-06-10				
2013-06-11				
2013-06-12				
2013-06-13				
2013-06-14				
2013-06-15				
2013-06-16				
2013-06-17				
2013-06-18				
2013-06-19				
2013-06-20				
2013-06-21				
2013-06-22				
2013-06-23				
2013-06-24				
2013-06-25				
2013-06-26				
2013-06-27				
2013-06-28				
2013-06-29				
2013-06-30				
2013-07-01				
2013-07-02				
2013-07-03				
2013-07-04				
2013-07-05				
2013-07-06				
2013-07-07				
2013-07-08				
2013-07-09				
2013-07-10				
2013-07-11				
2013-07-12				
2013-07-13				
2013-07-14				
2013-07-15				
2013-07-16				
2013-07-17				
2013-07-18				
2013-07-19				
2013-07-20				
2013-07-21				
2013-07-22				
2013-07-23				
2013-07-24				
2013-07-25				
2013-07-26				
2013-07-27				
2013-07-28				
2013-07-29				
2013-07-30				
2013-07-31				
2013-08-01				
2013-08-02				
2013-08-03				
2013-08-04				
2013-08-05				
2013-08-06				
2013-08-07				
2013-08-08				
2013-08-09				
2013-08-10				
2013-08-11				
2013-08-12				
2013-08-13				
2013-08-14				
2013-08-15				
2013-08-16				
2013-08-17				
2013-08-18				
2013-08-19				
2013-08-20				
2013-08-21				
2013-08-22				
2013-08-23				
2013-08-24				
2013-08-25				
2013-08-26				
2013-08-27				
2013-08-28				
2013-08-29				
2013-08-30				
2013-08-31				
2013-09-01				
2013-09-02				
2013-09-03				
2013-09-04				
2013-09-05				
2013-09-06				
2013-09-07				
2013-09-08				
2013-09-09				
2013-09-10				
2013-09-11				
2013-09-12				
2013-09-13				
2013-09-14				
2013-09-15				
2013-09-16				
2013-09-17				
2013-09-18				
2013-09-19				
2013-09-20				
2013-09-21				
2013-09-22				
2013-09-23				
2013-09-24				
2013-09-25	0.03		24	
2013-09-26	0.08		38	
2013-09-27	0.1		34	
2013-09-28	0.14		27	
2013-09-29	0.17		39	
2013-09-30	0.19		28	
2013-10-01	0.21		0	
2013-10-02	0.22		35	
2013-10-03	0.21		38	
2013-10-04	0.21		34	
2013-10-05	0.2		21	
2013-10-06	0.22		35	
2013-10-07	0.22		23	
2013-10-08	0.22		21	
2013-10-09	0.21		30	
2013-10-10	0.2		159	
2013-10-11	0.2		73	
2013-10-12	0.2		45	
2013-10-13	0.2			
2013-10-14	0.19		34	
2013-10-15	0.2		34	
2013-10-16	0.19		30	
2013-10-17	0.19		30	
2013-10-18	0.19		34	
2013-10-19	0.2		27	
2013-10-20	0.2		28	
2013-10-21	0.2		27	
2013-10-22	0.2		19	
2013-10-23	0.2		19	
2013-10-24	0.21		23	
2013-10-25	0.21		16	
2013-10-26	0.2		27	
2013-10-27	0.2		23	
2013-10-28	0.2		23	
2013-10-29	0.19			
2013-10-30	0.19		185	
2013-10-31	0.18			
2013-11-01	1.49		6	
2013-11-02	1.44		5	
2013-11-03	1.47		5	
2013-11-04	1.41		4	
2013-11-05	1.11		4	
2013-11-06	1.25		4	
2013-11-07	1.27		4	
2013-11-08	1.27		3	
2013-11-09	1.25		3	
2013-11-10	1.25		2	
2013-11-11	1.22		2	
2013-11-12	1.25		2	
2013-11-13	1.38		1	
2013-11-14	0	r	2	
2013-11-15	0	r	1	
2013-11-16	0	r	2	
2013-11-17	0	r	2	
2013-11-18	0	r	1	
2013-11-19	0	r	1	
2013-11-20	1.22		4	
2013-11-21	1.22		10	
2013-11-22	1		10	
2013-11-23	0.89		6	
2013-11-24	0.8		6	
2013-11-25	0.61		6	
2013-11-26	0.75		5	
2013-11-27	0.75		5	
2013-11-28	0.77		5	
2013-11-29	0.83		5	
2013-11-30	0.75		5	
2013-12-01			5	
2013-12-02			4	
2013-12-03			5	
2013-12-04			11	
2013-12-05			11	
2013-12-06			11	
2013-12-07			24	
2013-12-08			19	
2013-12-09			19	
2013-12-10			18	
2013-12-11			17	
2013-12-12			16	
2013-12-13			16	
2013-12-14			16	
2013-12-15			15	
2013-12-16			15	
2013-12-17			15	
2013-12-18			15	
2013-12-19			160	
2013-12-20			19	
2013-12-21			18	
2013-12-22			17	
2013-12-23			17	
2013-12-24			17	
2013-12-25			16	
2013-12-26			16	
2013-12-27			16	
2013-12-28			16	
2013-12-29			16	
2013-12-30			16	
2013-12-31			16	
2014-01-01			15	
2014-01-02			15	
2014-01-03			15	
2014-01-04			16	
2014-01-05			15	
2014-01-06			15	
2014-01-07			15	
2014-01-08			15	
2014-01-09			15	
2014-01-10		r	15	
2014-01-11		r	15	
2014-01-12		r	15	
2014-01-13		r	17	
2014-01-14		r	17	
2014-01-15		r	17	
2014-01-16		r	17	
2014-01-17		r	16	
2014-01-18		r	16	
2014-01-19		r	17	
2014-01-20		r	17	
2014-01-21		r	16	
2014-01-22		r	16	
2014-01-23		r	16	
2014-01-24		r	16	
2014-01-25		r	17	
2014-01-26		r	16	
2014-01-27		r	16	
2014-01-28		r	16	
2014-01-29		r	15	
2014-01-30		r	22	
2014-01-31		r	37	
2014-02-01		r	34	
2014-02-02		r	33	
2014-02-03		r	33	
2014-02-04		r	32	
2014-02-05		r	31	
2014-02-06		r	34	
2014-02-07		r	35	
2014-02-08		r	40	
2014-02-09		r	58	
2014-02-10		r	65	
2014-02-11		r	60	
2014-02-12		r	58	
2014-02-13		r	56	
2014-02-14		r	54	
2014-02-15		r	53	
2014-02-16		r	64	
2014-02-17		r	60	
2014-02-18		r	59	
2014-02-19		r	57	
2014-02-20		r	56	
2014-02-21		r	55	
2014-02-22		r	54	
2014-02-23		r	53	
2014-02-24		r	52	
2014-02-25		r	51	
2014-02-26		r	51	
2014-02-27		r	60	
2014-02-28		r	59	
2014-03-01		r	75	
2014-03-02		r	70	
2014-03-03		r	69	
2014-03-04		r	72	
2014-03-05		r	69	
2014-03-06		r	67	
2014-03-07		r	67	
2014-03-08		r	66	
2014-03-09		r	65	
2014-03-10		r	64	
2014-03-11		r	64	
2014-03-12		r	63	
2014-03-13		r	62	
2014-03-14		r	62	
2014-03-15		r	61	
2014-03-16		r	60	
2014-03-17		r	59	
2014-03-18		r	57	
2014-03-19		r	57	
2014-03-20		r	56	
2014-03-21		r	56	
2014-03-22		r	55	
2014-03-23		r	53	
2014-03-24		r	52	
