Sample_Name	Nuclide_and_Mineral	St_Age_yr	St_Interr_yr	St_Exterr_yr	Lm_Age_yr	Lm_Interr_yr	Lm_Exterr_yr	LSDn_Age_yr	LSDn_Interr_yr	LSDn_Exterr_yr	Ag_Age_yr	Ag_Interr_yr	Ag_Exterr_yr
TM14-11--829	Be-10 (qtz)	14383	290	1196	14167	286	1121	14281	288	907	--	--	--
													
TM14-11--830	Be-10 (qtz)	14983	304	1253	14736	299	1174	14835	301	948	--	--	--
													
TM14-11--831	Be-10 (qtz)	14051	284	1168	13841	279	1095	13971	282	887	--	--	--
													
TM14-11--832	Be-10 (qtz)	14685	304	1252	14449	299	1172	14562	301	948	--	--	--
													
TM14-11--833	Be-10 (qtz)	14729	298	1229	14493	294	1151	14606	296	931	--	--	--
													
TM14-11--834	Be-10 (qtz)	14132	285	1172	13929	280	1100	14046	283	890	--	--	--
													
TM14-11--835	Be-10 (qtz)	14207	284	1171	14005	280	1099	14113	282	889	--	--	--
													
TM14-11--836	Be-10 (qtz)	14118	285	1173	13914	281	1101	14032	283	891	--	--	--
													
TM14-11--837	Be-10 (qtz)	13839	276	1137	13628	272	1067	13730	274	862	--	--	--
													
TM14-11--838	Be-10 (qtz)	13924	279	1149	13711	275	1077	13826	277	872	--	--	--
													
TM14-11--839	Be-10 (qtz)	14210	286	1176	14007	281	1104	14116	284	892	--	--	--
													
TM14-11--840	Be-10 (qtz)	14183	285	1174	13982	281	1102	14093	283	891	--	--	--
													
TM14-11--841	Be-10 (qtz)	14346	288	1187	14133	284	1114	14247	286	901	--	--	--
													
TM14-11--842	Be-10 (qtz)	14074	283	1164	13867	279	1092	13993	281	884	--	--	--
													
TM14-11--843	Be-10 (qtz)	14813	300	1235	14573	295	1157	14689	297	936	--	--	--
													
TM14-11--844	Be-10 (qtz)	14071	285	1174	13862	281	1101	13988	284	892	--	--	--
													
TM14-11--845	Be-10 (qtz)	14156	289	1192	13953	285	1118	14067	288	905	--	--	--
													
TM14-11--846	Be-10 (qtz)	13936	277	1140	13724	273	1069	13839	275	865	--	--	--
													
TM14-11--847	Be-10 (qtz)	13856	275	1132	13646	271	1062	13748	273	858	--	--	--
													
TM14-11--848	Be-10 (qtz)	14161	284	1169	13961	280	1097	14071	282	887	--	--	--
													
TM14-11--849	Be-10 (qtz)	14349	288	1186	14136	284	1112	14248	286	900	--	--	--
													
TM14-11--850	Be-10 (qtz)	14335	285	1172	14125	280	1099	14235	283	889	--	--	--
													
TM14-11--851	Be-10 (qtz)	13951	280	1151	13737	275	1079	13857	278	873	--	--	--
													
TM14-11--852	Be-10 (qtz)	14173	283	1165	13974	279	1093	14083	281	884	--	--	--
													
TM14-11--853	Be-10 (qtz)	13678	272	1119	13466	267	1049	13569	270	848	--	--	--
													
TM14-11--854	Be-10 (qtz)	14667	291	1199	14439	287	1124	14546	289	908	--	--	--
													
TM14-11--855	Be-10 (qtz)	13905	280	1152	13692	275	1080	13803	278	874	--	--	--
													
TM14-11--856	Be-10 (qtz)	14117	280	1154	13916	276	1083	14034	279	876	--	--	--
													
TM14-11--857	Be-10 (qtz)	13902	276	1136	13691	272	1066	13800	274	862	--	--	--
													
TM14-11--858	Be-10 (qtz)	13706	275	1133	13493	271	1062	13596	273	859	--	--	--
													
TM14-11--859	Be-10 (qtz)	14267	286	1177	14060	282	1105	14171	284	893	--	--	--
													
TM14-11--860	Be-10 (qtz)	14259	291	1198	14050	287	1124	14159	289	909	--	--	--
													
TM14-11--861	Be-10 (qtz)	14103	280	1153	13900	276	1082	14019	278	875	--	--	--
													
TM14-11--862	Be-10 (qtz)	14117	280	1154	13916	276	1083	14032	279	876	--	--	--
													
TM14-11--863	Be-10 (qtz)	14416	291	1200	14198	287	1125	14311	289	910	--	--	--
													
TM14-11--864	Be-10 (qtz)	14431	296	1218	14210	291	1142	14325	294	924	--	--	--
													
TM14-11--865	Be-10 (qtz)	13666	272	1120	13453	268	1050	13555	270	848	--	--	--
													
TM14-11--866	Be-10 (qtz)	13905	276	1136	13694	272	1066	13803	274	862	--	--	--
													
TM14-11--867	Be-10 (qtz)	14217	288	1186	14011	284	1113	14120	286	900	--	--	--
													
TM14-11--868	Be-10 (qtz)	14095	283	1167	13890	279	1095	14010	282	886	--	--	--
													
TM14-11--869	Be-10 (qtz)	14254	285	1172	14049	280	1100	14158	283	889	--	--	--
													
TM14-11--870	Be-10 (qtz)	13970	279	1150	13756	275	1078	13877	277	873	--	--	--
													
TM14-11--871	Be-10 (qtz)	14754	293	1208	14520	289	1132	14632	291	915	--	--	--
													
TM14-11--872	Be-10 (qtz)	13696	277	1139	13481	272	1068	13585	274	863	--	--	--
													
TM14-11--873	Be-10 (qtz)	14338	285	1172	14128	280	1100	14239	283	889	--	--	--
													
TM14-11--874	Be-10 (qtz)	14626	296	1218	14398	291	1141	14509	293	923	--	--	--
													
TM14-11--875	Be-10 (qtz)	13936	277	1139	13724	272	1068	13841	275	864	--	--	--
													
TM14-11--876	Be-10 (qtz)	14388	293	1205	14170	288	1130	14286	291	914	--	--	--
													
TM14-11--877	Be-10 (qtz)	14023	288	1186	13807	284	1112	13937	286	901	--	--	--
													
TM14-11--878	Be-10 (qtz)	13846	280	1155	13633	276	1082	13736	278	875	--	--	--
													
TM14-11--879	Be-10 (qtz)	14611	298	1226	14383	293	1149	14494	295	929	--	--	--
													
TM14-11--880	Be-10 (qtz)	14577	298	1227	14350	293	1150	14463	296	930	--	--	--
													
TM14-11--881	Be-10 (qtz)	14561	297	1223	14334	292	1146	14446	295	927	--	--	--
													
TM14-11--882	Be-10 (qtz)	13965	279	1148	13751	275	1077	13872	277	871	--	--	--
													
TM14-11--883	Be-10 (qtz)	14245	283	1164	14041	279	1093	14148	281	884	--	--	--
													
TM14-11--884	Be-10 (qtz)	14179	282	1160	13980	278	1089	14090	280	881	--	--	--
													
TM14-11--885	Be-10 (qtz)	13922	278	1144	13710	274	1073	13823	276	868	--	--	--
													
TM14-11--886	Be-10 (qtz)	14272	289	1190	14064	285	1116	14176	287	903	--	--	--
													
TM14-11--887	Be-10 (qtz)	14351	292	1204	14136	288	1129	14249	290	913	--	--	--
													
TM14-11--888	Be-10 (qtz)	13893	279	1149	13680	275	1078	13788	277	872	--	--	--
													
TM14-11--889	Be-10 (qtz)	14230	288	1184	14025	283	1111	14134	286	898	--	--	--
													
TM14-11--890	Be-10 (qtz)	13545	271	1116	13329	267	1045	13420	268	845	--	--	--
													
TM14-11--891	Be-10 (qtz)	13531	270	1111	13314	266	1041	13403	267	841	--	--	--
													
TM14-11--892	Be-10 (qtz)	14215	288	1184	14010	283	1111	14120	286	898	--	--	--
													
TM14-11--893	Be-10 (qtz)	14026	278	1146	13817	274	1075	13948	277	871	--	--	--
													
TM14-11--894	Be-10 (qtz)	14091	283	1166	13886	279	1094	14009	281	885	--	--	--
													
TM14-11--895	Be-10 (qtz)	13788	274	1127	13580	270	1057	13679	272	854	--	--	--
													
TM14-11--896	Be-10 (qtz)	14097	282	1161	13892	278	1090	14014	280	882	--	--	--
													
TM14-11--897	Be-10 (qtz)	13607	272	1121	13391	268	1050	13489	270	849	--	--	--
													
TM14-11--898	Be-10 (qtz)	14187	282	1160	13987	278	1089	14096	280	881	--	--	--
													
TM14-11--899	Be-10 (qtz)	14308	293	1206	14094	288	1131	14207	291	914	--	--	--
													
TM14-11--900	Be-10 (qtz)	13735	273	1124	13525	269	1054	13626	271	852	--	--	--
													
TM14-11--901	Be-10 (qtz)	13789	277	1140	13578	273	1069	13680	275	864	--	--	--
													
TM14-11--902	Be-10 (qtz)	14120	286	1178	13915	282	1105	14034	284	894	--	--	--
													
TM14-11--903	Be-10 (qtz)	13319	266	1097	13107	262	1028	13183	264	829	--	--	--
													
TM14-11--904	Be-10 (qtz)	14326	290	1195	14113	286	1121	14226	288	906	--	--	--
													
TM14-11--905	Be-10 (qtz)	14299	294	1209	14085	289	1134	14197	291	917	--	--	--
													
TM14-11--906	Be-10 (qtz)	14421	296	1220	14200	292	1143	14315	294	925	--	--	--
													
TM14-11--907	Be-10 (qtz)	13976	279	1149	13763	275	1077	13885	277	872	--	--	--
													
TM14-11--908	Be-10 (qtz)	13706	272	1120	13495	268	1050	13595	270	849	--	--	--
													
TM14-11--909	Be-10 (qtz)	14023	281	1155	13813	276	1084	13944	279	878	--	--	--
													
TM14-11--910	Be-10 (qtz)	14215	284	1168	14013	280	1096	14123	282	886	--	--	--
													
TM14-11--911	Be-10 (qtz)	13910	281	1158	13696	277	1085	13807	279	878	--	--	--
													
TM14-11--912	Be-10 (qtz)	14445	294	1211	14225	290	1136	14338	292	918	--	--	--
													
TM14-11--913	Be-10 (qtz)	14491	295	1215	14268	290	1139	14383	293	921	--	--	--
													
TM14-11--914	Be-10 (qtz)	14181	288	1184	13979	283	1111	14090	286	899	--	--	--
													
TM14-11--915	Be-10 (qtz)	14157	290	1192	13953	285	1118	14068	288	905	--	--	--
													
TM14-11--916	Be-10 (qtz)	14625	298	1228	14396	294	1151	14509	296	931	--	--	--
													
TM14-11--917	Be-10 (qtz)	14122	289	1191	13915	285	1117	14034	287	904	--	--	--
													
TM14-11--918	Be-10 (qtz)	14107	283	1166	13903	279	1094	14023	282	886	--	--	--
													
TM14-11--919	Be-10 (qtz)	14250	289	1190	14043	285	1116	14154	287	903	--	--	--
													
TM14-11--920	Be-10 (qtz)	14108	280	1153	13906	276	1082	14025	278	876	--	--	--
													
TM14-11--921	Be-10 (qtz)	14472	291	1197	14253	286	1122	14367	289	908	--	--	--
													
TM14-11--922	Be-10 (qtz)	13679	273	1124	13466	269	1054	13568	271	852	--	--	--
													
TM14-11--923	Be-10 (qtz)	14143	282	1163	13943	278	1092	14058	281	883	--	--	--
													
TM14-11--924	Be-10 (qtz)	14227	285	1174	14023	281	1102	14133	283	891	--	--	--
													
TM14-11--925	Be-10 (qtz)	13840	277	1142	13628	273	1071	13728	275	865	--	--	--
													
TM14-11--926	Be-10 (qtz)	14259	284	1169	14054	280	1097	14161	282	887	--	--	--
													
TM14-11--927	Be-10 (qtz)	13841	276	1136	13630	272	1065	13732	274	861	--	--	--
													
TM14-11--928	Be-10 (qtz)	14426	287	1182	14211	283	1109	14325	285	897	--	--	--
													
TM14-11--929	Be-10 (qtz)	14159	286	1177	13958	282	1105	14070	284	894	--	--	--
													
TM14-11--930	Be-10 (qtz)	13991	278	1143	13780	274	1073	13905	276	868	--	--	--
													
TM14-11--931	Be-10 (qtz)	13585	270	1111	13369	266	1042	13466	268	842	--	--	--
													
TM14-11--932	Be-10 (qtz)	14390	290	1193	14174	285	1119	14288	288	905	--	--	--
													
TM14-11--933	Be-10 (qtz)	14410	290	1195	14193	286	1120	14306	288	906	--	--	--
													
TM14-11--934	Be-10 (qtz)	14637	291	1200	14411	287	1125	14519	289	909	--	--	--
													
TM14-11--935	Be-10 (qtz)	14204	290	1194	13999	286	1120	14110	288	906	--	--	--
													
TM14-11--936	Be-10 (qtz)	14267	286	1176	14061	281	1103	14169	284	892	--	--	--
													
TM14-11--937	Be-10 (qtz)	14940	301	1241	14696	296	1162	14803	299	939	--	--	--
													
TM14-11--938	Be-10 (qtz)	13435	267	1098	13221	262	1029	13305	264	831	--	--	--
													
TM14-11--939	Be-10 (qtz)	14951	309	1272	14702	304	1190	14810	306	962	--	--	--
													
TM14-11--940	Be-10 (qtz)	13760	276	1136	13549	272	1065	13651	274	861	--	--	--
													
TM14-11--941	Be-10 (qtz)	14915	305	1254	14670	299	1174	14782	302	949	--	--	--
													
TM14-11--942	Be-10 (qtz)	13841	278	1143	13629	273	1071	13732	275	866	--	--	--
													
TM14-11--943	Be-10 (qtz)	14044	281	1158	13835	277	1086	13964	280	880	--	--	--
													
TM14-11--944	Be-10 (qtz)	13856	277	1141	13644	273	1070	13747	275	865	--	--	--
													
TM14-11--945	Be-10 (qtz)	13593	272	1121	13376	268	1050	13471	270	849	--	--	--
													
TM14-11--946	Be-10 (qtz)	14061	282	1160	13853	277	1088	13981	280	881	--	--	--
													
TM14-11--947	Be-10 (qtz)	14146	284	1169	13945	280	1098	14059	282	888	--	--	--
													
TM14-11--948	Be-10 (qtz)	14115	285	1172	13910	280	1099	14032	283	890	--	--	--
													
TM14-11--949	Be-10 (qtz)	14212	290	1193	14007	286	1120	14120	288	906	--	--	--
													
TM14-11--950	Be-10 (qtz)	13891	278	1144	13679	274	1073	13787	276	868	--	--	--
													
TM14-11--951	Be-10 (qtz)	14043	284	1171	13832	280	1098	13964	283	890	--	--	--
													
TM14-11--952	Be-10 (qtz)	14312	291	1198	14099	287	1124	14213	289	909	--	--	--
													
TM14-11--953	Be-10 (qtz)	14148	281	1156	13949	277	1086	14061	279	878	--	--	--
													
TM14-11--954	Be-10 (qtz)	13595	271	1114	13380	266	1045	13475	268	844	--	--	--
													
TM14-11--955	Be-10 (qtz)	13809	277	1140	13598	273	1069	13700	275	864	--	--	--
													
TM14-11--956	Be-10 (qtz)	14121	286	1178	13916	282	1105	14035	284	894	--	--	--
													
TM14-11--957	Be-10 (qtz)	14141	286	1179	13938	282	1107	14054	285	895	--	--	--
													
TM14-11--958	Be-10 (qtz)	14362	287	1183	14148	283	1110	14261	285	898	--	--	--
													
TM14-11--959	Be-10 (qtz)	13533	269	1106	13318	264	1036	13409	266	837	--	--	--
													
TM14-11--960	Be-10 (qtz)	14762	298	1225	14525	293	1148	14638	295	928	--	--	--
													
TM14-11--961	Be-10 (qtz)	14134	289	1190	13928	285	1116	14045	287	903	--	--	--
													
TM14-11--962	Be-10 (qtz)	14766	297	1222	14530	292	1145	14645	294	926	--	--	--
													
TM14-11--963	Be-10 (qtz)	13707	278	1146	13492	274	1074	13594	276	868	--	--	--
													
TM14-11--964	Be-10 (qtz)	14764	307	1263	14521	302	1183	14637	304	957	--	--	--
													
TM14-11--965	Be-10 (qtz)	14830	300	1237	14589	295	1158	14705	298	937	--	--	--
													
TM14-11--966	Be-10 (qtz)	13812	274	1129	13603	270	1059	13702	272	856	--	--	--
													
TM14-11--967	Be-10 (qtz)	14043	283	1166	13833	279	1093	13963	282	886	--	--	--
													
TM14-11--968	Be-10 (qtz)	14277	289	1188	14068	284	1115	14178	287	902	--	--	--
													
TM14-11--969	Be-10 (qtz)	14399	287	1182	14184	283	1109	14299	285	897	--	--	--
													
TM14-11--970	Be-10 (qtz)	14294	287	1180	14085	282	1107	14194	285	895	--	--	--
													
TM14-11--971	Be-10 (qtz)	13746	275	1133	13535	271	1063	13637	273	859	--	--	--
													
TM14-11--972	Be-10 (qtz)	14295	290	1193	14084	285	1119	14196	288	905	--	--	--
													
TM14-11--973	Be-10 (qtz)	14716	300	1236	14480	295	1158	14593	298	936	--	--	--
													
TM14-11--974	Be-10 (qtz)	14693	294	1208	14463	289	1133	14573	291	916	--	--	--
													
TM14-11--975	Be-10 (qtz)	14067	283	1163	13859	278	1091	13986	281	884	--	--	--
													
TM14-11--976	Be-10 (qtz)	14182	290	1193	13978	285	1119	14089	288	905	--	--	--
													
TM14-11--977	Be-10 (qtz)	14475	298	1227	14252	293	1150	14368	296	931	--	--	--
													
TM14-11--978	Be-10 (qtz)	14945	309	1270	14697	303	1189	14805	306	961	--	--	--
													
TM14-11--979	Be-10 (qtz)	14116	280	1154	13915	276	1083	14033	279	876	--	--	--
													
TM14-11--980	Be-10 (qtz)	13520	271	1115	13303	266	1045	13394	268	844	--	--	--
													
TM14-11--981	Be-10 (qtz)	14836	303	1248	14594	298	1168	14711	300	945	--	--	--
													
TM14-11--982	Be-10 (qtz)	14063	279	1149	13858	275	1079	13983	278	873	--	--	--
													
TM14-11--983	Be-10 (qtz)	13593	273	1126	13376	269	1055	13474	271	853	--	--	--
													
TM14-11--984	Be-10 (qtz)	14067	285	1172	13858	280	1100	13986	283	890	--	--	--
													
TM14-11--985	Be-10 (qtz)	13907	278	1145	13694	274	1074	13803	276	869	--	--	--
													
TM14-11--986	Be-10 (qtz)	14067	279	1150	13862	275	1079	13988	278	873	--	--	--
													
TM14-11--987	Be-10 (qtz)	14113	288	1185	13907	283	1111	14027	286	900	--	--	--
													
TM14-11--988	Be-10 (qtz)	14050	279	1148	13843	275	1077	13971	277	872	--	--	--
													
TM14-11--989	Be-10 (qtz)	14377	294	1208	14159	289	1133	14273	291	916	--	--	--
													
TM14-11--990	Be-10 (qtz)	14971	307	1266	14723	302	1185	14827	304	958	--	--	--
													
TM14-11--991	Be-10 (qtz)	14279	285	1174	14072	281	1102	14181	283	891	--	--	--
													
TM14-11--992	Be-10 (qtz)	13697	272	1119	13485	268	1050	13587	270	848	--	--	--
													
TM14-11--993	Be-10 (qtz)	13939	283	1163	13723	278	1090	13840	280	882	--	--	--
													
TM14-11--994	Be-10 (qtz)	14218	284	1171	14015	280	1099	14124	283	889	--	--	--
													
TM14-11--995	Be-10 (qtz)	14173	284	1171	13973	280	1099	14084	283	889	--	--	--
													
TM14-11--996	Be-10 (qtz)	13960	277	1141	13748	273	1070	13868	275	866	--	--	--
													
TM14-11--997	Be-10 (qtz)	14278	286	1178	14071	282	1105	14179	284	893	--	--	--
													
TM14-11--998	Be-10 (qtz)	14338	290	1193	14125	285	1119	14240	288	906	--	--	--
													
TM14-11--999	Be-10 (qtz)	14436	291	1199	14217	287	1124	14331	289	909	--	--	--
													
TM14-11--1000	Be-10 (qtz)	14582	294	1212	14357	290	1136	14467	292	919	--	--	--
