Date	Year	Month	SWE_Inches	SWE_Code	Snow_Depth_Inches	Snow_Depth_Code
2010-07-15	2010	7		r		_
2010-07-16	2010	7		r		_
2010-07-17	2010	7		r		_
2010-07-18	2010	7		r		_
2010-07-19	2010	7		r		_
2010-07-20	2010	7		r		_
2010-07-21	2010	7		r		_
2010-07-22	2010	7		r		_
2010-07-23	2010	7		r		_
2010-07-24	2010	7		r		_
2010-07-25	2010	7		r		_
2010-07-26	2010	7		r		_
2010-07-27	2010	7		r		_
2010-07-28	2010	7		r		_
2010-07-29	2010	7		r		_
2010-07-30	2010	7		r		_
2010-07-31	2010	7		r		_
2010-08-01	2010	8		r		_
2010-08-02	2010	8		r		_
2010-08-03	2010	8		r		_
2010-08-04	2010	8		r		_
2010-08-05	2010	8		r		_
2010-08-06	2010	8		r		_
2010-08-07	2010	8		r		_
2010-08-08	2010	8		r		_
2010-08-09	2010	8		r		_
2010-08-10	2010	8		r		_
2010-08-11	2010	8		r		_
2010-08-12	2010	8		r		_
2010-08-13	2010	8		r		_
2010-08-14	2010	8		r		_
2010-08-15	2010	8		r		_
2010-08-16	2010	8		r		_
2010-08-17	2010	8		r		_
2010-08-18	2010	8		r		_
2010-08-19	2010	8		r		_
2010-08-20	2010	8		r		_
2010-08-21	2010	8		r		_
2010-08-22	2010	8		r		_
2010-08-23	2010	8		r		_
2010-08-24	2010	8		r		_
2010-08-25	2010	8		r		_
2010-08-26	2010	8		r		_
2010-08-27	2010	8		r		_
2010-08-28	2010	8		r		_
2010-08-29	2010	8		r		_
2010-08-30	2010	8		r		_
2010-08-31	2010	8		r		_
2010-09-01	2010	9		r		_
2010-09-02	2010	9		r		_
2010-09-03	2010	9		r		_
2010-09-04	2010	9		r		_
2010-09-05	2010	9		r		_
2010-09-06	2010	9		r		_
2010-09-07	2010	9		r		_
2010-09-08	2010	9		r		_
2010-09-09	2010	9		r		_
2010-09-10	2010	9		r		_
2010-09-11	2010	9		r		_
2010-09-12	2010	9		r		_
2010-09-13	2010	9		r		_
2010-09-14	2010	9		r		_
2010-09-15	2010	9		r		_
2010-09-16	2010	9		r		_
2010-09-17	2010	9		r		_
2010-09-18	2010	9		r		_
2010-09-19	2010	9		r		_
2010-09-20	2010	9		r		_
2010-09-21	2010	9		r		_
2010-09-22	2010	9		r		_
2010-09-23	2010	9		r		_
2010-09-24	2010	9		r		_
2010-09-25	2010	9		r		_
2010-09-26	2010	9		r		_
2010-09-27	2010	9		r		_
2010-09-28	2010	9		r		_
2010-09-29	2010	9		r		_
2010-09-30	2010	9		r		_
2010-10-01	2010	10		r		_
2010-10-02	2010	10		r		_
2010-10-03	2010	10		r		_
2010-10-04	2010	10		r		_
2010-10-05	2010	10		r		_
2010-10-06	2010	10		r		_
2010-10-07	2010	10		r		_
2010-10-08	2010	10		r		_
2010-10-09	2010	10		r		_
2010-10-10	2010	10		r		_
2010-10-11	2010	10		r		_
2010-10-12	2010	10		r		_
2010-10-13	2010	10		r		_
2010-10-14	2010	10		r		_
2010-10-15	2010	10		r		_
2010-10-16	2010	10		r		_
2010-10-17	2010	10		r		_
2010-10-18	2010	10		r		_
2010-10-19	2010	10		r		_
2010-10-20	2010	10		r		_
2010-10-21	2010	10		r		_
2010-10-22	2010	10		r		_
2010-10-23	2010	10		r		_
2010-10-24	2010	10		r		_
2010-10-25	2010	10		r		_
2010-10-26	2010	10		r		_
2010-10-27	2010	10		r		_
2010-10-28	2010	10		r		_
2010-10-29	2010	10		r		_
2010-10-30	2010	10		r		_
2010-10-31	2010	10		r		_
2010-11-01	2010	11	0	r		_
2010-11-02	2010	11	0	r		_
2010-11-03	2010	11	0	r		_
2010-11-04	2010	11	0	r		_
2010-11-05	2010	11	0	r		_
2010-11-06	2010	11	0	r		_
2010-11-07	2010	11	0	r		_
2010-11-08	2010	11	0	r		_
2010-11-09	2010	11	0	r		_
2010-11-10	2010	11	0	r		_
2010-11-11	2010	11	0	r		_
2010-11-12	2010	11	0	r		_
2010-11-13	2010	11	0	r		_
2010-11-14	2010	11	0	r		_
2010-11-15	2010	11	0	r		_
2010-11-16	2010	11	2.15	r		_
2010-11-17	2010	11	2.93	r		_
2010-11-18	2010	11	3	r		_
2010-11-19	2010	11	3.18	r		_
2010-11-20	2010	11	3.78	r		_
2010-11-21	2010	11	5.38	r		_
2010-11-22	2010	11	5.41	r		_
2010-11-23	2010	11	5.11	r		_
2010-11-24	2010	11	5.64	r		_
2010-11-25	2010	11	5.41	r		_
2010-11-26	2010	11	5.22	r		_
2010-11-27	2010	11	5.01	r		_
2010-11-28	2010	11	5.79	r		_
2010-11-29	2010	11	5.68	r		_
2010-11-30	2010	11	5.58	r		_
2010-12-01	2010	12	5.5	r	17	_
2010-12-02	2010	12	5.42	r	16	_
2010-12-03	2010	12	5.54	r	15	_
2010-12-04	2010	12	5.55	r	14	_
2010-12-05	2010	12	5.73	r	15	_
2010-12-06	2010	12	7.41	r	16	_
2010-12-07	2010	12	7.36	r	18	_
2010-12-08	2010	12	7.26	r	20	_
2010-12-09	2010	12	7.28	r	21	_
2010-12-10	2010	12	7.39	r	20	_
2010-12-11	2010	12	7.34	r	20	_
2010-12-12	2010	12	7.23	r	19	_
2010-12-13	2010	12	7.13	r	18	_
2010-12-14	2010	12	7	r	17	_
2010-12-15	2010	12	7.94	r	24	_
2010-12-16	2010	12	7.97	r	23	_
2010-12-17	2010	12	8.06	r	24	_
2010-12-18	2010	12	11.4	r	44	_
2010-12-19	2010	12	14.85	r	63	_
2010-12-20	2010	12	19.15	r	71	_
2010-12-21	2010	12	20.61	r	80	_
2010-12-22	2010	12	21.1	r	88	_
2010-12-23	2010	12	21.61	r	88	_
2010-12-24	2010	12	21.56	r	83	_
2010-12-25	2010	12	21.52	r	80	_
2010-12-26	2010	12	21.79	r	81	_
2010-12-27	2010	12	21.79	r	77	_
2010-12-28	2010	12	21.74	r	84	_
2010-12-29	2010	12	23.7	r	90	_
2010-12-30	2010	12	24.14	r	89	_
2010-12-31	2010	12	24.14	r	84	_
2011-01-01	2011	1	24.08	r	81	_
2011-01-02	2011	1	25.09	r	89	_
2011-01-03	2011	1	25.56	r	90	_
2011-01-04	2011	1	25.54	r	87	_
2011-01-05	2011	1	25.49	r	85	_
2011-01-06	2011	1	25.43	r	83	_
2011-01-07	2011	1	25.36	r	80	_
2011-01-08	2011	1	25.29	r	78	_
2011-01-09	2011	1	25.23	r	76	_
2011-01-10	2011	1	25.06	r	76	_
2011-01-11	2011	1	25	r	75	_
2011-01-12	2011	1	25.23	r	75	_
2011-01-13	2011	1	25.15	r	73	_
2011-01-14	2011	1	25.09	r	71	_
2011-01-15	2011	1	24.99	r	70	_
2011-01-16	2011	1	24.93	r	68	_
2011-01-17	2011	1	24.38	r	66	_
2011-01-18	2011	1	24.31	r	64	_
2011-01-19	2011	1	24.29	r	63	_
2011-01-20	2011	1	24.24	r	62	_
2011-01-21	2011	1	24.21	r	61	_
2011-01-22	2011	1	24.24	r	60	_
2011-01-23	2011	1	24.17	r	60	_
2011-01-24	2011	1	24.11	r	61	_
2011-01-25	2011	1	24.03	r	61	_
2011-01-26	2011	1	23.97	r	62	_
2011-01-27	2011	1	23.96	r	62	_
2011-01-28	2011	1	23.87	r	63	_
2011-01-29	2011	1	23.75	r	63	_
2011-01-30	2011	1	23.74	r	64	_
2011-01-31	2011	1	24.12	r	64	_
2011-02-01	2011	2	24.01	r	62	_
2011-02-02	2011	2	23.98	r	61	_
2011-02-03	2011	2	23.87	r	60	_
2011-02-04	2011	2	23.74	r	60	_
2011-02-05	2011	2	23.63	r	59	_
2011-02-06	2011	2	23.49	r	58	_
2011-02-07	2011	2	23.11	r	58	_
2011-02-08	2011	2	22.92	r	58	_
2011-02-09	2011	2	22.84	r	58	_
2011-02-10	2011	2	22.71	r	58	_
2011-02-11	2011	2	22.51	r	58	_
2011-02-12	2011	2	22.39	r	58	_
2011-02-13	2011	2	22.2	r	58	_
2011-02-14	2011	2	22.1	r	58	_
2011-02-15	2011	2	22.01	r	58	_
2011-02-16	2011	2	22.39	r	58	_
2011-02-17	2011	2	23.54	r	72	_
2011-02-18	2011	2	25.23	r	86	_
2011-02-19	2011	2	27.44	r	101	_
2011-02-20	2011	2	27.68	r	93	_
2011-02-21	2011	2	27.46	r	89	_
2011-02-22	2011	2	27.55	r	86	_
2011-02-23	2011	2	27.59	r	84	_
2011-02-24	2011	2	27.63	r	87	_
2011-02-25	2011	2	28.01	r	90	_
2011-02-26	2011	2	29.84	r	93	_
2011-02-27	2011	2	30.01	r	96	_
2011-02-28	2011	2	30	r	92	_
2011-03-01	2011	3	29.98	r	91	_
2011-03-02	2011	3	30.07	r	90	_
2011-03-03	2011	3	30.92	r	93	_
2011-03-04	2011	3	30.9	r	91	_
2011-03-05	2011	3	30.81	r	93	_
2011-03-06	2011	3	30.81	r	94	_
2011-03-07	2011	3	31.86	r	96	_
2011-03-08	2011	3	31.73	r	92	_
2011-03-09	2011	3	31.69	r	89	_
2011-03-10	2011	3	31.65	r	85	_
2011-03-11	2011	3	31.56	r	83	_
2011-03-12	2011	3	31.51	r	82	_
2011-03-13	2011	3	31.54	r	82	_
2011-03-14	2011	3	31.57	r	81	_
2011-03-15	2011	3	31.67	r	80	_
2011-03-16	2011	3	31.81	r	80	_
2011-03-17	2011	3	32.75	r	86	_
2011-03-18	2011	3	32.6	r	92	_
2011-03-19	2011	3	33.43	r	98	_
2011-03-20	2011	3	34.26	r	104	_
2011-03-21	2011	3	36.73	r	104	_
2011-03-22	2011	3	37.02	r	104	_
2011-03-23	2011	3	37.1	r	104	_
2011-03-24	2011	3	38.96	r	104	_
2011-03-25	2011	3	40.74	r	104	_
2011-03-26	2011	3	40.94	r	104	_
2011-03-27	2011	3	41.28	r	104	_
2011-03-28	2011	3	41.3	r	104	_
2011-03-29	2011	3	41.35	r	104	_
2011-03-30	2011	3	41.32	r	104	_
2011-03-31	2011	3	41.15	r	104	_
2011-04-01	2011	4	40.85	r	104	_
2011-04-02	2011	4	40.36	r	101	_
2011-04-03	2011	4	39.78	r	98	_
2011-04-04	2011	4	39.37	r	96	_
2011-04-05	2011	4	39.16	r	95	_
2011-04-06	2011	4	38.9	r	93	_
2011-04-07	2011	4	38.64	r	94	_
2011-04-08	2011	4	40.08	r	95	_
2011-04-09	2011	4	41.66	r	97	_
2011-04-10	2011	4	42.54	r	98	_
2011-04-11	2011	4	42.86	r	99	_
2011-04-12	2011	4	43.05	r	96	_
2011-04-13	2011	4	42.94	r	96	_
2011-04-14	2011	4	43.23	r	96	_
2011-04-15	2011	4	43.29	r	94	_
2011-04-16	2011	4	42.3	r	92	_
2011-04-17	2011	4	41	r	90	_
2011-04-18	2011	4	40	r	88	_
2011-04-19	2011	4	39	r	87	_
2011-04-20	2011	4	38	r	86	_
2011-04-21	2011	4	37.5	r	87	_
2011-04-22	2011	4	37.5	r	87	_
2011-04-23	2011	4	37.5	r	88	_
2011-04-24	2011	4	37.4	r	88	_
2011-04-25	2011	4	37.36	r	86	_
2011-04-26	2011	4	37.9	r	84	E
2011-04-27	2011	4	39.6	r	84	_
2011-04-28	2011	4		_	83	_
2011-04-29	2011	4		_	82	_
2011-04-30	2011	4		_	81	_
2011-05-01	2011	5		_		_
2011-05-02	2011	5		_		_
2011-05-03	2011	5		_		_
2011-05-04	2011	5		_		_
2011-05-05	2011	5		_		_
2011-05-06	2011	5		_		_
2011-05-07	2011	5		r		_
2011-05-08	2011	5		r		_
2011-05-09	2011	5		r		_
2011-05-10	2011	5		r		_
2011-05-11	2011	5		r		_
2011-05-12	2011	5		r		_
2011-05-13	2011	5		r		_
2011-05-14	2011	5		r		_
2011-05-15	2011	5		r		_
2011-05-16	2011	5		r		_
2011-05-17	2011	5		r		_
2011-05-18	2011	5		r		_
2011-05-19	2011	5		r		_
2011-05-20	2011	5		r		_
2011-05-21	2011	5		r		_
2011-05-22	2011	5		r		_
2011-05-23	2011	5		r		_
2011-05-24	2011	5		r		_
2011-05-25	2011	5		r		_
2011-05-26	2011	5		r		_
2011-05-27	2011	5		r		_
2011-05-28	2011	5		r		_
2011-05-29	2011	5		r		_
2011-05-30	2011	5		r		_
2011-05-31	2011	5		r		_
2011-06-01	2011	6		r		_
2011-06-02	2011	6		r		_
2011-06-03	2011	6		r		_
2011-06-04	2011	6		r		_
2011-06-05	2011	6		r		_
2011-06-06	2011	6		r		_
2011-06-07	2011	6		r		_
2011-06-08	2011	6		r		_
2011-06-09	2011	6		r		_
2011-06-10	2011	6		r		_
2011-06-11	2011	6		r		_
2011-06-12	2011	6		r		_
2011-06-13	2011	6		r		_
2011-06-14	2011	6		r		_
2011-06-15	2011	6		r		_
2011-06-16	2011	6		r		_
2011-06-17	2011	6		r		_
2011-06-18	2011	6		r		_
2011-06-19	2011	6		r		_
2011-06-20	2011	6		r		_
2011-06-21	2011	6		r		_
2011-06-22	2011	6		r		_
2011-06-23	2011	6		r		_
2011-06-24	2011	6		r		_
2011-06-25	2011	6		r		_
2011-06-26	2011	6		r		_
2011-06-27	2011	6		r		_
2011-06-28	2011	6		r		_
2011-06-29	2011	6		r		_
2011-06-30	2011	6		r		_
2011-07-01	2011	7		r		_
2011-07-02	2011	7		r		_
2011-07-03	2011	7		r		_
2011-07-04	2011	7		r		_
2011-07-05	2011	7		r		_
2011-07-06	2011	7		r		_
2011-07-07	2011	7		r		_
2011-07-08	2011	7		r		_
2011-07-09	2011	7		r		_
2011-07-10	2011	7		r		_
2011-07-11	2011	7		r		_
2011-07-12	2011	7		r		_
2011-07-13	2011	7		r		_
2011-07-14	2011	7		r		_
2011-07-15	2011	7		r		_
2011-07-16	2011	7		r		_
2011-07-17	2011	7		r		_
2011-07-18	2011	7		r		_
2011-07-19	2011	7		r		_
2011-07-20	2011	7		r		_
2011-07-21	2011	7		r		_
2011-07-22	2011	7		r		_
2011-07-23	2011	7		r		_
2011-07-24	2011	7		r		_
2011-07-25	2011	7		r		_
2011-07-26	2011	7		r		_
2011-07-27	2011	7		r		_
2011-07-28	2011	7		r		_
2011-07-29	2011	7		r		_
2011-07-30	2011	7		r		_
2011-07-31	2011	7		r		_
2011-08-01	2011	8		r		_
2011-08-02	2011	8		r		_
2011-08-03	2011	8		r		_
2011-08-04	2011	8		r		_
2011-08-05	2011	8		r		_
2011-08-06	2011	8		r		_
2011-08-07	2011	8		r		_
2011-08-08	2011	8		r		_
2011-08-09	2011	8		r		_
2011-08-10	2011	8		r		_
2011-08-11	2011	8		r		_
2011-08-12	2011	8		r		_
2011-08-13	2011	8		r		_
2011-08-14	2011	8		r		_
2011-08-15	2011	8		r		_
2011-08-16	2011	8		r		_
2011-08-17	2011	8		r		_
2011-08-18	2011	8		r		_
2011-08-19	2011	8		r		_
2011-08-20	2011	8		r		_
2011-08-21	2011	8		r		_
2011-08-22	2011	8		r		_
2011-08-23	2011	8		r		_
2011-08-24	2011	8		r		_
2011-08-25	2011	8		r		_
2011-08-26	2011	8		r		_
2011-08-27	2011	8		r		_
2011-08-28	2011	8		r		_
2011-08-29	2011	8		r		_
2011-08-30	2011	8		r		_
2011-08-31	2011	8		r		_
2011-09-01	2011	9		r		_
2011-09-02	2011	9		r		_
2011-09-03	2011	9		r		_
2011-09-04	2011	9		r		_
2011-09-05	2011	9		r		_
2011-09-06	2011	9		r		_
2011-09-07	2011	9		r		_
2011-09-08	2011	9		r		_
2011-09-09	2011	9		r		_
2011-09-10	2011	9		r		_
2011-09-11	2011	9		r		_
2011-09-12	2011	9		r		_
2011-09-13	2011	9		r		_
2011-09-14	2011	9		r		_
2011-09-15	2011	9		r		_
2011-09-16	2011	9		r		_
2011-09-17	2011	9		r		_
2011-09-18	2011	9		r		_
2011-09-19	2011	9		r		_
2011-09-20	2011	9		r		_
2011-09-21	2011	9		r		_
2011-09-22	2011	9		r		_
2011-09-23	2011	9		r		_
2011-09-24	2011	9		r		_
2011-09-25	2011	9		r		_
2011-09-26	2011	9		r		_
2011-09-27	2011	9		r		_
2011-09-28	2011	9		r		_
2011-09-29	2011	9		r		_
2011-09-30	2011	9		r		_
2011-10-01	2011	10	0	r		_
2011-10-02	2011	10	0	r		_
2011-10-03	2011	10	0	r		_
2011-10-04	2011	10	0	r		_
2011-10-05	2011	10	0.12	_		_
2011-10-06	2011	10	1.87	_		_
2011-10-07	2011	10	2.25	_		_
2011-10-08	2011	10	2.11	_		_
2011-10-09	2011	10	1.81	_		_
2011-10-10	2011	10	1.44	_		_
2011-10-11	2011	10	1.29	_		_
2011-10-12	2011	10	0.92	_		_
2011-10-13	2011	10	0.45	_		_
2011-10-14	2011	10	0.51	_		_
2011-10-15	2011	10	0.36	_		_
2011-10-16	2011	10	0.26	_		_
2011-10-17	2011	10	0.22	_		_
2011-10-18	2011	10	0.28	_		_
2011-10-19	2011	10	0.18	_		_
2011-10-20	2011	10	0.16	_		_
2011-10-21	2011	10	0.14	_		_
2011-10-22	2011	10	0.15	_		_
2011-10-23	2011	10	0.16	_		_
2011-10-24	2011	10	0.09	_		_
2011-10-25	2011	10	0.11	_		_
2011-10-26	2011	10	0.11	_		_
2011-10-27	2011	10	0.1	_		_
2011-10-28	2011	10	0.09	_		_
2011-10-29	2011	10	0.08	_		_
2011-10-30	2011	10	0.11	_		_
2011-10-31	2011	10	0	_		_
2011-11-01	2011	11		r		_
2011-11-02	2011	11		_		_
2011-11-03	2011	11		_		_
2011-11-04	2011	11		_		_
2011-11-05	2011	11		_		_
2011-11-06	2011	11		_		_
2011-11-07	2011	11		_		_
2011-11-08	2011	11		_		_
2011-11-09	2011	11		_		_
2011-11-10	2011	11		_		_
2011-11-11	2011	11		_		_
2011-11-12	2011	11		_		_
2011-11-13	2011	11		_		_
2011-11-14	2011	11		_		_
2011-11-15	2011	11		_		_
2011-11-16	2011	11		_		_
2011-11-17	2011	11		_		_
2011-11-18	2011	11		_		_
2011-11-19	2011	11		_		_
2011-11-20	2011	11		_		_
2011-11-21	2011	11		_		_
2011-11-22	2011	11		_		_
2011-11-23	2011	11		_		_
2011-11-24	2011	11		_		_
2011-11-25	2011	11		_		_
2011-11-26	2011	11		_		_
2011-11-27	2011	11		_		_
2011-11-28	2011	11		_		_
2011-11-29	2011	11		_		_
2011-11-30	2011	11		_		_
2011-12-01	2011	12		_	3	_
2011-12-02	2011	12		_	3	_
2011-12-03	2011	12		_		_
2011-12-04	2011	12		_		_
2011-12-05	2011	12		e		_
2011-12-06	2011	12		_		_
2011-12-07	2011	12		_		_
2011-12-08	2011	12		r		_
2011-12-09	2011	12		_		_
2011-12-10	2011	12		_		_
2011-12-11	2011	12		_		_
2011-12-12	2011	12		_		_
2011-12-13	2011	12		_		_
2011-12-14	2011	12		_		_
2011-12-15	2011	12		_		_
2011-12-16	2011	12		_		_
2011-12-17	2011	12		_		_
2011-12-18	2011	12		_		_
2011-12-19	2011	12		_		_
2011-12-20	2011	12		_		_
2011-12-21	2011	12		_		_
2011-12-22	2011	12		_		_
2011-12-23	2011	12		_	4	_
2011-12-24	2011	12		_	4	_
2011-12-25	2011	12		_	4	_
2011-12-26	2011	12		_	4	_
2011-12-27	2011	12		_	4	_
2011-12-28	2011	12		_	4	_
2011-12-29	2011	12		_	4	_
2011-12-30	2011	12		_	4	_
2011-12-31	2011	12		_	4	_
2012-01-01	2012	1		_	4	_
2012-01-02	2012	1		_	5	_
2012-01-03	2012	1		_	5	_
2012-01-04	2012	1		r	4	_
2012-01-05	2012	1		r	4	_
2012-01-06	2012	1		r	4	_
2012-01-07	2012	1		r	4	_
2012-01-08	2012	1		r	4	_
2012-01-09	2012	1		r	4	_
2012-01-10	2012	1		r	4	_
2012-01-11	2012	1		r	4	_
2012-01-12	2012	1		r	4	_
2012-01-13	2012	1		r	4	_
2012-01-14	2012	1		r	4	_
2012-01-15	2012	1		r	4	_
2012-01-16	2012	1		_	4	_
2012-01-17	2012	1		_	5	_
2012-01-18	2012	1		r	4	_
2012-01-19	2012	1		r	3	_
2012-01-20	2012	1		r	2	_
2012-01-21	2012	1		r	20	_
2012-01-22	2012	1		r	26	_
2012-01-23	2012	1		r	33	_
2012-01-24	2012	1		r	32	_
2012-01-25	2012	1		r	30	_
2012-01-26	2012	1		r	28	_
2012-01-27	2012	1		r	25	_
2012-01-28	2012	1		r	23	_
2012-01-29	2012	1		r	22	_
2012-01-30	2012	1		r	22	_
2012-01-31	2012	1		r	21	_
2012-02-01	2012	2		r	21	_
2012-02-02	2012	2		r	20	_
2012-02-03	2012	2		r		_
2012-02-04	2012	2		r		_
2012-02-05	2012	2		r		_
2012-02-06	2012	2		r		_
2012-02-07	2012	2		r		_
2012-02-08	2012	2		r		_
2012-02-09	2012	2		r		_
2012-02-10	2012	2		r		_
2012-02-11	2012	2		r		_
2012-02-12	2012	2		r		_
2012-02-13	2012	2		r		_
2012-02-14	2012	2		r		_
2012-02-15	2012	2		r		_
2012-02-16	2012	2		r		_
2012-02-17	2012	2		r		_
2012-02-18	2012	2		r		_
2012-02-19	2012	2		r		_
2012-02-20	2012	2		r		_
2012-02-21	2012	2		r		_
2012-02-22	2012	2		r		_
2012-02-23	2012	2		r		_
2012-02-24	2012	2		r		_
2012-02-25	2012	2		r		_
2012-02-26	2012	2		r		_
2012-02-27	2012	2		r		_
2012-02-28	2012	2		r		_
2012-02-29	2012	2		r		_
2012-03-01	2012	3		r		_
2012-03-02	2012	3		r		_
2012-03-03	2012	3		r		_
2012-03-04	2012	3		r		_
2012-03-05	2012	3		r		_
2012-03-06	2012	3		r		_
2012-03-07	2012	3		r		_
2012-03-08	2012	3		r		_
2012-03-09	2012	3		r		_
2012-03-10	2012	3		r		_
2012-03-11	2012	3		r		_
2012-03-12	2012	3		r		_
2012-03-13	2012	3		r		_
2012-03-14	2012	3		r		_
2012-03-15	2012	3		r	20	_
2012-03-16	2012	3		r	22	_
2012-03-17	2012	3		r	23	_
2012-03-18	2012	3		r	25	_
2012-03-19	2012	3		r	26	_
2012-03-20	2012	3		r	28	_
2012-03-21	2012	3		r	29	_
2012-03-22	2012	3		r	31	_
2012-03-23	2012	3		r	32	_
2012-03-24	2012	3		r	34	_
2012-03-25	2012	3		r	34	_
2012-03-26	2012	3		r	35	_
2012-03-27	2012	3		r	35	_
2012-03-28	2012	3		r	36	_
2012-03-29	2012	3		r	36	_
2012-03-30	2012	3		r	35	_
2012-03-31	2012	3		r	33	_
2012-04-01	2012	4		r	33	_
2012-04-02	2012	4		r	33	_
2012-04-03	2012	4		r	33	_
2012-04-04	2012	4		r	33	_
2012-04-05	2012	4		r	33	_
2012-04-06	2012	4		r	32	_
2012-04-07	2012	4		r	32	_
2012-04-08	2012	4		r	32	_
2012-04-09	2012	4		r	32	_
2012-04-10	2012	4		r	32	_
2012-04-11	2012	4		r	32	_
2012-04-12	2012	4		r	32	_
2012-04-13	2012	4		r	41	_
2012-04-14	2012	4		r	52	_
2012-04-15	2012	4		r	48	_
2012-04-16	2012	4		r	42	_
2012-04-17	2012	4		r	38	_
2012-04-18	2012	4		r	36	_
2012-04-19	2012	4		r	35	_
2012-04-20	2012	4		r	34	_
2012-04-21	2012	4		r	32	_
2012-04-22	2012	4		r	31	_
2012-04-23	2012	4		r	31	_
2012-04-24	2012	4		r	30	_
2012-04-25	2012	4		r	28	_
2012-04-26	2012	4		r	27	_
2012-04-27	2012	4		r	29	_
2012-04-28	2012	4		r	28	_
2012-04-29	2012	4		r	27	_
2012-04-30	2012	4		r	26	_
2012-05-01	2012	5		r		_
2012-05-02	2012	5		r		_
2012-05-03	2012	5		r		_
2012-05-04	2012	5		r		_
2012-05-05	2012	5		r		_
2012-05-06	2012	5		r		_
2012-05-07	2012	5		r		_
2012-05-08	2012	5		r		_
2012-05-09	2012	5		r		_
2012-05-10	2012	5		r		_
2012-05-11	2012	5		r		_
2012-05-12	2012	5		r		_
2012-05-13	2012	5		r		_
2012-05-14	2012	5		r		_
2012-05-15	2012	5		r		_
2012-05-16	2012	5		r		_
2012-05-17	2012	5		r		_
2012-05-18	2012	5		r		_
2012-05-19	2012	5		r		_
2012-05-20	2012	5		r		_
2012-05-21	2012	5		r		_
2012-05-22	2012	5		r		_
2012-05-23	2012	5		r		_
2012-05-24	2012	5		r		_
2012-05-25	2012	5		r		_
2012-05-26	2012	5		r		_
2012-05-27	2012	5		r		_
2012-05-28	2012	5		r		_
2012-05-29	2012	5		r		_
2012-05-30	2012	5		r		_
2012-05-31	2012	5		r		_
2012-06-01	2012	6		r		_
2012-06-02	2012	6		r		_
2012-06-03	2012	6		r		_
2012-06-04	2012	6		r		_
2012-06-05	2012	6		r		_
2012-06-06	2012	6		r		_
2012-06-07	2012	6		r		_
2012-06-08	2012	6		r		_
2012-06-09	2012	6		r		_
2012-06-10	2012	6		r		_
2012-06-11	2012	6		r		_
2012-06-12	2012	6		r		_
2012-06-13	2012	6		r		_
2012-06-14	2012	6		r		_
2012-06-15	2012	6		r		_
2012-06-16	2012	6		r		_
2012-06-17	2012	6		r		_
2012-06-18	2012	6		r		_
2012-06-19	2012	6		r		_
2012-06-20	2012	6		r		_
2012-06-21	2012	6		r		_
2012-06-22	2012	6		r		_
2012-06-23	2012	6		r		_
2012-06-24	2012	6		r		_
2012-06-25	2012	6		r		_
2012-06-26	2012	6		r		_
2012-06-27	2012	6		r		_
2012-06-28	2012	6		r		_
2012-06-29	2012	6		r		_
2012-06-30	2012	6		r		_
2012-07-01	2012	7		r		_
2012-07-02	2012	7		r		_
2012-07-03	2012	7		r		_
2012-07-04	2012	7		r		_
2012-07-05	2012	7		r		_
2012-07-06	2012	7		r		_
2012-07-07	2012	7		r		_
2012-07-08	2012	7		r		_
2012-07-09	2012	7		r		_
2012-07-10	2012	7		r		_
2012-07-11	2012	7		r		_
2012-07-12	2012	7		r		_
2012-07-13	2012	7		r		_
2012-07-14	2012	7		r		_
2012-07-15	2012	7		r		_
2012-07-16	2012	7		r		_
2012-07-17	2012	7		r		_
2012-07-18	2012	7		r		_
2012-07-19	2012	7		r		_
2012-07-20	2012	7		r		_
2012-07-21	2012	7		r		_
2012-07-22	2012	7		r		_
2012-07-23	2012	7		r		_
2012-07-24	2012	7		r		_
2012-07-25	2012	7		r		_
2012-07-26	2012	7		r		_
2012-07-27	2012	7		r		_
2012-07-28	2012	7		r		_
2012-07-29	2012	7		r		_
2012-07-30	2012	7		r		_
2012-07-31	2012	7		r		_
2012-08-01	2012	8		r		_
2012-08-02	2012	8		r		_
2012-08-03	2012	8		r		_
2012-08-04	2012	8		r		_
2012-08-05	2012	8		r		_
2012-08-06	2012	8		r		_
2012-08-07	2012	8		r		_
2012-08-08	2012	8		r		_
2012-08-09	2012	8		r		_
2012-08-10	2012	8		r		_
2012-08-11	2012	8		r		_
2012-08-12	2012	8		r		_
2012-08-13	2012	8		r		_
2012-08-14	2012	8		r		_
2012-08-15	2012	8		r		_
2012-08-16	2012	8		r		_
2012-08-17	2012	8		r		_
2012-08-18	2012	8		r		_
2012-08-19	2012	8		r		_
2012-08-20	2012	8		r		_
2012-08-21	2012	8		r		_
2012-08-22	2012	8		r		_
2012-08-23	2012	8		r		_
2012-08-24	2012	8		r		_
2012-08-25	2012	8		r		_
2012-08-26	2012	8		r		_
2012-08-27	2012	8		r		_
2012-08-28	2012	8		r		_
2012-08-29	2012	8		r		_
2012-08-30	2012	8		r		_
2012-08-31	2012	8		r		_
2012-09-01	2012	9		r		_
2012-09-02	2012	9		r		_
2012-09-03	2012	9		r		_
2012-09-04	2012	9		r		_
2012-09-05	2012	9		r		_
2012-09-06	2012	9		r		_
2012-09-07	2012	9		r		_
2012-09-08	2012	9		r		_
2012-09-09	2012	9		r		_
2012-09-10	2012	9		r		_
2012-09-11	2012	9		r		_
2012-09-12	2012	9		r		_
2012-09-13	2012	9		r		_
2012-09-14	2012	9		r		_
