Sample_Name	Nuclide_and_Mineral	St_Age_yr	St_Interr_yr	St_Exterr_yr	Lm_Age_yr	Lm_Interr_yr	Lm_Exterr_yr	LSDn_Age_yr	LSDn_Interr_yr	LSDn_Exterr_yr	Ag_Age_yr	Ag_Interr_yr	Ag_Exterr_yr
TM14-04--829	Be-10 (qtz)	14295	218	1154	14085	215	1082	14159	216	866	--	--	--
													
TM14-04--830	Be-10 (qtz)	13859	211	1119	13646	208	1048	13711	209	838	--	--	--
													
TM14-04--831	Be-10 (qtz)	13720	209	1107	13506	206	1037	13571	207	830	--	--	--
													
TM14-04--832	Be-10 (qtz)	13575	207	1096	13357	204	1026	13415	204	820	--	--	--
													
TM14-04--833	Be-10 (qtz)	13844	211	1118	13630	208	1047	13694	209	837	--	--	--
													
TM14-04--834	Be-10 (qtz)	14212	217	1147	14008	213	1076	14086	215	861	--	--	--
													
TM14-04--835	Be-10 (qtz)	13655	208	1102	13439	205	1032	13498	206	825	--	--	--
													
TM14-04--836	Be-10 (qtz)	13823	211	1116	13610	207	1045	13675	208	836	--	--	--
													
TM14-04--837	Be-10 (qtz)	14122	215	1140	13918	212	1069	14002	213	856	--	--	--
													
TM14-04--838	Be-10 (qtz)	13599	207	1098	13381	204	1027	13441	205	822	--	--	--
													
TM14-04--839	Be-10 (qtz)	14143	216	1142	13941	212	1070	14021	214	857	--	--	--
													
TM14-04--840	Be-10 (qtz)	14111	215	1139	13906	212	1068	13992	213	855	--	--	--
													
TM14-04--841	Be-10 (qtz)	14259	217	1151	14052	214	1079	14129	215	864	--	--	--
													
TM14-04--842	Be-10 (qtz)	14055	214	1135	13846	211	1063	13935	212	852	--	--	--
													
TM14-04--843	Be-10 (qtz)	14346	219	1158	14132	215	1085	14209	217	869	--	--	--
													
TM14-04--844	Be-10 (qtz)	14345	219	1158	14131	215	1085	14206	216	869	--	--	--
													
TM14-04--845	Be-10 (qtz)	14255	217	1151	14048	214	1079	14123	215	863	--	--	--
													
TM14-04--846	Be-10 (qtz)	13571	207	1095	13353	203	1025	13410	204	820	--	--	--
													
TM14-04--847	Be-10 (qtz)	14106	215	1139	13900	212	1067	13988	213	855	--	--	--
													
TM14-04--848	Be-10 (qtz)	13938	212	1125	13723	209	1054	13796	210	843	--	--	--
													
TM14-04--849	Be-10 (qtz)	14172	216	1144	13971	213	1073	14048	214	859	--	--	--
													
TM14-04--850	Be-10 (qtz)	14422	220	1164	14204	216	1091	14282	218	873	--	--	--
													
TM14-04--851	Be-10 (qtz)	13825	211	1116	13612	207	1045	13677	208	836	--	--	--
													
TM14-04--852	Be-10 (qtz)	14328	218	1157	14115	215	1084	14191	216	868	--	--	--
													
TM14-04--853	Be-10 (qtz)	13888	212	1121	13674	208	1050	13741	209	840	--	--	--
													
TM14-04--854	Be-10 (qtz)	14229	217	1149	14024	214	1077	14101	215	862	--	--	--
													
TM14-04--855	Be-10 (qtz)	14719	224	1188	14485	221	1112	14558	222	890	--	--	--
													
TM14-04--856	Be-10 (qtz)	13834	211	1117	13621	208	1046	13685	209	837	--	--	--
													
TM14-04--857	Be-10 (qtz)	14170	216	1144	13970	213	1073	14049	214	859	--	--	--
													
TM14-04--858	Be-10 (qtz)	14065	214	1135	13856	211	1064	13947	213	853	--	--	--
													
TM14-04--859	Be-10 (qtz)	14694	224	1186	14461	220	1111	14532	221	889	--	--	--
													
TM14-04--860	Be-10 (qtz)	13745	209	1110	13532	206	1039	13593	207	831	--	--	--
													
TM14-04--861	Be-10 (qtz)	13890	212	1121	13676	208	1050	13746	209	840	--	--	--
													
TM14-04--862	Be-10 (qtz)	13954	213	1126	13738	209	1055	13813	210	844	--	--	--
													
TM14-04--863	Be-10 (qtz)	14367	219	1160	14152	216	1087	14232	217	870	--	--	--
													
TM14-04--864	Be-10 (qtz)	14043	214	1134	13832	211	1062	13920	212	851	--	--	--
													
TM14-04--865	Be-10 (qtz)	14096	215	1138	13890	212	1067	13980	213	855	--	--	--
													
TM14-04--866	Be-10 (qtz)	14537	222	1174	14314	218	1099	14392	219	880	--	--	--
													
TM14-04--867	Be-10 (qtz)	13668	208	1103	13452	205	1033	13512	206	826	--	--	--
													
TM14-04--868	Be-10 (qtz)	13704	209	1106	13490	206	1036	13558	207	829	--	--	--
													
TM14-04--869	Be-10 (qtz)	13797	210	1114	13585	207	1043	13650	208	834	--	--	--
													
TM14-04--870	Be-10 (qtz)	13841	211	1117	13628	208	1046	13696	209	837	--	--	--
													
TM14-04--871	Be-10 (qtz)	14146	216	1142	13943	212	1071	14022	214	857	--	--	--
													
TM14-04--872	Be-10 (qtz)	13905	212	1123	13691	209	1051	13759	210	841	--	--	--
													
TM14-04--873	Be-10 (qtz)	13997	213	1130	13783	210	1058	13865	211	848	--	--	--
													
TM14-04--874	Be-10 (qtz)	13990	213	1129	13775	210	1058	13859	211	847	--	--	--
													
TM14-04--875	Be-10 (qtz)	13970	213	1128	13754	210	1056	13835	211	846	--	--	--
													
TM14-04--876	Be-10 (qtz)	14321	218	1156	14109	215	1083	14181	216	867	--	--	--
													
TM14-04--877	Be-10 (qtz)	13780	210	1112	13568	207	1042	13631	208	833	--	--	--
													
TM14-04--878	Be-10 (qtz)	14002	213	1130	13789	210	1059	13874	211	848	--	--	--
													
TM14-04--879	Be-10 (qtz)	13945	212	1126	13729	209	1054	13800	210	844	--	--	--
													
TM14-04--880	Be-10 (qtz)	14397	219	1162	14179	216	1089	14256	217	872	--	--	--
													
TM14-04--881	Be-10 (qtz)	13797	210	1114	13585	207	1043	13649	208	834	--	--	--
													
TM14-04--882	Be-10 (qtz)	14542	222	1174	14318	218	1100	14396	219	880	--	--	--
													
TM14-04--883	Be-10 (qtz)	14369	219	1160	14153	216	1087	14229	217	870	--	--	--
													
TM14-04--884	Be-10 (qtz)	14060	214	1135	13851	211	1064	13938	212	852	--	--	--
													
TM14-04--885	Be-10 (qtz)	14472	221	1168	14251	217	1094	14331	218	876	--	--	--
													
TM14-04--886	Be-10 (qtz)	13477	205	1088	13259	202	1018	13310	203	814	--	--	--
													
TM14-04--887	Be-10 (qtz)	14248	217	1150	14042	214	1078	14118	215	863	--	--	--
													
TM14-04--888	Be-10 (qtz)	14601	223	1179	14374	219	1104	14451	220	884	--	--	--
													
TM14-04--889	Be-10 (qtz)	14064	214	1135	13856	211	1064	13949	213	853	--	--	--
													
TM14-04--890	Be-10 (qtz)	13903	212	1122	13688	209	1051	13757	210	841	--	--	--
													
TM14-04--891	Be-10 (qtz)	14114	215	1139	13910	212	1068	13999	213	856	--	--	--
													
TM14-04--892	Be-10 (qtz)	14041	214	1134	13831	211	1062	13919	212	851	--	--	--
													
TM14-04--893	Be-10 (qtz)	13955	213	1127	13739	209	1055	13818	211	845	--	--	--
													
TM14-04--894	Be-10 (qtz)	14095	215	1138	13889	212	1067	13979	213	855	--	--	--
													
TM14-04--895	Be-10 (qtz)	14537	222	1174	14314	218	1099	14390	219	880	--	--	--
													
TM14-04--896	Be-10 (qtz)	13767	210	1111	13555	207	1041	13619	208	833	--	--	--
													
TM14-04--897	Be-10 (qtz)	14458	220	1167	14238	217	1093	14317	218	875	--	--	--
													
TM14-04--898	Be-10 (qtz)	14480	221	1169	14259	217	1095	14334	218	876	--	--	--
													
TM14-04--899	Be-10 (qtz)	14065	214	1135	13856	211	1064	13949	213	853	--	--	--
													
TM14-04--900	Be-10 (qtz)	13957	213	1127	13742	209	1055	13820	211	845	--	--	--
													
TM14-04--901	Be-10 (qtz)	13725	209	1108	13511	206	1037	13580	207	830	--	--	--
													
TM14-04--902	Be-10 (qtz)	13772	210	1112	13561	207	1041	13629	208	833	--	--	--
													
TM14-04--903	Be-10 (qtz)	14305	218	1155	14094	215	1082	14169	216	866	--	--	--
													
TM14-04--904	Be-10 (qtz)	14088	215	1137	13881	212	1066	13970	213	854	--	--	--
													
TM14-04--905	Be-10 (qtz)	14558	222	1175	14334	218	1101	14413	220	881	--	--	--
													
TM14-04--906	Be-10 (qtz)	14390	219	1162	14173	216	1088	14251	217	871	--	--	--
													
TM14-04--907	Be-10 (qtz)	14228	217	1149	14023	214	1077	14099	215	862	--	--	--
													
TM14-04--908	Be-10 (qtz)	14444	220	1166	14225	217	1092	14301	218	874	--	--	--
													
TM14-04--909	Be-10 (qtz)	13937	212	1125	13722	209	1054	13793	210	843	--	--	--
													
TM14-04--910	Be-10 (qtz)	13920	212	1124	13705	209	1052	13773	210	842	--	--	--
													
TM14-04--911	Be-10 (qtz)	14160	216	1143	13959	213	1072	14037	214	858	--	--	--
													
TM14-04--912	Be-10 (qtz)	13919	212	1124	13705	209	1052	13777	210	842	--	--	--
													
TM14-04--913	Be-10 (qtz)	14118	215	1140	13914	212	1068	14001	213	856	--	--	--
													
TM14-04--914	Be-10 (qtz)	13915	212	1123	13701	209	1052	13767	210	842	--	--	--
													
TM14-04--915	Be-10 (qtz)	14039	214	1133	13828	211	1062	13915	212	851	--	--	--
													
TM14-04--916	Be-10 (qtz)	13832	211	1117	13619	208	1046	13684	209	837	--	--	--
													
TM14-04--917	Be-10 (qtz)	14270	217	1152	14061	214	1080	14136	215	864	--	--	--
													
TM14-04--918	Be-10 (qtz)	14220	217	1148	14016	214	1076	14095	215	862	--	--	--
													
TM14-04--919	Be-10 (qtz)	14019	214	1132	13807	210	1060	13892	212	849	--	--	--
													
TM14-04--920	Be-10 (qtz)	13863	211	1119	13650	208	1048	13717	209	839	--	--	--
													
TM14-04--921	Be-10 (qtz)	14140	215	1142	13937	212	1070	14021	214	857	--	--	--
													
TM14-04--922	Be-10 (qtz)	14354	219	1159	14140	215	1086	14217	217	869	--	--	--
													
TM14-04--923	Be-10 (qtz)	13989	213	1129	13774	210	1058	13860	211	847	--	--	--
													
TM14-04--924	Be-10 (qtz)	14464	220	1168	14244	217	1094	14323	218	876	--	--	--
													
TM14-04--925	Be-10 (qtz)	13315	203	1075	13101	200	1006	13142	200	803	--	--	--
													
TM14-04--926	Be-10 (qtz)	13643	208	1101	13427	205	1031	13488	206	825	--	--	--
													
TM14-04--927	Be-10 (qtz)	14148	216	1142	13947	213	1071	14027	214	858	--	--	--
													
TM14-04--928	Be-10 (qtz)	14006	213	1131	13792	210	1059	13878	211	848	--	--	--
													
TM14-04--929	Be-10 (qtz)	13924	212	1124	13709	209	1053	13778	210	842	--	--	--
													
TM14-04--930	Be-10 (qtz)	13544	206	1093	13326	203	1023	13381	204	818	--	--	--
													
TM14-04--931	Be-10 (qtz)	14287	218	1153	14077	215	1081	14154	216	865	--	--	--
													
TM14-04--932	Be-10 (qtz)	14361	219	1159	14146	216	1086	14222	217	870	--	--	--
													
TM14-04--933	Be-10 (qtz)	14079	215	1137	13871	211	1065	13963	213	854	--	--	--
													
TM14-04--934	Be-10 (qtz)	14191	216	1146	13988	213	1074	14068	214	860	--	--	--
													
TM14-04--935	Be-10 (qtz)	14034	214	1133	13823	211	1061	13910	212	850	--	--	--
													
TM14-04--936	Be-10 (qtz)	13829	211	1116	13616	207	1045	13678	208	836	--	--	--
													
TM14-04--937	Be-10 (qtz)	13898	212	1122	13684	209	1051	13753	210	841	--	--	--
													
TM14-04--938	Be-10 (qtz)	14134	215	1141	13931	212	1070	14011	214	857	--	--	--
													
TM14-04--939	Be-10 (qtz)	14140	215	1142	13938	212	1070	14022	214	857	--	--	--
													
TM14-04--940	Be-10 (qtz)	14297	218	1154	14086	215	1082	14161	216	866	--	--	--
													
TM14-04--941	Be-10 (qtz)	14399	219	1163	14182	216	1089	14258	217	872	--	--	--
													
TM14-04--942	Be-10 (qtz)	14195	216	1146	13992	213	1074	14066	214	860	--	--	--
													
TM14-04--943	Be-10 (qtz)	13673	208	1104	13457	205	1033	13521	206	827	--	--	--
													
TM14-04--944	Be-10 (qtz)	14215	217	1148	14011	214	1076	14089	215	861	--	--	--
													
TM14-04--945	Be-10 (qtz)	14240	217	1150	14034	214	1078	14110	215	863	--	--	--
													
TM14-04--946	Be-10 (qtz)	13970	213	1128	13754	210	1056	13835	211	846	--	--	--
													
TM14-04--947	Be-10 (qtz)	14048	214	1134	13837	211	1063	13923	212	851	--	--	--
													
TM14-04--948	Be-10 (qtz)	13879	211	1120	13665	208	1049	13732	209	839	--	--	--
													
TM14-04--949	Be-10 (qtz)	14062	214	1135	13853	211	1064	13944	212	852	--	--	--
													
TM14-04--950	Be-10 (qtz)	14518	221	1172	14295	218	1098	14373	219	879	--	--	--
													
TM14-04--951	Be-10 (qtz)	14110	215	1139	13906	212	1068	13995	213	856	--	--	--
													
TM14-04--952	Be-10 (qtz)	13656	208	1102	13440	205	1032	13497	206	825	--	--	--
													
TM14-04--953	Be-10 (qtz)	14130	215	1141	13926	212	1069	14008	213	856	--	--	--
													
TM14-04--954	Be-10 (qtz)	14070	214	1136	13862	211	1064	13955	213	853	--	--	--
													
TM14-04--955	Be-10 (qtz)	14370	219	1160	14155	216	1087	14236	217	870	--	--	--
													
TM14-04--956	Be-10 (qtz)	14070	214	1136	13861	211	1064	13950	213	853	--	--	--
													
TM14-04--957	Be-10 (qtz)	14750	225	1191	14514	221	1115	14591	222	892	--	--	--
													
TM14-04--958	Be-10 (qtz)	14342	219	1158	14129	215	1085	14205	216	868	--	--	--
													
TM14-04--959	Be-10 (qtz)	13976	213	1128	13760	210	1057	13841	211	846	--	--	--
													
TM14-04--960	Be-10 (qtz)	14191	216	1146	13989	213	1074	14065	214	860	--	--	--
													
TM14-04--961	Be-10 (qtz)	14467	220	1168	14247	217	1094	14326	218	876	--	--	--
													
TM14-04--962	Be-10 (qtz)	14282	218	1153	14073	214	1081	14149	216	865	--	--	--
													
TM14-04--963	Be-10 (qtz)	14305	218	1155	14094	215	1082	14175	216	867	--	--	--
													
TM14-04--964	Be-10 (qtz)	13719	209	1107	13505	206	1037	13573	207	830	--	--	--
													
TM14-04--965	Be-10 (qtz)	14188	216	1145	13986	213	1074	14062	214	860	--	--	--
													
TM14-04--966	Be-10 (qtz)	14721	224	1189	14486	221	1113	14560	222	890	--	--	--
													
TM14-04--967	Be-10 (qtz)	13890	212	1121	13676	208	1050	13742	209	840	--	--	--
													
TM14-04--968	Be-10 (qtz)	14428	220	1165	14209	217	1091	14286	218	873	--	--	--
													
TM14-04--969	Be-10 (qtz)	14477	221	1169	14256	217	1095	14331	218	876	--	--	--
													
TM14-04--970	Be-10 (qtz)	14391	219	1162	14174	216	1088	14252	217	871	--	--	--
													
TM14-04--971	Be-10 (qtz)	14060	214	1135	13850	211	1064	13941	212	852	--	--	--
													
TM14-04--972	Be-10 (qtz)	14756	225	1191	14520	221	1115	14599	222	893	--	--	--
													
TM14-04--973	Be-10 (qtz)	13957	213	1127	13742	209	1055	13817	211	845	--	--	--
													
TM14-04--974	Be-10 (qtz)	14492	221	1170	14270	217	1096	14349	219	877	--	--	--
													
TM14-04--975	Be-10 (qtz)	14216	217	1148	14012	214	1076	14089	215	861	--	--	--
													
TM14-04--976	Be-10 (qtz)	14598	222	1179	14372	219	1104	14451	220	884	--	--	--
													
TM14-04--977	Be-10 (qtz)	14327	218	1157	14114	215	1084	14190	216	868	--	--	--
													
TM14-04--978	Be-10 (qtz)	14163	216	1143	13963	213	1072	14040	214	858	--	--	--
													
TM14-04--979	Be-10 (qtz)	14247	217	1150	14041	214	1078	14118	215	863	--	--	--
													
TM14-04--980	Be-10 (qtz)	14459	220	1167	14239	217	1093	14316	218	875	--	--	--
													
TM14-04--981	Be-10 (qtz)	14007	213	1131	13793	210	1059	13876	211	848	--	--	--
													
TM14-04--982	Be-10 (qtz)	14073	214	1136	13865	211	1065	13960	213	853	--	--	--
													
TM14-04--983	Be-10 (qtz)	14101	215	1138	13895	212	1067	13985	213	855	--	--	--
													
TM14-04--984	Be-10 (qtz)	14132	215	1141	13929	212	1070	14012	214	857	--	--	--
													
TM14-04--985	Be-10 (qtz)	13451	205	1086	13233	202	1016	13279	202	812	--	--	--
													
TM14-04--986	Be-10 (qtz)	13616	207	1099	13398	204	1029	13460	205	823	--	--	--
													
TM14-04--987	Be-10 (qtz)	13837	211	1117	13625	208	1046	13694	209	837	--	--	--
													
TM14-04--988	Be-10 (qtz)	13961	213	1127	13745	209	1055	13821	211	845	--	--	--
													
TM14-04--989	Be-10 (qtz)	14116	215	1140	13911	212	1068	13997	213	856	--	--	--
													
TM14-04--990	Be-10 (qtz)	13910	212	1123	13695	209	1052	13762	210	841	--	--	--
													
TM14-04--991	Be-10 (qtz)	14407	220	1163	14189	216	1090	14269	217	872	--	--	--
													
TM14-04--992	Be-10 (qtz)	13785	210	1113	13573	207	1042	13637	208	834	--	--	--
													
TM14-04--993	Be-10 (qtz)	13991	213	1129	13776	210	1058	13859	211	847	--	--	--
													
TM14-04--994	Be-10 (qtz)	14147	216	1142	13945	212	1071	14025	214	857	--	--	--
													
TM14-04--995	Be-10 (qtz)	14206	216	1147	14002	213	1075	14076	215	861	--	--	--
													
TM14-04--996	Be-10 (qtz)	13926	212	1124	13711	209	1053	13784	210	843	--	--	--
													
TM14-04--997	Be-10 (qtz)	14045	214	1134	13835	211	1062	13921	212	851	--	--	--
													
TM14-04--998	Be-10 (qtz)	13761	210	1111	13549	206	1040	13612	207	832	--	--	--
													
TM14-04--999	Be-10 (qtz)	13766	210	1111	13555	207	1041	13620	208	833	--	--	--
													
TM14-04--1000	Be-10 (qtz)	14108	215	1139	13903	212	1068	13987	213	855	--	--	--
